date,open,high,low,close,adj-close,volume
1973-10-22,0.000000,1.197917,1.177083,1.177083,0.588066,36000
1973-10-23,0.000000,1.166667,1.135417,1.156250,0.577658,50400
1973-10-24,0.000000,1.156250,1.135417,1.156250,0.577658,48000
1973-10-25,0.000000,1.187500,1.156250,1.156250,0.577658,67200
1973-10-26,0.000000,1.197917,1.156250,1.197917,0.598475,115200
1973-10-29,0.000000,1.239583,1.197917,1.218750,0.608883,225600
1973-10-30,0.000000,1.250000,1.229167,1.250000,0.624495,88800
1973-10-31,0.000000,1.239583,1.229167,1.229167,0.614087,38400
1973-11-01,0.000000,1.229167,1.218750,1.218750,0.608883,12000
1973-11-02,0.000000,1.197917,1.197917,1.197917,0.598475,19200
1973-11-05,0.000000,1.197917,1.197917,1.197917,0.598475,100800
1973-11-06,0.000000,1.187500,1.135417,1.135417,0.567250,52800
1973-11-07,0.000000,1.135417,1.135417,1.135417,0.567250,2400
1973-11-08,0.000000,1.166667,1.145833,1.166667,0.582862,26400
1973-11-09,0.000000,1.166667,1.135417,1.135417,0.567250,67200
1973-11-12,0.000000,1.125000,1.104167,1.104167,0.551637,31200
1973-11-13,0.000000,1.093750,1.083333,1.083333,0.541229,12000
1973-11-14,1.083333,1.083333,1.083333,1.083333,0.541229,0
1973-11-15,0.000000,1.104167,1.072917,1.104167,0.551637,100800
1973-11-16,1.104167,1.104167,1.104167,1.104167,0.551637,0
1973-11-19,0.000000,1.083333,1.010417,1.010417,0.504800,129600
1973-11-20,0.000000,1.010417,0.989583,0.989583,0.494392,36000
1973-11-21,0.000000,1.020833,0.989583,0.989583,0.494392,69600
1973-11-23,0.000000,1.010417,1.000000,1.010417,0.504800,19200
1973-11-26,0.000000,1.000000,0.968750,0.979167,0.489188,33600
1973-11-27,0.000000,0.968750,0.958333,0.958333,0.478780,31200
1973-11-28,0.000000,0.958333,0.947917,0.958333,0.478780,9600
1973-11-29,0.000000,0.968750,0.947917,0.947917,0.473576,14400
1973-11-30,0.947917,0.947917,0.947917,0.947917,0.473576,0
1973-12-03,0.000000,0.937500,0.906250,0.906250,0.452759,36000
1973-12-04,0.000000,0.916667,0.906250,0.906250,0.452759,16800
1973-12-05,0.000000,0.906250,0.854167,0.854167,0.426738,117600
1973-12-06,0.000000,0.895833,0.854167,0.885417,0.442351,40800
1973-12-07,0.000000,0.906250,0.895833,0.906250,0.452759,21600
1973-12-10,0.000000,0.947917,0.916667,0.947917,0.473576,26400
1973-12-11,0.000000,0.989583,0.958333,0.989583,0.494392,45600
1973-12-12,0.000000,1.031250,1.000000,1.020833,0.510005,33600
1973-12-13,0.000000,1.041667,1.010417,1.010417,0.504800,33600
1973-12-14,0.000000,1.010417,0.989583,0.989583,0.494392,14400
1973-12-17,0.000000,1.020833,0.989583,1.020833,0.510005,19200
1973-12-18,0.000000,1.010417,0.989583,1.010417,0.504800,33600
1973-12-19,0.000000,1.041667,1.020833,1.041667,0.520412,4800
1973-12-20,0.000000,1.062500,1.031250,1.062500,0.530821,28800
1973-12-21,0.000000,1.062500,1.062500,1.062500,0.530821,28800
1973-12-24,0.000000,1.072917,1.062500,1.062500,0.530821,9600
1973-12-26,0.000000,1.072917,1.072917,1.072917,0.536025,2400
1973-12-27,0.000000,1.104167,1.083333,1.104167,0.551637,43200
1973-12-28,0.000000,1.104167,1.104167,1.104167,0.551637,7200
1973-12-31,0.000000,1.093750,1.083333,1.093750,0.546434,21600
1974-01-02,0.000000,1.104167,1.083333,1.083333,0.541229,36000
1974-01-03,0.000000,1.093750,1.083333,1.083333,0.541229,38400
1974-01-04,0.000000,1.104167,1.083333,1.104167,0.551637,12000
1974-01-07,0.000000,1.125000,1.104167,1.114583,0.556841,74400
1974-01-08,0.000000,1.104167,1.083333,1.083333,0.541229,86400
1974-01-09,0.000000,1.072917,1.052083,1.052083,0.525617,21600
1974-01-10,0.000000,1.052083,1.052083,1.052083,0.525617,4800
1974-01-11,0.000000,1.052083,1.052083,1.052083,0.525617,14400
1974-01-14,0.000000,1.062500,1.062500,1.062500,0.530821,64800
1974-01-15,0.000000,1.052083,1.052083,1.052083,0.525617,12000
1974-01-16,0.000000,1.052083,1.052083,1.052083,0.525617,19200
1974-01-17,0.000000,1.052083,1.052083,1.052083,0.525617,9600
1974-01-18,0.000000,1.062500,1.052083,1.052083,0.525617,88800
1974-01-21,0.000000,1.083333,1.062500,1.083333,0.541229,120000
1974-01-22,0.000000,1.145833,1.093750,1.145833,0.572454,136800
1974-01-23,0.000000,1.208333,1.166667,1.187500,0.593270,76800
1974-01-24,0.000000,1.187500,1.166667,1.166667,0.582862,88800
1974-01-25,0.000000,1.166667,1.156250,1.166667,0.582862,14400
1974-01-28,0.000000,1.177083,1.156250,1.166667,0.582862,28800
1974-01-29,0.000000,1.197917,1.166667,1.197917,0.598475,96000
1974-01-30,0.000000,1.197917,1.187500,1.187500,0.593270,28800
1974-01-31,1.187500,1.187500,1.187500,1.187500,0.593270,0
1974-02-01,0.000000,1.197917,1.177083,1.177083,0.588066,28800
1974-02-04,0.000000,1.166667,1.135417,1.135417,0.567250,19200
1974-02-05,0.000000,1.145833,1.135417,1.145833,0.572454,24000
1974-02-06,0.000000,1.156250,1.125000,1.125000,0.562046,170400
1974-02-07,0.000000,1.125000,1.125000,1.125000,0.562046,31200
1974-02-08,0.000000,1.156250,1.145833,1.145833,0.572454,86400
1974-02-11,0.000000,1.135417,1.135417,1.135417,0.567250,4800
1974-02-12,1.135417,1.135417,1.135417,1.135417,0.567250,0
1974-02-13,0.000000,1.145833,1.125000,1.125000,0.562046,21600
1974-02-14,0.000000,1.125000,1.125000,1.125000,0.562046,4800
1974-02-15,0.000000,1.145833,1.135417,1.145833,0.572454,21600
1974-02-19,0.000000,1.166667,1.145833,1.145833,0.572454,19200
1974-02-20,0.000000,1.145833,1.135417,1.135417,0.567250,12000
1974-02-21,0.000000,1.145833,1.135417,1.135417,0.567250,14400
1974-02-22,0.000000,1.156250,1.145833,1.156250,0.577658,12000
1974-02-25,0.000000,1.187500,1.145833,1.187500,0.593270,43200
1974-02-26,0.000000,1.208333,1.197917,1.197917,0.598475,38400
1974-02-27,0.000000,1.208333,1.197917,1.208333,0.603678,88800
1974-02-28,0.000000,1.218750,1.197917,1.197917,0.598475,36000
1974-03-01,0.000000,1.197917,1.197917,1.197917,0.598475,21600
1974-03-04,0.000000,1.208333,1.197917,1.208333,0.603678,4800
1974-03-05,0.000000,1.197917,1.187500,1.187500,0.593270,43200
1974-03-06,0.000000,1.177083,1.166667,1.166667,0.582862,26400
1974-03-07,0.000000,1.156250,1.145833,1.156250,0.577658,28800
1974-03-08,0.000000,1.145833,1.135417,1.135417,0.567250,48000
1974-03-11,0.000000,1.156250,1.125000,1.156250,0.577658,62400
1974-03-12,0.000000,1.197917,1.166667,1.177083,0.588066,204000
1974-03-13,0.000000,1.187500,1.177083,1.177083,0.588066,168000
1974-03-14,0.000000,1.166667,1.135417,1.135417,0.567250,48000
1974-03-15,0.000000,1.156250,1.145833,1.145833,0.572454,33600
1974-03-18,0.000000,1.145833,1.145833,1.145833,0.572454,7200
1974-03-19,0.000000,1.166667,1.166667,1.166667,0.582862,19200
1974-03-20,0.000000,1.177083,1.156250,1.177083,0.588066,170400
1974-03-21,0.000000,1.187500,1.187500,1.187500,0.593270,12000
1974-03-22,0.000000,1.187500,1.166667,1.177083,0.588066,62400
1974-03-25,0.000000,1.208333,1.177083,1.208333,0.603678,31200
1974-03-26,0.000000,1.239583,1.208333,1.218750,0.608883,98400
1974-03-27,0.000000,1.239583,1.229167,1.229167,0.614087,64800
1974-03-28,0.000000,1.218750,1.197917,1.197917,0.598475,16800
1974-03-29,0.000000,1.187500,1.187500,1.187500,0.593270,26400
1974-04-01,0.000000,1.197917,1.187500,1.187500,0.593270,7200
1974-04-02,0.000000,1.177083,1.166667,1.177083,0.588066,14400
1974-04-03,0.000000,1.197917,1.177083,1.187500,0.593270,33600
1974-04-04,0.000000,1.187500,1.187500,1.187500,0.593270,19200
1974-04-05,0.000000,1.187500,1.145833,1.145833,0.572454,31200
1974-04-08,0.000000,1.166667,1.145833,1.145833,0.572454,14400
1974-04-09,0.000000,1.177083,1.145833,1.177083,0.588066,88800
1974-04-10,0.000000,1.166667,1.166667,1.166667,0.582862,2400
1974-04-11,1.166667,1.166667,1.166667,1.166667,0.582862,0
1974-04-15,0.000000,1.166667,1.156250,1.156250,0.577658,9600
1974-04-16,0.000000,1.260417,1.156250,1.250000,0.624495,235200
1974-04-17,0.000000,1.302083,1.281250,1.281250,0.640108,153600
1974-04-18,0.000000,1.302083,1.291667,1.302083,0.650516,48000
1974-04-19,0.000000,1.281250,1.250000,1.250000,0.624495,93600
1974-04-22,0.000000,1.302083,1.260417,1.281250,0.640108,712800
1974-04-23,0.000000,1.281250,1.229167,1.229167,0.614087,26400
1974-04-24,0.000000,1.239583,1.229167,1.229167,0.614087,98400
1974-04-25,0.000000,1.239583,1.229167,1.239583,0.619291,19200
1974-04-26,0.000000,1.250000,1.239583,1.239583,0.619291,244800
1974-04-29,0.000000,1.250000,1.239583,1.250000,0.624495,14400
1974-04-30,0.000000,1.302083,1.270833,1.291667,0.645312,57600
1974-05-01,0.000000,1.312500,1.291667,1.312500,0.655720,38400
1974-05-02,0.000000,1.312500,1.291667,1.291667,0.645312,40800
1974-05-03,0.000000,1.291667,1.281250,1.291667,0.645312,28800
1974-05-06,0.000000,1.270833,1.250000,1.260417,0.629699,31200
1974-05-07,0.000000,1.260417,1.260417,1.260417,0.629699,2400
1974-05-08,0.000000,1.260417,1.239583,1.239583,0.619291,26400
1974-05-09,0.000000,1.291667,1.250000,1.270833,0.634903,81600
1974-05-10,0.000000,1.281250,1.260417,1.270833,0.634903,19200
1974-05-13,0.000000,1.260417,1.260417,1.260417,0.629699,2400
1974-05-14,0.000000,1.270833,1.250000,1.250000,0.624495,19200
1974-05-15,0.000000,1.239583,1.239583,1.239583,0.619291,7200
1974-05-16,1.239583,1.239583,1.239583,1.239583,0.619291,0
1974-05-17,0.000000,1.239583,1.208333,1.218750,0.608883,31200
1974-05-20,0.000000,1.197917,1.187500,1.197917,0.598475,7200
1974-05-21,0.000000,1.187500,1.187500,1.187500,0.593270,4800
1974-05-22,0.000000,1.208333,1.177083,1.177083,0.588066,139200
1974-05-23,0.000000,1.156250,1.093750,1.093750,0.546434,60000
1974-05-24,0.000000,1.125000,1.104167,1.125000,0.562046,21600
1974-05-28,0.000000,1.125000,1.114583,1.125000,0.562046,16800
1974-05-29,0.000000,1.135417,1.104167,1.104167,0.551637,24000
1974-05-30,0.000000,1.114583,1.114583,1.114583,0.556841,16800
1974-05-31,0.000000,1.114583,1.114583,1.114583,0.556841,7200
1974-06-03,0.000000,1.145833,1.125000,1.145833,0.572454,19200
1974-06-04,0.000000,1.197917,1.166667,1.197917,0.598475,21600
1974-06-05,0.000000,1.197917,1.187500,1.197917,0.598475,7200
1974-06-06,0.000000,1.208333,1.208333,1.208333,0.603678,24000
1974-06-07,0.000000,1.229167,1.218750,1.229167,0.614087,16800
1974-06-10,0.000000,1.239583,1.218750,1.229167,0.614087,28800
1974-06-11,0.000000,1.229167,1.218750,1.229167,0.614087,9600
1974-06-12,0.000000,1.229167,1.218750,1.229167,0.614087,19200
1974-06-13,0.000000,1.260417,1.239583,1.260417,0.629699,33600
1974-06-14,0.000000,1.270833,1.260417,1.260417,0.629699,19200
1974-06-17,0.000000,1.260417,1.260417,1.260417,0.629699,26400
1974-06-18,0.000000,1.260417,1.260417,1.260417,0.629699,93600
1974-06-19,0.000000,1.260417,1.250000,1.250000,0.624495,36000
1974-06-20,0.000000,1.250000,1.229167,1.229167,0.614087,160800
1974-06-21,0.000000,1.208333,1.187500,1.187500,0.593270,21600
1974-06-24,0.000000,1.218750,1.208333,1.218750,0.608883,14400
1974-06-25,0.000000,1.229167,1.229167,1.229167,0.614087,4800
1974-06-26,0.000000,1.250000,1.239583,1.239583,0.619291,28800
1974-06-27,0.000000,1.260417,1.239583,1.250000,0.624495,28800
1974-06-28,0.000000,1.260417,1.239583,1.239583,0.619291,21600
1974-07-01,0.000000,1.239583,1.229167,1.239583,0.619291,120000
1974-07-02,0.000000,1.239583,1.177083,1.177083,0.588066,64800
1974-07-03,0.000000,1.177083,1.166667,1.166667,0.582862,31200
1974-07-05,0.000000,1.156250,1.156250,1.156250,0.577658,4800
1974-07-08,0.000000,1.156250,1.093750,1.093750,0.546434,76800
1974-07-09,0.000000,1.083333,1.083333,1.083333,0.541229,9600
1974-07-10,0.000000,1.093750,1.052083,1.052083,0.525617,36000
1974-07-11,0.000000,1.052083,0.989583,1.020833,0.510005,67200
1974-07-12,0.000000,1.041667,1.000000,1.010417,0.504800,62400
1974-07-15,0.000000,1.062500,1.041667,1.062500,0.530821,36000
1974-07-16,1.062500,1.062500,1.062500,1.062500,0.530821,0
1974-07-17,0.000000,1.083333,1.062500,1.083333,0.541229,9600
1974-07-18,0.000000,1.093750,1.093750,1.093750,0.546434,4800
1974-07-19,0.000000,1.104167,1.093750,1.093750,0.546434,7200
1974-07-22,0.000000,1.125000,1.104167,1.114583,0.556841,36000
1974-07-23,0.000000,1.135417,1.125000,1.135417,0.567250,16800
1974-07-24,0.000000,1.135417,1.135417,1.135417,0.567250,2400
1974-07-25,0.000000,1.166667,1.135417,1.166667,0.582862,16800
1974-07-26,0.000000,1.156250,1.156250,1.156250,0.577658,7200
1974-07-29,0.000000,1.156250,1.104167,1.104167,0.551637,26400
1974-07-30,0.000000,1.104167,1.062500,1.062500,0.530821,196800
1974-07-31,0.000000,1.083333,1.052083,1.052083,0.525617,141600
1974-08-01,1.052083,1.052083,1.052083,1.052083,0.525617,0
1974-08-02,0.000000,1.062500,1.041667,1.062500,0.530821,21600
1974-08-05,0.000000,1.062500,1.062500,1.062500,0.530821,2400
1974-08-06,0.000000,1.104167,1.083333,1.093750,0.546434,110400
1974-08-07,0.000000,1.114583,1.104167,1.114583,0.556841,4800
1974-08-08,0.000000,1.114583,1.104167,1.114583,0.556841,14400
1974-08-09,0.000000,1.135417,1.114583,1.114583,0.556841,24000
1974-08-12,0.000000,1.135417,1.125000,1.135417,0.567250,9600
1974-08-13,0.000000,1.125000,1.083333,1.083333,0.541229,24000
1974-08-14,0.000000,1.072917,1.052083,1.052083,0.525617,14400
1974-08-15,0.000000,1.072917,1.062500,1.062500,0.530821,9600
1974-08-16,0.000000,1.062500,1.052083,1.052083,0.525617,12000
1974-08-19,0.000000,1.062500,1.052083,1.052083,0.525617,12000
1974-08-20,1.052083,1.052083,1.052083,1.052083,0.525617,0
1974-08-21,0.000000,1.041667,1.041667,1.041667,0.520412,2400
1974-08-22,0.000000,1.062500,1.041667,1.062500,0.530821,19200
1974-08-23,0.000000,1.093750,1.062500,1.093750,0.546434,12000
1974-08-26,0.000000,1.114583,1.093750,1.114583,0.556841,28800
1974-08-27,0.000000,1.135417,1.093750,1.093750,0.546434,81600
1974-08-28,0.000000,1.083333,1.083333,1.083333,0.541229,57600
1974-08-29,0.000000,1.104167,1.083333,1.104167,0.551637,36000
1974-08-30,0.000000,1.114583,1.104167,1.104167,0.551637,19200
1974-09-03,0.000000,1.104167,1.083333,1.083333,0.541229,24000
1974-09-04,0.000000,1.083333,1.041667,1.041667,0.520412,57600
1974-09-05,0.000000,1.052083,1.041667,1.041667,0.520412,40800
1974-09-06,0.000000,1.052083,1.031250,1.031250,0.515209,52800
1974-09-09,0.000000,1.041667,1.020833,1.020833,0.510005,16800
1974-09-10,0.000000,1.000000,1.000000,1.000000,0.499596,33600
1974-09-11,0.000000,1.000000,0.979167,0.979167,0.489188,120000
1974-09-12,0.000000,0.979167,0.979167,0.979167,0.489188,33600
1974-09-13,0.000000,0.989583,0.979167,0.979167,0.489188,45600
1974-09-16,0.000000,0.968750,0.947917,0.947917,0.473576,38400
1974-09-17,0.000000,0.968750,0.947917,0.968750,0.483984,24000
1974-09-18,0.000000,1.000000,0.968750,1.000000,0.499596,36000
