date,open,high,low,close,adj-close,volume
1996-05-13,2.343750,2.453125,2.281250,2.406250,1.835380,3163200
1996-05-14,2.406250,2.468750,2.359375,2.359375,1.799626,2824000
1996-05-15,2.359375,2.421875,2.359375,2.421875,1.847298,2094400
1996-05-16,2.250000,2.281250,2.125000,2.281250,1.740036,5265600
1996-05-17,2.281250,2.281250,2.218750,2.218750,1.692363,4318400
1996-05-20,2.218750,2.281250,2.171875,2.171875,1.656609,6369600
1996-05-21,2.171875,2.234375,2.171875,2.171875,1.656609,1406400
1996-05-22,2.171875,2.234375,2.171875,2.171875,1.656609,878400
1996-05-23,2.234375,2.234375,2.171875,2.171875,1.656609,1516800
1996-05-24,2.234375,2.234375,2.140625,2.140625,1.632773,233600
1996-05-28,2.109375,2.171875,2.046875,2.109375,1.608937,416000
1996-05-29,2.046875,2.109375,2.046875,2.078125,1.585101,1569600
1996-05-30,2.078125,2.078125,2.078125,2.078125,1.585101,62400
1996-05-31,2.140625,2.140625,2.078125,2.140625,1.632773,4156800
1996-06-03,2.140625,2.140625,2.078125,2.109375,1.608937,2275200
1996-06-04,2.140625,2.140625,2.078125,2.093750,1.597019,596800
1996-06-05,2.078125,2.140625,2.062500,2.078125,1.585101,1793600
1996-06-06,2.125000,2.125000,2.062500,2.062500,1.573183,502400
1996-06-07,2.046875,2.109375,2.046875,2.078125,1.585101,923200
1996-06-10,2.078125,2.078125,2.015625,2.015625,1.537429,104000
1996-06-11,2.062500,2.078125,2.015625,2.015625,1.537429,179200
1996-06-12,2.015625,2.078125,2.015625,2.078125,1.585101,156800
1996-06-13,2.078125,2.218750,2.015625,2.140625,1.632773,5417600
1996-06-14,2.187500,2.203125,2.109375,2.171875,1.656609,553600
1996-06-17,2.171875,2.171875,2.046875,2.046875,1.561265,305600
1996-06-18,2.046875,2.078125,1.812500,1.812500,1.382494,1616000
1996-06-19,1.875000,1.875000,1.812500,1.835938,1.400372,1459200
1996-06-20,1.851563,1.875000,1.812500,1.835938,1.400372,1216000
1996-06-21,1.812500,1.875000,1.812500,1.875000,1.430166,140800
1996-06-24,1.875000,1.875000,1.812500,1.875000,1.430166,1096000
1996-06-25,1.812500,1.875000,1.812500,1.812500,1.382494,580800
1996-06-26,1.843750,1.875000,1.812500,1.812500,1.382494,472000
1996-06-27,1.781250,1.843750,1.781250,1.781250,1.358658,523200
1996-06-28,1.812500,1.859375,1.781250,1.859375,1.418248,1696000
1996-07-01,1.796875,1.859375,1.796875,1.828125,1.394412,430400
1996-07-02,1.828125,1.828125,1.796875,1.812500,1.382494,40000
1996-07-03,1.812500,1.812500,1.812500,1.812500,1.382494,308800
1996-07-05,1.812500,1.812500,1.812500,1.812500,1.382494,0
1996-07-08,1.843750,1.843750,1.796875,1.812500,1.382494,251200
1996-07-09,1.781250,1.781250,1.671875,1.734375,1.322904,371200
1996-07-10,1.687500,1.734375,1.625000,1.687500,1.287150,355200
1996-07-11,1.687500,1.687500,1.593750,1.593750,1.215641,270400
1996-07-12,1.593750,1.656250,1.593750,1.656250,1.263313,144000
1996-07-15,1.656250,1.656250,1.562500,1.562500,1.191805,526400
1996-07-16,1.562500,1.625000,1.562500,1.562500,1.191805,116800
1996-07-17,1.625000,1.625000,1.562500,1.562500,1.191805,360000
1996-07-18,1.593750,1.625000,1.562500,1.625000,1.239477,249600
1996-07-19,1.562500,1.625000,1.562500,1.625000,1.239477,148800
1996-07-22,1.625000,1.625000,1.562500,1.625000,1.239477,94400
1996-07-23,1.562500,1.593750,1.515625,1.515625,1.156051,230400
1996-07-24,1.531250,1.578125,1.484375,1.515625,1.156051,126400
1996-07-25,1.562500,1.562500,1.515625,1.515625,1.156051,180800
1996-07-26,1.515625,1.562500,1.515625,1.515625,1.156051,232000
1996-07-29,1.562500,1.562500,1.500000,1.546875,1.179887,156800
1996-07-30,1.484375,1.546875,1.484375,1.546875,1.179887,320000
1996-07-31,1.546875,1.546875,1.250000,1.500000,1.144133,2108800
1996-08-01,1.406250,1.406250,1.273438,1.359375,1.036870,18251200
1996-08-02,1.468750,1.734375,1.406250,1.640625,1.251395,5177600
1996-08-05,1.687500,1.687500,1.625000,1.687500,1.287150,928000
1996-08-06,1.687500,1.687500,1.546875,1.578125,1.203723,2342400
1996-08-07,1.625000,1.703125,1.562500,1.687500,1.287150,1617600
1996-08-08,1.687500,1.796875,1.671875,1.796875,1.370576,4144000
1996-08-09,1.875000,1.921875,1.796875,1.851563,1.412290,3920000
1996-08-12,1.906250,1.953125,1.843750,1.875000,1.430166,1324800
1996-08-13,1.921875,1.921875,1.687500,1.781250,1.358658,1468800
1996-08-14,1.781250,1.796875,1.718750,1.734375,1.322904,1563200
1996-08-15,1.828125,1.875000,1.593750,1.765625,1.346740,3273600
1996-08-16,1.765625,1.765625,1.687500,1.687500,1.287150,281600
1996-08-19,1.750000,1.750000,1.656250,1.656250,1.263313,193600
1996-08-20,1.656250,1.718750,1.625000,1.640625,1.251395,361600
1996-08-21,1.687500,1.687500,1.640625,1.648438,1.257354,2564800
1996-08-22,1.687500,1.750000,1.671875,1.718750,1.310986,1323200
1996-08-23,1.765625,1.765625,1.703125,1.703125,1.299068,513600
1996-08-26,1.703125,1.718750,1.656250,1.718750,1.310986,139200
1996-08-27,1.718750,1.718750,1.656250,1.703125,1.299068,278400
1996-08-28,1.656250,1.765625,1.656250,1.742188,1.328863,2308800
1996-08-29,1.718750,1.781250,1.687500,1.687500,1.287150,548800
1996-08-30,1.750000,1.750000,1.687500,1.750000,1.334822,401600
1996-09-03,1.687500,1.781250,1.656250,1.781250,1.358658,726400
1996-09-04,1.781250,1.796875,1.734375,1.796875,1.370576,1267200
1996-09-05,1.796875,1.796875,1.734375,1.734375,1.322904,2460800
1996-09-06,1.734375,1.796875,1.734375,1.796875,1.370576,507200
1996-09-09,1.781250,1.812500,1.750000,1.750000,1.334822,89600
1996-09-10,1.765625,1.781250,1.718750,1.750000,1.334822,2142400
1996-09-11,1.718750,1.718750,1.625000,1.625000,1.239477,843200
1996-09-12,1.687500,1.703125,1.625000,1.687500,1.287150,392000
1996-09-13,1.718750,1.750000,1.671875,1.671875,1.275232,1168000
1996-09-16,1.734375,1.734375,1.671875,1.671875,1.275232,1195200
1996-09-17,1.734375,1.734375,1.625000,1.625000,1.239477,156800
1996-09-18,1.625000,1.625000,1.531250,1.531250,1.167969,435200
1996-09-19,1.593750,1.593750,1.531250,1.593750,1.215641,7120000
1996-09-20,1.593750,1.718750,1.531250,1.687500,1.287150,14971200
1996-09-23,1.718750,1.765625,1.671875,1.765625,1.346740,2121600
1996-09-24,1.765625,1.820313,1.703125,1.781250,1.358658,1950400
1996-09-25,1.781250,2.000000,1.781250,1.953125,1.489756,5817600
1996-09-26,1.937500,2.000000,1.875000,1.957031,1.492736,6572800
1996-09-27,1.968750,1.968750,1.906250,1.914063,1.459961,1297600
1996-09-30,1.937500,1.937500,1.875000,1.875000,1.430166,2612800
1996-10-01,1.875000,1.937500,1.750000,1.750000,1.334822,1824000
1996-10-02,1.796875,1.859375,1.734375,1.796875,1.370576,2398400
1996-10-03,1.843750,1.890625,1.796875,1.882813,1.436126,580800
1996-10-04,1.906250,1.906250,1.867188,1.890625,1.442084,1924800
1996-10-07,1.867188,1.906250,1.867188,1.875000,1.430166,556800
1996-10-08,1.875000,1.937500,1.843750,1.890625,1.442084,1600000
1996-10-09,1.906250,1.914063,1.812500,1.843750,1.406330,1878400
1996-10-10,1.765625,1.851563,1.765625,1.796875,1.370576,1307200
1996-10-11,1.828125,1.953125,1.812500,1.953125,1.489756,3108800
1996-10-14,1.953125,2.000000,1.921875,1.984375,1.513592,2216000
1996-10-15,2.015625,2.187500,1.953125,2.179688,1.662569,5948800
1996-10-16,2.187500,2.312500,2.156250,2.199219,1.677466,7945600
1996-10-17,2.203125,2.203125,2.093750,2.195313,1.674487,760000
1996-10-18,2.218750,2.218750,1.968750,2.078125,1.585101,1739200
1996-10-21,2.078125,2.093750,2.031250,2.093750,1.597019,1288000
1996-10-22,2.093750,2.093750,1.984375,1.984375,1.513592,6992000
1996-10-23,2.015625,2.015625,1.968750,1.968750,1.501675,356800
1996-10-24,2.000000,2.125000,1.984375,2.062500,1.573183,1169600
1996-10-25,2.062500,2.125000,2.000000,2.000000,1.525511,451200
1996-10-28,2.000000,2.015625,1.937500,1.968750,1.501675,1134400
1996-10-29,2.031250,2.031250,1.968750,2.000000,1.525511,1400000
1996-10-30,2.031250,2.062500,2.000000,2.062500,1.573183,587200
1996-10-31,2.062500,2.203125,2.031250,2.187500,1.668528,731200
1996-11-01,2.187500,2.187500,2.085938,2.125000,1.620855,844800
1996-11-04,2.125000,2.125000,2.085938,2.125000,1.620855,1494400
1996-11-05,2.085938,2.125000,2.085938,2.125000,1.620855,368000
1996-11-06,2.156250,2.218750,2.156250,2.218750,1.692363,1878400
1996-11-07,2.203125,2.515625,2.203125,2.359375,1.799626,5206400
1996-11-08,2.359375,2.421875,2.312500,2.414063,1.841339,2212800
1996-11-11,2.390625,2.453125,2.390625,2.437500,1.859217,612800
1996-11-12,2.453125,2.453125,2.281250,2.312500,1.763872,2033600
1996-11-13,2.406250,2.453125,2.359375,2.390625,1.823462,6336000
1996-11-14,2.390625,2.453125,2.390625,2.398438,1.829421,1668800
1996-11-15,2.453125,2.453125,2.125000,2.312500,1.763872,4272000
1996-11-18,2.250000,2.312500,2.156250,2.171875,1.656609,3185600
1996-11-19,2.156250,2.218750,2.156250,2.156250,1.644691,2097600
1996-11-20,2.179688,2.265625,2.171875,2.218750,1.692363,3582400
1996-11-21,2.203125,2.265625,2.179688,2.187500,1.668528,1590400
1996-11-22,2.234375,2.265625,2.187500,2.226563,1.698323,1673600
1996-11-25,2.203125,2.265625,2.203125,2.265625,1.728118,2684800
1996-11-26,2.218750,2.265625,2.203125,2.250000,1.716199,825600
1996-11-27,2.281250,2.281250,2.218750,2.250000,1.716199,222400
1996-11-29,2.281250,2.281250,2.218750,2.250000,1.716199,198400
1996-12-02,2.218750,2.328125,2.218750,2.320313,1.769831,2048000
1996-12-03,2.328125,2.484375,2.296875,2.421875,1.847298,12100800
1996-12-04,2.421875,2.453125,2.312500,2.335938,1.781749,2480000
1996-12-05,2.328125,2.351563,2.328125,2.351563,1.793668,1784000
1996-12-06,2.328125,2.343750,2.250000,2.304688,1.757913,3542400
1996-12-09,2.281250,2.359375,2.281250,2.359375,1.799626,4472000
1996-12-10,2.359375,2.359375,2.312500,2.320313,1.769831,5827200
1996-12-11,2.281250,2.312500,2.265625,2.273438,1.734077,750400
1996-12-12,2.312500,2.343750,2.281250,2.335938,1.781749,3635200
1996-12-13,2.312500,2.421875,2.312500,2.390625,1.823462,8091200
1996-12-16,2.453125,2.531250,2.406250,2.437500,1.859217,5244800
1996-12-17,2.468750,2.531250,2.421875,2.500000,1.906888,5521600
1996-12-18,2.546875,2.781250,2.500000,2.765625,2.109495,7963200
1996-12-19,2.734375,2.796875,2.734375,2.781250,2.121414,3388800
1996-12-20,2.828125,3.171875,2.765625,2.929688,2.234634,17660800
1996-12-23,2.953125,2.953125,2.890625,2.914063,2.222717,1944000
1996-12-24,2.937500,2.953125,2.890625,2.937500,2.240593,984000
1996-12-26,2.953125,3.125000,2.890625,3.085938,2.353815,1190400
1996-12-27,3.171875,3.203125,3.062500,3.156250,2.407446,2064000
1996-12-30,3.187500,3.234375,3.078125,3.078125,2.347857,2248000
1996-12-31,3.078125,3.203125,3.031250,3.179688,2.425324,2484800
1997-01-02,3.218750,3.250000,3.000000,3.015625,2.300184,5956800
1997-01-03,3.015625,3.078125,2.968750,2.984375,2.276348,1862400
1997-01-06,3.031250,3.031250,2.890625,2.960938,2.258471,4950400
1997-01-07,2.937500,2.937500,2.875000,2.906250,2.216758,3025600
1997-01-08,2.890625,3.046875,2.875000,2.984375,2.276348,2846400
1997-01-09,3.031250,3.078125,2.968750,3.015625,2.300184,838400
1997-01-10,3.000000,3.078125,2.953125,3.015625,2.300184,838400
1997-01-13,2.984375,3.062500,2.968750,2.968750,2.264430,4056000
1997-01-14,2.968750,3.015625,2.968750,2.968750,2.264430,1873600
1997-01-15,3.015625,3.156250,2.968750,3.000000,2.288266,3408000
1997-01-16,3.015625,3.078125,3.015625,3.015625,2.300184,1515200
1997-01-17,3.015625,3.171875,3.015625,3.140625,2.395530,2324800
1997-01-20,3.171875,3.250000,3.125000,3.187500,2.431282,1753600
1997-01-21,3.234375,3.421875,3.171875,3.375000,2.574299,2806400
1997-01-22,3.343750,3.539063,3.312500,3.492188,2.663686,3891200
1997-01-23,3.515625,3.742188,3.437500,3.500000,2.669643,6440000
1997-01-24,3.437500,3.484375,3.296875,3.382813,2.580258,3515200
1997-01-27,3.406250,3.406250,3.265625,3.265625,2.490874,2326400
1997-01-28,3.328125,3.406250,3.265625,3.343750,2.550463,2361600
1997-01-29,3.343750,3.343750,3.156250,3.218750,2.455118,451200
1997-01-30,3.156250,3.218750,3.156250,3.187500,2.431282,945600
1997-01-31,3.187500,3.359375,3.187500,3.203125,2.443201,1832000
1997-02-03,3.218750,3.359375,3.171875,3.343750,2.550463,1204800
1997-02-04,3.390625,3.437500,3.250000,3.328125,2.538546,3742400
1997-02-05,3.328125,3.328125,3.187500,3.187500,2.431282,1385600
1997-02-06,3.250000,3.265625,3.203125,3.259766,2.486404,2411200
1997-02-07,3.296875,3.437500,3.265625,3.437500,2.621971,2342400
1997-02-10,3.437500,3.437500,2.968750,2.968750,2.264430,4558400
1997-02-11,3.015625,3.125000,2.781250,2.812500,2.145250,3342400
1997-02-12,2.812500,3.093750,2.812500,3.000000,2.288266,6728000
1997-02-13,3.093750,3.125000,2.687500,2.750000,2.097577,12668800
1997-02-14,2.812500,2.890625,2.750000,2.812500,2.145250,2076800
1997-02-18,2.812500,2.906250,2.781250,2.812500,2.145250,2344000
1997-02-19,2.828125,2.828125,2.765625,2.765625,2.109495,3092800
1997-02-20,2.812500,2.812500,2.656250,2.671875,2.037987,2836800
1997-02-21,2.671875,2.687500,2.625000,2.648438,2.020110,1977600
1997-02-24,2.625000,2.687500,2.625000,2.687500,2.049905,728000
1997-02-25,2.687500,2.687500,2.578125,2.609375,1.990315,2348800
1997-02-26,2.609375,2.609375,2.468750,2.468750,1.883053,1513600
1997-02-27,2.468750,2.515625,2.312500,2.421875,1.847298,3142400
1997-02-28,2.437500,2.500000,2.406250,2.500000,1.906888,1172800
1997-03-03,2.453125,2.500000,2.437500,2.453125,1.871135,372800
1997-03-04,2.453125,2.453125,2.265625,2.328125,1.775790,1915200
1997-03-05,2.343750,2.437500,2.281250,2.406250,1.835380,2619200
1997-03-06,2.437500,2.515625,2.406250,2.468750,1.883053,1361600
1997-03-07,2.500000,2.578125,2.468750,2.531250,1.930724,1948800
1997-03-10,2.593750,2.640625,2.531250,2.578125,1.966478,484800
1997-03-11,2.531250,2.578125,2.531250,2.531250,1.930724,457600
1997-03-12,2.593750,2.593750,2.375000,2.406250,1.835380,1576000
1997-03-13,2.343750,2.359375,2.250000,2.343750,1.787708,1363200
1997-03-14,2.390625,2.437500,2.281250,2.343750,1.787708,873600
1997-03-17,2.375000,2.375000,2.265625,2.328125,1.775790,155200
1997-03-18,2.328125,2.328125,2.109375,2.113281,1.611916,1963200
1997-03-19,2.109375,2.109375,1.843750,1.921875,1.465920,3816000
1997-03-20,1.984375,2.093750,1.921875,2.000000,1.525511,4302400
1997-03-21,2.046875,2.203125,2.000000,2.109375,1.608937,3144000
1997-03-24,2.156250,2.156250,2.093750,2.093750,1.597019,908800
1997-03-25,2.125000,2.125000,2.093750,2.105469,1.605958,804800
1997-03-26,2.109375,2.187500,2.109375,2.187500,1.668528,1307200
1997-03-27,2.203125,2.203125,2.140625,2.203125,1.680445,1350400
1997-03-31,2.203125,2.203125,1.968750,2.031250,1.549347,1776000
1997-04-01,1.953125,2.000000,1.937500,1.945313,1.483798,1732800
1997-04-02,1.960938,2.000000,1.937500,1.960938,1.495716,982400
1997-04-03,1.937500,2.015625,1.937500,2.015625,1.537429,2606400
1997-04-04,1.968750,2.218750,1.968750,2.171875,1.656609,2827200
1997-04-07,2.234375,2.328125,2.234375,2.250000,1.716199,2225600
1997-04-08,2.296875,2.468750,2.250000,2.406250,1.835380,2427200
1997-04-09,2.468750,2.468750,2.328125,2.437500,1.859217,977600
1997-04-10,2.437500,2.468750,2.375000,2.406250,1.835380,633600
1997-04-11,2.343750,2.343750,2.250000,2.265625,1.728118,1112000
1997-04-14,2.281250,2.312500,2.218750,2.281250,1.740036,942400
1997-04-15,2.343750,2.343750,2.250000,2.250000,1.716199,1137600
1997-04-16,2.273438,2.273438,2.062500,2.171875,1.656609,619200
1997-04-17,2.187500,2.203125,2.085938,2.121094,1.617876,1368000
1997-04-18,2.093750,2.109375,1.984375,2.000000,1.525511,1694400
1997-04-21,1.984375,2.046875,1.656250,1.781250,1.358658,3976000
1997-04-22,1.812500,1.812500,1.328125,1.640625,1.251395,13350400
1997-04-23,1.640625,1.750000,1.593750,1.671875,1.275232,5374400
1997-04-24,1.703125,1.796875,1.679688,1.773438,1.352700,5411200
1997-04-25,1.750000,1.781250,1.734375,1.781250,1.358658,369600
1997-04-28,1.781250,1.781250,1.703125,1.750000,1.334822,524800
1997-04-29,1.796875,1.843750,1.734375,1.796875,1.370576,1156800
1997-04-30,1.781250,1.835938,1.765625,1.820313,1.388453,825600
1997-05-01,1.828125,1.953125,1.765625,1.828125,1.394412,2486400
1997-05-02,1.828125,1.921875,1.796875,1.898438,1.448044,1190400
1997-05-05,1.921875,2.234375,1.921875,2.187500,1.668528,7600000
1997-05-06,2.187500,2.484375,2.171875,2.390625,1.823462,5129600
1997-05-07,2.320313,2.484375,2.281250,2.468750,1.883053,4764800
1997-05-08,2.406250,2.484375,2.359375,2.390625,1.823462,4593600
1997-05-09,2.390625,2.531250,2.359375,2.359375,1.799626,2582400
1997-05-12,2.453125,2.531250,2.421875,2.515625,1.918806,2312000
1997-05-13,2.484375,2.484375,2.421875,2.421875,1.847298,1235200
1997-05-14,2.453125,2.484375,2.406250,2.484375,1.894970,1283200
1997-05-15,2.390625,2.515625,2.390625,2.453125,1.871135,1281600
1997-05-16,2.453125,2.476563,2.390625,2.468750,1.883053,392000
1997-05-19,2.421875,2.500000,2.375000,2.476563,1.889011,744000
1997-05-20,2.390625,2.460938,2.382813,2.421875,1.847298,950400
1997-05-21,2.421875,2.484375,2.382813,2.484375,1.894970,1067200
1997-05-22,2.464844,2.507813,2.460938,2.500000,1.906888,1747200
1997-05-23,2.500000,2.609375,2.453125,2.562500,1.954560,2672000
1997-05-27,2.609375,2.609375,2.468750,2.546875,1.942643,1419200
1997-05-28,2.562500,2.609375,2.539063,2.562500,1.954560,528000
1997-05-29,2.562500,2.609375,2.406250,2.531250,1.930724,3009600
1997-05-30,2.328125,2.578125,2.320313,2.535156,1.933703,2748800
1997-06-02,2.500000,2.500000,2.390625,2.437500,1.859217,632000
1997-06-03,2.375000,2.437500,2.375000,2.406250,1.835380,110400
1997-06-04,2.375000,2.375000,2.187500,2.187500,1.668528,1980800
1997-06-05,2.281250,2.359375,2.250000,2.312500,1.763872,1961600
1997-06-06,2.328125,2.390625,2.234375,2.382813,1.817503,2616000
1997-06-09,2.398438,2.406250,2.312500,2.359375,1.799626,929600
