date,open,high,low,close,adj-close,volume
1998-01-05,6.031250,6.093750,5.625000,5.625000,3.511530,629600
1998-01-06,5.593750,5.593750,5.250000,5.421875,3.384726,915200
1998-01-07,5.421875,5.750000,5.421875,5.562500,3.472513,164800
1998-01-08,5.500000,5.781250,5.500000,5.750000,3.589564,236000
1998-01-09,5.656250,5.750000,5.500000,5.500000,3.433497,140400
1998-01-12,5.375000,5.531250,5.343750,5.343750,3.335955,927200
1998-01-13,5.500000,5.500000,5.312500,5.437500,3.394480,100400
1998-01-14,5.437500,5.562500,5.343750,5.359375,3.345709,585600
1998-01-15,5.437500,5.437500,5.343750,5.375000,3.355464,417200
1998-01-16,5.437500,5.593750,5.343750,5.562500,3.472513,69200
1998-01-20,5.500000,5.781250,5.500000,5.781250,3.609074,348800
1998-01-21,5.750000,5.781250,5.718750,5.750000,3.589564,141600
1998-01-22,5.718750,5.750000,5.656250,5.656250,3.531039,92400
1998-01-23,5.656250,5.875000,5.656250,5.812500,3.628582,211200
1998-01-26,5.875000,5.875000,5.625000,5.718750,3.570056,497200
1998-01-27,5.750000,5.750000,5.625000,5.625000,3.511530,96400
1998-01-28,5.625000,5.687500,5.625000,5.656250,3.531039,154800
1998-01-29,5.656250,5.812500,5.656250,5.718750,3.570056,108400
1998-01-30,5.796875,5.796875,5.656250,5.718750,3.570056,130400
1998-02-02,5.781250,6.156250,5.781250,6.000000,3.745633,580800
1998-02-03,5.937500,6.125000,5.937500,6.000000,3.745633,159200
1998-02-04,6.000000,6.093750,5.906250,5.906250,3.687109,557600
1998-02-05,5.875000,5.968750,5.875000,5.875000,3.667600,73200
1998-02-06,5.968750,6.093750,5.875000,5.937500,3.706616,246800
1998-02-09,5.906250,6.187500,5.906250,6.062500,3.784650,724800
1998-02-10,6.062500,6.312500,6.062500,6.250000,3.901700,401600
1998-02-11,6.156250,6.250000,5.531250,5.750000,3.589564,2063200
1998-02-12,5.812500,5.906250,5.750000,5.906250,3.687109,464400
1998-02-13,5.968750,5.968750,5.812500,5.937500,3.706616,163200
1998-02-17,6.031250,6.031250,5.875000,5.906250,3.687109,697200
1998-02-18,6.000000,6.000000,5.906250,5.906250,3.687109,2071200
1998-02-19,6.000000,6.000000,5.843750,5.843750,3.648090,184800
1998-02-20,5.843750,5.906250,5.781250,5.781250,3.609074,89200
1998-02-23,5.781250,5.843750,5.718750,5.718750,3.570056,621600
1998-02-24,5.718750,5.828125,5.500000,5.500000,3.433497,417600
1998-02-25,5.500000,5.625000,5.468750,5.593750,3.492022,201200
1998-02-26,5.562500,5.562500,5.468750,5.468750,3.413988,149200
1998-02-27,5.531250,5.687500,5.468750,5.687500,3.550548,278000
1998-03-02,5.601563,5.687500,5.406250,5.406250,3.374973,360400
1998-03-03,5.500000,5.500000,5.343750,5.375000,3.355464,414000
1998-03-04,5.500000,5.500000,5.375000,5.406250,3.374973,489600
1998-03-05,5.343750,5.437500,5.343750,5.406250,3.374973,228000
1998-03-06,5.375000,5.500000,5.375000,5.437500,3.394480,424400
1998-03-09,5.500000,5.500000,5.375000,5.437500,3.394480,106400
1998-03-10,5.437500,5.437500,5.375000,5.375000,3.364747,232400
1998-03-11,5.437500,5.562500,5.375000,5.515625,3.452775,1950800
1998-03-12,5.500000,5.625000,5.500000,5.531250,3.462556,297200
1998-03-13,5.531250,5.781250,5.500000,5.687500,3.560370,247200
1998-03-16,5.750000,5.968750,5.625000,5.906250,3.697307,792400
1998-03-17,5.812500,5.843750,5.687500,5.750000,3.599495,916400
1998-03-18,5.687500,5.781250,5.687500,5.781250,3.619057,1550000
1998-03-19,5.812500,5.921875,5.750000,5.875000,3.677744,597200
1998-03-20,5.812500,5.906250,5.812500,5.875000,3.677744,258000
1998-03-23,5.812500,5.906250,5.812500,5.812500,3.638620,368000
1998-03-24,5.843750,6.031250,5.812500,6.000000,3.755996,906800
1998-03-25,6.000000,6.156250,5.875000,5.875000,3.677744,408400
1998-03-26,6.062500,6.062500,5.875000,5.875000,3.677744,344800
1998-03-27,5.875000,6.000000,5.875000,5.953125,3.726649,220800
1998-03-30,5.968750,6.031250,5.968750,6.000000,3.755996,136000
1998-03-31,6.000000,6.562500,6.000000,6.500000,4.068994,1022400
1998-04-01,6.156250,6.250000,6.078125,6.187500,3.873371,1616800
1998-04-02,6.156250,6.750000,6.062500,6.687500,4.186372,1160000
1998-04-03,6.406250,6.484375,6.250000,6.281250,3.932058,1657600
1998-04-06,6.250000,6.500000,6.187500,6.328125,3.961401,317200
1998-04-07,6.281250,6.281250,6.187500,6.187500,3.873371,139600
1998-04-08,6.187500,6.218750,6.125000,6.125000,3.834245,496000
1998-04-09,6.125000,6.187500,5.937500,6.000000,3.755996,221600
1998-04-13,6.000000,6.000000,5.687500,5.812500,3.638620,314000
1998-04-14,5.843750,5.906250,5.718750,5.781250,3.619057,233600
1998-04-15,5.718750,5.750000,5.593750,5.750000,3.599495,2683200
1998-04-16,5.687500,5.937500,5.687500,5.828125,3.648402,126400
1998-04-17,5.843750,5.937500,5.750000,5.828125,3.648402,326400
1998-04-20,5.718750,5.812500,5.687500,5.812500,3.638620,279600
1998-04-21,5.812500,5.812500,5.718750,5.750000,3.599495,226000
1998-04-22,5.812500,5.843750,5.718750,5.812500,3.638620,903600
1998-04-23,5.843750,5.843750,5.687500,5.781250,3.619057,685200
1998-04-24,5.750000,5.781250,5.718750,5.750000,3.599495,143200
1998-04-27,5.750000,5.750000,5.593750,5.625000,3.521245,1390000
1998-04-28,5.656250,5.656250,5.593750,5.593750,3.501682,403200
1998-04-29,5.656250,5.718750,5.593750,5.625000,3.521245,731200
1998-04-30,5.625000,5.718750,5.625000,5.718750,3.579932,145200
1998-05-01,5.625000,5.750000,5.593750,5.734375,3.589715,276400
1998-05-04,5.734375,5.750000,5.656250,5.687500,3.560370,112800
1998-05-05,5.750000,5.781250,5.656250,5.687500,3.560370,100000
1998-05-06,5.750000,5.750000,5.687500,5.718750,3.579932,24800
1998-05-07,5.718750,5.734375,5.625000,5.687500,3.560370,128400
1998-05-08,5.687500,5.687500,5.625000,5.687500,3.560370,150400
1998-05-11,5.625000,5.656250,5.625000,5.648438,3.535917,108000
1998-05-12,5.656250,5.656250,5.609375,5.640625,3.531025,118400
1998-05-13,5.640625,5.640625,5.593750,5.593750,3.501682,142800
1998-05-14,5.625000,5.625000,5.531250,5.531250,3.462556,138400
1998-05-15,5.593750,5.609375,5.515625,5.593750,3.501682,66400
1998-05-18,5.625000,5.625000,5.375000,5.437500,3.403870,634400
1998-05-19,5.562500,5.656250,5.468750,5.531250,3.462556,296800
1998-05-20,5.656250,5.656250,5.593750,5.625000,3.521245,202400
1998-05-21,5.656250,5.687500,5.625000,5.656250,3.540807,398400
1998-05-22,5.625000,5.718750,5.625000,5.687500,3.560370,301600
1998-05-26,5.718750,5.750000,5.640625,5.687500,3.560370,558800
1998-05-27,5.625000,5.750000,5.625000,5.703125,3.570150,295600
1998-05-28,5.687500,5.734375,5.687500,5.718750,3.579932,112400
1998-05-29,5.718750,5.781250,5.687500,5.781250,3.619057,208400
1998-06-01,5.781250,5.937500,5.750000,5.890625,3.687526,540800
1998-06-02,5.875000,6.031250,5.875000,5.968750,3.736431,541600
1998-06-03,5.921875,5.968750,5.890625,5.968750,3.736431,277600
1998-06-04,5.890625,6.000000,5.875000,5.890625,3.687526,420000
1998-06-05,5.906250,5.906250,5.625000,5.812500,3.638620,706000
1998-06-08,5.750000,5.937500,5.750000,5.937500,3.726487,446000
1998-06-09,5.906250,6.000000,5.906250,5.921875,3.716681,665600
1998-06-10,5.906250,5.937500,5.687500,5.718750,3.589195,330800
1998-06-11,5.718750,5.843750,5.406250,5.562500,3.491128,698000
1998-06-12,5.656250,5.656250,5.468750,5.531250,3.471516,1443200
1998-06-15,5.437500,5.562500,5.375000,5.500000,3.451905,454000
1998-06-16,5.625000,5.875000,5.468750,5.875000,3.687259,194400
1998-06-17,5.875000,5.875000,5.687500,5.718750,3.589195,1214400
1998-06-18,5.750000,5.875000,5.656250,5.765625,3.618613,403600
1998-06-19,5.781250,6.000000,5.750000,5.968750,3.746100,1246000
1998-06-22,5.906250,6.031250,5.812500,6.000000,3.765713,280800
1998-06-23,6.031250,6.031250,5.968750,5.984375,3.755904,479200
1998-06-24,6.000000,6.000000,5.875000,5.968750,3.746100,369200
1998-06-25,5.953125,6.000000,5.953125,5.968750,3.746100,356400
1998-06-26,6.000000,6.187500,5.968750,6.109375,3.834360,1744000
1998-06-29,6.187500,6.250000,6.125000,6.171875,3.873586,410400
1998-06-30,6.125000,6.281250,6.125000,6.218750,3.903005,1802400
1998-07-01,6.218750,6.250000,6.218750,6.234375,3.912810,732400
1998-07-02,6.250000,6.281250,6.234375,6.281250,3.942231,801200
1998-07-06,6.312500,6.406250,6.265625,6.343750,3.981457,186400
1998-07-07,6.281250,6.453125,6.281250,6.453125,4.050103,510800
1998-07-08,6.406250,6.406250,6.093750,6.156250,3.863777,239600
1998-07-09,6.062500,6.281250,6.062500,6.250000,3.922618,265600
1998-07-10,6.250000,6.250000,6.062500,6.093750,3.824553,146400
1998-07-13,6.156250,6.375000,6.093750,6.125000,3.844166,444800
1998-07-14,6.031250,6.187500,6.031250,6.187500,3.883391,167600
1998-07-15,6.093750,6.343750,6.093750,6.265625,3.932422,365600
1998-07-16,6.218750,6.312500,6.093750,6.281250,3.942231,412800
1998-07-17,6.250000,6.312500,6.218750,6.312500,3.961842,197200
1998-07-20,6.281250,6.359375,6.250000,6.343750,3.981457,279200
1998-07-21,6.343750,6.375000,6.281250,6.312500,3.961842,347600
1998-07-22,6.375000,6.375000,6.218750,6.312500,3.961842,564800
1998-07-23,6.250000,6.343750,6.234375,6.312500,3.961842,134000
1998-07-24,6.250000,6.281250,6.218750,6.265625,3.932422,146400
1998-07-27,6.125000,6.156250,5.546875,5.906250,3.706874,242800
1998-07-28,5.906250,6.031250,5.812500,6.031250,3.785326,64400
1998-07-29,6.093750,6.156250,6.031250,6.093750,3.824553,158800
1998-07-30,6.156250,6.156250,6.093750,6.093750,3.824553,61200
1998-07-31,6.078125,6.281250,6.078125,6.156250,3.863777,113200
1998-08-03,6.156250,6.250000,6.031250,6.046875,3.795131,253600
1998-08-04,6.093750,6.125000,5.718750,5.750000,3.608808,312000
1998-08-05,5.812500,6.000000,5.718750,5.937500,3.726487,428800
1998-08-06,5.875000,5.906250,5.750000,5.843750,3.667645,324400
1998-08-07,5.781250,6.093750,5.781250,5.820313,3.652936,165200
1998-08-10,5.781250,5.796875,5.421875,5.531250,3.471516,905600
1998-08-11,5.312500,5.718750,5.218750,5.625000,3.530356,264000
1998-08-12,5.750000,5.781250,5.687500,5.703125,3.579386,82800
1998-08-13,5.625000,5.625000,5.468750,5.562500,3.491128,229200
1998-08-14,5.562500,5.562500,5.468750,5.515625,3.461709,81600
1998-08-17,5.500000,5.812500,5.500000,5.750000,3.608808,251600
1998-08-18,5.812500,5.984375,5.750000,5.984375,3.755904,376800
1998-08-19,5.968750,6.125000,5.781250,5.890625,3.697067,640400
1998-08-20,5.875000,6.093750,5.875000,6.031250,3.785326,178000
1998-08-21,6.093750,6.093750,5.843750,6.062500,3.804938,157600
1998-08-24,5.968750,6.062500,5.875000,5.937500,3.726487,19600
1998-08-25,5.875000,6.046875,5.875000,6.031250,3.785326,354400
1998-08-26,5.843750,6.039063,5.843750,6.031250,3.785326,362800
1998-08-27,5.968750,6.031250,5.687500,6.000000,3.765713,203600
1998-08-28,6.031250,6.031250,5.625000,5.687500,3.569582,424800
1998-08-31,5.718750,5.718750,4.984375,5.000000,3.138093,837600
1998-09-01,5.125000,5.500000,5.031250,5.281250,3.314613,941600
1998-09-02,5.281250,5.750000,5.281250,5.500000,3.451905,239600
1998-09-03,5.406250,5.484375,4.812500,4.968750,3.118481,3759200
1998-09-04,4.968750,4.968750,3.906250,4.625000,2.902736,783600
1998-09-08,4.750000,5.250000,4.687500,5.109375,3.217173,495600
1998-09-09,4.968750,4.968750,4.750000,4.750000,2.990889,392800
1998-09-10,4.687500,4.687500,4.375000,4.375000,2.754766,479200
1998-09-11,4.484375,4.531250,4.484375,4.515625,2.843312,282800
1998-09-14,4.562500,4.562500,4.390625,4.468750,2.813799,222800
1998-09-15,4.531250,4.531250,4.375000,4.468750,2.813799,2077600
1998-09-16,4.531250,4.593750,4.468750,4.562500,2.872829,484000
1998-09-17,4.343750,4.500000,4.343750,4.500000,2.833474,182400
1998-09-18,4.656250,4.718750,4.562500,4.671875,2.941697,196000
1998-09-21,4.562500,4.843750,4.562500,4.804688,3.025324,69600
1998-09-22,4.937500,5.000000,4.875000,4.984375,3.138464,158800
1998-09-23,5.000000,5.218750,4.968750,5.109375,3.217173,270400
1998-09-24,5.125000,5.218750,5.093750,5.125000,3.227013,80400
1998-09-25,5.062500,5.125000,5.062500,5.062500,3.187659,137200
1998-09-28,5.000000,5.125000,5.000000,5.093750,3.207335,355600
1998-09-29,5.000000,5.125000,5.000000,5.062500,3.187659,84000
1998-09-30,5.000000,5.031250,4.937500,5.031250,3.167982,183600
1998-10-01,5.031250,5.031250,4.726563,4.750000,2.990889,1542800
1998-10-02,4.750000,4.812500,4.718750,4.718750,2.971212,1077200
1998-10-05,4.812500,4.812500,4.312500,4.343750,2.735090,944800
1998-10-06,4.437500,4.500000,4.234375,4.234375,2.666220,525600
1998-10-07,4.343750,4.343750,3.875000,4.125000,2.597350,1106400
1998-10-08,3.921875,4.031250,3.593750,3.687500,2.321874,619200
1998-10-09,3.937500,3.968750,3.765625,3.921875,2.469451,794400
1998-10-12,3.921875,4.625000,3.812500,4.562500,2.872829,1529200
1998-10-13,4.468750,4.593750,4.437500,4.515625,2.843312,724400
1998-10-14,4.500000,4.500000,4.375000,4.500000,2.833474,144400
1998-10-15,4.500000,5.312500,4.468750,5.000000,3.148305,604400
1998-10-16,4.968750,5.125000,4.593750,4.750000,2.990889,166800
1998-10-19,4.750000,4.906250,4.593750,4.828125,3.040080,154000
1998-10-20,4.937500,5.109375,4.875000,5.000000,3.148305,619600
1998-10-21,5.187500,5.406250,5.062500,5.250000,3.305720,1560400
1998-10-22,5.250000,5.375000,5.156250,5.234375,3.295882,338400
1998-10-23,5.187500,5.218750,5.125000,5.187500,3.266367,997200
1998-10-26,5.187500,5.296875,5.125000,5.296875,3.335235,425200
1998-10-27,5.250000,5.375000,5.234375,5.250000,3.305720,1124400
1998-10-28,5.187500,5.312500,5.171875,5.265625,3.315558,102800
1998-10-29,5.250000,5.375000,5.234375,5.343750,3.364751,130800
1998-10-30,5.375000,5.593750,5.312500,5.546875,3.492650,1484800
1998-11-02,5.609375,5.687500,5.500000,5.687500,3.581196,791600
1998-11-03,5.625000,5.750000,5.593750,5.703125,3.591034,644800
1998-11-04,5.750000,5.953125,5.671875,5.953125,3.748450,816000
1998-11-05,5.859375,5.937500,5.781250,5.859375,3.689420,352400
1998-11-06,5.812500,5.968750,5.812500,5.921875,3.728774,452000
1998-11-09,5.906250,6.015625,5.906250,5.984375,3.768126,806400
1998-11-10,6.000000,6.031250,5.968750,6.015625,3.787805,306000
1998-11-11,6.015625,6.031250,5.968750,5.992188,3.773048,670400
1998-11-12,5.968750,6.031250,5.968750,6.000000,3.777965,322000
1998-11-13,5.984375,6.015625,5.984375,5.984375,3.768126,321600
1998-11-16,6.031250,6.031250,5.578125,5.578125,3.512326,987200
1998-11-17,5.570313,5.812500,5.570313,5.750000,3.620550,150400
1998-11-18,5.750000,5.890625,5.750000,5.843750,3.679583,318000
1998-11-19,5.843750,5.890625,5.781250,5.828125,3.669742,348000
1998-11-20,5.812500,5.812500,5.718750,5.765625,3.630390,312400
1998-11-23,5.718750,5.781250,5.640625,5.750000,3.620550,1004000
1998-11-24,5.687500,5.750000,5.640625,5.656250,3.561519,608000
1998-11-25,5.625000,5.625000,5.515625,5.562500,3.502490,129200
1998-11-27,5.531250,5.609375,5.531250,5.609375,3.532005,5200
1998-11-30,5.562500,5.656250,5.562500,5.640625,3.551681,472400
1998-12-01,5.562500,5.906250,5.562500,5.859375,3.689420,267200
1998-12-02,5.906250,5.906250,5.687500,5.718750,3.600873,147600
1998-12-03,5.718750,5.906250,5.687500,5.906250,3.718933,464400
1998-12-04,5.781250,6.171875,5.781250,6.062500,3.817319,2014400
1998-12-07,6.093750,6.109375,5.906250,5.968750,3.758289,1131200
1998-12-08,5.906250,6.062500,5.906250,6.062500,3.817319,294400
1998-12-09,6.031250,6.093750,5.906250,5.906250,3.718933,622000
1998-12-10,5.906250,6.000000,5.906250,5.984375,3.768126,203200
1998-12-11,5.906250,5.937500,5.843750,5.937500,3.738612,353600
1998-12-14,5.914063,5.937500,5.812500,5.875000,3.699257,502400
1998-12-15,5.843750,5.890625,5.843750,5.875000,3.699257,252400
1998-12-16,5.875000,6.062500,5.812500,6.062500,3.828725,444000
1998-12-17,6.062500,6.171875,6.000000,6.171875,3.897800,334800
1998-12-18,6.156250,6.250000,6.156250,6.234375,3.937271,848400
1998-12-21,6.234375,6.250000,6.187500,6.250000,3.947139,187600
1998-12-22,6.156250,6.250000,6.156250,6.250000,3.947139,367200
1998-12-23,6.218750,6.406250,6.187500,6.375000,4.026081,728000
1998-12-24,6.343750,6.437500,6.312500,6.343750,4.006346,252400
1998-12-28,6.343750,6.484375,6.343750,6.468750,4.085290,183200
1998-12-29,6.375000,6.562500,6.375000,6.500000,4.105024,790000
1998-12-30,6.468750,6.500000,6.359375,6.421875,4.055685,1212800
1998-12-31,6.359375,6.500000,6.343750,6.484375,4.095155,424800
1999-01-04,6.453125,6.500000,6.343750,6.375000,4.026081,570800
1999-01-05,6.406250,6.468750,6.312500,6.437500,4.065553,526800
1999-01-06,6.437500,6.453125,6.343750,6.375000,4.026081,193200
1999-01-07,6.343750,6.453125,6.343750,6.437500,4.065553,522400
1999-01-08,6.437500,6.445313,6.250000,6.250000,3.947139,137200
1999-01-11,6.218750,6.406250,6.218750,6.390625,4.035948,1048000
1999-01-12,6.312500,6.437500,6.312500,6.359375,4.016213,712000
1999-01-13,6.000000,6.500000,6.000000,6.500000,4.105024,1135600
1999-01-14,6.468750,6.687500,6.437500,6.500000,4.105024,1855200
1999-01-15,6.437500,6.531250,6.437500,6.515625,4.114893,222800
1999-01-19,6.500000,6.500000,6.484375,6.484375,4.095155,238400
1999-01-20,6.500000,6.515625,6.468750,6.468750,4.085290,419600
1999-01-21,6.468750,6.593750,6.468750,6.593750,4.164228,999600
1999-01-22,6.515625,6.703125,6.515625,6.593750,4.164228,250400
1999-01-25,6.593750,6.656250,6.531250,6.656250,4.203702,227200
1999-01-26,6.562500,6.718750,6.562500,6.625000,4.183966,191600
1999-01-27,6.625000,6.734375,6.593750,6.687500,4.223438,203200
1999-01-28,6.734375,6.750000,6.687500,6.734375,4.253042,463600
1999-01-29,6.750000,6.906250,6.687500,6.843750,4.322117,508000
1999-02-01,6.843750,7.140625,6.781250,7.046875,4.450399,1192800
1999-02-02,7.046875,7.375000,7.046875,7.343750,4.637888,829200
1999-02-03,7.250000,7.406250,7.218750,7.406250,4.677361,625600
1999-02-04,7.312500,7.312500,7.000000,7.250000,4.578680,418400
1999-02-05,7.125000,7.218750,7.125000,7.218750,4.558945,220400
1999-02-08,6.968750,7.437500,6.812500,7.312500,4.618151,847200
1999-02-09,7.312500,7.375000,6.843750,6.843750,4.322117,754400
1999-02-10,7.000000,7.000000,6.812500,6.812500,4.302381,329200
1999-02-11,6.828125,6.875000,6.718750,6.750000,4.262911,480000
1999-02-12,6.718750,6.718750,6.218750,6.296875,3.976740,612400
1999-02-16,6.296875,6.421875,6.250000,6.421875,4.055685,226000
1999-02-17,6.437500,6.468750,6.406250,6.421875,4.055685,549200
1999-02-18,6.421875,6.484375,6.312500,6.343750,4.006346,488800
1999-02-19,6.359375,6.406250,6.281250,6.281250,3.966874,484400
1999-02-22,6.343750,6.531250,6.328125,6.500000,4.105024,180000
1999-02-23,6.437500,6.593750,6.437500,6.437500,4.065553,231600
1999-02-24,6.406250,6.500000,6.296875,6.296875,3.976740,180800
1999-02-25,6.281250,6.375000,6.281250,6.375000,4.026081,196000
1999-02-26,6.281250,6.562500,6.281250,6.562500,4.144494,246000
1999-03-01,6.437500,6.906250,6.437500,6.906250,4.361587,348800
1999-03-02,6.812500,7.031250,6.812500,6.875000,4.341853,839200
1999-03-03,6.828125,7.000000,6.812500,6.875000,4.341853,92400
1999-03-04,7.000000,7.000000,6.875000,6.875000,4.352933,306000
1999-03-05,7.000000,7.000000,6.906250,6.937500,4.392505,450400
1999-03-08,7.046875,7.046875,6.875000,6.875000,4.352933,290400
1999-03-09,6.875000,7.000000,6.718750,6.796875,4.303468,186400
1999-03-10,6.812500,6.906250,6.750000,6.812500,4.313361,163600
1999-03-11,6.781250,6.781250,6.671875,6.781250,4.293576,179200
1999-03-12,6.671875,6.828125,6.671875,6.718750,4.254000,361600
1999-03-15,6.718750,6.750000,6.656250,6.695313,4.239163,180400
1999-03-16,6.687500,6.734375,6.468750,6.468750,4.095714,155200
1999-03-17,6.500000,6.562500,6.375000,6.500000,4.115500,426000
1999-03-18,6.375000,6.500000,6.375000,6.468750,4.095714,128400
1999-03-19,6.390625,6.531250,6.390625,6.437500,4.075927,147600
1999-03-22,6.359375,6.515625,6.359375,6.382813,4.041302,137600
1999-03-23,6.375000,6.406250,6.312500,6.343750,4.016570,287200
1999-03-24,6.312500,6.375000,6.312500,6.359375,4.026462,193200
1999-03-25,6.359375,6.406250,6.359375,6.406250,4.056141,57600
1999-03-26,6.437500,6.500000,6.359375,6.500000,4.115500,262800
1999-03-29,6.359375,6.703125,6.359375,6.679688,4.229269,395200
1999-03-30,6.656250,6.656250,6.500000,6.562500,4.155070,588800
1999-03-31,6.562500,6.593750,6.343750,6.359375,4.026462,796000
1999-04-01,6.500000,6.500000,6.375000,6.437500,4.075927,100000
1999-04-05,6.437500,6.546875,6.375000,6.484375,4.105606,105200
1999-04-06,6.406250,6.625000,6.406250,6.593750,4.174856,204800
1999-04-07,6.500000,6.531250,6.468750,6.515625,4.125394,141600
1999-04-08,6.437500,6.562500,6.406250,6.468750,4.095714,405600
1999-04-09,6.531250,6.531250,6.437500,6.484375,4.105606,117600
1999-04-12,6.437500,6.500000,6.437500,6.484375,4.105606,125600
1999-04-13,6.437500,6.562500,6.421875,6.515625,4.125394,441200
1999-04-14,6.593750,6.765625,6.531250,6.687500,4.234216,794400
1999-04-15,6.687500,6.781250,6.687500,6.750000,4.273789,715200
1999-04-16,6.718750,6.781250,6.718750,6.773438,4.288628,430400
1999-04-19,6.843750,7.031250,6.765625,6.968750,4.412293,1277600
1999-04-20,6.843750,7.031250,6.781250,6.843750,4.333145,261200
1999-04-21,6.953125,7.250000,6.875000,7.218750,4.570580,1750800
1999-04-22,7.218750,7.343750,7.218750,7.328125,4.639830,872000
1999-04-23,7.296875,7.296875,7.062500,7.218750,4.570580,343600
1999-04-26,7.171875,7.343750,7.125000,7.343750,4.649724,561600
1999-04-27,7.312500,7.453125,7.312500,7.312500,4.629937,756800
1999-04-28,7.281250,7.343750,7.093750,7.250000,4.590366,448000
1999-04-29,7.250000,7.281250,7.140625,7.250000,4.590366,240800
1999-04-30,7.218750,7.500000,7.203125,7.484375,4.738758,1464400
1999-05-03,7.484375,8.000000,7.453125,7.640625,4.837689,3363200
1999-05-04,7.750000,8.015625,7.656250,7.921875,5.015765,1439600
1999-05-05,7.812500,8.015625,7.812500,7.984375,5.055337,1077200
1999-05-06,7.937500,8.234375,7.906250,8.125000,5.144376,1516000
1999-05-07,8.171875,8.265625,7.875000,7.937500,5.025657,1044800
1999-05-10,7.875000,8.125000,7.875000,8.125000,5.144376,765200
1999-05-11,8.062500,8.250000,8.000000,8.171875,5.174054,694400
1999-05-12,8.187500,8.500000,8.125000,8.500000,5.381807,822400
1999-05-13,8.484375,8.781250,8.468750,8.531250,5.401594,1917600
1999-05-14,8.484375,8.484375,8.093750,8.125000,5.144376,1567200
