date,open,high,low,close,adj-close,volume
2009-11-16,28.750000,29.010000,28.250000,28.850000,27.880762,1424300
2009-11-17,28.549999,28.959999,27.400000,27.850000,26.914358,2496000
2009-11-18,28.389999,29.000000,28.160000,28.500000,27.542521,730900
2009-11-19,28.809999,28.889999,27.940001,28.540001,27.581179,1223600
2009-11-20,28.500000,28.639999,28.420000,28.549999,27.590839,875700
2009-11-23,28.680000,28.680000,27.670000,28.400000,27.445877,447600
2009-11-24,28.180000,28.180000,27.650000,27.780001,26.846706,685400
2009-11-25,27.719999,27.809999,27.170000,27.299999,26.382830,892800
2009-11-27,26.959999,27.180000,26.660000,26.990000,26.083246,264600
2009-11-30,27.340000,27.400000,26.730000,26.910000,26.005939,888700
2009-12-01,26.910000,28.049999,26.910000,27.780001,26.846706,617200
2009-12-02,27.760000,27.809999,27.350000,27.510000,26.585779,820900
2009-12-03,27.809999,27.940001,27.500000,27.719999,26.788721,491800
2009-12-04,27.850000,28.440001,27.850000,28.430000,27.474871,535500
2009-12-07,28.200001,28.980000,27.940001,28.740000,27.774460,361500
2009-12-08,28.410000,28.920000,27.900000,28.610001,27.648829,398200
2009-12-09,28.330000,28.700001,28.180000,28.650000,27.687481,449600
2009-12-10,28.570000,28.700001,28.129999,28.400000,27.445877,435200
2009-12-11,28.020000,28.809999,28.000000,28.660000,27.697142,590700
2009-12-14,28.559999,29.040001,28.559999,28.990000,28.016056,502300
2009-12-15,28.930000,29.469999,28.770000,29.299999,28.315643,891900
2009-12-16,29.270000,30.969999,29.150000,30.389999,29.369022,1572400
2009-12-17,30.250000,30.639999,30.000000,30.400000,29.378689,929200
2009-12-18,30.379999,31.000000,29.730000,30.559999,29.533310,8298500
2009-12-21,30.780001,30.780001,29.889999,30.500000,29.475328,885900
2009-12-22,30.340000,30.850000,30.100000,30.580000,29.552641,420900
2009-12-23,30.680000,30.940001,30.209999,30.680000,29.649281,845700
2009-12-24,30.790001,31.180000,30.680000,30.799999,29.765249,170800
2009-12-28,30.889999,31.120001,30.620001,30.959999,29.919874,250100
2009-12-29,30.920000,31.139999,30.700001,31.000000,29.958530,283400
2009-12-30,30.910000,31.000000,30.450001,31.000000,29.958530,175200
2009-12-31,30.860001,31.000000,30.209999,30.280001,29.262718,154600
2010-01-04,30.410000,30.500000,29.670000,29.850000,28.847166,390000
2010-01-05,29.850000,30.070000,29.490000,30.049999,29.040443,430000
2010-01-06,30.000000,30.870001,30.000000,30.440001,29.417341,848900
2010-01-07,30.360001,30.680000,29.799999,30.389999,29.369022,426600
2010-01-08,30.209999,30.270000,29.980000,30.000000,28.992125,253200
2010-01-11,30.030001,30.110001,29.750000,29.930000,28.924475,676500
2010-01-12,29.990000,30.379999,29.840000,30.160000,29.146751,742000
2010-01-13,30.100000,30.290001,30.100000,30.150000,29.137085,394400
2010-01-14,30.090000,30.100000,29.889999,29.910000,28.905146,301100
2010-01-15,29.770000,29.920000,28.660000,28.950001,27.977400,766000
2010-01-19,28.840000,28.840000,27.809999,27.950001,27.010998,1531700
2010-01-20,27.809999,28.100000,27.690001,27.990000,27.049658,957600
2010-01-21,27.990000,28.400000,27.910000,28.040001,27.097971,681800
2010-01-22,28.200001,28.370001,27.930000,28.010000,27.068981,595600
2010-01-25,27.980000,28.240000,27.910000,27.950001,27.010998,256500
2010-01-26,27.830000,28.750000,27.830000,28.350000,27.397554,302600
2010-01-27,28.230000,29.240000,28.010000,28.900000,27.929081,475200
2010-01-28,28.750000,29.030001,28.570000,28.770000,27.803446,495200
2010-01-29,28.830000,28.900000,28.000000,28.120001,27.175291,389800
2010-02-01,28.209999,28.459999,28.200001,28.410000,27.455540,400800
2010-02-02,28.389999,28.590000,27.900000,27.959999,27.020657,536200
2010-02-03,27.959999,28.129999,27.900000,27.990000,27.049658,309300
2010-02-04,27.930000,27.940001,27.709999,27.750000,26.817717,617700
2010-02-05,27.750000,27.820000,26.650000,27.700001,26.769398,645500
2010-02-08,27.730000,27.910000,27.379999,27.629999,26.701746,632500
2010-02-09,27.580000,28.100000,27.580000,27.840000,26.904690,1451000
2010-02-10,27.959999,28.090000,27.510000,27.840000,26.904690,496600
2010-02-11,27.700001,28.180000,27.700001,28.020000,27.078650,346900
2010-02-12,27.709999,28.389999,27.530001,28.309999,27.358902,875600
2010-02-16,28.100000,28.410000,27.950001,28.250000,27.300919,213500
2010-02-17,28.070000,28.299999,27.850000,27.940001,27.001333,456100
2010-02-18,27.770000,28.100000,27.660000,28.000000,27.059315,613800
2010-02-19,27.830000,28.230000,27.830000,28.010000,27.068981,152500
2010-02-22,28.000000,28.420000,27.889999,28.240000,27.291254,290500
2010-02-23,28.420000,28.420000,27.820000,28.010000,27.068981,390400
2010-02-24,27.990000,28.000000,27.879999,27.959999,27.020657,263000
2010-02-25,27.830000,28.059999,27.830000,27.980000,27.039988,328900
2010-02-26,28.080000,28.299999,27.959999,28.299999,27.349239,632800
2010-03-01,28.459999,28.740000,28.219999,28.400000,27.445877,321800
2010-03-02,28.400000,28.650000,27.790001,28.020000,27.078650,468000
2010-03-03,27.940001,28.129999,27.370001,27.629999,26.701746,663200
2010-03-04,27.570000,27.940001,27.049999,27.240000,26.324852,294700
2010-03-05,27.270000,27.580000,27.260000,27.379999,26.460144,716400
2010-03-08,27.240000,29.350000,27.170000,29.030001,28.054712,680100
2010-03-09,28.770000,28.920000,27.969999,28.450001,27.494198,706800
2010-03-10,28.350000,28.790001,28.350000,28.530001,27.571510,413000
2010-03-11,28.590000,28.600000,28.000000,28.190001,27.242935,479100
2010-03-12,28.430000,28.709999,28.000000,28.200001,27.252600,537800
2010-03-15,28.070000,28.190001,27.889999,28.100000,27.155958,463300
2010-03-16,28.059999,28.150000,27.980000,28.049999,27.107639,623800
2010-03-17,28.150000,28.150000,28.000000,28.010000,27.068981,415200
2010-03-18,28.010000,28.500000,28.000000,28.370001,27.416887,232800
2010-03-19,28.290001,28.530001,27.780001,28.290001,27.339575,462000
2010-03-22,28.219999,28.770000,28.139999,28.200001,27.252600,253800
2010-03-23,28.049999,28.420000,27.809999,28.000000,27.059315,341500
2010-03-24,28.000000,28.260000,27.820000,28.020000,27.078650,628600
2010-03-25,28.070000,28.440001,27.920000,28.000000,27.059315,230300
2010-03-26,28.020000,28.129999,27.969999,28.070000,27.126961,314300
2010-03-29,28.059999,28.230000,27.750000,28.000000,27.059315,317000
2010-03-30,28.110001,28.219999,27.840000,27.910000,26.972343,732900
2010-03-31,27.930000,28.360001,27.930000,28.200001,27.252600,480200
2010-04-01,28.250000,28.420000,27.870001,27.990000,27.049658,537000
2010-04-05,27.680000,28.059999,27.530001,27.889999,26.953011,406400
2010-04-06,27.719999,28.190001,27.590000,28.160000,27.213942,543700
2010-04-07,28.020000,28.180000,27.520000,27.809999,26.875700,548500
2010-04-08,27.660000,27.930000,27.520000,27.650000,26.721077,318300
2010-04-09,27.809999,28.090000,27.639999,27.980000,27.039988,411400
2010-04-12,27.879999,28.290001,27.770000,28.040001,27.097971,181300
2010-04-13,28.000000,28.340000,27.990000,28.070000,27.126961,938700
2010-04-14,28.020000,28.639999,28.020000,28.559999,27.600504,1019800
2010-04-15,28.389999,28.520000,28.129999,28.190001,27.242935,438900
2010-04-16,28.059999,28.200001,28.000000,28.020000,27.078650,356700
2010-04-19,28.020000,28.490000,27.900000,28.240000,27.291254,295500
2010-04-20,28.330000,28.730000,28.190001,28.290001,27.339575,177100
2010-04-21,28.360001,28.600000,28.000000,28.160000,27.213942,406100
2010-04-22,28.010000,28.360001,28.000000,28.200001,27.252600,225800
2010-04-23,28.080000,28.389999,28.059999,28.309999,27.358902,211700
2010-04-26,28.209999,28.639999,28.209999,28.559999,27.600504,344800
2010-04-27,28.530001,28.600000,28.290001,28.510000,27.552187,221200
2010-04-28,28.330000,28.330000,27.750000,27.799999,26.866035,518600
2010-04-29,27.860001,28.070000,27.690001,28.030001,27.088314,532000
2010-04-30,27.920000,28.730000,27.920000,28.020000,27.078650,269600
2010-05-03,27.900000,28.240000,27.790001,28.150000,27.204275,530400
2010-05-04,28.020000,28.459999,27.940001,28.350000,27.397554,471600
2010-05-05,28.080000,28.559999,28.000000,28.299999,27.349239,423100
2010-05-06,28.200001,28.450001,27.780001,27.990000,27.049658,604500
2010-05-07,27.780001,28.230000,27.459999,27.719999,26.788721,1907800
2010-05-10,28.480000,28.490000,27.650000,27.830000,26.895025,889100
2010-05-11,27.670000,28.510000,27.559999,28.459999,27.503860,584200
2010-05-12,28.850000,30.320000,28.320000,29.920000,28.914818,2098900
2010-05-13,29.660000,31.480000,29.549999,30.299999,29.282047,1505400
2010-05-14,30.180000,30.940001,30.100000,30.830000,29.794239,1102700
2010-05-17,30.780001,31.750000,30.530001,30.750000,29.716927,1406200
2010-05-18,30.799999,31.150000,30.110001,30.299999,29.282047,1480700
2010-05-19,30.040001,30.490000,29.600000,29.990000,28.982460,735000
2010-05-20,29.469999,30.280001,28.969999,29.240000,28.257654,572200
2010-05-21,28.879999,29.260000,28.459999,29.010000,28.035383,1018600
2010-05-24,28.809999,29.730000,28.809999,29.230000,28.247990,964300
2010-05-25,28.620001,29.730000,28.420000,29.730000,28.731194,1114400
2010-05-26,30.049999,30.209999,29.010000,29.250000,28.267323,4949700
2010-05-27,29.450001,29.930000,29.320000,29.760000,28.760187,736200
2010-05-28,29.580000,30.400000,29.580000,30.250000,29.233728,515900
2010-06-01,30.330000,30.480000,29.610001,29.700001,28.702202,673000
2010-06-02,29.570000,30.260000,29.250000,30.260000,29.243389,757500
2010-06-03,30.100000,30.799999,30.049999,30.709999,29.678274,667300
2010-06-04,30.280001,30.500000,29.910000,30.020000,29.011456,896100
2010-06-07,30.070000,30.580000,29.559999,29.580000,28.586237,692100
2010-06-08,29.490000,29.730000,29.320000,29.580000,28.586237,935700
2010-06-09,29.809999,29.990000,28.850000,28.950001,27.977400,791200
2010-06-10,29.209999,29.540001,28.820000,29.469999,28.479927,640900
2010-06-11,29.200001,29.610001,29.200001,29.549999,28.557247,234800
2010-06-14,29.650000,30.520000,29.559999,30.400000,29.378689,424700
2010-06-15,30.500000,30.660000,29.660000,30.530001,29.504320,688400
2010-06-16,30.340000,30.469999,30.120001,30.219999,29.204733,390900
2010-06-17,30.410000,30.600000,30.190001,30.350000,29.330368,279900
2010-06-18,30.400000,30.500000,30.200001,30.400000,29.378689,332800
2010-06-21,30.500000,30.600000,29.889999,29.969999,28.963133,223700
2010-06-22,30.139999,30.780001,30.139999,30.660000,29.629953,797600
2010-06-23,30.500000,30.570000,30.010000,30.370001,29.349697,468900
2010-06-24,30.320000,30.480000,30.100000,30.120001,29.108093,211500
2010-06-25,30.110001,30.930000,30.110001,30.930000,29.890881,1496400
2010-06-28,30.809999,31.110001,30.559999,30.820000,29.784578,634400
2010-06-29,30.400000,30.760000,29.639999,29.700001,28.702202,295400
2010-06-30,29.590000,30.520000,29.500000,29.900000,28.895487,503400
2010-07-01,29.950001,30.340000,29.600000,30.200001,29.185408,664000
2010-07-02,30.459999,30.719999,29.930000,30.129999,29.117760,386100
2010-07-06,30.350000,30.350000,29.760000,30.049999,29.040443,471900
2010-07-07,30.049999,30.049999,29.350000,29.580000,28.586237,344400
2010-07-08,29.580000,29.700001,29.400000,29.410000,28.421946,393900
2010-07-09,29.360001,29.780001,29.110001,29.370001,28.383291,335200
2010-07-12,29.219999,29.799999,29.150000,29.190001,28.209341,358900
2010-07-13,29.410000,29.410000,28.809999,29.209999,28.228668,860900
2010-07-14,29.250000,29.379999,28.969999,29.309999,28.325306,500900
2010-07-15,29.230000,29.459999,28.940001,29.000000,28.025721,427700
2010-07-16,28.900000,29.250000,28.750000,28.850000,27.880762,483600
2010-07-19,28.799999,29.049999,28.639999,28.750000,27.784121,402400
2010-07-20,28.520000,28.860001,28.420000,28.799999,27.832441,396300
2010-07-21,28.850000,29.270000,28.410000,28.530001,27.571510,749400
2010-07-22,28.670000,28.879999,28.629999,28.790001,27.822783,170900
2010-07-23,28.879999,29.600000,28.860001,29.450001,28.460606,359400
2010-07-26,29.500000,30.150000,29.129999,29.980000,28.972795,325700
2010-07-27,30.000000,30.090000,29.500000,29.600000,28.605566,187700
2010-07-28,29.420000,29.680000,28.990000,29.120001,28.141689,270300
2010-07-29,29.200001,29.600000,28.940001,29.139999,28.161015,150100
2010-07-30,28.930000,29.830000,28.750000,29.690001,28.692541,277800
2010-08-02,30.010000,30.070000,29.270000,29.389999,28.402622,374000
2010-08-03,29.410000,29.580000,28.760000,28.820000,27.851767,291200
2010-08-04,28.850000,29.530001,28.850000,29.430000,28.441277,126200
2010-08-05,28.750000,28.959999,27.799999,28.600000,27.639160,829900
2010-08-06,28.389999,29.000000,27.799999,28.500000,27.542521,1452300
2010-08-09,28.500000,28.680000,28.420000,28.469999,27.513527,331500
2010-08-10,28.219999,28.540001,28.030001,28.420000,27.465210,320700
2010-08-11,28.100000,30.299999,28.020000,28.370001,27.416887,675100
2010-08-12,28.020000,28.990000,28.000000,28.340000,27.387890,375100
2010-08-13,28.170000,28.370001,28.160000,28.309999,27.358902,265600
2010-08-16,28.139999,28.660000,28.000000,28.200001,27.252600,517800
2010-08-17,28.250000,28.500000,28.000000,28.400000,27.445877,312200
2010-08-18,28.270000,28.480000,28.000000,28.190001,27.242935,276500
2010-08-19,28.180000,28.400000,27.969999,28.320000,27.368565,290500
2010-08-20,28.180000,28.500000,28.070000,28.469999,27.513527,296600
2010-08-23,28.459999,28.500000,27.809999,27.959999,27.020657,204200
2010-08-24,28.000000,28.330000,28.000000,28.000000,27.059315,230100
2010-08-25,27.870001,28.219999,27.700001,27.770000,26.837042,365000
2010-08-26,27.700001,27.920000,27.400000,27.600000,26.672752,251700
2010-08-27,27.600000,28.290001,27.420000,27.920000,26.982004,329200
2010-08-30,27.670000,28.219999,27.670000,27.750000,26.817717,227700
2010-08-31,27.700001,28.070000,27.420000,27.820000,26.885365,579200
2010-09-01,27.830000,28.250000,27.820000,28.139999,27.194614,738300
2010-09-02,28.040001,28.490000,28.000000,28.370001,27.416887,400800
2010-09-03,28.430000,28.430000,28.129999,28.150000,27.204275,318900
2010-09-07,28.049999,28.379999,27.809999,27.860001,26.924017,320800
2010-09-08,27.840000,28.020000,27.530001,27.559999,26.634106,249300
2010-09-09,27.680000,27.990000,27.680000,27.799999,26.866035,306900
2010-09-10,27.700001,28.430000,27.660000,27.850000,26.914358,324500
2010-09-13,27.799999,28.190001,27.730000,28.000000,27.059315,326300
2010-09-14,27.860001,28.110001,27.760000,27.830000,26.895025,229400
2010-09-15,27.690001,28.750000,27.400000,28.420000,27.465210,708600
2010-09-16,28.309999,28.309999,27.799999,27.840000,26.904690,518700
2010-09-17,28.430000,28.430000,27.870001,28.000000,27.059315,747900
2010-09-20,28.000000,28.250000,27.980000,28.190001,27.242935,254800
2010-09-21,28.100000,28.110001,27.950001,28.010000,27.068981,190500
2010-09-22,28.049999,28.600000,28.000000,28.469999,27.513527,244000
2010-09-23,27.940001,28.450001,27.510000,28.309999,27.358902,492600
2010-09-24,28.430000,28.750000,27.980000,28.389999,27.436214,798400
2010-09-27,28.000000,28.450001,27.450001,27.540001,26.614775,817200
2010-09-28,27.559999,27.690001,27.040001,27.250000,26.334513,9182900
2010-09-29,27.250000,27.930000,27.230000,27.870001,26.933683,1551000
2010-09-30,27.840000,28.180000,27.629999,28.010000,27.068981,1256500
2010-10-01,27.740000,28.740000,27.129999,28.320000,27.368565,1222000
2010-10-04,28.299999,28.420000,27.990000,28.080000,27.136629,947300
2010-10-05,28.040001,28.250000,27.600000,27.700001,26.769398,1961400
2010-10-06,27.670000,28.010000,27.540001,27.920000,26.982004,359400
2010-10-07,27.990000,27.990000,27.580000,27.639999,26.711412,422700
2010-10-08,27.730000,28.049999,27.510000,28.000000,27.059315,518900
2010-10-11,27.920000,28.250000,27.770000,28.200001,27.252600,439000
2010-10-12,28.559999,28.690001,28.110001,28.629999,27.668150,785500
2010-10-13,28.740000,28.750000,28.260000,28.400000,27.445877,824600
2010-10-14,28.260000,28.670000,28.110001,28.620001,27.658487,1269900
2010-10-15,28.670000,28.980000,28.420000,28.879999,27.909748,551000
2010-10-18,29.000000,29.580000,28.950001,29.530001,28.537914,676100
2010-10-19,29.299999,29.740000,28.700001,29.490000,28.499260,1110100
2010-10-20,29.500000,29.730000,29.500000,29.670000,28.673212,567500
2010-10-21,29.680000,29.780001,28.969999,29.320000,28.334974,1037000
2010-10-22,29.240000,29.879999,28.980000,29.809999,28.808510,447300
2010-10-25,29.930000,29.969999,29.650000,29.770000,28.769852,360300
2010-10-26,29.959999,30.000000,29.809999,30.000000,28.992125,531500
2010-10-27,29.870001,30.000000,29.680000,29.889999,28.885820,672700
2010-10-28,29.900000,29.920000,29.430000,29.590000,28.595898,457600
2010-10-29,29.459999,29.889999,28.820000,29.809999,28.808510,568000
2010-11-01,29.799999,29.799999,29.309999,29.700001,28.702202,607900
2010-11-02,29.670000,29.670000,29.280001,29.340000,28.354298,604300
2010-11-03,29.209999,29.520000,29.139999,29.389999,28.402622,465100
2010-11-04,29.870001,30.680000,29.770000,30.510000,29.484993,2804500
2010-11-05,30.629999,30.799999,30.200001,30.270000,29.253054,852200
2010-11-08,30.160000,30.480000,30.070000,30.100000,29.088764,1408100
2010-11-09,30.219999,30.360001,29.940001,29.990000,28.982460,786000
2010-11-10,29.920000,30.530001,29.920000,30.530001,29.504320,734200
2010-11-11,30.290001,30.400000,29.980000,30.090000,29.079103,322300
2010-11-12,30.129999,30.340000,29.969999,29.980000,28.972795,271400
2010-11-15,29.940001,30.549999,29.850000,30.110001,29.098433,242000
2010-11-16,30.150000,30.410000,30.010000,30.400000,29.378689,582600
2010-11-17,30.360001,30.600000,30.290001,30.549999,29.523647,438700
2010-11-18,30.680000,31.040001,30.650000,31.000000,29.958530,528100
2010-11-19,31.000000,31.100000,30.570000,30.730000,29.697605,1999200
2010-11-22,30.639999,30.950001,30.420000,30.889999,29.852221,1020100
2010-11-23,30.700001,30.799999,30.450001,30.450001,29.427011,320100
2010-11-24,30.600000,30.740000,30.480000,30.590000,29.562302,416900
2010-11-26,30.400000,30.559999,29.900000,30.459999,29.436668,158200
2010-11-29,30.299999,30.299999,29.969999,30.080000,29.069433,1118200
2010-11-30,29.799999,30.379999,29.799999,30.270000,29.253054,1028600
2010-12-01,30.450001,31.040001,30.309999,30.889999,29.852221,596600
2010-12-02,30.830000,31.100000,30.830000,30.969999,29.929537,424200
2010-12-03,31.040001,31.959999,30.950001,31.570000,30.509375,1048300
2010-12-06,31.510000,32.020000,31.080000,31.920000,30.847618,648000
2010-12-07,32.200001,32.900002,31.209999,32.509998,31.417801,689400
2010-12-08,32.689999,33.560001,32.480000,33.299999,32.181259,942600
2010-12-09,33.500000,33.500000,33.320000,33.410000,32.287563,867500
2010-12-10,33.419998,33.419998,32.270000,33.000000,31.891331,748600
2010-12-13,33.189999,33.250000,32.860001,32.970001,31.862350,308800
2010-12-14,32.869999,33.279999,32.840000,33.189999,32.074955,707500
2010-12-15,33.240002,33.330002,33.130001,33.189999,32.074955,758500
2010-12-16,32.150002,33.529999,32.150002,33.509998,32.384209,871200
2010-12-17,33.360001,34.209999,33.320000,33.930000,32.790085,864100
2010-12-20,33.930000,34.580002,33.730000,34.410000,33.253960,464200
2010-12-21,34.400002,34.660000,34.290001,34.439999,33.282959,747100
2010-12-22,34.299999,34.500000,34.279999,34.450001,33.292622,304100
2010-12-23,34.340000,34.500000,34.049999,34.200001,33.051025,499300
2010-12-27,34.119999,34.639999,33.930000,34.599998,33.437580,224800
2010-12-28,34.490002,34.580002,34.220001,34.310001,33.157330,204900
2010-12-29,34.230000,34.459999,34.139999,34.360001,33.205643,253500
2010-12-30,34.380001,34.860001,34.240002,34.389999,33.234646,333200
2010-12-31,34.250000,34.439999,34.000000,34.080002,32.935055,395600
2011-01-03,34.130001,35.360001,34.130001,34.470001,33.311954,926000
2011-01-04,34.439999,34.750000,34.049999,34.270000,33.118668,509100
2011-01-05,34.020000,34.419998,34.000000,34.320000,33.166988,469200
2011-01-06,34.500000,34.500000,34.240002,34.340000,33.186321,436000
2011-01-07,34.419998,34.480000,34.200001,34.240002,33.089684,275500
2011-01-10,34.200001,34.389999,34.040001,34.290001,33.137997,349200
2011-01-11,34.320000,34.369999,33.810001,33.939999,32.799755,479200
2011-01-12,34.000000,34.200001,33.810001,34.099998,32.954372,816900
2011-01-13,34.040001,34.040001,33.799999,34.000000,32.857742,326400
2011-01-14,33.910000,34.150002,33.680000,33.730000,32.596817,819000
2011-01-18,33.630001,33.939999,33.480000,33.590000,32.461517,512100
2011-01-19,33.630001,33.799999,33.369999,33.580002,32.451859,759000
2011-01-20,33.410000,33.540001,33.230000,33.410000,32.287563,483200
2011-01-21,33.500000,33.650002,33.110001,33.360001,32.239239,434700
2011-01-24,33.310001,33.980000,33.310001,33.840000,32.703121,450100
2011-01-25,33.700001,34.160000,33.650002,34.130001,32.983372,739800
2011-01-26,34.230000,34.310001,33.990002,34.060001,32.915730,570800
2011-01-27,33.990002,34.299999,33.889999,34.220001,33.070362,586600
2011-01-28,34.180000,34.240002,33.639999,33.750000,32.616150,495200
2011-01-31,33.700001,34.070000,33.520000,33.830002,32.693451,329300
2011-02-01,34.049999,34.419998,33.900002,34.180000,33.031693,899300
2011-02-02,34.070000,34.279999,33.849998,33.880001,32.741772,279000
2011-02-03,33.880001,34.009998,33.799999,33.849998,32.712784,411200
2011-02-04,33.799999,34.009998,33.740002,33.759998,32.625801,274400
2011-02-07,33.889999,34.049999,33.689999,33.900002,32.761097,657000
2011-02-08,33.849998,34.000000,33.740002,33.770000,32.635464,299100
2011-02-09,33.700001,33.990002,33.689999,33.900002,32.761097,295200
2011-02-10,33.869999,33.939999,33.700001,33.759998,32.625801,635300
2011-02-11,33.910000,34.040001,33.560001,33.860001,32.722443,756500
2011-02-14,33.799999,33.900002,33.580002,33.849998,32.712784,361200
2011-02-15,33.750000,33.950001,33.720001,33.730000,32.596817,298100
2011-02-16,33.799999,33.900002,33.669998,33.750000,32.616150,470200
2011-02-17,33.720001,33.820000,33.310001,33.430000,32.306892,1374000
2011-02-18,33.290001,33.849998,33.290001,33.779999,32.645138,406100
2011-02-22,33.459999,33.740002,33.169998,33.189999,32.074955,679700
2011-02-23,33.160000,33.220001,32.450001,32.570000,31.475788,474500
2011-02-24,32.480000,32.639999,32.299999,32.439999,31.350155,711100
2011-02-25,32.549999,32.750000,32.360001,32.490002,31.398474,1195800
2011-02-28,32.630001,32.660000,32.209999,32.349998,31.263174,2232300
2011-03-01,32.110001,32.680000,30.889999,31.020000,29.977859,6824300
2011-03-02,30.889999,31.430000,30.760000,31.309999,30.258112,2371000
2011-03-03,31.559999,31.790001,31.110001,31.299999,30.248451,1253300
2011-03-04,31.290001,31.600000,31.040001,31.170000,30.122820,954200
2011-03-07,31.110001,32.000000,31.110001,31.950001,30.876616,1710800
2011-03-08,31.930000,32.410000,31.719999,32.299999,31.214849,830300
2011-03-09,32.169998,32.689999,32.099998,32.410000,31.321159,719700
2011-03-10,32.169998,32.400002,31.940001,32.009998,30.934601,879300
2011-03-11,31.920000,32.279999,31.660000,32.200001,31.118219,490500
2011-03-14,31.940001,32.009998,31.500000,31.760000,30.693001,399000
2011-03-15,31.129999,31.790001,31.120001,31.730000,30.664007,761000
2011-03-16,31.610001,31.850000,31.200001,31.230000,30.180799,714500
2011-03-17,31.690001,31.760000,30.959999,30.969999,29.929537,861500
2011-03-18,31.360001,31.740000,31.180000,31.620001,30.557703,795100
2011-03-21,31.770000,32.150002,31.600000,31.910000,30.837959,431700
2011-03-22,31.809999,31.870001,31.590000,31.709999,30.644678,632000
2011-03-23,31.610001,31.959999,31.400000,31.950001,30.876616,704800
2011-03-24,31.950001,32.860001,31.910000,32.490002,31.398474,1027700
2011-03-25,32.389999,32.709999,32.279999,32.400002,31.311497,620200
2011-03-28,32.400002,32.419998,32.169998,32.220001,31.137541,347500
2011-03-29,32.279999,32.709999,32.029999,32.709999,31.611082,543000
2011-03-30,32.750000,32.860001,32.610001,32.770000,31.669071,428900
2011-03-31,32.689999,32.770000,32.470001,32.759998,31.659395,649400
2011-04-01,32.619999,33.299999,32.560001,33.299999,32.181259,877400
2011-04-04,33.220001,33.349998,33.000000,33.130001,32.016972,420900
2011-04-05,33.150002,33.509998,33.099998,33.459999,32.335888,345200
2011-04-06,33.610001,33.700001,33.430000,33.450001,32.326225,450500
2011-04-07,33.349998,33.439999,32.880001,33.000000,31.891331,421200
2011-04-08,33.020000,33.110001,32.419998,32.610001,31.514446,307700
2011-04-11,32.540001,32.599998,32.240002,32.540001,31.446791,673000
2011-04-12,32.459999,32.619999,32.360001,32.619999,31.524107,435000
2011-04-13,32.900002,33.389999,32.650002,33.139999,32.026627,958900
2011-04-14,32.900002,33.419998,32.619999,33.340000,32.219906,437000
2011-04-15,33.500000,33.540001,32.970001,33.080002,31.968655,361100
2011-04-18,32.900002,33.119999,32.529999,33.000000,31.891331,452800
2011-04-19,33.220001,33.509998,32.849998,32.980000,31.872011,842800
2011-04-20,33.139999,33.189999,32.889999,32.970001,31.862350,526800
2011-04-21,33.020000,33.090000,32.799999,33.020000,31.910666,719600
2011-04-25,33.110001,33.220001,32.980000,33.160000,32.045963,496800
2011-04-26,33.410000,33.509998,33.230000,33.450001,32.326225,934400
2011-04-27,33.639999,33.639999,33.000000,33.090000,31.978317,1043600
2011-04-28,32.930000,33.160000,32.860001,33.000000,31.891331,1000000
2011-04-29,32.970001,33.180000,32.810001,32.900002,31.794689,850000
2011-05-02,32.910000,33.119999,32.660000,32.849998,31.746380,1213600
2011-05-03,32.860001,33.549999,32.860001,33.389999,32.268234,1434400
2011-05-04,33.200001,33.740002,32.869999,33.599998,32.471172,1394100
