date,open,high,low,close,adj-close,volume
2004-08-23,13.700000,13.910000,13.600000,13.850000,6.344952,442900
2004-08-24,13.750000,13.800000,13.450000,13.800000,6.322046,607400
2004-08-25,13.800000,13.890000,13.510000,13.800000,6.322046,307300
2004-08-26,13.900000,13.900000,13.700000,13.700000,6.276233,104300
2004-08-27,13.750000,14.080000,13.750000,14.040000,6.431993,880600
2004-08-30,14.000000,14.150000,13.900000,14.020000,6.422832,265000
2004-08-31,13.950000,14.250000,13.950000,14.250000,6.528200,401800
2004-09-01,14.250000,14.590000,14.250000,14.450000,6.619824,421400
2004-09-02,14.500000,14.500000,14.150000,14.300000,6.551105,273800
2004-09-03,14.050000,14.200000,13.750000,14.000000,6.413669,310100
2004-09-07,14.000000,14.050000,13.650000,13.870000,6.354115,329000
2004-09-08,13.770000,13.870000,13.700000,13.790000,6.317465,178000
2004-09-09,13.690000,13.950000,13.690000,13.780000,6.312883,163500
2004-09-10,14.150000,14.370000,13.900000,14.370000,6.583175,1073900
2004-09-13,14.300000,14.500000,14.270000,14.350000,6.574011,394400
2004-09-14,14.440000,14.900000,14.280000,14.830000,6.793909,500500
2004-09-15,15.000000,15.370000,14.900000,15.220000,6.972573,1045100
2004-09-16,15.220000,15.500000,15.220000,15.480000,7.091685,531000
2004-09-17,15.400000,15.400000,15.100000,15.200000,6.963414,270400
2004-09-20,15.200000,15.480000,15.150000,15.250000,6.986317,185700
2004-09-21,15.330000,15.530000,15.220000,15.400000,7.055037,241000
2004-09-22,15.250000,15.350000,14.800000,15.110000,6.922183,351900
2004-09-23,15.010000,15.200000,14.880000,14.970000,6.858046,181000
2004-09-24,15.050000,15.200000,14.850000,15.040000,6.890113,215900
2004-09-27,15.000000,15.020000,14.650000,14.880000,6.816814,344400
2004-09-28,14.800000,15.250000,14.620000,15.250000,6.986317,223500
2004-09-29,15.350000,15.400000,14.950000,15.050000,6.894694,757800
2004-09-30,15.050000,15.110000,14.700000,14.700000,6.734353,1354500
2004-10-01,14.800000,14.850000,14.250000,14.600000,6.688540,733500
2004-10-04,14.950000,15.000000,14.740000,14.980000,6.862627,319200
2004-10-05,14.900000,15.470000,14.660000,15.320000,7.018388,590600
2004-10-06,15.270000,16.010000,15.270000,15.900000,7.284096,808600
2004-10-07,15.970000,16.150000,15.550000,15.910000,7.288678,897900
2004-10-08,15.850000,16.200001,15.800000,15.950000,7.307004,537700
2004-10-11,16.000000,16.250000,15.870000,16.000000,7.329906,400500
2004-10-12,16.070000,16.350000,15.750000,15.960000,7.311583,618900
2004-10-13,16.049999,16.190001,16.000000,16.160000,7.403208,207400
2004-10-14,16.000000,16.090000,15.770000,15.890000,7.279514,387600
2004-10-15,15.890000,16.190001,15.890000,15.980000,7.320748,285700
2004-10-18,16.000000,16.260000,15.900000,15.900000,7.284096,389800
2004-10-19,16.000000,16.600000,15.500000,15.590000,7.142078,682700
2004-10-20,15.690000,15.700000,15.420000,15.610000,7.151243,389700
2004-10-21,15.550000,15.910000,15.510000,15.780000,7.229121,124400
2004-10-22,15.710000,16.000000,15.600000,15.850000,7.261190,296500
2004-10-25,15.950000,15.950000,15.720000,15.930000,7.297837,131900
2004-10-26,15.940000,15.950000,15.630000,15.880000,7.274933,289500
2004-10-27,15.920000,15.980000,15.750000,15.940000,7.302423,301800
2004-10-28,15.980000,15.990000,15.780000,15.930000,7.297837,172300
2004-10-29,15.960000,16.400000,15.940000,16.400000,7.513154,545700
2004-11-01,16.450001,16.990000,16.160000,16.799999,7.696405,288600
2004-11-02,16.799999,17.030001,16.799999,16.900000,7.742215,139200
2004-11-03,17.150000,17.350000,16.650000,16.879999,7.733053,324100
2004-11-04,16.930000,17.049999,16.549999,16.680000,7.641430,247200
2004-11-05,16.840000,17.049999,16.809999,17.000000,7.788028,623400
2004-11-08,17.049999,17.059999,16.719999,16.809999,7.700985,122000
2004-11-09,16.719999,16.930000,16.639999,16.650000,7.627688,150100
2004-11-10,16.750000,17.100000,16.700001,16.870001,7.728472,118800
2004-11-11,16.799999,17.740000,16.799999,17.730000,8.122455,487200
2004-11-12,17.450001,17.980000,17.350000,17.980000,8.236986,116800
2004-11-15,17.980000,17.980000,17.559999,17.650000,8.085804,119400
2004-11-16,17.700001,17.799999,17.400000,17.400000,7.971278,93100
2004-11-17,17.500000,18.120001,17.400000,17.500000,8.017088,256100
2004-11-18,17.500000,17.580000,17.139999,17.450001,7.994181,305600
2004-11-19,17.450001,17.799999,17.320000,17.549999,8.039993,193400
2004-11-22,17.299999,17.820000,17.290001,17.500000,8.017088,72800
2004-11-23,17.559999,17.950001,17.559999,17.840000,8.172848,353600
2004-11-24,17.820000,18.000000,17.580000,17.840000,8.172848,174100
2004-11-26,17.850000,17.950001,17.850000,17.910000,8.204919,47800
2004-11-29,18.180000,18.190001,17.700001,17.850000,8.207214,230000
2004-11-30,17.850000,17.959999,17.750000,17.950001,8.253196,312800
2004-12-01,17.940001,18.330000,17.940001,18.219999,8.377333,281300
2004-12-02,18.270000,18.549999,18.250000,18.490000,8.501479,157700
2004-12-03,18.450001,18.910000,18.400000,18.600000,8.552053,115900
2004-12-06,18.500000,19.010000,18.400000,18.650000,8.575046,143400
2004-12-07,18.900000,18.900000,18.520000,18.559999,8.533665,165000
2004-12-08,18.500000,18.500000,18.150000,18.240000,8.386534,240200
2004-12-09,18.250000,18.309999,17.850000,18.070000,8.308368,214000
2004-12-10,18.110001,18.200001,17.950001,17.969999,8.262386,278800
2004-12-13,17.969999,18.400000,17.780001,17.780001,8.175030,423900
2004-12-14,17.650000,18.400000,17.260000,18.350000,8.437111,453500
2004-12-15,18.230000,18.320000,17.840000,18.129999,8.335959,185400
2004-12-16,18.040001,18.139999,17.790001,17.850000,8.207214,88500
2004-12-17,17.850000,17.889999,17.540001,17.700001,8.138250,116500
2004-12-20,17.750000,17.799999,17.049999,17.250000,7.931344,324900
2004-12-21,17.299999,17.580000,17.260000,17.350000,7.977323,301300
2004-12-22,17.379999,17.469999,17.250000,17.250000,7.931344,129100
2004-12-23,17.250000,17.290001,16.750000,17.200001,7.908354,406300
2004-12-27,17.180000,17.250000,16.750000,16.879999,7.761218,325900
2004-12-28,17.000000,17.219999,16.900000,17.219999,7.917547,333700
2004-12-29,17.260000,17.750000,17.240000,17.549999,8.069283,198400
2004-12-30,17.270000,17.750000,17.270000,17.580000,8.083071,212000
2004-12-31,17.680000,18.049999,17.549999,17.799999,8.184224,217200
2005-01-03,17.770000,17.900000,17.150000,17.530001,8.060082,425100
2005-01-04,17.500000,17.740000,17.200001,17.600000,8.092268,195700
2005-01-05,17.590000,17.690001,17.260000,17.420000,8.009506,551200
2005-01-06,17.389999,17.389999,17.049999,17.250000,7.931344,193900
2005-01-07,17.270000,17.270000,16.910000,17.080000,7.853178,466700
2005-01-10,17.080000,17.740000,17.000000,17.500000,8.046290,260200
2005-01-11,17.490000,18.000000,17.430000,17.830000,8.198020,253300
2005-01-12,17.830000,17.830000,17.490000,17.610001,8.096867,128800
2005-01-13,17.549999,17.830000,17.299999,17.510000,8.050886,265000
2005-01-14,17.500000,17.790001,17.420000,17.719999,8.147442,165300
2005-01-18,17.150000,18.290001,17.150000,17.959999,8.257792,320000
2005-01-19,17.900000,17.900000,17.450001,17.549999,8.069283,136300
2005-01-20,17.559999,17.580000,17.150000,17.150000,7.885366,166500
2005-01-21,17.170000,17.490000,17.010000,17.180000,7.899156,481100
2005-01-24,17.020000,17.200001,16.889999,16.969999,7.802601,162700
2005-01-25,16.959999,17.100000,16.799999,16.950001,7.793403,491700
2005-01-26,16.920000,17.200001,16.900000,17.000000,7.816396,252100
2005-01-27,17.049999,17.049999,16.740000,16.799999,7.724438,159600
2005-01-28,16.900000,16.950001,16.410000,16.570000,7.618686,232200
2005-01-31,16.690001,16.969999,16.549999,16.680000,7.669265,236800
2005-02-01,16.610001,16.830000,16.500000,16.500000,7.586502,207900
2005-02-02,16.580000,16.950001,16.500000,16.700001,7.678459,421500
2005-02-03,16.770000,16.830000,16.549999,16.600000,7.632482,193700
2005-02-04,16.660000,17.139999,16.600000,17.010000,7.820993,286700
2005-02-07,17.000000,17.150000,16.750000,16.840000,7.742831,185100
2005-02-08,16.780001,16.840000,16.620001,16.700001,7.678459,114400
2005-02-09,16.809999,16.900000,16.600000,16.700001,7.678459,367900
2005-02-10,16.799999,17.290001,16.750000,16.980000,7.807200,392900
2005-02-11,16.900000,17.059999,16.750000,16.910000,7.775012,161900
2005-02-14,16.969999,17.400000,16.879999,17.070000,7.848579,260400
2005-02-15,17.000000,17.219999,16.799999,17.020000,7.825594,217800
2005-02-16,17.059999,17.299999,16.950001,17.250000,7.931344,359800
2005-02-17,17.219999,17.250000,17.020000,17.129999,7.876164,268100
2005-02-18,17.160000,17.200001,17.040001,17.110001,7.866972,305800
2005-02-22,17.070000,17.889999,17.030001,17.670000,8.124452,653900
2005-02-23,17.670000,17.750000,17.209999,17.299999,7.954335,376300
2005-02-24,17.150000,17.370001,17.110001,17.200001,7.908354,354500
2005-02-25,17.150000,17.379999,16.969999,17.260000,7.935940,218000
2005-02-28,17.280001,17.340000,16.969999,17.070000,7.848579,236500
2005-03-01,17.020000,17.250000,17.020000,17.230000,7.922145,127800
2005-03-02,17.139999,17.650000,17.120001,17.570000,8.078474,409100
2005-03-03,17.600000,17.700001,17.459999,17.500000,8.046290,130900
2005-03-04,17.500000,17.660000,17.389999,17.549999,8.069283,158600
2005-03-07,17.500000,17.740000,17.450001,17.570000,8.078474,131400
2005-03-08,17.549999,17.590000,17.280001,17.400000,8.000313,89600
2005-03-09,17.400000,17.740000,17.250000,17.639999,8.110662,134500
2005-03-10,17.559999,17.750000,17.350000,17.690001,8.133649,145500
2005-03-11,17.719999,17.980000,17.670000,17.930000,8.290867,158200
2005-03-14,18.000000,18.350000,17.930000,18.219999,8.424962,170000
2005-03-15,18.200001,18.370001,18.000000,18.170000,8.401843,188500
2005-03-16,18.080000,18.209999,17.959999,18.010000,8.327857,192900
2005-03-17,18.010000,18.040001,17.750000,18.030001,8.337105,82000
2005-03-18,18.129999,18.129999,17.969999,18.049999,8.346352,233500
2005-03-21,17.950001,18.150000,17.799999,18.000000,8.323233,142700
2005-03-22,18.030001,18.200001,17.790001,17.879999,8.267743,110400
2005-03-23,17.889999,17.920000,17.600000,17.690001,8.179888,151100
2005-03-24,17.770000,18.000000,17.709999,17.910000,8.281618,175400
2005-03-28,18.000000,18.459999,17.959999,18.299999,8.461952,246000
2005-03-29,18.250000,18.490000,18.080000,18.379999,8.498943,258700
2005-03-30,18.490000,18.750000,18.450001,18.639999,8.619173,498600
2005-03-31,18.660000,18.770000,18.580000,18.690001,8.642291,363100
2005-04-01,18.750000,18.850000,18.370001,18.650000,8.623797,263000
2005-04-04,18.730000,18.809999,18.610001,18.650000,8.623797,265600
2005-04-05,18.660000,18.889999,18.559999,18.740000,8.665410,224900
2005-04-06,18.750000,18.879999,18.610001,18.650000,8.623797,235200
2005-04-07,18.700001,19.120001,18.559999,18.900000,8.739398,495800
2005-04-08,18.830000,19.280001,18.760000,18.879999,8.730143,275300
2005-04-11,18.870001,19.010000,18.660000,18.950001,8.762515,230300
2005-04-12,18.900000,18.980000,18.600000,18.860001,8.720901,312300
2005-04-13,18.930000,19.040001,18.850000,18.910000,8.744018,128700
2005-04-14,18.950001,19.030001,18.840000,18.950001,8.762515,242600
2005-04-15,18.950001,18.950001,18.570000,18.660000,8.628419,315100
2005-04-18,18.570000,18.790001,18.299999,18.510000,8.559055,316300
2005-04-19,18.580000,18.850000,18.500000,18.820000,8.702404,371800
2005-04-20,18.860001,18.930000,18.559999,18.590000,8.596054,279900
2005-04-21,18.629999,19.100000,18.629999,18.900000,8.739398,545700
2005-04-22,18.910000,18.940001,18.370001,18.670000,8.633042,374800
2005-04-25,18.620001,18.780001,18.580000,18.719999,8.656163,304100
2005-04-26,18.730000,18.780001,18.600000,18.730000,8.660783,348600
2005-04-27,18.629999,18.700001,18.299999,18.469999,8.540564,246900
2005-04-28,18.450001,18.459999,18.030001,18.240000,8.434213,168200
2005-04-29,18.280001,18.320000,17.770000,18.160000,8.397217,253600
2005-05-02,18.080000,18.299999,18.000000,18.290001,8.457332,183100
2005-05-03,18.320000,18.500000,18.170000,18.299999,8.461952,358500
2005-05-04,18.290001,18.740000,18.290001,18.670000,8.633042,415300
2005-05-05,18.580000,18.700001,18.350000,18.500000,8.554435,247800
2005-05-06,18.530001,18.629999,18.200001,18.360001,8.489701,298400
2005-05-09,18.320000,18.500000,18.049999,18.309999,8.466579,260000
2005-05-10,19.110001,19.780001,19.000000,19.270000,8.910485,2048200
2005-05-11,19.250000,20.129999,19.250000,20.090000,9.289652,1384800
2005-05-12,20.049999,20.490000,20.000000,20.280001,9.377512,813000
2005-05-13,20.330000,20.870001,20.250000,20.770000,9.604087,566700
2005-05-16,20.870001,21.139999,20.299999,20.900000,9.664200,1216400
2005-05-17,20.500000,21.200001,20.400000,20.900000,9.664200,702300
2005-05-18,20.889999,21.620001,20.889999,21.450001,9.918519,481700
2005-05-19,21.580000,22.000000,21.450001,21.670000,10.020250,717500
2005-05-20,21.700001,21.889999,21.540001,21.730000,10.047995,220000
2005-05-23,21.730000,22.200001,21.730000,21.969999,10.158968,596500
2005-05-24,21.830000,22.240000,21.809999,22.110001,10.223704,514400
2005-05-25,22.120001,22.180000,21.700001,21.820000,10.089609,495700
2005-05-26,21.879999,21.990000,21.410000,21.410000,9.900023,768300
2005-05-27,21.510000,22.080000,21.450001,22.030001,10.186710,410100
2005-05-31,22.090000,22.980000,21.910000,22.889999,10.584380,981500
2005-06-01,22.889999,22.950001,22.400000,22.570000,10.436405,563800
2005-06-02,22.580000,22.830000,22.480000,22.600000,10.450280,397700
2005-06-03,22.570000,23.110001,22.570000,22.940001,10.607499,506300
2005-06-06,22.740000,22.760000,21.030001,21.190001,9.798301,1528200
2005-06-07,21.180000,21.400000,20.600000,20.870001,9.650328,817500
2005-06-08,20.969999,21.500000,20.770000,21.320000,9.858406,610300
2005-06-09,21.400000,21.790001,21.320000,21.500000,9.941639,678500
2005-06-10,21.490000,22.059999,21.400000,21.950001,10.149722,529300
2005-06-13,21.850000,22.350000,21.809999,22.270000,10.344818,606100
2005-06-14,22.299999,22.600000,22.230000,22.590000,10.493463,407000
2005-06-15,22.590000,22.760000,22.450001,22.750000,10.567789,435300
2005-06-16,22.740000,22.750000,22.480000,22.500000,10.451656,205300
2005-06-17,22.549999,22.700001,22.400000,22.580000,10.488819,434300
2005-06-20,22.500000,22.889999,22.410000,22.879999,10.628177,148300
2005-06-21,22.879999,22.879999,22.450001,22.680000,10.535272,137500
2005-06-22,22.700001,22.820000,22.510000,22.629999,10.512046,100900
2005-06-23,22.620001,22.650000,22.000000,22.100000,10.265850,162700
2005-06-24,21.990000,22.170000,21.580000,21.610001,10.038235,552100
2005-06-27,21.650000,21.719999,21.410000,21.500000,9.987141,106200
2005-06-28,21.520000,22.330000,21.480000,22.299999,10.358756,132600
2005-06-29,22.299999,22.440001,22.160000,22.250000,10.335529,89700
2005-06-30,22.270000,22.790001,22.219999,22.260000,10.340175,179400
2005-07-01,22.299999,22.309999,21.850000,22.030001,10.233335,139100
2005-07-05,21.959999,22.600000,21.830000,22.440001,10.423789,168600
2005-07-06,22.500000,22.500000,21.930000,22.000000,10.219397,368000
2005-07-07,21.900000,22.400000,21.700001,22.280001,10.349466,267700
2005-07-08,22.270000,23.010000,22.100000,22.820000,10.600301,280300
2005-07-11,22.750000,23.030001,22.370001,22.730000,10.558498,287100
2005-07-12,22.680000,23.000000,22.559999,22.980000,10.674625,274300
2005-07-13,23.000000,24.150000,22.500000,23.900000,11.101980,1088500
2005-07-14,23.860001,24.400000,23.620001,23.879999,11.092692,428300
2005-07-15,23.879999,24.330000,23.620001,24.250000,11.264562,210100
2005-07-18,24.280001,24.500000,24.200001,24.309999,11.292436,211700
2005-07-19,24.309999,24.830000,24.250000,24.790001,11.515408,634800
2005-07-20,24.799999,24.900000,24.549999,24.799999,11.520050,274300
2005-07-21,24.799999,25.000000,24.559999,24.770000,11.506115,432100
2005-07-22,24.750000,24.940001,24.610001,24.930000,11.580441,148000
2005-07-25,24.820000,25.100000,24.790001,24.850000,11.543277,155100
2005-07-26,24.850000,25.200001,24.850000,25.080000,11.650110,204400
2005-07-27,25.070000,25.299999,24.900000,25.299999,11.752308,344900
2005-07-28,25.299999,25.490000,25.100000,25.290001,11.747663,387300
2005-07-29,25.230000,25.340000,25.020000,25.020000,11.622245,290700
2005-08-01,25.160000,25.299999,25.030001,25.100000,11.659404,559100
2005-08-02,25.200001,25.320000,24.950001,25.200001,11.705862,363900
2005-08-03,25.260000,25.910000,24.250000,24.570000,11.413213,938100
2005-08-04,24.570000,24.830000,24.010000,24.410000,11.338884,497300
2005-08-05,24.490000,25.629999,24.430000,25.260000,11.733727,1179800
2005-08-08,25.230000,25.240000,24.870001,24.969999,11.599018,472400
2005-08-09,25.010000,25.129999,24.950001,25.040001,11.631535,269100
2005-08-10,25.070000,25.250000,24.780001,24.980000,11.603663,396600
2005-08-11,24.980000,25.100000,24.870001,24.900000,11.566501,369300
2005-08-12,24.900000,24.950001,24.500000,24.540001,11.399278,220900
2005-08-15,24.459999,24.700001,24.100000,24.490000,11.376049,315500
2005-08-16,24.450001,24.580000,24.129999,24.480000,11.371404,353500
2005-08-17,24.000000,24.010000,23.530001,23.639999,10.981207,904800
2005-08-18,23.440001,23.490000,23.100000,23.129999,10.744302,507200
2005-08-19,23.100000,23.250000,22.750000,23.010000,10.688563,396300
2005-08-22,22.650000,23.260000,22.590000,22.980000,10.674625,447300
2005-08-23,22.990000,23.260000,22.780001,23.100000,10.730370,305500
2005-08-24,23.000000,23.059999,22.500000,22.700001,10.544564,430000
2005-08-25,22.730000,23.010000,22.660000,22.969999,10.669978,303500
2005-08-26,22.969999,22.969999,22.400000,22.650000,10.521336,255200
2005-08-29,22.660000,22.959999,22.370001,22.860001,10.618884,207500
2005-08-30,22.900000,23.240000,22.780001,22.870001,10.623528,295700
2005-08-31,22.850000,23.040001,22.620001,23.000000,10.683914,278200
2005-09-01,22.900000,22.920000,21.969999,22.299999,10.358756,525100
2005-09-02,22.270000,22.490000,22.270000,22.370001,10.391273,208400
2005-09-06,22.320000,23.500000,22.320000,23.350000,10.846498,429500
2005-09-07,23.350000,23.969999,23.350000,23.900000,11.101980,373800
2005-09-08,23.799999,24.150000,23.500000,23.580000,10.953338,318200
2005-09-09,23.520000,23.980000,23.420000,23.660000,10.990496,271000
2005-09-12,23.500000,23.730000,23.490000,23.650000,10.985857,263100
2005-09-13,23.549999,23.600000,23.030001,23.049999,10.752606,406500
2005-09-14,23.030001,23.100000,22.100000,22.400000,10.449390,286000
2005-09-15,22.330000,22.350000,21.500000,21.879999,10.206818,384600
2005-09-16,22.049999,22.570000,21.820000,22.500000,10.496039,323100
2005-09-19,22.510000,22.600000,21.610001,21.889999,10.211476,161000
2005-09-20,22.080000,22.400000,21.469999,21.520000,10.038877,205900
2005-09-21,21.520000,21.670000,21.209999,21.459999,10.010886,473200
2005-09-22,21.600000,22.340000,21.450001,22.100000,10.309443,286700
2005-09-23,22.160000,22.510000,22.110001,22.200001,10.356090,203600
2005-09-26,22.299999,22.660000,22.070000,22.260000,10.384083,116600
2005-09-27,22.260000,22.799999,22.200001,22.600000,10.542686,163300
2005-09-28,22.580000,22.620001,21.809999,21.870001,10.202148,205900
2005-09-29,22.000000,22.760000,21.910000,22.680000,10.580008,367800
2005-09-30,22.600000,23.420000,22.570000,23.320000,10.878565,321000
2005-10-03,23.320000,23.440001,22.690001,22.690001,10.584672,305200
2005-10-04,22.820000,22.910000,22.549999,22.690001,10.584672,180200
2005-10-05,22.700001,22.889999,22.200001,22.200001,10.356090,154500
2005-10-06,22.209999,22.450001,21.830000,22.129999,10.323437,199200
2005-10-07,22.230000,22.379999,22.040001,22.209999,10.360758,57300
2005-10-10,21.760000,22.250000,21.750000,21.850000,10.192821,190600
2005-10-11,21.840000,21.840000,21.430000,21.469999,10.015556,187000
2005-10-12,21.420000,21.549999,20.730000,21.070000,9.828958,344500
2005-10-13,21.070000,21.650000,20.940001,21.580000,10.066867,369400
2005-10-14,21.680000,21.980000,21.400000,21.879999,10.206818,244800
2005-10-17,21.850000,21.850000,21.540001,21.719999,10.132177,114800
2005-10-18,21.650000,21.719999,21.120001,21.160000,9.870940,281200
2005-10-19,21.000000,21.290001,20.559999,21.290001,9.931586,724600
2005-10-20,21.350000,21.629999,21.350000,21.500000,10.029548,168100
2005-10-21,21.500000,21.700001,21.299999,21.309999,9.940917,210300
2005-10-24,21.200001,22.180000,21.200001,21.600000,10.076199,304800
2005-10-25,22.350000,24.250000,22.309999,23.900000,11.149125,883500
2005-10-26,23.780001,24.850000,23.660000,24.280001,11.326394,710800
2005-10-27,24.250000,24.730000,24.100000,24.240000,11.307733,781300
2005-10-28,24.240000,24.360001,23.700001,23.900000,11.149125,527300
2005-10-31,24.049999,24.200001,23.799999,23.920000,11.158455,428300
2005-11-01,23.850000,24.299999,23.709999,24.110001,11.247089,252100
2005-11-02,24.110001,24.600000,24.070000,24.350000,11.359047,509700
2005-11-03,24.500000,24.820000,24.410000,24.700001,11.522320,342900
2005-11-04,24.790001,25.000000,24.610001,24.799999,11.568966,286400
2005-11-07,24.900000,25.070000,24.600000,24.980000,11.652935,230400
2005-11-08,24.900000,25.370001,24.790001,25.299999,11.802212,339900
2005-11-09,25.200001,25.400000,24.990000,25.209999,11.760229,369500
2005-11-10,25.209999,25.900000,25.139999,25.639999,11.960822,276300
2005-11-11,25.590000,25.590000,23.690001,23.969999,11.181779,1438600
2005-11-14,24.090000,24.480000,23.799999,23.889999,11.144461,494800
2005-11-15,23.879999,24.030001,23.549999,23.760000,11.083819,334800
2005-11-16,23.980000,24.260000,23.730000,24.090000,11.237761,524300
2005-11-17,24.280001,24.360001,23.920000,24.350000,11.359047,427500
2005-11-18,24.500000,24.690001,24.309999,24.629999,11.489660,650800
2005-11-21,24.629999,24.889999,24.530001,24.879999,11.606284,387800
2005-11-22,24.889999,24.990000,24.500000,24.910000,11.620278,307700
2005-11-23,24.850000,25.000000,24.850000,24.950001,11.638941,143600
2005-11-25,24.850000,24.850000,24.530001,24.549999,11.452347,73500
2005-11-28,24.500000,25.000000,24.500000,24.900000,11.615614,446200
2005-11-29,24.990000,25.020000,24.910000,24.990000,11.657599,296700
2005-11-30,24.959999,25.250000,24.900000,25.000000,11.662263,553800
2005-12-01,25.030001,25.490000,25.020000,25.299999,11.802212,506300
2005-12-02,25.350000,25.350000,24.959999,25.100000,11.708912,289500
2005-12-05,25.110001,25.160000,24.920000,24.969999,11.648273,330600
2005-12-06,24.990000,25.209999,24.820000,24.920000,11.624947,340300
2005-12-07,24.969999,24.969999,24.660000,24.750000,11.545641,383600
2005-12-08,24.820000,24.930000,24.510000,24.799999,11.568966,323800
2005-12-09,24.799999,24.950001,24.620001,24.660000,11.503659,131000
2005-12-12,24.780001,24.860001,24.650000,24.690001,11.517653,463000
2005-12-13,24.650000,24.990000,24.650000,24.990000,11.705010,397100
2005-12-14,25.000000,25.000000,24.700001,24.709999,11.573860,139900
2005-12-15,24.750000,24.750000,24.480000,24.600000,11.522342,419700
2005-12-16,24.570000,24.670000,24.559999,24.590000,11.517653,400500
2005-12-19,24.299999,24.330000,24.000000,24.000000,11.241305,297700
2005-12-20,24.230000,24.549999,24.100000,24.330000,11.395869,362900
2005-12-21,24.299999,24.400000,24.129999,24.290001,11.377138,363700
2005-12-22,24.299999,24.540001,24.250000,24.450001,11.452085,193400
2005-12-23,25.010000,25.350000,24.719999,25.040001,11.728433,823800
2005-12-27,25.040001,25.139999,25.000000,25.049999,11.733111,294900
2005-12-28,25.020000,25.090000,24.530001,24.650000,11.545759,300100
2005-12-29,24.750000,24.799999,24.360001,24.379999,11.419294,204400
2005-12-30,24.350000,24.360001,24.110001,24.200001,11.334982,329000
2006-01-03,24.360001,24.980000,24.299999,24.790001,11.611330,454700
2006-01-04,24.700001,24.950001,24.700001,24.860001,11.644121,294200
2006-01-05,24.900000,25.059999,24.830000,24.930000,11.676905,278700
2006-01-06,25.090000,25.490000,25.049999,25.200001,11.803371,526700
2006-01-09,25.570000,25.660000,25.230000,25.549999,11.967303,507100
2006-01-10,25.440001,25.680000,25.360001,25.549999,11.967303,294400
2006-01-11,25.500000,25.500000,23.670000,24.260000,11.363084,1473800
2006-01-12,24.120001,24.209999,23.900000,24.049999,11.264724,631600
2006-01-13,24.010000,24.160000,24.010000,24.120001,11.297509,403700
2006-01-17,24.049999,24.160000,24.000000,24.049999,11.264724,302300
2006-01-18,23.730000,24.120001,23.700001,24.080000,11.278778,506400
2006-01-19,24.070000,24.549999,24.040001,24.389999,11.423976,324400
2006-01-20,24.450001,24.500000,24.000000,24.080000,11.278778,379400
2006-01-23,24.049999,24.340000,23.990000,24.150000,11.311562,329300
2006-01-24,24.139999,24.500000,24.139999,24.500000,11.475500,493700
2006-01-25,24.540001,24.990000,24.530001,24.980000,11.700323,408100
2006-01-26,24.980000,25.450001,24.750000,25.209999,11.808053,384500
2006-01-27,25.350000,25.549999,25.110001,25.340000,11.868941,597800
2006-01-30,25.340000,25.340000,24.820000,25.000000,11.709689,329700
2006-01-31,25.000000,25.049999,24.650000,24.910000,11.667537,170800
2006-02-01,24.850000,25.450001,24.840000,25.330000,11.864261,394400
2006-02-02,25.250000,25.500000,25.190001,25.350000,11.873630,373300
2006-02-03,25.410000,25.799999,25.290001,25.520000,11.953253,314200
2006-02-06,25.490000,25.889999,25.410000,25.700001,12.037563,437000
2006-02-07,25.700001,25.950001,25.680000,25.820000,12.093769,403000
