date,open,high,low,close,adj-close,volume
1972-08-16,3.930485,3.930485,3.930485,3.930485,0.211897,0
1972-08-17,3.930485,3.930485,3.930485,3.930485,0.211897,0
1972-08-18,null,null,null,null,null,null
1972-08-21,null,null,null,null,null,null
1972-08-22,null,null,null,null,null,null
1972-08-23,null,null,null,null,null,null
1972-08-24,null,null,null,null,null,null
1972-08-25,4.001458,4.001458,4.001458,4.001458,0.215723,0
1972-08-28,4.001458,4.001458,4.001458,4.001458,0.215723,0
1972-08-29,4.001458,4.001458,4.001458,4.001458,0.215723,0
1972-08-30,4.001458,4.001458,4.001458,4.001458,0.215723,0
1972-08-31,null,null,null,null,null,null
1972-09-01,null,null,null,null,null,null
1972-09-05,3.958912,3.958912,3.958912,3.958912,0.213429,0
1972-09-06,null,null,null,null,null,null
1972-09-07,null,null,null,null,null,null
1972-09-08,null,null,null,null,null,null
1972-09-11,null,null,null,null,null,null
1972-09-12,3.845394,3.845394,3.845394,3.845394,0.207309,0
1972-09-13,null,null,null,null,null,null
1972-09-14,null,null,null,null,null,null
1972-09-15,3.802753,3.802753,3.802753,3.802753,0.205010,0
1972-09-18,null,null,null,null,null,null
1972-09-19,null,null,null,null,null,null
1972-09-20,3.731883,3.731883,3.731883,3.731883,0.201190,0
1972-09-21,null,null,null,null,null,null
1972-09-22,null,null,null,null,null,null
1972-09-25,null,null,null,null,null,null
1972-09-26,3.575723,3.575723,3.575723,3.575723,0.192771,0
1972-09-27,null,null,null,null,null,null
1972-09-28,null,null,null,null,null,null
1972-09-29,null,null,null,null,null,null
1972-10-02,null,null,null,null,null,null
1972-10-03,null,null,null,null,null,null
1972-10-04,null,null,null,null,null,null
1972-10-05,3.703455,3.703455,3.703455,3.703455,0.199657,0
1972-10-06,null,null,null,null,null,null
1972-10-09,null,null,null,null,null,null
1972-10-10,3.646696,3.646696,3.646696,3.646696,0.196597,0
1972-10-11,null,null,null,null,null,null
1972-10-12,null,null,null,null,null,null
1972-10-13,null,null,null,null,null,null
1972-10-16,null,null,null,null,null,null
1972-10-17,null,null,null,null,null,null
1972-10-18,null,null,null,null,null,null
1972-10-19,3.405453,3.405453,3.405453,3.405453,0.183592,0
1972-10-20,null,null,null,null,null,null
1972-10-23,null,null,null,null,null,null
1972-10-24,null,null,null,null,null,null
1972-10-25,3.476426,3.476426,3.476426,3.476426,0.187418,0
1972-10-26,3.476426,3.476426,3.476426,3.476426,0.187418,0
1972-10-27,null,null,null,null,null,null
1972-10-30,3.490639,3.490639,3.490639,3.490639,0.188184,0
1972-10-31,3.490639,3.490639,3.490639,3.490639,0.188184,0
1972-11-01,3.490639,3.490639,3.490639,3.490639,0.188184,0
1972-11-02,null,null,null,null,null,null
1972-11-03,null,null,null,null,null,null
1972-11-06,null,null,null,null,null,null
1972-11-08,null,null,null,null,null,null
1972-11-09,null,null,null,null,null,null
1972-11-10,3.518971,3.518971,3.518971,3.518971,0.189711,0
1972-11-13,3.518971,3.518971,3.518971,3.518971,0.189711,0
1972-11-14,null,null,null,null,null,null
1972-11-15,null,null,null,null,null,null
1972-11-16,null,null,null,null,null,null
1972-11-17,null,null,null,null,null,null
1972-11-20,3.703455,3.703455,3.703455,3.703455,0.199657,0
1972-11-21,null,null,null,null,null,null
1972-11-22,3.675123,3.675123,3.675123,3.675123,0.198130,0
1972-11-24,null,null,null,null,null,null
1972-11-27,null,null,null,null,null,null
1972-11-28,null,null,null,null,null,null
1972-11-29,null,null,null,null,null,null
1972-11-30,3.816967,3.816967,3.816967,3.816967,0.205777,0
1972-12-01,3.816967,3.816967,3.816967,3.816967,0.205777,0
1972-12-04,3.816967,3.816967,3.816967,3.816967,0.205777,0
1972-12-05,null,null,null,null,null,null
1972-12-06,null,null,null,null,null,null
1972-12-07,null,null,null,null,null,null
1972-12-08,null,null,null,null,null,null
1972-12-11,3.930485,3.930485,3.930485,3.930485,0.211897,0
1972-12-12,null,null,null,null,null,null
1972-12-13,null,null,null,null,null,null
1972-12-14,null,null,null,null,null,null
1972-12-15,3.816967,3.816967,3.816967,3.816967,0.205777,0
1972-12-18,null,null,null,null,null,null
1972-12-19,null,null,null,null,null,null
1972-12-20,null,null,null,null,null,null
1972-12-21,3.859512,3.859512,3.859512,3.859512,0.208070,0
1972-12-22,null,null,null,null,null,null
1972-12-26,3.831180,3.831180,3.831180,3.831180,0.206543,0
1972-12-27,3.831180,3.831180,3.831180,3.831180,0.206543,0
1972-12-29,3.831180,3.831180,3.831180,3.831180,0.206543,0
1973-01-02,null,null,null,null,null,null
1973-01-03,null,null,null,null,null,null
1973-01-04,3.859512,3.859512,3.859512,3.859512,0.208070,0
1973-01-05,null,null,null,null,null,null
1973-01-08,null,null,null,null,null,null
1973-01-09,null,null,null,null,null,null
1973-01-10,null,null,null,null,null,null
1973-01-11,3.902153,3.902153,3.902153,3.902153,0.210369,0
1973-01-12,null,null,null,null,null,null
1973-01-15,null,null,null,null,null,null
1973-01-16,3.816967,3.816967,3.816967,3.816967,0.205777,0
1973-01-17,null,null,null,null,null,null
1973-01-18,3.774428,3.774428,3.774428,3.774428,0.203483,0
1973-01-19,null,null,null,null,null,null
1973-01-22,3.731883,3.731883,3.731883,3.731883,0.201190,0
1973-01-23,null,null,null,null,null,null
1973-01-24,null,null,null,null,null,null
1973-01-26,3.419666,3.419666,3.419666,3.419666,0.184358,0
1973-01-29,3.419666,3.419666,3.419666,3.419666,0.184358,0
1973-01-30,3.419666,3.419666,3.419666,3.419666,0.184358,0
1973-01-31,null,null,null,null,null,null
1973-02-01,3.448094,3.448094,3.448094,3.448094,0.185890,0
1973-02-02,null,null,null,null,null,null
1973-02-05,null,null,null,null,null,null
1973-02-06,null,null,null,null,null,null
1973-02-07,3.291941,3.291941,3.291941,3.291941,0.177472,0
1973-02-08,3.291941,3.291941,3.291941,3.291941,0.177472,0
1973-02-09,null,null,null,null,null,null
1973-02-12,3.221064,3.221064,3.221064,3.221064,0.173651,0
1973-02-13,null,null,null,null,null,null
1973-02-14,null,null,null,null,null,null
1973-02-15,null,null,null,null,null,null
1973-02-16,null,null,null,null,null,null
1973-02-20,null,null,null,null,null,null
1973-02-21,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-02-22,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-02-23,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-02-26,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-02-27,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-02-28,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-03-01,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-03-02,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-03-05,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-03-06,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-03-07,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-03-08,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-03-09,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-03-12,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-03-13,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-03-14,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-03-15,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-03-16,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-03-19,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-03-20,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-03-21,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-03-22,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-03-23,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-03-26,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-03-27,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-03-28,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-03-29,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-03-30,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-04-02,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-04-03,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-04-04,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-04-05,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-04-06,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-04-09,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-04-10,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-04-11,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-04-12,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-04-13,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-04-16,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-04-17,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-04-18,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-04-19,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-04-23,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-04-24,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-04-25,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-04-26,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-04-27,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-04-30,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-05-01,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-05-02,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-05-03,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-05-04,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-05-07,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-05-08,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-05-09,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-05-10,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-05-11,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-05-14,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-05-15,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-05-16,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-05-17,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-05-18,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-05-21,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-05-22,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-05-23,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-05-24,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-05-25,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-05-29,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-05-30,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-05-31,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-06-01,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-06-04,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-06-05,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-06-06,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-06-07,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-06-08,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-06-11,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-06-12,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-06-13,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-06-14,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-06-15,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-06-18,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-06-19,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-06-20,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-06-21,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-06-22,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-06-25,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-06-26,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-06-27,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-06-28,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-06-29,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-07-02,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-07-03,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-07-05,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-07-06,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-07-09,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-07-10,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-07-11,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-07-12,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-07-13,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-07-16,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-07-17,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-07-18,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-07-19,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-07-20,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-07-23,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-07-24,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-07-25,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-07-26,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-07-27,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-07-30,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-07-31,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-08-01,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-08-02,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-08-03,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-08-06,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-08-07,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-08-08,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-08-09,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-08-10,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-08-13,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-08-14,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-08-15,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-08-16,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-08-17,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-08-20,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-08-21,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-08-22,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-08-23,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-08-24,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-08-27,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-08-28,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-08-29,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-08-30,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-08-31,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-09-04,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-09-05,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-09-06,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-09-07,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-09-10,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-09-11,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-09-12,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-09-13,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-09-14,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-09-17,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-09-18,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-09-19,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-09-20,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-09-21,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-09-24,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-09-25,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-09-26,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-09-27,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-09-28,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-10-01,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-10-02,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-10-03,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-10-04,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-10-05,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-10-08,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-10-09,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-10-10,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-10-11,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-10-12,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-10-15,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-10-16,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-10-17,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-10-18,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-10-19,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-10-22,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-10-23,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-10-24,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-10-25,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-10-26,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-10-29,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-10-30,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-10-31,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-11-01,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-11-02,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-11-05,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-11-06,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-11-07,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-11-08,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-11-09,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-11-12,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-11-13,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-11-14,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-11-15,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-11-16,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-11-19,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-11-20,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-11-21,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-11-23,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-11-26,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-11-27,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-11-28,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-11-29,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-11-30,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-12-03,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-12-04,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-12-05,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-12-06,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-12-07,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-12-10,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-12-11,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-12-12,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-12-13,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-12-14,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-12-17,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-12-18,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-12-19,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-12-20,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-12-21,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-12-24,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-12-26,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-12-27,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-12-28,3.263610,3.263610,3.263610,3.263610,0.175945,0
1973-12-31,3.263610,3.263610,3.263610,3.263610,0.175945,0
1974-01-02,3.263610,3.263610,3.263610,3.263610,0.175945,0
1974-01-03,3.263610,3.263610,3.263610,3.263610,0.175945,0
1974-01-04,3.263610,3.263610,3.263610,3.263610,0.175945,0
1974-01-07,3.263610,3.263610,3.263610,3.263610,0.175945,0
1974-01-08,3.263610,3.263610,3.263610,3.263610,0.175945,0
1974-01-09,3.263610,3.263610,3.263610,3.263610,0.175945,0
1974-01-10,3.263610,3.263610,3.263610,3.263610,0.175945,0
1974-01-11,3.263610,3.263610,3.263610,3.263610,0.175945,0
1974-01-14,3.263610,3.263610,3.263610,3.263610,0.175945,0
1974-01-15,3.263610,3.263610,3.263610,3.263610,0.175945,0
1974-01-16,3.263610,3.263610,3.263610,3.263610,0.175945,0
1974-01-17,3.263610,3.263610,3.263610,3.263610,0.175945,0
1974-01-18,3.263610,3.263610,3.263610,3.263610,0.175945,0
1974-01-21,3.263610,3.263610,3.263610,3.263610,0.175945,0
1974-01-22,3.263610,3.263610,3.263610,3.263610,0.175945,0
1974-01-23,3.263610,3.263610,3.263610,3.263610,0.175945,0
1974-01-24,3.263610,3.263610,3.263610,3.263610,0.175945,0
1974-01-25,3.263610,3.263610,3.263610,3.263610,0.175945,0
1974-01-28,3.263610,3.263610,3.263610,3.263610,0.175945,0
1974-01-29,3.263610,3.263610,3.263610,3.263610,0.175945,0
1974-01-30,3.263610,3.263610,3.263610,3.263610,0.175945,0
1974-01-31,3.263610,3.263610,3.263610,3.263610,0.175945,0
1974-02-01,3.263610,3.263610,3.263610,3.263610,0.175945,0
1974-02-04,3.263610,3.263610,3.263610,3.263610,0.175945,0
1974-02-05,3.263610,3.263610,3.263610,3.263610,0.175945,0
1974-02-06,3.263610,3.263610,3.263610,3.263610,0.175945,0
1974-02-07,3.263610,3.263610,3.263610,3.263610,0.175945,0
1974-02-08,3.263610,3.263610,3.263610,3.263610,0.175945,0
1974-02-11,3.263610,3.263610,3.263610,3.263610,0.175945,0
1974-02-12,3.263610,3.263610,3.263610,3.263610,0.175945,0
1974-02-13,3.263610,3.263610,3.263610,3.263610,0.175945,0
1974-02-14,3.263610,3.263610,3.263610,3.263610,0.175945,0
1974-02-15,3.263610,3.263610,3.263610,3.263610,0.175945,0
1974-02-19,3.263610,3.263610,3.263610,3.263610,0.175945,0
1974-02-20,3.263610,3.263610,3.263610,3.263610,0.175945,0
1974-02-21,3.263610,3.263610,3.263610,3.263610,0.175945,0
1974-02-22,3.263610,3.263610,3.263610,3.263610,0.175945,0
1974-02-25,3.263610,3.263610,3.263610,3.263610,0.175945,0
1974-02-26,3.263610,3.263610,3.263610,3.263610,0.175945,0
1974-02-27,3.263610,3.263610,3.263610,3.263610,0.175945,0
1974-02-28,3.263610,3.263610,3.263610,3.263610,0.175945,0
1974-03-01,3.263610,3.263610,3.263610,3.263610,0.175945,0
1974-03-04,3.263610,3.263610,3.263610,3.263610,0.175945,0
1974-03-05,3.263610,3.263610,3.263610,3.263610,0.175945,0
1974-03-06,3.263610,3.263610,3.263610,3.263610,0.175945,0
1974-03-07,3.263610,3.263610,3.263610,3.263610,0.175945,0
1974-03-08,3.263610,3.263610,3.263610,3.263610,0.175945,0
1974-03-11,3.263610,3.263610,3.263610,3.263610,0.175945,0
1974-03-12,3.263610,3.263610,3.263610,3.263610,0.175945,0
1974-03-13,3.263610,3.263610,3.263610,3.263610,0.175945,0
1974-03-14,3.263610,3.263610,3.263610,3.263610,0.175945,0
1974-03-15,3.263610,3.263610,3.263610,3.263610,0.175945,0
1974-03-18,3.263610,3.263610,3.263610,3.263610,0.175945,0
1974-03-19,3.263610,3.263610,3.263610,3.263610,0.175945,0
1974-03-20,3.263610,3.263610,3.263610,3.263610,0.175945,0
1974-03-21,3.263610,3.263610,3.263610,3.263610,0.175945,0
1974-03-22,3.263610,3.263610,3.263610,3.263610,0.175945,0
1974-03-25,3.263610,3.263610,3.263610,3.263610,0.175945,0
1974-03-26,3.263610,3.263610,3.263610,3.263610,0.175945,0
1974-03-27,3.263610,3.263610,3.263610,3.263610,0.175945,0
1974-03-28,3.263610,3.263610,3.263610,3.263610,0.175945,0
1974-03-29,3.263610,3.263610,3.263610,3.263610,0.175945,0
1974-04-01,3.263610,3.263610,3.263610,3.263610,0.175945,0
1974-04-02,3.263610,3.263610,3.263610,3.263610,0.175945,0
1974-04-03,3.263610,3.263610,3.263610,3.263610,0.175945,0
1974-04-04,3.263610,3.263610,3.263610,3.263610,0.175945,0
1974-04-05,3.263610,3.263610,3.263610,3.263610,0.175945,0
