date,open,high,low,close,adj-close,volume
1980-11-20,2.666667,2.666667,2.666667,2.666667,0.345128,0
1980-11-21,2.666667,2.666667,2.666667,2.666667,0.345128,0
1980-11-24,0.000000,2.791667,2.666667,2.666667,0.345128,300
1980-11-25,0.000000,2.791667,2.666667,2.666667,0.345128,300
1980-11-26,0.000000,2.791667,2.666667,2.666667,0.345128,900
1980-11-28,0.000000,2.791667,2.666667,2.666667,0.345128,1200
1980-12-01,0.000000,2.791667,2.666667,2.666667,0.345128,600
1980-12-02,0.000000,2.791667,2.666667,2.666667,0.345128,300
1980-12-03,2.666667,2.666667,2.666667,2.666667,0.345128,0
1980-12-04,2.666667,2.666667,2.666667,2.666667,0.345128,0
1980-12-05,2.666667,2.666667,2.666667,2.666667,0.345128,0
1980-12-08,0.000000,2.791667,2.666667,2.666667,0.345128,1500
1980-12-09,2.666667,2.666667,2.666667,2.666667,0.345128,0
1980-12-10,0.000000,2.791667,2.666667,2.666667,0.345128,1500
1980-12-11,2.666667,2.666667,2.666667,2.666667,0.345128,0
1980-12-12,0.000000,2.791667,2.666667,2.666667,0.345128,3000
1980-12-15,0.000000,2.791667,2.666667,2.666667,0.345128,2100
1980-12-16,0.000000,2.791667,2.666667,2.666667,0.345128,2100
1980-12-17,0.000000,2.791667,2.666667,2.666667,0.345128,1500
1980-12-18,0.000000,2.750000,2.625000,2.625000,0.339736,1500
1980-12-19,0.000000,2.666667,2.625000,2.625000,0.339736,2100
1980-12-22,0.000000,2.750000,2.583333,2.583333,0.334343,1200
1980-12-23,0.000000,2.750000,2.583333,2.583333,0.334343,300
1980-12-24,0.000000,2.708333,2.625000,2.625000,0.339736,3600
1980-12-26,2.625000,2.625000,2.625000,2.625000,0.339736,0
1980-12-29,0.000000,2.708333,2.625000,2.625000,0.339736,300
1980-12-30,0.000000,2.750000,2.625000,2.625000,0.339736,600
1980-12-31,0.000000,2.750000,2.625000,2.625000,0.339736,1800
1981-01-02,2.625000,2.625000,2.625000,2.625000,0.339736,0
1981-01-05,2.625000,2.625000,2.625000,2.625000,0.339736,0
1981-01-06,2.625000,2.625000,2.625000,2.625000,0.339736,0
1981-01-07,0.000000,2.750000,2.625000,2.625000,0.339736,600
1981-01-08,0.000000,2.750000,2.625000,2.625000,0.339736,900
1981-01-09,0.000000,2.750000,2.625000,2.625000,0.339736,7500
1981-01-12,0.000000,2.750000,2.625000,2.625000,0.339736,600
1981-01-13,2.625000,2.625000,2.625000,2.625000,0.339736,0
1981-01-14,0.000000,2.750000,2.625000,2.625000,0.339736,600
1981-01-15,0.000000,2.750000,2.625000,2.625000,0.339736,600
1981-01-16,2.625000,2.625000,2.625000,2.625000,0.339736,0
1981-01-19,2.625000,2.625000,2.625000,2.625000,0.339736,0
1981-01-20,2.625000,2.625000,2.625000,2.625000,0.339736,0
1981-01-21,0.000000,2.750000,2.625000,2.625000,0.339736,300
1981-01-22,2.625000,2.625000,2.625000,2.625000,0.339736,0
1981-01-23,0.000000,2.750000,2.625000,2.625000,0.339736,1500
1981-01-26,2.625000,2.625000,2.625000,2.625000,0.339736,0
1981-01-27,2.625000,2.625000,2.625000,2.625000,0.339736,0
1981-01-28,2.625000,2.625000,2.625000,2.625000,0.339736,0
1981-01-29,0.000000,2.750000,2.666667,2.666667,0.345128,1200
1981-01-30,0.000000,2.750000,2.666667,2.666667,0.345128,600
1981-02-02,0.000000,2.750000,2.625000,2.625000,0.339736,5400
1981-02-03,2.625000,2.625000,2.625000,2.625000,0.339736,0
1981-02-04,0.000000,2.750000,2.625000,2.625000,0.339736,300
1981-02-05,2.625000,2.625000,2.625000,2.625000,0.339736,0
1981-02-06,0.000000,2.750000,2.625000,2.625000,0.339736,1800
1981-02-09,0.000000,2.750000,2.625000,2.625000,0.339736,300
1981-02-10,2.625000,2.625000,2.625000,2.625000,0.339736,0
1981-02-11,2.625000,2.625000,2.625000,2.625000,0.339736,0
1981-02-12,0.000000,2.750000,2.625000,2.625000,0.339736,600
1981-02-13,2.625000,2.625000,2.625000,2.625000,0.339736,0
1981-02-17,0.000000,2.750000,2.625000,2.625000,0.339736,600
1981-02-18,2.625000,2.625000,2.625000,2.625000,0.339736,0
1981-02-19,2.625000,2.625000,2.625000,2.625000,0.339736,0
1981-02-20,0.000000,2.750000,2.625000,2.625000,0.339736,600
1981-02-23,2.625000,2.625000,2.625000,2.625000,0.339736,0
1981-02-24,0.000000,2.750000,2.625000,2.625000,0.339736,300
1981-02-25,2.625000,2.625000,2.625000,2.625000,0.339736,0
1981-02-26,0.000000,2.750000,2.625000,2.625000,0.339736,300
1981-02-27,0.000000,2.750000,2.625000,2.625000,0.339736,2100
1981-03-02,0.000000,2.708333,2.583333,2.583333,0.334343,3300
1981-03-03,0.000000,2.708333,2.541667,2.541667,0.328951,600
1981-03-04,2.541667,2.541667,2.541667,2.541667,0.328951,0
1981-03-05,0.000000,2.708333,2.541667,2.541667,0.328951,1500
1981-03-06,2.541667,2.541667,2.541667,2.541667,0.328951,0
1981-03-09,0.000000,2.708333,2.541667,2.541667,0.328951,300
1981-03-10,2.541667,2.541667,2.541667,2.541667,0.328951,0
1981-03-11,2.541667,2.541667,2.541667,2.541667,0.328951,0
1981-03-12,2.541667,2.541667,2.541667,2.541667,0.328951,0
1981-03-13,0.000000,2.708333,2.541667,2.541667,0.328951,300
1981-03-16,0.000000,2.708333,2.541667,2.541667,0.328951,3000
1981-03-17,2.541667,2.541667,2.541667,2.541667,0.328951,0
1981-03-18,0.000000,2.708333,2.541667,2.541667,0.328951,300
1981-03-19,2.541667,2.541667,2.541667,2.541667,0.328951,0
1981-03-20,2.541667,2.541667,2.541667,2.541667,0.328951,0
1981-03-23,2.541667,2.541667,2.541667,2.541667,0.328951,0
1981-03-24,0.000000,2.708333,2.541667,2.541667,0.328951,600
1981-03-25,0.000000,2.708333,2.541667,2.541667,0.328951,300
1981-03-26,2.541667,2.541667,2.541667,2.541667,0.328951,0
1981-03-27,2.541667,2.541667,2.541667,2.541667,0.328951,0
1981-03-30,2.541667,2.541667,2.541667,2.541667,0.328951,0
1981-03-31,0.000000,2.708333,2.541667,2.541667,0.328951,300
1981-04-01,0.000000,2.708333,2.583333,2.583333,0.334343,3000
1981-04-02,0.000000,2.708333,2.583333,2.583333,0.334343,300
1981-04-03,0.000000,2.708333,2.541667,2.541667,0.328951,1500
1981-04-06,0.000000,2.708333,2.541667,2.541667,0.328951,1200
1981-04-07,2.541667,2.541667,2.541667,2.541667,0.328951,0
1981-04-08,0.000000,2.708333,2.541667,2.541667,0.328951,2100
1981-04-09,2.541667,2.541667,2.541667,2.541667,0.328951,0
1981-04-10,0.000000,2.708333,2.541667,2.541667,0.328951,1500
1981-04-13,0.000000,2.708333,2.541667,2.541667,0.328951,900
1981-04-14,2.541667,2.541667,2.541667,2.541667,0.328951,0
1981-04-15,0.000000,2.708333,2.541667,2.541667,0.328951,600
1981-04-16,0.000000,2.708333,2.541667,2.541667,0.328951,2400
1981-04-20,0.000000,2.708333,2.541667,2.541667,0.328951,3300
1981-04-21,2.541667,2.541667,2.541667,2.541667,0.328951,0
1981-04-22,2.541667,2.541667,2.541667,2.541667,0.328951,0
1981-04-23,0.000000,2.708333,2.583333,2.583333,0.334343,900
1981-04-24,2.583333,2.583333,2.583333,2.583333,0.334343,0
1981-04-27,0.000000,2.708333,2.583333,2.583333,0.334343,900
1981-04-28,0.000000,2.708333,2.583333,2.583333,0.334343,3300
1981-04-29,2.583333,2.583333,2.583333,2.583333,0.334343,0
1981-04-30,0.000000,2.708333,2.583333,2.583333,0.334343,5700
1981-05-01,2.583333,2.583333,2.583333,2.583333,0.334343,0
1981-05-04,2.583333,2.583333,2.583333,2.583333,0.334343,0
1981-05-05,0.000000,2.708333,2.583333,2.583333,0.334343,300
1981-05-06,2.583333,2.583333,2.583333,2.583333,0.334343,0
1981-05-07,0.000000,2.708333,2.583333,2.583333,0.334343,2100
1981-05-08,0.000000,2.791667,2.625000,2.625000,0.339736,4800
1981-05-11,2.625000,2.625000,2.625000,2.625000,0.339736,0
1981-05-12,0.000000,2.791667,2.625000,2.625000,0.339736,600
1981-05-13,0.000000,2.791667,2.625000,2.625000,0.339736,600
1981-05-14,0.000000,2.791667,2.666667,2.666667,0.345128,1200
1981-05-15,0.000000,2.791667,2.666667,2.666667,0.345128,900
1981-05-18,0.000000,2.791667,2.666667,2.666667,0.345128,900
1981-05-19,2.666667,2.666667,2.666667,2.666667,0.345128,0
1981-05-20,0.000000,2.750000,2.666667,2.666667,0.345128,300
1981-05-21,0.000000,2.750000,2.666667,2.666667,0.345128,300
1981-05-22,0.000000,2.791667,2.666667,2.666667,0.345128,1200
1981-05-26,0.000000,2.791667,2.666667,2.666667,0.345128,4200
1981-05-27,0.000000,2.750000,2.625000,2.625000,0.339736,7800
1981-05-28,2.625000,2.625000,2.625000,2.625000,0.339736,0
1981-05-29,0.000000,2.750000,2.625000,2.625000,0.339736,6900
1981-06-01,0.000000,2.791667,2.625000,2.625000,0.339736,2100
1981-06-02,2.625000,2.625000,2.625000,2.625000,0.339736,0
1981-06-03,0.000000,2.791667,2.625000,2.625000,0.339736,1200
1981-06-04,0.000000,2.791667,2.666667,2.666667,0.345128,600
1981-06-05,2.666667,2.666667,2.666667,2.666667,0.345128,0
1981-06-08,2.666667,2.666667,2.666667,2.666667,0.345128,0
1981-06-09,2.666667,2.666667,2.666667,2.666667,0.345128,0
1981-06-10,0.000000,2.791667,2.666667,2.666667,0.345128,1500
1981-06-11,0.000000,2.791667,2.666667,2.666667,0.345128,2400
1981-06-12,0.000000,2.791667,2.666667,2.666667,0.345128,600
1981-06-15,0.000000,2.791667,2.666667,2.666667,0.345128,1800
1981-06-16,2.666667,2.666667,2.666667,2.666667,0.345128,0
1981-06-17,2.666667,2.666667,2.666667,2.666667,0.345128,0
1981-06-18,0.000000,2.791667,2.666667,2.666667,0.345128,4500
1981-06-19,2.666667,2.666667,2.666667,2.666667,0.345128,0
1981-06-22,0.000000,2.791667,2.666667,2.666667,0.345128,5100
1981-06-23,2.666667,2.666667,2.666667,2.666667,0.345128,0
1981-06-24,2.666667,2.666667,2.666667,2.666667,0.345128,0
1981-06-25,2.666667,2.666667,2.666667,2.666667,0.345128,0
1981-06-26,2.666667,2.666667,2.666667,2.666667,0.345128,0
1981-06-29,0.000000,2.833333,2.708333,2.708333,0.350521,4500
1981-06-30,2.708333,2.708333,2.708333,2.708333,0.350521,0
1981-07-01,0.000000,2.875000,2.708333,2.708333,0.350521,600
1981-07-02,2.708333,2.708333,2.708333,2.708333,0.350521,0
1981-07-06,2.708333,2.708333,2.708333,2.708333,0.350521,0
1981-07-07,0.000000,2.875000,2.708333,2.708333,0.350521,900
1981-07-08,0.000000,2.875000,2.708333,2.708333,0.350521,1500
1981-07-09,0.000000,2.875000,2.708333,2.708333,0.350521,2100
1981-07-10,2.708333,2.708333,2.708333,2.708333,0.350521,0
1981-07-13,0.000000,2.875000,2.708333,2.708333,0.350521,1200
1981-07-14,2.708333,2.708333,2.708333,2.708333,0.350521,0
1981-07-15,2.708333,2.708333,2.708333,2.708333,0.350521,0
1981-07-16,0.000000,2.875000,2.750000,2.750000,0.355913,3300
1981-07-17,0.000000,2.833333,2.708333,2.708333,0.350521,3000
1981-07-20,0.000000,2.833333,2.708333,2.708333,0.350521,3600
1981-07-21,2.708333,2.708333,2.708333,2.708333,0.350521,0
1981-07-22,0.000000,2.833333,2.708333,2.708333,0.350521,3900
1981-07-23,0.000000,2.833333,2.708333,2.708333,0.350521,8400
1981-07-24,0.000000,2.833333,2.708333,2.708333,0.350521,3000
1981-07-27,2.708333,2.708333,2.708333,2.708333,0.350521,0
1981-07-28,2.708333,2.708333,2.708333,2.708333,0.350521,0
1981-07-29,2.708333,2.708333,2.708333,2.708333,0.350521,0
1981-07-30,2.708333,2.708333,2.708333,2.708333,0.350521,0
1981-07-31,0.000000,2.833333,2.708333,2.708333,0.350521,300
1981-08-03,2.708333,2.708333,2.708333,2.708333,0.350521,0
1981-08-04,2.708333,2.708333,2.708333,2.708333,0.350521,0
1981-08-05,0.000000,2.833333,2.708333,2.708333,0.350521,1200
1981-08-06,0.000000,2.833333,2.708333,2.708333,0.350521,600
1981-08-07,2.708333,2.708333,2.708333,2.708333,0.350521,0
1981-08-10,2.708333,2.708333,2.708333,2.708333,0.350521,0
1981-08-11,2.708333,2.708333,2.708333,2.708333,0.350521,0
1981-08-12,0.000000,2.833333,2.708333,2.708333,0.350521,1500
1981-08-13,0.000000,2.833333,2.708333,2.708333,0.350521,1800
1981-08-14,2.708333,2.708333,2.708333,2.708333,0.350521,0
1981-08-17,0.000000,2.833333,2.708333,2.708333,0.350521,1500
1981-08-18,2.708333,2.708333,2.708333,2.708333,0.350521,0
1981-08-19,2.708333,2.708333,2.708333,2.708333,0.350521,0
1981-08-20,0.000000,2.875000,2.750000,2.750000,0.355913,6000
1981-08-21,2.750000,2.750000,2.750000,2.750000,0.355913,0
1981-08-24,2.750000,2.750000,2.750000,2.750000,0.355913,0
1981-08-25,2.750000,2.750000,2.750000,2.750000,0.355913,0
1981-08-26,0.000000,2.916667,2.791667,2.791667,0.361306,3600
1981-08-27,0.000000,2.916667,2.791667,2.791667,0.361306,4200
1981-08-28,2.791667,2.791667,2.791667,2.791667,0.361306,0
1981-08-31,0.000000,2.916667,2.791667,2.791667,0.361306,600
1981-09-01,0.000000,2.916667,2.791667,2.791667,0.361306,300
1981-09-02,0.000000,2.916667,2.791667,2.791667,0.361306,600
1981-09-03,2.791667,2.791667,2.791667,2.791667,0.361306,0
1981-09-04,2.791667,2.791667,2.791667,2.791667,0.361306,0
1981-09-08,0.000000,2.916667,2.791667,2.791667,0.361306,900
1981-09-09,0.000000,2.916667,2.791667,2.791667,0.361306,1800
1981-09-10,0.000000,2.916667,2.791667,2.791667,0.361306,1200
1981-09-11,0.000000,2.958333,2.791667,2.791667,0.361306,4500
1981-09-14,2.791667,2.791667,2.791667,2.791667,0.361306,0
1981-09-15,0.000000,2.958333,2.791667,2.791667,0.361306,1800
1981-09-16,2.791667,2.791667,2.791667,2.791667,0.361306,0
1981-09-17,0.000000,2.958333,2.791667,2.791667,0.361306,1200
1981-09-18,0.000000,2.958333,2.791667,2.791667,0.361306,300
1981-09-21,0.000000,2.958333,2.791667,2.791667,0.361306,900
1981-09-22,2.791667,2.791667,2.791667,2.791667,0.361306,0
1981-09-23,0.000000,2.958333,2.833333,2.833333,0.366699,900
1981-09-24,2.833333,2.833333,2.833333,2.833333,0.366699,0
1981-09-25,2.833333,2.833333,2.833333,2.833333,0.366699,0
1981-09-28,0.000000,2.958333,2.833333,2.833333,0.366699,300
1981-09-29,2.833333,2.833333,2.833333,2.833333,0.366699,0
1981-09-30,2.833333,2.833333,2.833333,2.833333,0.366699,0
1981-10-01,0.000000,2.958333,2.833333,2.833333,0.366699,300
1981-10-02,0.000000,3.000000,2.833333,2.833333,0.366699,2700
1981-10-05,0.000000,3.000000,2.833333,2.833333,0.366699,900
1981-10-06,2.833333,2.833333,2.833333,2.833333,0.366699,0
1981-10-07,0.000000,3.000000,2.833333,2.833333,0.366699,1500
1981-10-08,2.833333,2.833333,2.833333,2.833333,0.366699,0
1981-10-09,2.833333,2.833333,2.833333,2.833333,0.366699,0
1981-10-12,2.833333,2.833333,2.833333,2.833333,0.366699,0
1981-10-13,2.833333,2.833333,2.833333,2.833333,0.366699,0
1981-10-14,0.000000,3.000000,2.875000,2.875000,0.372092,600
1981-10-15,0.000000,3.000000,2.875000,2.875000,0.372092,4500
1981-10-16,0.000000,3.000000,2.875000,2.875000,0.372092,5100
1981-10-19,0.000000,3.041667,2.916667,2.916667,0.377484,5400
1981-10-20,2.916667,2.916667,2.916667,2.916667,0.377484,0
1981-10-21,0.000000,3.083333,2.958333,2.958333,0.382877,900
1981-10-22,2.958333,2.958333,2.958333,2.958333,0.382877,0
1981-10-23,0.000000,3.083333,2.958333,2.958333,0.382877,3900
