date,open,high,low,close,adj-close,volume
1975-01-31,0.000000,9.166667,8.708333,9.083333,2.335059,113100
1975-02-03,0.000000,9.750000,9.125000,9.583333,2.463594,78300
1975-02-04,0.000000,9.750000,9.166667,9.208333,2.367194,74100
1975-02-05,0.000000,9.583333,9.250000,9.500000,2.442172,126600
1975-02-06,0.000000,10.125000,9.541667,9.541667,2.452884,205800
1975-02-07,0.000000,9.333333,9.166667,9.250000,2.377905,85800
1975-02-10,0.000000,9.375000,9.250000,9.375000,2.410038,141000
1975-02-11,0.000000,9.333333,9.166667,9.166667,2.356483,66900
1975-02-12,0.000000,9.333333,9.083333,9.291667,2.388617,316800
1975-02-13,0.000000,9.583333,9.291667,9.291667,2.388617,231900
1975-02-14,0.000000,9.458333,9.250000,9.291667,2.388617,122400
1975-02-18,0.000000,9.250000,8.916667,9.041667,2.324349,67200
1975-02-19,0.000000,9.125000,8.708333,9.125000,2.345770,99000
1975-02-20,0.000000,9.291667,8.750000,9.291667,2.388617,120900
1975-02-21,0.000000,9.250000,8.916667,9.041667,2.324349,151500
1975-02-24,0.000000,9.291667,9.041667,9.083333,2.335059,138900
1975-02-25,0.000000,9.166667,8.791667,8.916667,2.292215,100500
1975-02-26,0.000000,9.083333,8.875000,9.041667,2.324349,99900
1975-02-27,0.000000,9.250000,9.000000,9.083333,2.335059,87900
1975-02-28,0.000000,9.333333,9.083333,9.333333,2.399326,37200
1975-03-03,0.000000,9.666667,9.416667,9.666667,2.485017,78900
1975-03-04,0.000000,10.333333,9.875000,10.000000,2.570708,224400
1975-03-05,0.000000,10.500000,9.875000,10.250000,2.634976,159300
1975-03-06,0.000000,10.583333,10.083333,10.541667,2.709955,55200
1975-03-07,0.000000,10.875000,10.416667,10.625000,2.731377,174300
1975-03-10,0.000000,10.750000,10.375000,10.666667,2.742090,85200
1975-03-11,0.000000,10.750000,10.416667,10.500000,2.699244,109800
1975-03-12,0.000000,10.500000,10.166667,10.166667,2.613554,161100
1975-03-13,0.000000,10.291667,9.958333,10.291667,2.645686,26100
1975-03-14,0.000000,10.125000,9.833333,9.958333,2.559996,144300
1975-03-17,0.000000,10.625000,10.000000,10.625000,2.731377,114900
1975-03-18,0.000000,10.791667,10.416667,10.625000,2.737819,134400
1975-03-19,0.000000,10.583333,10.208333,10.250000,2.641190,53100
1975-03-20,0.000000,10.458333,10.208333,10.250000,2.641190,72300
1975-03-21,0.000000,10.666667,9.958333,10.333333,2.662663,105900
1975-03-24,0.000000,10.000000,9.750000,9.916667,2.555298,151500
1975-03-25,0.000000,10.083333,9.250000,10.041667,2.587509,240900
1975-03-26,0.000000,10.250000,9.916667,10.083333,2.598243,104700
1975-03-27,0.000000,10.375000,10.041667,10.041667,2.587509,69900
1975-03-31,0.000000,10.208333,9.875000,10.000000,2.576771,59400
1975-04-01,0.000000,9.833333,9.500000,9.708333,2.501615,173700
1975-04-02,0.000000,9.833333,9.416667,9.541667,2.458669,306300
1975-04-03,0.000000,9.791667,9.416667,9.666667,2.490878,30000
1975-04-04,0.000000,9.625000,9.333333,9.458333,2.437196,263100
1975-04-07,0.000000,9.583333,9.333333,9.541667,2.458669,74400
1975-04-08,0.000000,9.666667,9.458333,9.500000,2.447932,68400
1975-04-09,0.000000,10.166667,9.541667,10.166667,2.619719,93600
1975-04-10,0.000000,10.875000,10.125000,10.666667,2.748557,112800
1975-04-11,0.000000,11.000000,10.416667,11.000000,2.834449,94200
1975-04-14,0.000000,11.000000,10.333333,10.916667,2.812976,94500
1975-04-15,0.000000,11.125000,10.500000,10.500000,2.705609,66000
1975-04-16,0.000000,10.875000,10.250000,10.875000,2.802238,151200
1975-04-17,0.000000,11.333333,10.958333,11.208333,2.888130,138300
1975-04-18,0.000000,11.208333,10.875000,11.000000,2.834449,112500
1975-04-21,0.000000,11.291667,11.000000,11.291667,2.909602,131100
1975-04-22,0.000000,11.708333,11.250000,11.250000,2.898866,115500
1975-04-23,0.000000,11.375000,11.000000,11.000000,2.834449,57900
1975-04-24,0.000000,11.500000,10.875000,11.375000,2.931076,66600
1975-04-25,0.000000,11.500000,11.041667,11.333333,2.920340,37800
1975-04-28,0.000000,11.375000,11.208333,11.250000,2.898866,32100
1975-04-29,0.000000,11.375000,11.083333,11.083333,2.855923,64500
1975-04-30,0.000000,11.250000,10.916667,11.250000,2.898866,68400
1975-05-01,0.000000,11.375000,11.083333,11.125000,2.866657,40200
1975-05-02,0.000000,11.333333,10.916667,11.166667,2.877394,81000
1975-05-05,0.000000,11.291667,11.083333,11.166667,2.877394,73500
1975-05-06,0.000000,11.166667,10.541667,10.833333,2.791501,182100
1975-05-07,0.000000,10.666667,10.166667,10.375000,2.673399,182400
1975-05-08,0.000000,10.458333,9.666667,10.416667,2.684135,90300
1975-05-09,0.000000,11.041667,10.625000,11.000000,2.834449,96000
1975-05-12,0.000000,11.083333,10.708333,10.750000,2.770030,82800
1975-05-13,0.000000,11.000000,10.583333,10.875000,2.802238,93300
1975-05-14,0.000000,11.333333,10.916667,11.291667,2.909602,101700
1975-05-15,0.000000,11.291667,10.500000,10.500000,2.705609,91500
1975-05-16,0.000000,10.583333,10.166667,10.333333,2.662663,100500
1975-05-19,0.000000,10.541667,10.041667,10.416667,2.684135,117900
1975-05-20,0.000000,10.458333,10.208333,10.208333,2.630454,31500
1975-05-21,0.000000,10.333333,10.000000,10.000000,2.576771,91800
1975-05-22,0.000000,10.375000,10.041667,10.208333,2.630454,52500
1975-05-23,0.000000,10.333333,10.000000,10.125000,2.608979,342300
1975-05-27,0.000000,10.416667,10.000000,10.333333,2.662663,17700
1975-05-28,0.000000,10.375000,10.208333,10.208333,2.630454,87600
1975-05-29,0.000000,10.416667,10.208333,10.416667,2.684135,26700
1975-05-30,0.000000,10.750000,10.375000,10.750000,2.770030,40500
1975-06-02,0.000000,11.166667,10.916667,11.000000,2.834449,173400
1975-06-03,0.000000,11.208333,11.000000,11.166667,2.877394,96000
1975-06-04,0.000000,11.083333,10.916667,11.083333,2.855923,60600
1975-06-05,0.000000,11.125000,10.958333,11.083333,2.855923,116700
1975-06-06,0.000000,11.125000,10.916667,10.958333,2.823712,42900
1975-06-09,0.000000,10.916667,10.583333,10.583333,2.727080,30900
1975-06-10,0.000000,10.625000,10.250000,10.333333,2.662663,122100
1975-06-11,0.000000,10.500000,10.333333,10.500000,2.705609,60300
1975-06-12,0.000000,10.333333,10.166667,10.250000,2.641190,60300
1975-06-13,0.000000,10.375000,10.250000,10.333333,2.662663,38100
1975-06-16,0.000000,10.916667,10.333333,10.750000,2.770030,67800
1975-06-17,0.000000,10.833333,10.250000,10.333333,2.668870,84600
1975-06-18,0.000000,10.375000,10.041667,10.375000,2.679631,60000
1975-06-19,0.000000,10.625000,10.250000,10.625000,2.744200,49800
1975-06-20,0.000000,10.916667,10.458333,10.458333,2.701155,93600
1975-06-23,0.000000,10.416667,10.166667,10.375000,2.679631,75300
1975-06-24,0.000000,10.750000,10.500000,10.541667,2.722677,52200
1975-06-25,0.000000,10.625000,10.458333,10.500000,2.711916,32400
1975-06-26,0.000000,10.541667,10.333333,10.541667,2.722677,53400
1975-06-27,0.000000,10.541667,10.458333,10.500000,2.711916,51900
1975-06-30,0.000000,10.458333,10.375000,10.458333,2.701155,27900
1975-07-01,0.000000,10.500000,10.291667,10.375000,2.679631,42000
1975-07-02,0.000000,10.250000,9.916667,10.083333,2.604300,201300
1975-07-03,0.000000,10.250000,10.041667,10.250000,2.647346,30600
1975-07-07,0.000000,10.250000,9.875000,9.875000,2.550493,63600
1975-07-08,0.000000,10.125000,9.833333,10.041667,2.593540,84900
1975-07-09,0.000000,10.541667,10.083333,10.458333,2.701155,127800
1975-07-10,0.000000,10.791667,10.416667,10.625000,2.744200,102300
1975-07-11,0.000000,10.625000,10.208333,10.333333,2.668870,192900
1975-07-14,0.000000,10.416667,10.125000,10.416667,2.690393,34500
1975-07-15,0.000000,10.500000,10.333333,10.458333,2.701155,24000
1975-07-16,0.000000,10.458333,9.750000,9.750000,2.518208,67500
1975-07-17,0.000000,9.916667,9.333333,9.333333,2.410592,294900
1975-07-18,0.000000,9.208333,8.916667,9.000000,2.324499,359100
1975-07-21,0.000000,9.000000,8.666667,8.666667,2.238406,445500
1975-07-22,0.000000,8.875000,8.458333,8.791667,2.270691,330000
1975-07-23,0.000000,8.958333,8.750000,8.791667,2.270691,90900
1975-07-24,0.000000,9.166667,8.666667,8.833333,2.281452,91800
1975-07-25,0.000000,9.083333,8.750000,9.083333,2.346023,96000
1975-07-28,0.000000,9.125000,8.958333,9.000000,2.324499,37200
1975-07-29,0.000000,9.166667,8.958333,9.041667,2.335263,70500
1975-07-30,0.000000,9.166667,8.958333,9.000000,2.324499,99000
1975-07-31,0.000000,9.083333,8.958333,8.958333,2.313737,75600
1975-08-01,0.000000,8.958333,8.708333,8.750000,2.259930,123000
1975-08-04,0.000000,8.958333,8.791667,8.833333,2.281452,29100
1975-08-05,0.000000,8.916667,8.791667,8.833333,2.281452,39300
1975-08-06,0.000000,9.083333,8.791667,8.875000,2.292215,67500
1975-08-07,0.000000,8.916667,8.791667,8.833333,2.281452,28500
1975-08-08,0.000000,9.083333,8.875000,9.041667,2.335263,41100
1975-08-11,0.000000,9.250000,9.041667,9.250000,2.389069,62400
1975-08-12,0.000000,9.583333,9.291667,9.416667,2.432116,57300
1975-08-13,0.000000,9.500000,9.000000,9.000000,2.324499,51600
1975-08-14,0.000000,9.000000,8.750000,8.916667,2.302975,68700
1975-08-15,0.000000,9.000000,8.791667,9.000000,2.324499,97800
1975-08-18,0.000000,9.125000,8.666667,8.666667,2.238406,111000
1975-08-19,0.000000,8.708333,8.416667,8.416667,2.173838,41100
1975-08-20,0.000000,8.541667,8.375000,8.500000,2.195360,111000
1975-08-21,0.000000,8.666667,8.458333,8.500000,2.195360,114600
1975-08-22,0.000000,8.916667,8.583333,8.916667,2.302975,76200
1975-08-25,0.000000,9.000000,8.833333,8.958333,2.313737,17100
1975-08-26,0.000000,8.958333,8.708333,8.708333,2.249168,45000
1975-08-27,0.000000,9.083333,8.708333,8.833333,2.281452,80400
1975-08-28,0.000000,9.250000,9.041667,9.166667,2.367546,36600
1975-08-29,0.000000,9.500000,9.083333,9.083333,2.346023,71400
1975-09-02,0.000000,8.958333,8.833333,8.875000,2.292215,27000
1975-09-03,0.000000,8.791667,8.500000,8.708333,2.249168,36600
1975-09-04,0.000000,8.791667,8.708333,8.708333,2.249168,25200
1975-09-05,0.000000,8.750000,8.250000,8.291667,2.141552,173100
1975-09-08,0.000000,8.458333,8.250000,8.458333,2.184599,34500
1975-09-09,0.000000,8.625000,8.166667,8.208333,2.120029,165900
1975-09-10,0.000000,8.083333,7.666667,7.666667,1.980128,451800
1975-09-11,0.000000,7.916667,7.583333,7.916667,2.044699,101100
1975-09-12,0.000000,8.083333,7.916667,7.958333,2.055460,72000
1975-09-15,0.000000,7.916667,7.833333,7.833333,2.023176,24600
1975-09-16,0.000000,8.000000,7.750000,7.833333,2.029652,75900
1975-09-17,0.000000,8.000000,7.750000,7.958333,2.062042,78300
1975-09-18,0.000000,7.958333,7.708333,7.791667,2.018856,154800
1975-09-19,0.000000,8.166667,7.833333,8.166667,2.116022,155100
1975-09-22,0.000000,8.416667,8.000000,8.000000,2.072837,162600
1975-09-23,0.000000,8.000000,7.833333,7.833333,2.029652,73800
1975-09-24,0.000000,8.208333,7.833333,7.958333,2.062042,103500
1975-09-25,0.000000,8.291667,7.916667,7.916667,2.051245,86100
1975-09-26,0.000000,8.041667,7.875000,7.875000,2.040449,26700
1975-09-29,0.000000,8.041667,7.875000,7.916667,2.051245,22500
1975-09-30,0.000000,7.833333,7.666667,7.708333,1.997266,79800
1975-10-01,0.000000,7.708333,7.583333,7.625000,1.975672,51300
1975-10-02,0.000000,7.666667,7.500000,7.625000,1.975672,57900
1975-10-03,0.000000,7.875000,7.500000,7.875000,2.040449,78000
1975-10-06,0.000000,8.375000,8.000000,8.333333,2.159205,88500
1975-10-07,0.000000,8.333333,8.083333,8.333333,2.159205,36600
1975-10-08,0.000000,9.000000,8.333333,8.958333,2.321147,139800
1975-10-09,0.000000,9.000000,8.583333,8.583333,2.223980,47400
1975-10-10,0.000000,8.750000,8.375000,8.375000,2.170000,185400
1975-10-13,0.000000,8.666667,8.375000,8.625000,2.234776,39300
1975-10-14,0.000000,8.750000,8.500000,8.541667,2.213186,88800
1975-10-15,0.000000,8.666667,8.375000,8.375000,2.170000,24600
1975-10-16,0.000000,8.625000,8.166667,8.166667,2.116022,95400
1975-10-17,0.000000,8.500000,8.250000,8.416667,2.180798,37200
1975-10-20,0.000000,8.583333,8.250000,8.291667,2.148409,76200
1975-10-21,0.000000,8.291667,8.083333,8.208333,2.126817,92100
1975-10-22,0.000000,8.208333,8.000000,8.083333,2.094430,62100
1975-10-23,0.000000,8.208333,7.916667,8.083333,2.094430,105900
1975-10-24,0.000000,8.208333,8.083333,8.083333,2.094430,97800
1975-10-27,0.000000,8.458333,8.166667,8.458333,2.191594,71700
1975-10-28,0.000000,8.833333,8.666667,8.708333,2.256370,127800
1975-10-29,0.000000,8.833333,8.416667,8.416667,2.180798,289200
1975-10-30,0.000000,8.541667,8.416667,8.416667,2.180798,37500
1975-10-31,0.000000,8.541667,8.250000,8.291667,2.148409,97500
1975-11-03,0.000000,8.458333,8.250000,8.250000,2.137614,29100
1975-11-04,0.000000,8.208333,8.000000,8.083333,2.094430,81900
1975-11-05,0.000000,8.291667,8.000000,8.291667,2.148409,84900
1975-11-06,0.000000,8.416667,8.083333,8.166667,2.116022,204300
1975-11-07,0.000000,8.291667,8.125000,8.125000,2.105225,15300
1975-11-10,0.000000,8.250000,7.958333,8.083333,2.094430,217500
1975-11-11,0.000000,8.166667,8.000000,8.000000,2.072837,33900
1975-11-12,0.000000,8.250000,8.041667,8.208333,2.126817,39300
1975-11-13,0.000000,8.500000,8.333333,8.500000,2.202388,103500
1975-11-14,0.000000,8.541667,8.458333,8.541667,2.213186,54600
1975-11-17,0.000000,8.500000,8.333333,8.333333,2.159205,180300
1975-11-18,0.000000,8.500000,8.416667,8.500000,2.202388,56400
1975-11-19,0.000000,8.541667,8.375000,8.416667,2.180798,51300
1975-11-20,0.000000,8.458333,8.333333,8.375000,2.170000,133800
1975-11-21,0.000000,8.458333,8.333333,8.458333,2.191594,66900
1975-11-24,0.000000,8.583333,8.291667,8.375000,2.170000,71400
1975-11-25,0.000000,8.458333,8.375000,8.458333,2.191594,63000
1975-11-26,0.000000,8.583333,8.416667,8.583333,2.223980,89100
1975-11-28,0.000000,8.708333,8.500000,8.625000,2.234776,36600
1975-12-01,0.000000,9.000000,8.750000,8.750000,2.267165,57900
1975-12-02,0.000000,8.875000,8.333333,8.333333,2.159205,224100
1975-12-03,0.000000,8.333333,8.166667,8.166667,2.116022,63900
1975-12-04,0.000000,8.208333,8.083333,8.208333,2.126817,40800
1975-12-05,0.000000,8.291667,8.041667,8.041667,2.083634,45600
1975-12-08,0.000000,8.291667,8.041667,8.041667,2.083634,87600
1975-12-09,0.000000,8.625000,8.208333,8.333333,2.159205,67500
1975-12-10,0.000000,8.500000,8.208333,8.250000,2.137614,67500
1975-12-11,0.000000,8.291667,8.125000,8.166667,2.116022,99600
1975-12-12,0.000000,8.208333,8.041667,8.166667,2.116022,31200
1975-12-15,0.000000,8.166667,8.000000,8.041667,2.083634,114600
1975-12-16,0.000000,8.291667,8.000000,8.208333,2.133893,78300
1975-12-17,0.000000,8.291667,8.000000,8.000000,2.079735,47400
1975-12-18,0.000000,8.208333,8.041667,8.041667,2.090567,363900
1975-12-19,0.000000,8.208333,7.875000,7.875000,2.047237,75600
1975-12-22,0.000000,8.000000,7.750000,7.750000,2.014742,48600
1975-12-23,0.000000,8.000000,7.666667,8.000000,2.079735,126000
1975-12-24,0.000000,8.291667,8.125000,8.291667,2.155558,53100
1975-12-26,0.000000,8.291667,8.166667,8.250000,2.144725,6000
1975-12-29,0.000000,8.291667,7.958333,7.958333,2.068902,21600
1975-12-30,0.000000,8.208333,7.875000,7.916667,2.058069,35700
1975-12-31,0.000000,8.000000,7.875000,8.000000,2.079735,31200
1976-01-02,0.000000,8.041667,7.791667,8.000000,2.079735,36000
1976-01-05,0.000000,8.416667,8.041667,8.333333,2.166390,78900
1976-01-06,0.000000,8.750000,8.458333,8.583333,2.231379,70200
1976-01-07,0.000000,8.666667,8.416667,8.500000,2.209716,103200
1976-01-08,0.000000,8.583333,8.458333,8.541667,2.220550,103800
1976-01-09,0.000000,8.625000,8.208333,8.333333,2.166390,184800
1976-01-12,0.000000,8.458333,8.250000,8.416667,2.188054,62100
1976-01-13,0.000000,8.750000,8.416667,8.500000,2.209716,87900
1976-01-14,0.000000,8.500000,8.416667,8.500000,2.209716,28800
1976-01-15,0.000000,8.708333,8.416667,8.583333,2.231379,115800
1976-01-16,0.000000,8.666667,8.458333,8.666667,2.253045,78600
1976-01-19,0.000000,8.708333,8.500000,8.625000,2.242212,63900
1976-01-20,0.000000,8.666667,8.458333,8.583333,2.231379,157800
1976-01-21,0.000000,8.666667,8.375000,8.375000,2.177221,127500
1976-01-22,0.000000,8.416667,8.000000,8.166667,2.123062,57600
1976-01-23,0.000000,8.750000,8.250000,8.750000,2.274709,108000
1976-01-26,0.000000,9.416667,9.000000,9.333333,2.426356,123300
1976-01-27,0.000000,9.291667,9.000000,9.000000,2.339700,104100
1976-01-28,0.000000,9.083333,8.750000,8.958333,2.328869,84600
1976-01-29,0.000000,9.250000,8.958333,9.166667,2.383028,118200
1976-01-30,0.000000,9.375000,9.166667,9.208333,2.393861,156600
1976-02-02,0.000000,9.416667,9.166667,9.375000,2.437187,137400
1976-02-03,0.000000,9.416667,9.000000,9.333333,2.426356,300900
1976-02-04,0.000000,9.458333,9.166667,9.166667,2.383028,105300
1976-02-05,0.000000,9.125000,8.708333,8.708333,2.263877,151500
1976-02-06,0.000000,9.000000,8.708333,8.833333,2.296373,215100
1976-02-09,0.000000,8.875000,8.750000,8.833333,2.296373,42300
1976-02-10,0.000000,8.750000,8.541667,8.583333,2.231379,153000
1976-02-11,0.000000,8.541667,8.250000,8.541667,2.220550,222900
1976-02-12,0.000000,8.708333,8.500000,8.500000,2.209716,185100
1976-02-13,0.000000,8.500000,8.291667,8.333333,2.166390,162600
1976-02-17,0.000000,8.375000,8.208333,8.333333,2.166390,201600
1976-02-18,0.000000,8.416667,8.208333,8.416667,2.188054,67800
1976-02-19,0.000000,8.458333,8.250000,8.458333,2.198886,94500
1976-02-20,0.000000,8.458333,8.125000,8.375000,2.177221,96300
1976-02-23,0.000000,8.333333,8.125000,8.250000,2.144725,71700
1976-02-24,0.000000,8.416667,8.083333,8.083333,2.101398,103800
1976-02-25,0.000000,8.375000,8.208333,8.208333,2.133893,84000
1976-02-26,0.000000,8.458333,8.166667,8.166667,2.123062,44700
1976-02-27,0.000000,8.083333,7.750000,7.750000,2.014742,99000
1976-03-01,0.000000,7.833333,7.583333,7.583333,1.971414,101700
1976-03-02,0.000000,8.125000,7.583333,8.000000,2.079735,447300
1976-03-03,0.000000,8.041667,7.916667,8.000000,2.079735,141600
1976-03-04,0.000000,8.125000,7.958333,8.000000,2.079735,48300
1976-03-05,0.000000,8.208333,8.000000,8.083333,2.101398,58800
1976-03-08,0.000000,8.500000,8.166667,8.500000,2.209716,85200
1976-03-09,0.000000,8.833333,8.583333,8.666667,2.253045,129000
1976-03-10,0.000000,8.791667,8.541667,8.666667,2.253045,95400
1976-03-11,0.000000,8.791667,8.583333,8.750000,2.274709,39000
1976-03-12,0.000000,8.833333,8.416667,8.416667,2.188054,66300
1976-03-15,0.000000,8.375000,8.250000,8.250000,2.144725,189300
1976-03-16,0.000000,8.541667,8.291667,8.416667,2.195150,87600
1976-03-17,0.000000,8.750000,8.416667,8.541667,2.227751,93300
1976-03-18,0.000000,8.666667,8.333333,8.416667,2.195150,120600
1976-03-19,0.000000,8.625000,8.208333,8.375000,2.184282,62700
1976-03-22,0.000000,8.500000,8.333333,8.375000,2.184282,32700
1976-03-23,0.000000,8.625000,8.416667,8.458333,2.206015,91500
1976-03-24,0.000000,8.916667,8.666667,8.750000,2.282084,184800
1976-03-25,0.000000,8.916667,8.708333,8.708333,2.271219,27000
1976-03-26,0.000000,8.750000,8.416667,8.416667,2.195150,67200
1976-03-29,0.000000,8.500000,8.375000,8.416667,2.195150,42600
1976-03-30,0.000000,8.500000,8.375000,8.500000,2.216882,83100
1976-03-31,0.000000,8.750000,8.333333,8.750000,2.282084,88200
1976-04-01,0.000000,8.750000,8.416667,8.458333,2.206015,90900
1976-04-02,0.000000,8.458333,8.291667,8.291667,2.162546,61500
1976-04-05,0.000000,8.500000,8.333333,8.458333,2.206015,99900
1976-04-06,0.000000,8.708333,8.500000,8.583333,2.238615,122700
1976-04-07,0.000000,8.666667,8.541667,8.625000,2.249483,61500
1976-04-08,0.000000,8.833333,8.583333,8.666667,2.260350,75900
1976-04-09,0.000000,8.833333,8.708333,8.750000,2.282084,173400
1976-04-12,0.000000,8.791667,8.666667,8.666667,2.260350,56400
1976-04-13,0.000000,9.083333,8.666667,8.791667,2.292952,103200
1976-04-14,0.000000,8.833333,8.708333,8.708333,2.271219,43200
1976-04-15,0.000000,9.000000,8.708333,8.875000,2.314686,70500
1976-04-19,0.000000,9.250000,9.000000,9.083333,2.369022,77400
1976-04-20,0.000000,9.375000,9.041667,9.208333,2.401622,170100
1976-04-21,0.000000,9.166667,8.791667,8.916667,2.325555,72900
1976-04-22,0.000000,9.083333,8.958333,8.958333,2.336420,33600
1976-04-23,0.000000,9.000000,8.833333,8.916667,2.325555,73200
1976-04-26,0.000000,8.916667,8.791667,8.875000,2.314686,52800
1976-04-27,0.000000,8.958333,8.708333,8.750000,2.282084,50400
1976-04-28,0.000000,8.791667,8.583333,8.791667,2.292952,21900
1976-04-29,0.000000,8.833333,8.583333,8.625000,2.249483,26400
1976-04-30,0.000000,8.708333,8.250000,8.333333,2.173414,88200
1976-05-03,0.000000,8.625000,8.208333,8.625000,2.249483,59700
1976-05-04,0.000000,8.708333,8.416667,8.625000,2.249483,56700
1976-05-05,0.000000,8.500000,8.250000,8.333333,2.173414,23700
1976-05-06,0.000000,8.500000,8.250000,8.333333,2.173414,43500
1976-05-07,0.000000,8.500000,8.291667,8.416667,2.195150,45300
1976-05-10,0.000000,8.500000,8.416667,8.416667,2.195150,79500
1976-05-11,0.000000,8.958333,8.416667,8.500000,2.216882,182700
1976-05-12,0.000000,8.333333,8.208333,8.250000,2.151679,63600
1976-05-13,0.000000,8.166667,7.958333,8.041667,2.097346,156900
1976-05-14,0.000000,8.000000,7.833333,7.916667,2.064742,230700
1976-05-17,0.000000,7.916667,7.666667,7.833333,2.043009,144900
1976-05-18,0.000000,7.916667,7.666667,7.708333,2.010407,82800
1976-05-19,0.000000,7.916667,7.625000,7.750000,2.021276,155700
1976-05-20,0.000000,7.916667,7.666667,7.916667,2.064742,129600
1976-05-21,0.000000,7.916667,7.750000,7.750000,2.021276,94500
1976-05-24,0.000000,7.791667,7.583333,7.666667,1.999543,86400
1976-05-25,0.000000,7.791667,7.541667,7.791667,2.032143,77100
1976-05-26,0.000000,7.916667,7.583333,7.666667,1.999543,91500
1976-05-27,0.000000,7.791667,7.541667,7.666667,1.999543,59700
1976-05-28,0.000000,7.708333,7.458333,7.583333,1.977808,116100
1976-06-01,0.000000,7.583333,7.416667,7.416667,1.934340,76200
1976-06-02,0.000000,7.583333,7.375000,7.458333,1.945205,136500
1976-06-03,0.000000,7.500000,7.041667,7.041667,1.836534,760800
1976-06-04,0.000000,7.250000,7.083333,7.166667,1.869136,224700
1976-06-07,0.000000,7.291667,7.083333,7.208333,1.880003,133500
1976-06-08,0.000000,7.416667,7.208333,7.291667,1.901739,72000
1976-06-09,0.000000,7.416667,7.166667,7.333333,1.912604,75900
1976-06-10,0.000000,7.458333,7.166667,7.250000,1.890871,125700
1976-06-11,0.000000,7.791667,7.166667,7.666667,1.999543,89400
1976-06-14,0.000000,7.958333,7.541667,7.958333,2.075612,155100
1976-06-15,0.000000,8.291667,8.041667,8.250000,2.158913,240000
1976-06-16,0.000000,8.458333,8.208333,8.250000,2.158913,108000
1976-06-17,0.000000,8.583333,8.333333,8.333333,2.180721,293700
1976-06-18,0.000000,8.500000,8.333333,8.333333,2.180721,183300
1976-06-21,0.000000,8.333333,8.000000,8.333333,2.180721,66000
1976-06-22,0.000000,8.333333,8.166667,8.166667,2.137108,52200
1976-06-23,0.000000,8.291667,8.041667,8.291667,2.169817,61500
1976-06-24,0.000000,8.375000,8.166667,8.291667,2.169817,116700
1976-06-25,0.000000,8.500000,8.333333,8.333333,2.180721,42900
1976-06-28,0.000000,8.416667,8.291667,8.333333,2.180721,30300
1976-06-29,0.000000,8.375000,8.333333,8.375000,2.191625,27600
1976-06-30,0.000000,8.500000,8.375000,8.416667,2.202529,50700
1976-07-01,0.000000,8.458333,8.291667,8.375000,2.191625,39300
1976-07-02,0.000000,8.458333,8.250000,8.250000,2.158913,131400
1976-07-06,0.000000,8.416667,8.250000,8.375000,2.191625,63900
1976-07-07,0.000000,8.416667,8.333333,8.333333,2.180721,36900
1976-07-08,0.000000,8.500000,8.333333,8.500000,2.224336,149700
1976-07-09,0.000000,8.583333,8.458333,8.541667,2.235241,23700
1976-07-12,0.000000,8.791667,8.583333,8.708333,2.278854,80700
1976-07-13,0.000000,8.875000,8.750000,8.750000,2.289757,46200
1976-07-14,0.000000,8.750000,8.625000,8.750000,2.289757,138900
