date,open,high,low,close,adj-close,volume
1980-06-23,0.000000,0.104167,0.101010,0.102588,0.050690,2114640
1980-06-24,0.000000,0.105745,0.102588,0.104167,0.051470,578160
1980-06-25,0.000000,0.104167,0.101010,0.101010,0.049910,1560240
1980-06-26,0.000000,0.105745,0.101010,0.101010,0.049910,799920
1980-06-27,0.000000,0.105745,0.101010,0.105745,0.052250,966240
1980-06-30,0.000000,0.107323,0.104167,0.107323,0.053029,633600
1980-07-01,0.000000,0.107323,0.105745,0.105745,0.052250,918720
1980-07-02,0.000000,0.107323,0.102588,0.107323,0.053029,744480
1980-07-03,0.000000,0.107323,0.104167,0.107323,0.053029,894960
1980-07-07,0.000000,0.110480,0.104167,0.104167,0.051470,934560
1980-07-08,0.000000,0.107323,0.105745,0.105745,0.052250,498960
1980-07-09,0.000000,0.107323,0.104167,0.105745,0.052250,649440
1980-07-10,0.000000,0.104167,0.102588,0.102588,0.050690,1512720
1980-07-11,0.000000,0.107323,0.105745,0.105745,0.052250,1100880
1980-07-14,0.000000,0.105745,0.102588,0.102588,0.050690,1188000
1980-07-15,0.000000,0.107323,0.102588,0.102588,0.050690,1116720
1980-07-16,0.000000,0.105745,0.102588,0.104167,0.051470,982080
1980-07-17,0.000000,0.105745,0.102588,0.105745,0.052250,498960
1980-07-18,0.000000,0.108902,0.101010,0.108902,0.053809,1663200
1980-07-21,0.000000,0.108902,0.104167,0.107323,0.053029,1203840
1980-07-22,0.000000,0.107323,0.104167,0.104167,0.051470,894960
1980-07-23,0.000000,0.107323,0.104167,0.104167,0.051470,1734480
1980-07-24,0.000000,0.105745,0.102588,0.102588,0.050690,942480
1980-07-25,0.000000,0.102588,0.101010,0.101010,0.049910,894960
1980-07-28,0.000000,0.102588,0.101010,0.101010,0.049910,2106720
1980-07-29,0.000000,0.101010,0.099432,0.099432,0.049130,887040
1980-07-30,0.000000,0.101010,0.099432,0.101010,0.049910,728640
1980-07-31,0.000000,0.102588,0.099432,0.101010,0.049910,942480
1980-08-01,0.000000,0.102588,0.101010,0.101010,0.049910,728640
1980-08-04,0.000000,0.101010,0.096275,0.097854,0.048351,4007520
1980-08-05,0.000000,0.101010,0.097854,0.097854,0.048351,1441440
1980-08-06,0.000000,0.101010,0.097854,0.101010,0.049910,586080
1980-08-07,0.000000,0.101010,0.099432,0.101010,0.049910,894960
1980-08-08,0.000000,0.101010,0.099432,0.101010,0.049910,1702800
1980-08-11,0.000000,0.101010,0.097854,0.097854,0.048351,1116720
1980-08-12,0.000000,0.101010,0.099432,0.101010,0.049910,696960
1980-08-13,0.000000,0.101010,0.099432,0.101010,0.049910,744480
1980-08-14,0.000000,0.101010,0.097854,0.097854,0.048351,974160
1980-08-15,0.000000,0.101010,0.097854,0.099432,0.049130,815760
1980-08-18,0.000000,0.099432,0.097854,0.099432,0.049130,1742400
1980-08-19,0.000000,0.099432,0.097854,0.099432,0.049130,570240
1980-08-20,0.000000,0.099432,0.097854,0.097854,0.048351,554400
1980-08-21,0.000000,0.099432,0.097854,0.099432,0.049130,491040
1980-08-22,0.000000,0.104167,0.099432,0.102588,0.050690,2257200
1980-08-25,0.000000,0.104167,0.101010,0.102588,0.050690,1156320
1980-08-26,0.000000,0.102588,0.101010,0.101010,0.049910,784080
1980-08-27,0.000000,0.101010,0.099432,0.101010,0.049910,538560
1980-08-28,0.000000,0.102588,0.099432,0.101010,0.049910,1259280
1980-08-29,0.000000,0.104167,0.101010,0.104167,0.051470,633600
1980-09-02,0.000000,0.104167,0.101010,0.102588,0.050690,601920
1980-09-03,0.000000,0.102588,0.101010,0.101010,0.049910,760320
1980-09-04,0.000000,0.102588,0.101010,0.102588,0.050690,990000
1980-09-05,0.000000,0.102588,0.101010,0.102588,0.050690,506880
1980-09-08,0.000000,0.102588,0.101010,0.101010,0.049910,657360
1980-09-09,0.000000,0.102588,0.099432,0.101010,0.049910,863280
1980-09-10,0.000000,0.102588,0.101010,0.102588,0.050690,601920
1980-09-11,0.000000,0.101010,0.099432,0.099432,0.049130,245520
1980-09-12,0.000000,0.101010,0.099432,0.099432,0.049130,483120
1980-09-15,0.000000,0.101010,0.099432,0.099432,0.049130,514800
1980-09-16,0.000000,0.102588,0.099432,0.101010,0.049910,649440
1980-09-17,0.000000,0.101010,0.099432,0.099432,0.049130,784080
1980-09-18,0.000000,0.101010,0.099432,0.101010,0.049910,681120
1980-09-19,0.000000,0.101010,0.099432,0.101010,0.049910,1148400
1980-09-22,0.000000,0.102588,0.099432,0.101010,0.049910,475200
1980-09-23,0.000000,0.101010,0.099432,0.101010,0.049910,1108800
1980-09-24,0.000000,0.099432,0.097854,0.099432,0.049130,863280
1980-09-25,0.000000,0.101010,0.099432,0.099432,0.049130,855360
1980-09-26,0.000000,0.101010,0.097854,0.099432,0.049130,514800
1980-09-29,0.000000,0.099432,0.097854,0.099432,0.049130,823680
1980-09-30,0.000000,0.099432,0.097854,0.099432,0.049130,459360
1980-10-01,0.000000,0.099432,0.097854,0.097854,0.048351,609840
1980-10-02,0.000000,0.099432,0.097854,0.097854,0.048351,277200
1980-10-03,0.000000,0.099432,0.097854,0.097854,0.048351,498960
1980-10-06,0.000000,0.101010,0.097854,0.101010,0.049910,1053360
1980-10-07,0.000000,0.099432,0.097854,0.099432,0.049130,926640
1980-10-08,0.000000,0.099432,0.096275,0.097854,0.048351,760320
1980-10-09,0.000000,0.099432,0.096275,0.097854,0.048351,1211760
1980-10-10,0.000000,0.099432,0.097854,0.099432,0.049130,720720
1980-10-13,0.000000,0.099432,0.097854,0.099432,0.049130,1132560
1980-10-14,0.000000,0.099432,0.097854,0.099432,0.049130,578160
1980-10-15,0.000000,0.099432,0.097854,0.099432,0.049130,594000
1980-10-16,0.000000,0.099432,0.097854,0.099432,0.049130,879120
1980-10-17,0.000000,0.097854,0.094697,0.097854,0.048351,2859120
1980-10-20,0.000000,0.097854,0.094697,0.096275,0.047570,1346400
1980-10-21,0.000000,0.097854,0.096275,0.096275,0.047570,1180080
1980-10-22,0.000000,0.097854,0.094697,0.097854,0.048351,3532320
1980-10-23,0.000000,0.099432,0.097854,0.097854,0.048351,1021680
1980-10-24,0.000000,0.099432,0.096275,0.099432,0.049130,1108800
1980-10-27,0.000000,0.099432,0.096275,0.096275,0.047570,324720
1980-10-28,0.000000,0.096275,0.094697,0.094697,0.046791,649440
1980-10-29,0.000000,0.096275,0.094697,0.094697,0.046791,372240
1980-10-30,0.000000,0.096275,0.094697,0.094697,0.046791,942480
1980-10-31,0.000000,0.094697,0.093119,0.093119,0.046011,1077120
1980-11-03,0.000000,0.096275,0.093119,0.096275,0.047570,411840
1980-11-05,0.000000,0.097854,0.093119,0.096275,0.047570,942480
1980-11-06,0.000000,0.096275,0.094697,0.096275,0.047570,807840
1980-11-07,0.000000,0.094697,0.089962,0.093119,0.046011,1362240
1980-11-10,0.000000,0.093119,0.091540,0.093119,0.046011,1623600
1980-11-11,0.000000,0.096275,0.093119,0.096275,0.047570,744480
1980-11-12,0.000000,0.097854,0.096275,0.096275,0.047570,641520
1980-11-13,0.000000,0.099432,0.096275,0.099432,0.049130,752400
1980-11-14,0.000000,0.099432,0.097854,0.097854,0.048351,1869120
1980-11-17,0.000000,0.097854,0.094697,0.096275,0.047570,1378080
1980-11-18,0.000000,0.097854,0.094697,0.096275,0.047570,1671120
1980-11-19,0.000000,0.097854,0.094697,0.096275,0.047570,1473120
1980-11-20,0.000000,0.099432,0.094697,0.099432,0.049130,1702800
1980-11-21,0.000000,0.099432,0.094697,0.096275,0.047570,894960
1980-11-24,0.000000,0.096275,0.093119,0.094697,0.046791,1306800
1980-11-25,0.000000,0.096275,0.093119,0.096275,0.047570,894960
1980-11-26,0.000000,0.094697,0.091540,0.091540,0.045231,1473120
1980-11-28,0.000000,0.094697,0.091540,0.091540,0.045231,514800
1980-12-01,0.000000,0.094697,0.091540,0.093119,0.046011,1568160
1980-12-02,0.000000,0.093119,0.089962,0.093119,0.046011,1069200
1980-12-03,0.000000,0.091540,0.089962,0.091540,0.045231,855360
1980-12-04,0.000000,0.094697,0.089962,0.094697,0.046791,1108800
1980-12-05,0.000000,0.096275,0.094697,0.096275,0.047570,990000
1980-12-08,0.000000,0.096275,0.093119,0.093119,0.046011,1338480
1980-12-09,0.000000,0.094697,0.093119,0.093119,0.046011,894960
1980-12-10,0.000000,0.094697,0.093119,0.093119,0.046011,776160
1980-12-11,0.000000,0.094697,0.093119,0.094697,0.046791,1734480
1980-12-12,0.000000,0.096275,0.088384,0.093119,0.046011,1188000
1980-12-15,0.000000,0.096275,0.094697,0.094697,0.046791,2843280
1980-12-16,0.000000,0.096275,0.093119,0.096275,0.047570,1116720
1980-12-17,0.000000,0.096275,0.093119,0.093119,0.046011,2249280
1980-12-18,0.000000,0.096275,0.093119,0.093119,0.046011,2035440
1980-12-19,0.000000,0.094697,0.089962,0.091540,0.045231,1972080
1980-12-22,0.000000,0.094697,0.091540,0.093119,0.046011,1544400
1980-12-23,0.000000,0.094697,0.091540,0.093119,0.046011,1100880
1980-12-24,0.000000,0.094697,0.093119,0.093119,0.046011,823680
1980-12-26,0.000000,0.096275,0.093119,0.096275,0.047570,443520
1980-12-29,0.000000,0.096275,0.093119,0.094697,0.046791,2185920
1980-12-30,0.000000,0.094697,0.091540,0.091540,0.045231,1457280
1980-12-31,0.000000,0.094697,0.091540,0.094697,0.046791,1789920
1981-01-02,0.000000,0.101010,0.096275,0.101010,0.049910,1655280
1981-01-05,0.000000,0.104167,0.101010,0.104167,0.051470,1251360
1981-01-06,0.000000,0.108902,0.104167,0.107323,0.053029,1710720
1981-01-07,0.000000,0.102588,0.097854,0.099432,0.049130,2756160
1981-01-08,0.000000,0.099432,0.096275,0.099432,0.049130,1314720
1981-01-09,0.000000,0.099432,0.097854,0.099432,0.049130,926640
1981-01-12,0.000000,0.102588,0.097854,0.101010,0.049910,1417680
1981-01-13,0.000000,0.102588,0.101010,0.102588,0.050690,601920
1981-01-14,0.000000,0.104167,0.102588,0.102588,0.050690,498960
1981-01-15,0.000000,0.104167,0.101010,0.101010,0.049910,316800
1981-01-16,0.000000,0.102588,0.101010,0.101010,0.049910,823680
1981-01-19,0.000000,0.102588,0.101010,0.101010,0.049910,871200
1981-01-20,0.000000,0.102588,0.099432,0.101010,0.049910,894960
1981-01-21,0.000000,0.102588,0.097854,0.102588,0.050690,538560
1981-01-22,0.000000,0.102588,0.099432,0.101010,0.049910,443520
1981-01-23,0.000000,0.102588,0.099432,0.101010,0.049910,396000
1981-01-26,0.000000,0.102588,0.101010,0.101010,0.049910,332640
1981-01-27,0.000000,0.102588,0.101010,0.101010,0.049910,728640
1981-01-28,0.000000,0.102588,0.101010,0.102588,0.050690,380160
1981-01-29,0.000000,0.102588,0.101010,0.101010,0.049910,277200
1981-01-30,0.000000,0.102588,0.101010,0.101010,0.049910,308880
1981-02-02,0.000000,0.102588,0.097854,0.099432,0.049130,435600
1981-02-03,0.000000,0.099432,0.099432,0.099432,0.049130,63360
1981-02-04,0.000000,0.101010,0.099432,0.101010,0.049910,190080
1981-02-05,0.000000,0.101010,0.099432,0.099432,0.049130,538560
1981-02-06,0.000000,0.099432,0.096275,0.097854,0.048351,403920
1981-02-09,0.000000,0.099432,0.096275,0.097854,0.048351,498960
1981-02-10,0.000000,0.099432,0.097854,0.097854,0.048351,1877040
1981-02-11,0.000000,0.101010,0.097854,0.101010,0.049910,649440
1981-02-12,0.000000,0.099432,0.097854,0.097854,0.048351,435600
1981-02-13,0.000000,0.099432,0.097854,0.097854,0.048351,823680
1981-02-17,0.000000,0.097854,0.096275,0.097854,0.048351,792000
1981-02-18,0.000000,0.101010,0.099432,0.099432,0.049130,380160
1981-02-19,0.000000,0.099432,0.097854,0.097854,0.048351,1401840
1981-02-20,0.000000,0.099432,0.097854,0.097854,0.048351,1061280
1981-02-23,0.000000,0.099432,0.097854,0.097854,0.048351,396000
1981-02-24,0.000000,0.099432,0.097854,0.099432,0.049130,142560
1981-02-25,0.000000,0.101010,0.097854,0.101010,0.049910,498960
1981-02-26,0.000000,0.101010,0.099432,0.099432,0.049130,1108800
1981-02-27,0.000000,0.099432,0.099432,0.099432,0.049130,562320
1981-03-02,0.000000,0.101010,0.097854,0.099432,0.049130,419760
1981-03-03,0.000000,0.099432,0.097854,0.099432,0.049130,522720
1981-03-04,0.000000,0.099432,0.097854,0.097854,0.048351,538560
1981-03-05,0.000000,0.099432,0.097854,0.097854,0.048351,467280
1981-03-06,0.000000,0.099432,0.097854,0.099432,0.049130,443520
1981-03-09,0.000000,0.099432,0.097854,0.097854,0.048351,435600
1981-03-10,0.000000,0.099432,0.099432,0.099432,0.049130,237600
1981-03-11,0.000000,0.101010,0.099432,0.101010,0.049910,3001680
1981-03-12,0.000000,0.105745,0.101010,0.102588,0.050690,3952080
1981-03-13,0.000000,0.104167,0.102588,0.104167,0.051470,1393920
1981-03-16,0.000000,0.107323,0.104167,0.107323,0.053029,1924560
1981-03-17,0.000000,0.107323,0.104167,0.104167,0.051470,792000
1981-03-18,0.000000,0.105745,0.102588,0.105745,0.052250,673200
1981-03-19,0.000000,0.110480,0.107323,0.110480,0.054589,1932480
1981-03-20,0.000000,0.113636,0.108902,0.110480,0.054589,1742400
1981-03-23,0.000000,0.112058,0.108902,0.112058,0.055369,1061280
1981-03-24,0.000000,0.112058,0.108902,0.110480,0.054589,1045440
1981-03-25,0.000000,0.112058,0.108902,0.112058,0.055369,506880
1981-03-26,0.000000,0.112058,0.110480,0.112058,0.055369,293040
1981-03-27,0.000000,0.112058,0.110480,0.110480,0.054589,372240
1981-03-30,0.000000,0.110480,0.108902,0.108902,0.053809,158400
1981-03-31,0.000000,0.112058,0.110480,0.110480,0.054589,696960
1981-04-01,0.000000,0.112058,0.110480,0.110480,0.054589,443520
1981-04-02,0.000000,0.112058,0.108902,0.112058,0.055369,1069200
1981-04-03,0.000000,0.112058,0.110480,0.110480,0.054589,831600
1981-04-06,0.000000,0.110480,0.107323,0.110480,0.054589,617760
1981-04-07,0.000000,0.110480,0.108902,0.110480,0.054589,491040
1981-04-08,0.000000,0.110480,0.108902,0.108902,0.053809,601920
1981-04-09,0.000000,0.110480,0.108902,0.110480,0.054589,364320
1981-04-10,0.000000,0.110480,0.107323,0.108902,0.053809,855360
1981-04-13,0.000000,0.110480,0.107323,0.107323,0.053029,1053360
1981-04-14,0.000000,0.110480,0.107323,0.107323,0.053029,1100880
1981-04-15,0.000000,0.110480,0.107323,0.110480,0.054589,324720
1981-04-16,0.000000,0.112058,0.107323,0.110480,0.054589,760320
1981-04-20,0.000000,0.113636,0.108902,0.113636,0.056148,594000
1981-04-21,0.000000,0.116793,0.112058,0.116793,0.057708,3556080
1981-04-22,0.000000,0.121528,0.116793,0.119949,0.059268,831600
1981-04-23,0.000000,0.126263,0.118371,0.124684,0.061607,2787840
1981-04-24,0.000000,0.124684,0.119949,0.121528,0.060048,1077120
1981-04-27,0.000000,0.123106,0.118371,0.121528,0.060048,1100880
1981-04-28,0.000000,0.121528,0.115215,0.116793,0.057708,1298880
1981-04-29,0.000000,0.119949,0.115215,0.116793,0.057708,594000
1981-04-30,0.000000,0.119949,0.115215,0.119949,0.059268,942480
1981-05-01,0.000000,0.119949,0.115215,0.115215,0.056929,926640
1981-05-04,0.000000,0.118371,0.115215,0.118371,0.058488,562320
1981-05-05,0.000000,0.118371,0.110480,0.116793,0.057708,1029600
1981-05-06,0.000000,0.116793,0.115215,0.116793,0.057708,459360
1981-05-07,0.000000,0.116793,0.113636,0.113636,0.056148,443520
1981-05-08,0.000000,0.116793,0.113636,0.113636,0.056148,2154240
1981-05-11,0.000000,0.112058,0.108902,0.108902,0.053809,736560
1981-05-12,0.000000,0.112058,0.107323,0.110480,0.054589,459360
1981-05-13,0.000000,0.112058,0.108902,0.108902,0.053809,625680
1981-05-14,0.000000,0.112058,0.110480,0.112058,0.055369,491040
1981-05-15,0.000000,0.113636,0.112058,0.113636,0.056148,942480
1981-05-18,0.000000,0.113636,0.110480,0.112058,0.055369,190080
1981-05-19,0.000000,0.112058,0.112058,0.112058,0.055369,665280
1981-05-20,0.000000,0.113636,0.112058,0.112058,0.055369,324720
1981-05-21,0.000000,0.113636,0.112058,0.112058,0.055369,1314720
1981-05-22,0.000000,0.113636,0.112058,0.112058,0.055369,910800
1981-05-26,0.000000,0.112058,0.110480,0.110480,0.054589,641520
1981-05-27,0.000000,0.112058,0.110480,0.112058,0.055369,380160
1981-05-28,0.000000,0.113636,0.112058,0.113636,0.056148,506880
1981-05-29,0.000000,0.113636,0.112058,0.113636,0.056148,427680
1981-06-01,0.000000,0.116793,0.113636,0.115215,0.056929,696960
1981-06-02,0.000000,0.118371,0.115215,0.116793,0.057708,1092960
1981-06-03,0.000000,0.115215,0.113636,0.113636,0.056148,1029600
1981-06-04,0.000000,0.116793,0.113636,0.116793,0.057708,1132560
1981-06-05,0.000000,0.116793,0.113636,0.113636,0.056148,388080
1981-06-08,0.000000,0.115215,0.113636,0.113636,0.056148,300960
1981-06-09,0.000000,0.113636,0.112058,0.112058,0.055369,475200
1981-06-10,0.000000,0.113636,0.110480,0.110480,0.054589,1386000
1981-06-11,0.000000,0.112058,0.110480,0.112058,0.055369,364320
1981-06-12,0.000000,0.112058,0.110480,0.110480,0.054589,174240
1981-06-15,0.000000,0.112058,0.110480,0.110480,0.054589,792000
1981-06-16,0.000000,0.112058,0.110480,0.110480,0.054589,704880
1981-06-17,0.000000,0.112058,0.110480,0.112058,0.055369,586080
1981-06-18,0.000000,0.116793,0.112058,0.115215,0.056929,1940400
1981-06-19,0.000000,0.116793,0.113636,0.116793,0.057708,1148400
1981-06-22,0.000000,0.116793,0.113636,0.115215,0.056929,1148400
1981-06-23,0.000000,0.116793,0.113636,0.116793,0.057708,1092960
1981-06-24,0.000000,0.116793,0.115215,0.115215,0.056929,475200
1981-06-25,0.000000,0.116793,0.115215,0.116793,0.057708,467280
1981-06-26,0.000000,0.116793,0.113636,0.115215,0.056929,752400
1981-06-29,0.000000,0.115215,0.113636,0.113636,0.056148,546480
1981-06-30,0.000000,0.113636,0.112058,0.113636,0.056148,990000
1981-07-01,0.000000,0.113636,0.112058,0.112058,0.055369,269280
1981-07-02,0.000000,0.112058,0.110480,0.112058,0.055369,467280
1981-07-06,0.000000,0.113636,0.112058,0.113636,0.056148,1259280
1981-07-07,0.000000,0.113636,0.113636,0.113636,0.056148,1227600
1981-07-08,0.000000,0.113636,0.113636,0.113636,0.056148,689040
1981-07-09,0.000000,0.115215,0.113636,0.115215,0.056929,459360
1981-07-10,0.000000,0.113636,0.113636,0.113636,0.056148,863280
1981-07-13,0.000000,0.113636,0.113636,0.113636,0.056148,2003760
1981-07-14,0.000000,0.115215,0.113636,0.113636,0.056148,807840
1981-07-15,0.000000,0.115215,0.113636,0.115215,0.056929,491040
1981-07-16,0.000000,0.116793,0.115215,0.116793,0.057708,728640
1981-07-17,0.000000,0.116793,0.115215,0.116793,0.057708,1884960
1981-07-20,0.000000,0.116793,0.115215,0.115215,0.056929,356400
1981-07-21,0.000000,0.116793,0.115215,0.115215,0.056929,728640
1981-07-22,0.000000,0.116793,0.115215,0.115215,0.056929,601920
1981-07-23,0.000000,0.116793,0.113636,0.116793,0.057708,2051280
1981-07-24,0.000000,0.116793,0.115215,0.115215,0.056929,546480
1981-07-27,0.000000,0.116793,0.116793,0.116793,0.057708,538560
1981-07-28,0.000000,0.116793,0.115215,0.116793,0.057708,285120
1981-07-29,0.000000,0.118371,0.115215,0.116793,0.057708,1496880
1981-07-30,0.000000,0.118371,0.116793,0.118371,0.058488,1940400
1981-07-31,0.000000,0.118371,0.116793,0.116793,0.057708,443520
1981-08-03,0.000000,0.116793,0.112058,0.112058,0.055369,1591920
1981-08-04,0.000000,0.110480,0.110480,0.110480,0.054589,665280
1981-08-05,0.000000,0.108902,0.104167,0.104167,0.051470,1892880
1981-08-06,0.000000,0.105745,0.102588,0.102588,0.050690,910800
1981-08-07,0.000000,0.102588,0.099432,0.101010,0.049910,887040
1981-08-10,0.000000,0.097854,0.096275,0.097854,0.048351,641520
1981-08-11,0.000000,0.101010,0.094697,0.097854,0.048351,942480
1981-08-12,0.000000,0.099432,0.096275,0.096275,0.047570,982080
1981-08-13,0.000000,0.097854,0.096275,0.097854,0.048351,483120
1981-08-14,0.000000,0.097854,0.096275,0.097854,0.048351,696960
1981-08-17,0.000000,0.097854,0.094697,0.097854,0.048351,665280
1981-08-18,0.000000,0.097854,0.096275,0.097854,0.048351,435600
1981-08-19,0.000000,0.096275,0.094697,0.094697,0.046791,388080
1981-08-20,0.000000,0.094697,0.094697,0.094697,0.046791,696960
1981-08-21,0.000000,0.096275,0.094697,0.096275,0.047570,990000
1981-08-24,0.000000,0.094697,0.091540,0.091540,0.045231,1694880
1981-08-25,0.000000,0.091540,0.089962,0.091540,0.045231,1393920
1981-08-26,0.000000,0.091540,0.089962,0.089962,0.044451,1774080
1981-08-27,0.000000,0.089962,0.088384,0.089962,0.044451,807840
1981-08-28,0.000000,0.089962,0.088384,0.089962,0.044451,348480
1981-08-31,0.000000,0.089962,0.088384,0.088384,0.043671,768240
1981-09-01,0.000000,0.094697,0.088384,0.094697,0.046791,720720
1981-09-02,0.000000,0.099432,0.097854,0.097854,0.048351,403920
1981-09-03,0.000000,0.097854,0.094697,0.094697,0.046791,601920
1981-09-04,0.000000,0.096275,0.094697,0.094697,0.046791,269280
1981-09-08,0.000000,0.094697,0.089962,0.089962,0.044451,578160
1981-09-09,0.000000,0.091540,0.089962,0.089962,0.044451,443520
1981-09-10,0.000000,0.093119,0.089962,0.093119,0.046011,427680
1981-09-11,0.000000,0.093119,0.091540,0.093119,0.046011,316800
1981-09-14,0.000000,0.096275,0.093119,0.096275,0.047570,483120
1981-09-15,0.000000,0.096275,0.094697,0.094697,0.046791,475200
1981-09-16,0.000000,0.094697,0.093119,0.093119,0.046011,396000
1981-09-17,0.000000,0.094697,0.093119,0.093119,0.046011,792000
1981-09-18,0.000000,0.093119,0.091540,0.091540,0.045231,617760
1981-09-21,0.000000,0.093119,0.091540,0.091540,0.045231,285120
1981-09-22,0.000000,0.093119,0.091540,0.091540,0.045231,158400
1981-09-23,0.000000,0.093119,0.091540,0.091540,0.045231,174240
1981-09-24,0.000000,0.094697,0.091540,0.094697,0.046791,483120
1981-09-25,0.000000,0.093119,0.091540,0.093119,0.046011,982080
1981-09-28,0.000000,0.093119,0.091540,0.093119,0.046011,1512720
1981-09-29,0.000000,0.099432,0.093119,0.094697,0.046791,1623600
1981-09-30,0.000000,0.096275,0.094697,0.096275,0.047570,158400
1981-10-01,0.000000,0.099432,0.096275,0.099432,0.049130,324720
1981-10-02,0.000000,0.099432,0.096275,0.097854,0.048351,316800
1981-10-05,0.000000,0.097854,0.094697,0.094697,0.046791,514800
1981-10-06,0.000000,0.094697,0.094697,0.094697,0.046791,95040
1981-10-07,0.000000,0.094697,0.093119,0.094697,0.046791,205920
