date,open,high,low,close,adj-close,volume
1980-06-17,0.000000,4.543210,4.345679,4.345679,1.173678,237431
1980-06-18,0.000000,4.567901,4.395062,4.567901,1.233696,59231
1980-06-19,0.000000,4.716049,4.592593,4.641975,1.253702,116438
1980-06-20,0.000000,4.691358,4.617284,4.641975,1.253702,19744
1980-06-23,0.000000,4.765432,4.666667,4.740741,1.280377,118463
1980-06-24,0.000000,4.740741,4.592593,4.716049,1.273708,43031
1980-06-25,0.000000,4.740741,4.641975,4.740741,1.280377,84544
1980-06-26,0.000000,4.740741,4.691358,4.740741,1.280377,118463
1980-06-27,0.000000,4.790123,4.691358,4.740741,1.280377,61256
1980-06-30,0.000000,4.765432,4.592593,4.666667,1.260370,24806
1980-07-01,0.000000,4.765432,4.666667,4.691358,1.267039,182756
1980-07-02,0.000000,4.814815,4.716049,4.765432,1.287045,82013
1980-07-03,0.000000,4.790123,4.716049,4.716049,1.273708,13669
1980-07-07,0.000000,4.938272,4.765432,4.938272,1.333726,169594
1980-07-08,0.000000,4.987654,4.913580,4.987654,1.347062,45563
1980-07-09,0.000000,5.111111,4.962963,5.111111,1.380405,72394
1980-07-10,0.000000,5.234568,5.111111,5.111111,1.380405,84038
1980-07-11,0.000000,5.209877,5.111111,5.185185,1.400412,27844
1980-07-14,0.000000,5.728395,5.185185,5.728395,1.547121,110363
1980-07-15,0.000000,5.629630,5.432099,5.432099,1.467098,355894
1980-07-16,0.000000,5.382716,5.185185,5.209877,1.407081,79481
1980-07-17,0.000000,5.283951,5.160494,5.160494,1.393743,33919
1980-07-18,0.000000,5.185185,5.135802,5.135802,1.387074,112894
1980-07-21,0.000000,5.111111,4.962963,5.012346,1.353732,120994
1980-07-22,0.000000,5.037037,4.938272,4.938272,1.333726,566494
1980-07-23,0.000000,4.987654,4.938272,4.962963,1.340394,320456
1980-07-24,0.000000,4.987654,4.938272,4.987654,1.347062,125550
1980-07-25,0.000000,5.012346,4.938272,5.012346,1.353732,68344
1980-07-28,0.000000,5.037037,4.962963,5.012346,1.353732,30375
1980-07-29,0.000000,4.987654,4.938272,4.987654,1.347062,43031
1980-07-30,0.000000,5.185185,4.987654,5.160494,1.393743,54675
1980-07-31,0.000000,5.259259,5.160494,5.259259,1.420417,49613
1980-08-01,0.000000,5.234568,5.185185,5.234568,1.413750,25819
1980-08-04,0.000000,5.358025,5.234568,5.358025,1.447091,34425
1980-08-05,0.000000,5.407407,5.283951,5.333333,1.440423,19744
1980-08-06,0.000000,5.333333,5.259259,5.333333,1.440423,36450
1980-08-07,0.000000,5.456790,5.333333,5.432099,1.467098,117450
1980-08-08,0.000000,5.432099,5.308642,5.382716,1.453761,212625
1980-08-11,0.000000,5.333333,5.234568,5.234568,1.413750,46069
1980-08-12,0.000000,5.234568,5.185185,5.185185,1.400412,61256
1980-08-13,0.000000,5.111111,4.913580,4.913580,1.327057,286538
1980-08-14,0.000000,5.135802,4.962963,5.111111,1.380405,116944
1980-08-15,0.000000,5.234568,5.135802,5.160494,1.393743,86063
1980-08-18,0.000000,5.185185,5.037037,5.086420,1.373737,50119
1980-08-19,0.000000,5.135802,5.037037,5.135802,1.387074,17719
1980-08-20,0.000000,5.160494,5.086420,5.135802,1.387074,134156
1980-08-21,0.000000,5.135802,5.086420,5.135802,1.387074,38475
1980-08-22,0.000000,5.135802,5.012346,5.012346,1.353732,118969
1980-08-25,0.000000,5.209877,4.962963,5.209877,1.407081,112894
1980-08-26,0.000000,5.308642,5.209877,5.308642,1.433754,29869
1980-08-27,0.000000,5.259259,5.209877,5.209877,1.407081,41006
1980-08-28,0.000000,5.185185,5.135802,5.135802,1.387074,11644
1980-08-29,0.000000,5.086420,5.037037,5.037037,1.360400,34425
1980-09-02,0.000000,5.111111,4.913580,5.111111,1.380405,142763
1980-09-03,0.000000,5.160494,5.061728,5.135802,1.387074,228825
1980-09-04,0.000000,5.234568,5.209877,5.209877,1.407081,321975
1980-09-05,0.000000,5.283951,5.185185,5.234568,1.413750,20250
1980-09-08,0.000000,5.234568,5.135802,5.135802,1.387074,99225
1980-09-09,0.000000,5.283951,5.135802,5.283951,1.427086,345263
1980-09-10,0.000000,5.333333,5.283951,5.333333,1.440423,535613
1980-09-11,0.000000,5.382716,5.283951,5.382716,1.453761,52650
1980-09-12,0.000000,5.407407,5.308642,5.382716,1.453761,157950
1980-09-15,0.000000,5.506173,5.382716,5.506173,1.487104,100744
1980-09-16,0.000000,5.703704,5.530864,5.654321,1.527115,562950
1980-09-17,0.000000,5.679012,5.555556,5.679012,1.533785,105300
1980-09-18,0.000000,5.703704,5.604938,5.703704,1.540452,341213
1980-09-19,0.000000,5.679012,5.530864,5.530864,1.493772,125550
1980-09-22,0.000000,5.679012,5.530864,5.580247,1.507110,265781
1980-09-23,0.000000,5.654321,5.530864,5.654321,1.527115,101756
1980-09-24,0.000000,5.604938,5.506173,5.506173,1.487104,124538
1980-09-25,0.000000,5.506173,5.481481,5.481481,1.480435,47588
1980-09-26,0.000000,5.530864,5.382716,5.382716,1.453761,198956
1980-09-29,0.000000,5.382716,5.283951,5.333333,1.440423,376144
1980-09-30,0.000000,5.432099,5.358025,5.382716,1.453761,228825
1980-10-01,0.000000,5.432099,5.382716,5.432099,1.467098,60244
1980-10-02,0.000000,5.728395,5.481481,5.728395,1.547121,69356
1980-10-03,0.000000,5.728395,5.629630,5.728395,1.547121,350325
1980-10-06,0.000000,5.901235,5.753086,5.802469,1.567128,86569
1980-10-07,0.000000,5.901235,5.728395,5.802469,1.567128,295650
1980-10-08,0.000000,5.827160,5.753086,5.777778,1.560459,38981
1980-10-09,0.000000,5.753086,5.629630,5.654321,1.527115,226800
1980-10-10,0.000000,5.703704,5.604938,5.703704,1.540452,55688
1980-10-13,0.000000,5.654321,5.530864,5.530864,1.493772,18731
1980-10-14,0.000000,5.580247,5.530864,5.580247,1.507110,78975
1980-10-15,0.000000,5.629630,5.530864,5.629630,1.520447,62269
1980-10-16,0.000000,5.703704,5.555556,5.555556,1.500441,94163
1980-10-17,0.000000,5.530864,5.432099,5.432099,1.467098,207563
1980-10-20,0.000000,5.555556,5.407407,5.555556,1.500441,17213
1980-10-21,0.000000,5.530864,5.481481,5.530864,1.493772,113906
1980-10-22,0.000000,5.530864,5.456790,5.456790,1.473767,22781
1980-10-23,0.000000,5.456790,5.209877,5.209877,1.407081,111375
1980-10-24,0.000000,5.259259,5.135802,5.185185,1.400412,66825
1980-10-27,0.000000,5.259259,5.185185,5.259259,1.420417,36450
1980-10-28,0.000000,5.209877,5.086420,5.185185,1.400412,664706
1980-10-29,0.000000,5.234568,5.135802,5.234568,1.413750,19238
1980-10-30,0.000000,5.259259,5.160494,5.234568,1.413750,21769
1980-10-31,0.000000,5.308642,5.234568,5.283951,1.427086,395381
1980-11-03,0.000000,5.358025,5.234568,5.308642,1.433754,38475
1980-11-05,0.000000,5.382716,5.308642,5.333333,1.440423,144281
1980-11-06,0.000000,5.333333,5.283951,5.283951,1.427086,70875
1980-11-07,0.000000,5.456790,5.333333,5.456790,1.473767,46575
1980-11-10,0.000000,5.456790,5.283951,5.358025,1.447091,20250
1980-11-11,0.000000,5.481481,5.358025,5.456790,1.473767,38981
1980-11-12,0.000000,5.481481,5.382716,5.456790,1.473767,411581
1980-11-13,0.000000,5.456790,5.432099,5.456790,1.473767,530550
1980-11-14,0.000000,5.481481,5.382716,5.481481,1.480435,183769
1980-11-17,0.000000,5.506173,5.432099,5.456790,1.473767,95175
1980-11-18,0.000000,5.530864,5.456790,5.456790,1.473767,90113
1980-11-19,0.000000,5.530864,5.456790,5.530864,1.493772,10631
1980-11-20,0.000000,5.728395,5.506173,5.703704,1.540452,233888
1980-11-21,0.000000,5.901235,5.728395,5.901235,1.593802,233381
1980-11-24,0.000000,5.925926,5.802469,5.851852,1.580465,102769
1980-11-25,0.000000,5.876543,5.777778,5.827160,1.573796,174150
1980-11-26,0.000000,5.827160,5.629630,5.629630,1.520447,99225
1980-11-28,0.000000,5.654321,5.530864,5.530864,1.493772,42019
1980-12-01,0.000000,5.604938,5.481481,5.604938,1.513779,174150
1980-12-02,0.000000,5.604938,5.456790,5.481481,1.480435,91631
1980-12-03,0.000000,5.580247,5.432099,5.481481,1.480435,186806
1980-12-04,0.000000,5.506173,5.456790,5.506173,1.487104,20756
1980-12-05,0.000000,5.481481,5.333333,5.481481,1.480435,251100
1980-12-08,0.000000,5.530864,5.308642,5.308642,1.433754,263756
1980-12-09,0.000000,5.432099,5.308642,5.432099,1.467098,93150
1980-12-10,0.000000,5.629630,5.481481,5.506173,1.487104,24300
1980-12-11,0.000000,5.580247,5.456790,5.530864,1.493772,44044
1980-12-12,0.000000,5.604938,5.530864,5.604938,1.513779,284513
1980-12-15,0.000000,5.604938,5.580247,5.604938,1.513779,9619
1980-12-16,0.000000,5.604938,5.555556,5.604938,1.513779,36956
1980-12-17,0.000000,5.604938,5.530864,5.555556,1.500441,293119
1980-12-18,0.000000,5.481481,5.333333,5.333333,1.440423,73406
1980-12-19,0.000000,5.283951,5.234568,5.283951,1.427086,542194
1980-12-22,0.000000,5.259259,5.209877,5.234568,1.413750,110869
1980-12-23,0.000000,5.234568,5.185185,5.234568,1.413750,648000
1980-12-24,0.000000,5.234568,5.234568,5.234568,1.413750,5063
1980-12-26,0.000000,5.234568,5.209877,5.234568,1.413750,7088
1980-12-29,0.000000,5.283951,5.160494,5.185185,1.400412,183769
1980-12-30,0.000000,5.234568,5.135802,5.185185,1.400412,499163
1980-12-31,0.000000,5.185185,5.111111,5.185185,1.400412,73406
1981-01-02,0.000000,5.259259,5.135802,5.259259,1.420417,104288
1981-01-05,0.000000,5.728395,5.308642,5.703704,1.540452,119475
1981-01-06,0.000000,5.851852,5.728395,5.728395,1.547121,395381
1981-01-07,0.000000,5.679012,5.530864,5.679012,1.533785,104288
1981-01-08,0.000000,5.728395,5.604938,5.629630,1.520447,173644
1981-01-09,0.000000,5.604938,5.555556,5.604938,1.513779,50625
1981-01-12,0.000000,5.679012,5.629630,5.654321,1.527115,64800
1981-01-13,0.000000,5.604938,5.555556,5.580247,1.507110,45056
1981-01-14,0.000000,5.580247,5.506173,5.506173,1.487104,29363
1981-01-15,0.000000,5.555556,5.481481,5.555556,1.500441,233888
1981-01-16,0.000000,5.629630,5.530864,5.604938,1.513779,48094
1981-01-19,0.000000,5.703704,5.604938,5.654321,1.527115,165544
1981-01-20,0.000000,5.728395,5.629630,5.629630,1.520447,85050
1981-01-21,0.000000,5.604938,5.506173,5.555556,1.500441,37463
1981-01-22,0.000000,5.604938,5.481481,5.604938,1.513779,122006
1981-01-23,0.000000,5.654321,5.580247,5.629630,1.520447,36450
1981-01-26,0.000000,5.703704,5.580247,5.629630,1.520447,76444
1981-01-27,0.000000,5.703704,5.580247,5.679012,1.533785,142256
1981-01-28,0.000000,5.679012,5.530864,5.629630,1.520447,50119
1981-01-29,0.000000,5.679012,5.604938,5.654321,1.527115,78469
1981-01-30,0.000000,5.654321,5.629630,5.654321,1.527115,29363
1981-02-02,0.000000,5.679012,5.580247,5.604938,1.513779,78975
1981-02-03,0.000000,5.679012,5.555556,5.679012,1.533785,37969
1981-02-04,0.000000,5.703704,5.654321,5.703704,1.540452,62269
1981-02-05,0.000000,5.728395,5.679012,5.703704,1.540452,85050
1981-02-06,0.000000,5.703704,5.629630,5.629630,1.520447,39994
1981-02-09,0.000000,5.703704,5.629630,5.629630,1.520447,79481
1981-02-10,0.000000,5.604938,5.555556,5.604938,1.513779,57206
1981-02-11,0.000000,5.580247,5.481481,5.530864,1.493772,47081
1981-02-12,0.000000,5.530864,5.481481,5.506173,1.487104,60750
1981-02-13,0.000000,5.456790,5.333333,5.333333,1.440423,21769
1981-02-17,0.000000,5.407407,5.234568,5.333333,1.440423,127069
1981-02-18,0.000000,5.358025,5.283951,5.283951,1.427086,44550
1981-02-19,0.000000,5.333333,5.283951,5.333333,1.440423,90619
1981-02-20,0.000000,5.358025,5.308642,5.358025,1.447091,195919
1981-02-23,0.000000,5.407407,5.358025,5.382716,1.453761,215156
1981-02-24,0.000000,5.456790,5.358025,5.382716,1.453761,204019
1981-02-25,0.000000,5.382716,5.283951,5.333333,1.440423,27844
1981-02-26,0.000000,5.506173,5.358025,5.506173,1.487104,58725
1981-02-27,0.000000,5.530864,5.407407,5.481481,1.480435,106313
1981-03-02,0.000000,5.555556,5.456790,5.530864,1.493772,25819
1981-03-03,0.000000,5.506173,5.382716,5.382716,1.453761,24300
1981-03-04,0.000000,5.604938,5.432099,5.604938,1.513779,37463
1981-03-05,0.000000,5.654321,5.580247,5.604938,1.513779,29363
1981-03-06,0.000000,5.802469,5.679012,5.802469,1.567128,81000
1981-03-09,0.000000,5.901235,5.728395,5.851852,1.580465,71888
1981-03-10,0.000000,5.925926,5.851852,5.901235,1.593802,115425
1981-03-11,0.000000,5.975309,5.925926,5.975309,1.613807,79481
1981-03-12,0.000000,5.975309,5.876543,5.975309,1.613807,392344
1981-03-13,0.000000,6.172840,6.024691,6.172840,1.667157,126056
1981-03-16,0.000000,6.320988,6.246914,6.271605,1.693832,137194
1981-03-17,0.000000,6.370370,6.271605,6.320988,1.707168,222244
1981-03-18,0.000000,6.419753,6.222222,6.222222,1.680494,261731
1981-03-19,0.000000,6.370370,6.148148,6.172840,1.667157,320963
1981-03-20,0.000000,6.296296,6.246914,6.271605,1.693832,59738
1981-03-23,0.000000,6.370370,6.172840,6.370370,1.720506,145800
1981-03-24,0.000000,6.666667,6.444444,6.469136,1.747180,456638
1981-03-25,0.000000,6.493827,6.320988,6.493827,1.753849,86063
1981-03-26,0.000000,6.617284,6.518519,6.617284,1.787191,306281
1981-03-27,0.000000,6.716049,6.567901,6.666667,1.800531,117450
1981-03-30,0.000000,6.814815,6.641975,6.814815,1.840541,123019
1981-03-31,0.000000,6.962963,6.888889,6.913580,1.867215,321975
1981-04-01,0.000000,6.987654,6.864198,6.864198,1.853878,699638
1981-04-02,0.000000,6.962963,6.839506,6.839506,1.847211,424238
1981-04-03,0.000000,6.913580,6.814815,6.913580,1.867215,118463
1981-04-06,0.000000,6.938272,6.814815,6.913580,1.867215,64800
1981-04-07,0.000000,6.864198,6.740741,6.790123,1.833873,67838
1981-04-08,0.000000,6.716049,6.666667,6.666667,1.800531,139219
1981-04-09,0.000000,6.765432,6.641975,6.765432,1.827203,452588
1981-04-10,0.000000,6.790123,6.691358,6.716049,1.813867,209588
1981-04-13,0.000000,6.864198,6.740741,6.790123,1.833873,347288
1981-04-14,0.000000,6.864198,6.740741,6.814815,1.840541,163519
1981-04-15,0.000000,6.839506,6.740741,6.740741,1.820535,145800
1981-04-16,0.000000,6.790123,6.716049,6.765432,1.827203,103781
1981-04-20,0.000000,6.790123,6.716049,6.790123,1.833873,81506
1981-04-21,0.000000,6.864198,6.790123,6.814815,1.840541,72394
1981-04-22,0.000000,6.864198,6.765432,6.814815,1.840541,103781
1981-04-23,0.000000,6.814815,6.740741,6.740741,1.820535,30375
1981-04-24,0.000000,6.814815,6.740741,6.790123,1.833873,284006
1981-04-27,0.000000,6.814815,6.641975,6.641975,1.793861,249075
1981-04-28,0.000000,6.666667,6.518519,6.592593,1.780524,271856
1981-04-29,0.000000,6.592593,6.469136,6.518519,1.760518,50119
1981-04-30,0.000000,6.469136,6.345679,6.370370,1.720506,62269
1981-05-01,0.000000,6.419753,6.320988,6.370370,1.720506,103275
1981-05-04,0.000000,6.469136,6.320988,6.469136,1.747180,44044
1981-05-05,0.000000,6.469136,6.395062,6.419753,1.733845,76444
1981-05-06,0.000000,6.419753,6.320988,6.370370,1.720506,17213
1981-05-07,0.000000,6.419753,6.320988,6.320988,1.707168,54169
1981-05-08,0.000000,6.345679,6.222222,6.271605,1.693832,63281
1981-05-11,0.000000,6.222222,6.148148,6.148148,1.660488,25313
1981-05-12,0.000000,6.222222,6.172840,6.222222,1.680494,35438
1981-05-13,0.000000,6.222222,6.098765,6.098765,1.647150,114919
1981-05-14,0.000000,6.271605,6.049383,6.271605,1.693832,55181
1981-05-15,0.000000,6.345679,6.320988,6.320988,1.707168,1031738
1981-05-18,0.000000,6.518519,6.395062,6.469136,1.747180,431831
1981-05-19,0.000000,6.518519,6.444444,6.493827,1.753849,56700
1981-05-20,0.000000,6.518519,6.469136,6.518519,1.760518,93150
1981-05-21,0.000000,6.716049,6.567901,6.691358,1.807198,128081
1981-05-22,0.000000,6.716049,6.666667,6.691358,1.807198,44044
1981-05-26,0.000000,6.790123,6.716049,6.790123,1.833873,101250
1981-05-27,0.000000,6.864198,6.814815,6.814815,1.840541,118969
1981-05-28,0.000000,6.913580,6.814815,6.913580,1.867215,171113
1981-05-29,0.000000,6.888889,6.814815,6.814815,1.840541,89100
1981-06-01,0.000000,6.913580,6.814815,6.864198,1.853878,85556
1981-06-02,0.000000,6.888889,6.790123,6.790123,1.833873,142763
1981-06-03,0.000000,6.716049,6.641975,6.691358,1.807198,84038
1981-06-04,0.000000,6.864198,6.716049,6.864198,1.853878,90113
1981-06-05,0.000000,6.913580,6.864198,6.864198,1.853878,120994
1981-06-08,0.000000,6.913580,6.864198,6.888889,1.860548,112894
1981-06-09,0.000000,6.913580,6.888889,6.913580,1.867215,101756
1981-06-10,0.000000,6.938272,6.888889,6.913580,1.867215,358931
1981-06-11,0.000000,7.012346,6.913580,6.962963,1.880553,68344
1981-06-12,0.000000,7.012346,6.864198,6.913580,1.867215,106819
1981-06-15,0.000000,6.987654,6.864198,6.962963,1.880553,82013
1981-06-16,0.000000,6.962963,6.888889,6.888889,1.860548,43031
1981-06-17,0.000000,6.987654,6.913580,6.987654,1.887220,76444
1981-06-18,0.000000,7.012346,6.913580,6.938272,1.873884,96188
1981-06-19,0.000000,7.012346,6.938272,6.962963,1.880553,24300
1981-06-22,0.000000,6.987654,6.864198,6.864198,1.853878,36450
1981-06-23,0.000000,7.012346,6.864198,7.012346,1.893889,109350
1981-06-24,0.000000,7.012346,6.913580,6.913580,1.867215,24806
1981-06-25,0.000000,6.987654,6.938272,6.938272,1.873884,19744
1981-06-26,0.000000,6.938272,6.864198,6.864198,1.853878,30375
1981-06-29,0.000000,6.814815,6.716049,6.716049,1.813867,28350
1981-06-30,0.000000,6.666667,6.444444,6.444444,1.740512,368044
1981-07-01,0.000000,6.444444,6.345679,6.395062,1.727174,83025
1981-07-02,0.000000,6.469136,6.370370,6.419753,1.733845,74925
1981-07-06,0.000000,6.444444,6.370370,6.419753,1.733845,21769
1981-07-07,0.000000,6.444444,6.345679,6.419753,1.733845,35438
1981-07-08,0.000000,6.493827,6.444444,6.493827,1.753849,24300
1981-07-09,0.000000,6.493827,6.419753,6.469136,1.747180,30881
1981-07-10,0.000000,6.469136,6.345679,6.345679,1.713837,43538
1981-07-13,0.000000,6.444444,6.370370,6.444444,1.740512,109350
1981-07-14,0.000000,6.444444,6.370370,6.395062,1.727174,191869
1981-07-15,0.000000,6.493827,6.370370,6.469136,1.747180,58219
1981-07-16,0.000000,6.567901,6.493827,6.518519,1.760518,24300
1981-07-17,0.000000,6.691358,6.518519,6.641975,1.793861,469800
1981-07-20,0.000000,6.716049,6.617284,6.641975,1.793861,22275
1981-07-21,0.000000,6.691358,6.617284,6.666667,1.800531,82013
1981-07-22,0.000000,6.691358,6.567901,6.567901,1.773855,12150
1981-07-23,0.000000,6.617284,6.469136,6.469136,1.747180,105806
1981-07-24,0.000000,6.518519,6.345679,6.395062,1.727174,116438
1981-07-27,0.000000,6.469136,6.370370,6.370370,1.720506,21769
1981-07-28,0.000000,6.419753,6.320988,6.320988,1.707168,129094
1981-07-29,0.000000,6.296296,6.246914,6.246914,1.687162,30375
1981-07-30,0.000000,6.469136,6.271605,6.469136,1.747180,86569
1981-07-31,0.000000,6.716049,6.518519,6.716049,1.813867,42525
1981-08-03,0.000000,6.814815,6.740741,6.790123,1.833873,138206
1981-08-04,0.000000,6.765432,6.666667,6.765432,1.827203,247050
1981-08-05,0.000000,6.740741,6.518519,6.567901,1.773855,368044
1981-08-06,0.000000,6.518519,6.419753,6.493827,1.753849,133144
1981-08-07,0.000000,6.543210,6.444444,6.543210,1.767186,69356
1981-08-10,0.000000,6.592593,6.518519,6.543210,1.767186,34931
1981-08-11,0.000000,6.716049,6.617284,6.617284,1.787191,144281
1981-08-12,0.000000,6.666667,6.617284,6.617284,1.787191,42019
1981-08-13,0.000000,6.691358,6.617284,6.641975,1.793861,42525
1981-08-14,0.000000,6.716049,6.641975,6.691358,1.807198,154406
1981-08-17,0.000000,6.716049,6.691358,6.691358,1.807198,27338
1981-08-18,0.000000,6.814815,6.691358,6.790123,1.833873,284513
1981-08-19,0.000000,6.888889,6.790123,6.790123,1.833873,82519
1981-08-20,0.000000,6.888889,6.790123,6.839506,1.847211,75431
1981-08-21,0.000000,6.790123,6.666667,6.691358,1.807198,365513
1981-08-24,0.000000,6.666667,6.567901,6.567901,1.773855,121500
1981-08-25,0.000000,6.567901,6.469136,6.543210,1.767186,175163
1981-08-26,0.000000,6.518519,6.444444,6.444444,1.740512,39994
1981-08-27,0.000000,6.493827,6.444444,6.444444,1.740512,21769
1981-08-28,0.000000,6.493827,6.419753,6.469136,1.747180,62269
1981-08-31,0.000000,6.493827,6.444444,6.493827,1.753849,8606
1981-09-01,0.000000,6.419753,6.345679,6.345679,1.713837,54169
1981-09-02,0.000000,6.419753,6.320988,6.419753,1.733845,187819
1981-09-03,0.000000,6.395062,6.320988,6.395062,1.727174,55181
1981-09-04,0.000000,6.395062,6.296296,6.345679,1.713837,21263
1981-09-08,0.000000,6.320988,6.123457,6.123457,1.653820,92138
1981-09-09,0.000000,6.271605,6.148148,6.271605,1.693832,63281
1981-09-10,0.000000,6.370370,6.296296,6.370370,1.720506,215156
1981-09-11,0.000000,6.395062,6.345679,6.370370,1.720506,69863
1981-09-14,0.000000,6.469136,6.395062,6.419753,1.733845,55181
1981-09-15,0.000000,6.395062,6.320988,6.370370,1.720506,138206
1981-09-16,0.000000,6.370370,6.271605,6.370370,1.720506,44550
1981-09-17,0.000000,6.345679,6.271605,6.271605,1.693832,294638
1981-09-18,0.000000,6.320988,6.271605,6.271605,1.693832,58725
1981-09-21,0.000000,6.296296,6.271605,6.296296,1.700500,7088
1981-09-22,0.000000,6.370370,6.271605,6.370370,1.720506,176175
1981-09-23,0.000000,6.320988,6.222222,6.222222,1.680494,52650
1981-09-24,0.000000,6.222222,5.975309,5.975309,1.613807,90619
1981-09-25,0.000000,5.950617,5.777778,5.777778,1.560459,308306
1981-09-28,0.000000,5.728395,5.530864,5.679012,1.533785,96694
1981-09-29,0.000000,5.802469,5.679012,5.753086,1.553790,275906
1981-09-30,0.000000,5.753086,5.703704,5.753086,1.553790,59231
1981-10-01,0.000000,5.753086,5.654321,5.654321,1.527115,73913
1981-10-02,0.000000,5.876543,5.679012,5.876543,1.587133,208575
1981-10-05,0.000000,5.876543,5.802469,5.851852,1.580465,214650
1981-10-06,0.000000,5.851852,5.777778,5.851852,1.580465,167063
1981-10-07,0.000000,5.876543,5.827160,5.876543,1.587133,218194
1981-10-08,0.000000,5.876543,5.851852,5.876543,1.587133,124538
1981-10-09,0.000000,5.901235,5.876543,5.901235,1.593802,95175
1981-10-12,0.000000,5.901235,5.851852,5.901235,1.593802,45563
