date,open,high,low,close,adj-close,volume
1980-05-14,0.000000,4.875000,4.750000,4.812500,1.620463,241800
1980-05-15,0.000000,4.875000,4.812500,4.833333,1.627479,123000
1980-05-16,0.000000,5.000000,4.875000,4.916667,1.655538,85800
1980-05-19,0.000000,5.000000,4.895833,5.000000,1.683599,42000
1980-05-20,0.000000,5.020833,4.958333,5.020833,1.690613,93600
1980-05-21,0.000000,5.041667,4.916667,5.041667,1.697629,161700
1980-05-22,0.000000,5.375000,5.166667,5.375000,1.809869,90000
1980-05-23,0.000000,5.666667,5.375000,5.666667,1.908079,82800
1980-05-27,0.000000,5.666667,5.416667,5.500000,1.851959,81900
1980-05-28,0.000000,5.583333,5.250000,5.333333,1.795839,69900
1980-05-29,0.000000,5.333333,5.166667,5.166667,1.739718,47700
1980-05-30,0.000000,5.291667,5.166667,5.166667,1.739718,28500
1980-06-02,0.000000,5.333333,5.166667,5.333333,1.795839,36000
1980-06-03,0.000000,5.458333,5.333333,5.416667,1.823898,9300
1980-06-04,0.000000,5.500000,5.333333,5.416667,1.823898,41400
1980-06-05,0.000000,5.500000,5.250000,5.458333,1.837929,252900
1980-06-06,0.000000,5.458333,5.250000,5.250000,1.767778,36600
1980-06-09,0.000000,5.333333,5.250000,5.250000,1.767778,21900
1980-06-10,0.000000,5.416667,5.250000,5.375000,1.809869,17700
1980-06-11,0.000000,5.416667,5.291667,5.375000,1.809869,36300
1980-06-12,0.000000,5.458333,5.333333,5.416667,1.823898,179400
1980-06-13,0.000000,5.583333,5.416667,5.541667,1.865989,54900
1980-06-16,0.000000,5.708333,5.541667,5.708333,1.922108,127200
1980-06-17,0.000000,5.791667,5.666667,5.708333,1.922108,64800
1980-06-18,0.000000,5.750000,5.666667,5.666667,1.908079,35400
1980-06-19,0.000000,5.708333,5.625000,5.625000,1.894049,30600
1980-06-20,0.000000,5.666667,5.541667,5.666667,1.908079,78600
1980-06-23,0.000000,5.708333,5.583333,5.708333,1.922108,23100
1980-06-24,0.000000,6.083333,5.708333,6.083333,2.048377,75300
1980-06-25,0.000000,6.166667,5.916667,5.916667,1.992259,81900
1980-06-26,0.000000,5.958333,5.833333,5.833333,1.964198,18900
1980-06-27,0.000000,5.958333,5.833333,5.833333,1.964198,14100
1980-06-30,0.000000,5.833333,5.666667,5.791667,1.950168,70500
1980-07-01,0.000000,5.958333,5.750000,5.916667,1.992259,51300
1980-07-02,0.000000,5.833333,5.750000,5.750000,1.936138,30900
1980-07-03,0.000000,5.791667,5.666667,5.666667,1.908079,50100
1980-07-07,0.000000,5.791667,5.666667,5.791667,1.950168,34800
1980-07-08,0.000000,5.916667,5.750000,5.875000,1.978228,47400
1980-07-09,0.000000,6.000000,5.875000,5.916667,1.992259,141000
1980-07-10,0.000000,5.916667,5.791667,5.833333,1.964198,24000
1980-07-11,0.000000,5.958333,5.791667,5.833333,1.964198,46500
1980-07-14,0.000000,6.083333,5.916667,6.000000,2.020318,65700
1980-07-15,0.000000,6.083333,5.875000,5.958333,2.006289,143700
1980-07-16,0.000000,6.041667,5.750000,5.750000,1.936138,34800
1980-07-17,0.000000,6.041667,5.750000,6.000000,2.020318,109200
1980-07-18,0.000000,6.083333,5.916667,5.958333,2.006289,160200
1980-07-21,0.000000,6.041667,5.875000,6.041667,2.034348,37500
1980-07-22,0.000000,6.250000,6.000000,6.041667,2.034348,90900
1980-07-23,0.000000,6.083333,5.916667,6.000000,2.020318,54600
1980-07-24,0.000000,6.125000,5.958333,6.125000,2.062408,51900
1980-07-25,0.000000,6.166667,6.083333,6.083333,2.048377,137700
1980-07-28,0.000000,6.083333,6.000000,6.000000,2.020318,31800
1980-07-29,0.000000,6.125000,6.000000,6.041667,2.034348,50100
1980-07-30,0.000000,6.166667,6.041667,6.083333,2.048377,33600
1980-07-31,0.000000,6.083333,6.000000,6.083333,2.048377,58800
1980-08-01,0.000000,6.291667,6.000000,6.250000,2.104498,83400
1980-08-04,0.000000,6.333333,6.250000,6.333333,2.132558,75900
1980-08-05,0.000000,6.625000,6.416667,6.458333,2.174647,186000
1980-08-06,0.000000,6.625000,6.458333,6.583333,2.216738,89400
1980-08-07,0.000000,6.833333,6.541667,6.541667,2.202708,144300
1980-08-08,0.000000,6.583333,6.250000,6.333333,2.132558,188700
1980-08-11,0.000000,6.500000,6.375000,6.416667,2.160617,19200
1980-08-12,0.000000,6.416667,6.208333,6.208333,2.090467,36000
1980-08-13,0.000000,6.250000,6.083333,6.166667,2.076439,36300
1980-08-14,0.000000,6.333333,6.166667,6.333333,2.132558,51000
1980-08-15,0.000000,6.458333,6.333333,6.333333,2.132558,45300
1980-08-18,0.000000,6.375000,6.250000,6.291667,2.118529,36600
1980-08-19,0.000000,6.250000,6.083333,6.083333,2.048377,68100
1980-08-20,0.000000,6.125000,6.000000,6.041667,2.034348,29700
1980-08-21,0.000000,6.083333,6.000000,6.041667,2.034348,37500
1980-08-22,0.000000,6.125000,6.000000,6.000000,2.020318,73800
1980-08-25,0.000000,6.208333,6.000000,6.000000,2.020318,41100
1980-08-26,0.000000,6.041667,5.916667,5.916667,1.992259,28200
1980-08-27,0.000000,5.833333,5.666667,5.791667,1.950168,69900
1980-08-28,0.000000,5.875000,5.666667,5.791667,1.950168,76800
1980-08-29,0.000000,5.916667,5.750000,5.916667,1.992259,25500
1980-09-02,0.000000,5.958333,5.833333,5.833333,1.964198,33900
1980-09-03,0.000000,6.000000,5.791667,5.833333,1.964198,126300
1980-09-04,0.000000,6.000000,5.666667,5.916667,1.992259,73800
1980-09-05,0.000000,6.000000,5.916667,5.916667,1.992259,78000
1980-09-08,0.000000,6.000000,5.916667,5.958333,2.006289,91800
1980-09-09,0.000000,6.083333,5.958333,5.958333,2.006289,26700
1980-09-10,0.000000,6.250000,6.000000,6.250000,2.104498,121800
1980-09-11,0.000000,6.416667,6.166667,6.291667,2.118529,46200
1980-09-12,0.000000,6.333333,6.083333,6.166667,2.076439,49500
1980-09-15,0.000000,6.291667,6.166667,6.208333,2.090467,34500
1980-09-16,0.000000,6.333333,6.166667,6.291667,2.118529,54000
1980-09-17,0.000000,6.333333,6.083333,6.083333,2.048377,38400
1980-09-18,0.000000,6.250000,6.125000,6.166667,2.076439,31500
1980-09-19,0.000000,6.291667,6.166667,6.166667,2.076439,478500
1980-09-22,0.000000,6.291667,6.083333,6.166667,2.076439,61800
1980-09-23,0.000000,6.166667,6.041667,6.041667,2.034348,29700
1980-09-24,0.000000,6.083333,6.000000,6.000000,2.020318,29400
1980-09-25,0.000000,6.083333,5.916667,5.916667,1.992259,34500
1980-09-26,0.000000,6.000000,5.750000,5.833333,1.964198,92100
1980-09-29,0.000000,5.791667,5.666667,5.750000,1.936138,65700
1980-09-30,0.000000,5.916667,5.791667,5.833333,1.964198,24900
1980-10-01,0.000000,5.916667,5.791667,5.791667,1.950168,30300
1980-10-02,0.000000,5.916667,5.750000,5.791667,1.950168,50400
1980-10-03,0.000000,5.833333,5.666667,5.666667,1.908079,36900
1980-10-06,0.000000,5.833333,5.750000,5.750000,1.936138,69000
1980-10-07,0.000000,6.166667,5.750000,6.083333,2.048377,75000
1980-10-08,0.000000,6.083333,6.000000,6.000000,2.020318,48300
1980-10-09,0.000000,6.041667,5.958333,6.000000,2.020318,72000
1980-10-10,0.000000,6.083333,6.000000,6.000000,2.020318,26100
1980-10-13,0.000000,6.125000,6.000000,6.041667,2.034348,17100
1980-10-14,0.000000,6.166667,6.041667,6.041667,2.034348,35700
1980-10-15,0.000000,6.125000,6.000000,6.083333,2.048377,89100
1980-10-16,0.000000,6.083333,5.833333,5.916667,1.992259,84900
1980-10-17,0.000000,6.041667,5.916667,5.916667,1.992259,39600
1980-10-20,0.000000,5.833333,5.708333,5.833333,1.964198,45900
1980-10-21,0.000000,5.916667,5.833333,5.916667,1.992259,102000
1980-10-22,0.000000,5.916667,5.833333,5.833333,1.964198,70200
1980-10-23,0.000000,5.875000,5.833333,5.833333,1.964198,36600
1980-10-24,0.000000,5.916667,5.750000,5.750000,1.936138,418800
1980-10-27,0.000000,5.875000,5.750000,5.750000,1.936138,45600
1980-10-28,0.000000,5.666667,5.500000,5.583333,1.880018,57900
1980-10-29,0.000000,5.541667,5.333333,5.416667,1.823898,29400
1980-10-30,0.000000,5.458333,5.333333,5.333333,1.795839,56400
1980-10-31,0.000000,5.750000,5.333333,5.750000,1.936138,98400
1980-11-03,0.000000,5.750000,5.500000,5.583333,1.880018,25500
1980-11-05,0.000000,5.958333,5.750000,5.833333,1.964198,86400
1980-11-06,0.000000,5.791667,5.666667,5.666667,1.908079,21000
1980-11-07,0.000000,5.708333,5.666667,5.666667,1.908079,21000
1980-11-10,0.000000,5.791667,5.666667,5.791667,1.950168,35400
1980-11-11,0.000000,5.833333,5.708333,5.750000,1.936138,49500
1980-11-12,0.000000,5.791667,5.666667,5.666667,1.908079,39900
1980-11-13,0.000000,5.833333,5.666667,5.791667,1.950168,107100
1980-11-14,0.000000,5.875000,5.708333,5.708333,1.922108,16500
1980-11-17,0.000000,5.791667,5.666667,5.666667,1.908079,71700
1980-11-18,0.000000,5.833333,5.625000,5.708333,1.922108,185100
1980-11-19,0.000000,5.833333,5.625000,5.791667,1.950168,164400
1980-11-20,0.000000,5.833333,5.750000,5.833333,1.964198,106800
1980-11-21,0.000000,6.000000,5.875000,6.000000,2.020318,25500
1980-11-24,0.000000,6.416667,6.000000,6.416667,2.160617,164100
1980-11-25,0.000000,6.625000,6.458333,6.458333,2.174647,160200
1980-11-26,0.000000,6.583333,6.375000,6.500000,2.188678,118500
1980-11-28,0.000000,6.416667,6.250000,6.250000,2.104498,53400
1980-12-01,0.000000,6.333333,6.250000,6.250000,2.104498,31200
1980-12-02,0.000000,6.166667,6.000000,6.166667,2.076439,77100
1980-12-03,0.000000,6.000000,5.875000,6.000000,2.020318,288900
1980-12-04,0.000000,6.000000,5.833333,5.833333,1.964198,34500
1980-12-05,0.000000,5.833333,5.708333,5.708333,1.922108,30300
1980-12-08,0.000000,5.708333,5.625000,5.625000,1.894049,89100
1980-12-09,0.000000,5.750000,5.625000,5.666667,1.908079,48600
1980-12-10,0.000000,5.833333,5.708333,5.750000,1.936138,83400
1980-12-11,0.000000,5.875000,5.750000,5.875000,1.978228,90000
1980-12-12,0.000000,5.833333,5.750000,5.750000,1.936138,42900
1980-12-15,0.000000,5.833333,5.750000,5.750000,1.936138,18900
1980-12-16,0.000000,5.750000,5.750000,5.750000,1.936138,184500
1980-12-17,0.000000,5.833333,5.750000,5.750000,1.936138,22200
1980-12-18,0.000000,5.875000,5.750000,5.750000,1.936138,182700
1980-12-19,0.000000,5.916667,5.791667,5.791667,1.950168,50400
1980-12-22,0.000000,5.833333,5.750000,5.791667,1.950168,30600
1980-12-23,0.000000,5.875000,5.750000,5.750000,1.936138,54000
1980-12-24,0.000000,5.875000,5.750000,5.875000,1.978228,28500
1980-12-26,0.000000,5.875000,5.750000,5.750000,1.936138,2100
1980-12-29,0.000000,5.916667,5.750000,5.833333,1.964198,102900
1980-12-30,0.000000,5.916667,5.833333,5.833333,1.964198,21300
1980-12-31,0.000000,5.833333,5.833333,5.833333,1.964198,44400
1981-01-02,0.000000,5.916667,5.750000,5.750000,1.936138,30900
1981-01-05,0.000000,6.083333,5.833333,6.000000,2.020318,40800
1981-01-06,0.000000,6.166667,6.000000,6.083333,2.048377,47100
1981-01-07,0.000000,6.083333,6.000000,6.000000,2.020318,96600
1981-01-08,0.000000,6.166667,6.083333,6.125000,2.062408,127500
1981-01-09,0.000000,6.166667,6.041667,6.125000,2.062408,52800
1981-01-12,0.000000,6.166667,6.041667,6.125000,2.062408,106200
1981-01-13,0.000000,6.125000,6.083333,6.083333,2.048377,21000
1981-01-14,0.000000,6.166667,6.083333,6.166667,2.076439,30300
1981-01-15,0.000000,6.208333,6.166667,6.166667,2.076439,16200
1981-01-16,0.000000,6.250000,6.083333,6.083333,2.048377,29400
1981-01-19,0.000000,6.166667,6.041667,6.083333,2.048377,52800
1981-01-20,0.000000,6.083333,6.041667,6.041667,2.034348,27300
1981-01-21,0.000000,6.125000,6.041667,6.125000,2.062408,22500
1981-01-22,0.000000,6.083333,6.000000,6.000000,2.020318,28500
1981-01-23,0.000000,6.083333,6.000000,6.083333,2.048377,70200
1981-01-26,0.000000,6.041667,5.833333,5.833333,1.964198,47400
1981-01-27,0.000000,5.916667,5.791667,5.916667,1.992259,25200
1981-01-28,0.000000,6.000000,5.958333,5.958333,2.006289,36000
1981-01-29,0.000000,6.000000,5.916667,5.916667,1.992259,10800
1981-01-30,0.000000,5.958333,5.875000,5.958333,2.006289,17100
1981-02-02,0.000000,5.916667,5.833333,5.833333,1.964198,28200
1981-02-03,0.000000,6.000000,5.833333,6.000000,2.020318,46200
1981-02-04,0.000000,6.083333,5.958333,5.958333,2.006289,21000
1981-02-05,0.000000,6.250000,6.000000,6.083333,2.048377,68100
1981-02-06,0.000000,6.083333,6.083333,6.083333,2.048377,9600
1981-02-09,0.000000,6.333333,6.166667,6.250000,2.104498,42000
1981-02-10,0.000000,6.083333,5.875000,5.875000,1.978228,193800
1981-02-11,0.000000,6.000000,5.916667,6.000000,2.020318,29400
1981-02-12,0.000000,6.000000,6.000000,6.000000,2.020318,9900
1981-02-13,0.000000,6.000000,6.000000,6.000000,2.020318,18900
1981-02-17,0.000000,6.083333,6.000000,6.000000,2.020318,21000
1981-02-18,0.000000,6.166667,6.000000,6.166667,2.076439,33000
1981-02-19,0.000000,6.375000,6.166667,6.333333,2.132558,50700
1981-02-20,0.000000,6.250000,6.166667,6.166667,2.076439,13200
1981-02-23,0.000000,6.083333,5.958333,6.041667,2.034348,29700
1981-02-24,0.000000,6.250000,6.125000,6.208333,2.090467,20700
1981-02-25,0.000000,6.500000,6.166667,6.458333,2.174647,38700
1981-02-26,0.000000,6.666667,6.458333,6.583333,2.216738,108900
1981-02-27,0.000000,6.666667,6.500000,6.500000,2.188678,69900
1981-03-02,0.000000,6.500000,6.416667,6.458333,2.174647,42300
1981-03-03,0.000000,6.458333,6.375000,6.416667,2.160617,29700
1981-03-04,0.000000,6.541667,6.375000,6.500000,2.188678,27000
1981-03-05,0.000000,6.500000,6.416667,6.416667,2.160617,62100
1981-03-06,0.000000,6.416667,6.166667,6.166667,2.076439,16200
1981-03-09,0.000000,6.250000,5.958333,5.958333,2.006289,20100
1981-03-10,0.000000,6.083333,6.000000,6.000000,2.020318,6300
1981-03-11,0.000000,6.125000,6.000000,6.000000,2.020318,35100
1981-03-12,0.000000,6.500000,6.000000,6.458333,2.174647,53400
1981-03-13,0.000000,6.458333,6.333333,6.416667,2.160617,30900
1981-03-16,0.000000,6.333333,6.083333,6.333333,2.132558,29100
1981-03-17,0.000000,6.333333,6.166667,6.208333,2.090467,35100
1981-03-18,0.000000,6.208333,6.000000,6.041667,2.034348,44400
1981-03-19,0.000000,6.166667,6.000000,6.166667,2.076439,97500
1981-03-20,0.000000,6.208333,6.083333,6.125000,2.062408,83100
1981-03-23,0.000000,6.166667,6.083333,6.166667,2.076439,27300
1981-03-24,0.000000,6.250000,6.083333,6.166667,2.076439,55200
1981-03-25,0.000000,6.250000,6.166667,6.166667,2.076439,50400
1981-03-26,0.000000,6.291667,6.166667,6.166667,2.076439,42600
1981-03-27,0.000000,6.208333,6.125000,6.208333,2.090467,16500
1981-03-30,0.000000,6.291667,6.208333,6.250000,2.104498,44700
1981-03-31,0.000000,6.833333,6.208333,6.666667,2.244797,414600
1981-04-01,0.000000,6.791667,6.583333,6.625000,2.230767,62100
1981-04-02,0.000000,6.750000,6.416667,6.666667,2.244797,39300
1981-04-03,0.000000,6.833333,6.666667,6.708333,2.258828,55800
1981-04-06,0.000000,6.750000,6.666667,6.666667,2.244797,84000
1981-04-07,0.000000,6.791667,6.666667,6.666667,2.244797,19500
1981-04-08,0.000000,7.083333,6.666667,7.000000,2.357037,186000
1981-04-09,0.000000,7.208333,7.000000,7.041667,2.371068,57600
1981-04-10,0.000000,7.083333,7.000000,7.000000,2.357037,29100
1981-04-13,0.000000,7.000000,6.833333,6.875000,2.314947,31500
1981-04-14,0.000000,6.958333,6.791667,6.833333,2.300919,38100
1981-04-15,0.000000,7.000000,6.833333,7.000000,2.357037,35400
1981-04-16,0.000000,7.000000,6.833333,6.833333,2.300919,61800
1981-04-20,0.000000,6.958333,6.791667,6.833333,2.300919,31800
1981-04-21,0.000000,6.833333,6.750000,6.750000,2.272858,82200
1981-04-22,0.000000,6.833333,6.750000,6.833333,2.300919,84300
1981-04-23,0.000000,6.916667,6.833333,6.833333,2.300919,57000
1981-04-24,0.000000,6.833333,6.833333,6.833333,2.300919,46800
1981-04-27,0.000000,6.833333,6.625000,6.791667,2.286887,33000
1981-04-28,0.000000,6.791667,6.625000,6.666667,2.244797,104700
1981-04-29,0.000000,6.666667,6.416667,6.416667,2.160617,27600
1981-04-30,0.000000,6.500000,6.333333,6.333333,2.132558,240000
1981-05-01,0.000000,6.416667,6.333333,6.416667,2.160617,56400
1981-05-04,0.000000,6.333333,6.208333,6.291667,2.118529,5700
1981-05-05,0.000000,6.250000,6.166667,6.208333,2.090467,25500
1981-05-06,0.000000,6.208333,6.000000,6.000000,2.020318,138300
1981-05-07,0.000000,6.000000,5.916667,5.916667,1.992259,16200
1981-05-08,0.000000,6.083333,5.958333,6.083333,2.048377,60000
1981-05-11,0.000000,6.083333,6.000000,6.000000,2.020318,15600
1981-05-12,0.000000,6.250000,6.000000,6.166667,2.076439,74100
1981-05-13,0.000000,6.750000,6.250000,6.666667,2.244797,92400
1981-05-14,0.000000,6.791667,6.666667,6.791667,2.286887,90000
1981-05-15,0.000000,6.833333,6.708333,6.750000,2.272858,36600
1981-05-18,0.000000,6.833333,6.708333,6.708333,2.258828,32100
1981-05-19,0.000000,6.791667,6.708333,6.708333,2.258828,16800
1981-05-20,0.000000,6.750000,6.666667,6.750000,2.272858,12900
1981-05-21,0.000000,6.708333,6.625000,6.666667,2.244797,52200
1981-05-22,0.000000,6.583333,6.166667,6.166667,2.076439,54000
1981-05-26,0.000000,6.416667,6.083333,6.083333,2.048377,21900
1981-05-27,0.000000,6.166667,6.083333,6.083333,2.048377,6600
1981-05-28,0.000000,6.458333,6.125000,6.166667,2.076439,40500
1981-05-29,0.000000,6.666667,6.333333,6.500000,2.188678,46800
1981-06-01,0.000000,6.666667,6.541667,6.666667,2.244797,31500
1981-06-02,0.000000,6.833333,6.583333,6.750000,2.272858,112200
1981-06-03,0.000000,6.791667,6.708333,6.750000,2.272858,69000
1981-06-04,0.000000,6.750000,6.666667,6.666667,2.244797,62400
1981-06-05,0.000000,6.750000,6.666667,6.666667,2.244797,24000
1981-06-08,0.000000,6.750000,6.666667,6.666667,2.244797,12600
1981-06-09,0.000000,6.750000,6.625000,6.708333,2.258828,31800
1981-06-10,0.000000,6.750000,6.666667,6.666667,2.244797,24600
1981-06-11,0.000000,6.750000,6.666667,6.666667,2.244797,24600
1981-06-12,0.000000,6.583333,6.500000,6.541667,2.202708,24000
1981-06-15,0.000000,6.666667,6.583333,6.583333,2.216738,24000
1981-06-16,0.000000,6.541667,6.333333,6.500000,2.188678,199200
1981-06-17,0.000000,6.583333,6.416667,6.500000,2.188678,12300
1981-06-18,0.000000,6.416667,6.333333,6.333333,2.132558,141000
1981-06-19,0.000000,6.375000,6.291667,6.291667,2.118529,103200
1981-06-22,0.000000,6.333333,6.208333,6.250000,2.104498,24300
1981-06-23,0.000000,6.375000,6.250000,6.375000,2.146588,47400
1981-06-24,0.000000,6.416667,6.250000,6.250000,2.104498,66900
1981-06-25,0.000000,6.291667,6.166667,6.208333,2.090467,49500
1981-06-26,0.000000,6.125000,6.000000,6.083333,2.048377,15300
1981-06-29,0.000000,6.250000,6.041667,6.250000,2.104498,66900
1981-06-30,0.000000,6.333333,6.166667,6.166667,2.076439,54000
1981-07-01,0.000000,6.250000,6.000000,6.000000,2.020318,70500
1981-07-02,0.000000,6.166667,6.000000,6.083333,2.048377,75300
1981-07-06,0.000000,6.166667,6.041667,6.166667,2.076439,9900
1981-07-07,0.000000,6.166667,6.083333,6.166667,2.076439,25800
1981-07-08,0.000000,6.083333,6.041667,6.041667,2.034348,7200
1981-07-09,0.000000,6.125000,6.041667,6.125000,2.062408,12000
1981-07-10,0.000000,6.166667,6.041667,6.125000,2.062408,13500
1981-07-13,0.000000,6.166667,6.083333,6.166667,2.076439,12300
1981-07-14,0.000000,6.083333,5.833333,5.833333,1.964198,94200
1981-07-15,0.000000,6.083333,5.916667,6.083333,2.048377,19800
1981-07-16,0.000000,6.125000,6.000000,6.000000,2.020318,46200
1981-07-17,0.000000,5.958333,5.958333,5.958333,2.006289,4200
1981-07-20,0.000000,6.000000,5.875000,5.916667,1.992259,56100
1981-07-21,0.000000,6.000000,5.791667,6.000000,2.020318,29100
1981-07-22,0.000000,5.916667,5.833333,5.833333,1.964198,2100
1981-07-23,0.000000,5.750000,5.666667,5.666667,1.908079,27900
1981-07-24,0.000000,5.708333,5.583333,5.583333,1.880018,75900
1981-07-27,0.000000,5.708333,5.583333,5.666667,1.908079,36600
1981-07-28,0.000000,5.708333,5.541667,5.583333,1.880018,359100
1981-07-29,0.000000,5.750000,5.625000,5.666667,1.908079,12900
1981-07-30,0.000000,5.833333,5.666667,5.791667,1.950168,16800
1981-07-31,0.000000,5.875000,5.791667,5.875000,1.978228,18900
1981-08-03,0.000000,5.958333,5.875000,5.958333,2.006289,18000
1981-08-04,0.000000,6.000000,5.875000,5.875000,1.978228,39000
1981-08-05,0.000000,5.958333,5.875000,5.875000,1.978228,11400
1981-08-06,0.000000,5.833333,5.625000,5.666667,1.908079,179100
1981-08-07,0.000000,5.625000,5.583333,5.583333,1.880018,42300
1981-08-10,0.000000,5.791667,5.625000,5.791667,1.950168,66900
1981-08-11,0.000000,6.083333,5.791667,6.083333,2.048377,221400
1981-08-12,0.000000,6.166667,5.833333,5.833333,1.964198,191100
1981-08-13,0.000000,6.000000,5.833333,6.000000,2.020318,17100
1981-08-14,0.000000,6.000000,5.916667,5.916667,1.992259,9000
1981-08-17,0.000000,5.916667,5.916667,5.916667,1.992259,3300
1981-08-18,0.000000,6.000000,5.916667,5.916667,1.992259,7500
1981-08-19,0.000000,6.000000,5.833333,5.833333,1.964198,23700
1981-08-20,0.000000,6.083333,5.666667,5.666667,1.908079,91200
1981-08-21,0.000000,5.875000,5.666667,5.666667,1.908079,18000
1981-08-24,0.000000,5.750000,5.583333,5.583333,1.880018,56400
1981-08-25,0.000000,5.583333,5.500000,5.500000,1.851959,39000
1981-08-26,0.000000,5.666667,5.583333,5.666667,1.908079,26100
1981-08-27,0.000000,5.750000,5.666667,5.666667,1.908079,9300
1981-08-28,0.000000,5.791667,5.666667,5.708333,1.922108,39600
1981-08-31,0.000000,5.750000,5.625000,5.625000,1.894049,30600
1981-09-01,0.000000,5.625000,5.541667,5.625000,1.894049,45600
1981-09-02,0.000000,5.750000,5.625000,5.708333,1.922108,21900
1981-09-03,0.000000,5.750000,5.625000,5.750000,1.936138,30000
1981-09-04,0.000000,5.791667,5.666667,5.708333,1.922108,27300
1981-09-08,0.000000,5.708333,5.583333,5.583333,1.880018,12900
1981-09-09,0.000000,5.625000,5.541667,5.625000,1.894049,31200
1981-09-10,0.000000,5.625000,5.541667,5.583333,1.880018,10200
1981-09-11,0.000000,5.666667,5.583333,5.583333,1.880018,11100
1981-09-14,0.000000,5.750000,5.666667,5.666667,1.908079,11400
1981-09-15,0.000000,5.666667,5.625000,5.666667,1.908079,14400
1981-09-16,0.000000,5.750000,5.666667,5.750000,1.936138,42300
1981-09-17,0.000000,5.791667,5.625000,5.625000,1.894049,9600
1981-09-18,0.000000,5.625000,5.541667,5.541667,1.865989,42600
1981-09-21,0.000000,5.625000,5.500000,5.500000,1.851959,32400
1981-09-22,0.000000,5.666667,5.541667,5.666667,1.908079,22800
1981-09-23,0.000000,5.666667,5.583333,5.625000,1.894049,25200
1981-09-24,0.000000,5.666667,5.500000,5.500000,1.851959,40200
1981-09-25,0.000000,5.583333,5.416667,5.500000,1.851959,45900
1981-09-28,0.000000,5.416667,5.250000,5.333333,1.795839,50700
1981-09-29,0.000000,5.666667,5.416667,5.666667,1.908079,29100
1981-09-30,0.000000,5.666667,5.541667,5.666667,1.908079,36600
1981-10-01,0.000000,5.666667,5.500000,5.500000,1.851959,18900
1981-10-02,0.000000,5.625000,5.500000,5.583333,1.880018,4500
1981-10-05,0.000000,5.541667,5.416667,5.541667,1.865989,21300
1981-10-06,0.000000,5.583333,5.541667,5.541667,1.865989,6600
1981-10-07,0.000000,5.666667,5.500000,5.541667,1.865989,26400
1981-10-08,0.000000,5.583333,5.416667,5.458333,1.837929,36600
1981-10-09,0.000000,5.666667,5.541667,5.583333,1.880018,19500
1981-10-12,0.000000,5.666667,5.500000,5.500000,1.851959,7200
