date,open,high,low,close,adj-close,volume
1976-01-02,0.000000,2.312500,2.312500,2.312500,0.614002,4800
1976-01-05,0.000000,2.375000,2.375000,2.375000,0.630597,27200
1976-01-06,0.000000,2.531250,2.531250,2.531250,0.672083,65600
1976-01-07,0.000000,2.531250,2.531250,2.531250,0.672083,25600
1976-01-08,0.000000,2.562500,2.562500,2.562500,0.680381,13600
1976-01-09,0.000000,2.531250,2.531250,2.531250,0.672083,24800
1976-01-12,0.000000,2.562500,2.562500,2.562500,0.680381,35200
1976-01-13,0.000000,2.625000,2.625000,2.625000,0.696975,23200
1976-01-14,0.000000,2.750000,2.750000,2.750000,0.730164,50400
1976-01-15,0.000000,2.687500,2.687500,2.687500,0.713570,52800
1976-01-16,0.000000,2.812500,2.812500,2.812500,0.746759,48000
1976-01-19,0.000000,2.812500,2.812500,2.812500,0.746759,17600
1976-01-20,0.000000,2.781250,2.781250,2.781250,0.738461,25600
1976-01-21,0.000000,2.750000,2.750000,2.750000,0.730164,19200
1976-01-22,0.000000,2.687500,2.687500,2.687500,0.713570,23200
1976-01-23,0.000000,2.718750,2.718750,2.718750,0.721867,32000
1976-01-26,0.000000,2.750000,2.750000,2.750000,0.730164,31200
1976-01-27,0.000000,2.750000,2.750000,2.750000,0.730164,13600
1976-01-28,0.000000,2.750000,2.750000,2.750000,0.730164,4800
1976-01-29,0.000000,2.812500,2.718750,2.718750,0.721867,17600
1976-01-30,0.000000,2.843750,2.750000,2.750000,0.730164,24800
1976-02-02,0.000000,2.875000,2.781250,2.781250,0.738461,18400
1976-02-03,0.000000,3.000000,2.906250,2.906250,0.771651,26400
1976-02-04,0.000000,3.031250,2.937500,2.937500,0.779948,16000
1976-02-05,0.000000,3.062500,2.968750,2.968750,0.788245,39200
1976-02-06,0.000000,3.000000,2.906250,2.906250,0.771651,24800
1976-02-09,0.000000,3.000000,2.906250,2.906250,0.771651,11200
1976-02-10,0.000000,3.000000,2.906250,2.906250,0.771651,4000
1976-02-11,0.000000,3.031250,2.937500,2.937500,0.779948,7200
1976-02-12,0.000000,3.000000,2.906250,2.906250,0.771651,5600
1976-02-13,0.000000,3.000000,2.906250,2.906250,0.771651,4800
1976-02-17,0.000000,2.968750,2.875000,2.875000,0.763354,22400
1976-02-18,0.000000,2.937500,2.843750,2.843750,0.755056,8000
1976-02-19,0.000000,2.968750,2.875000,2.875000,0.763354,20000
1976-02-20,0.000000,2.968750,2.875000,2.875000,0.763354,16000
1976-02-23,0.000000,2.968750,2.875000,2.875000,0.763354,12800
1976-02-24,0.000000,2.968750,2.875000,2.875000,0.763354,16800
1976-02-25,0.000000,2.968750,2.875000,2.875000,0.763354,24800
1976-02-26,0.000000,2.937500,2.843750,2.843750,0.755056,32800
1976-02-27,0.000000,2.937500,2.843750,2.843750,0.755056,8800
1976-03-01,0.000000,2.937500,2.843750,2.843750,0.755056,1600
1976-03-02,0.000000,2.968750,2.875000,2.875000,0.763354,13600
1976-03-03,0.000000,2.968750,2.875000,2.875000,0.763354,18400
1976-03-04,0.000000,2.968750,2.875000,2.875000,0.763354,12800
1976-03-05,0.000000,2.968750,2.875000,2.875000,0.763354,10400
1976-03-08,0.000000,2.937500,2.843750,2.843750,0.755056,20000
1976-03-09,0.000000,2.937500,2.843750,2.843750,0.755056,29600
1976-03-10,0.000000,2.968750,2.875000,2.875000,0.763354,17600
1976-03-11,0.000000,3.031250,2.937500,2.937500,0.779948,18400
1976-03-12,0.000000,3.031250,2.937500,2.937500,0.779948,23200
1976-03-15,0.000000,3.000000,2.906250,2.906250,0.771651,23200
1976-03-16,0.000000,3.000000,2.906250,2.906250,0.771651,20800
1976-03-17,0.000000,3.000000,2.906250,2.906250,0.771651,16800
1976-03-18,0.000000,3.000000,2.906250,2.906250,0.771651,6400
1976-03-19,0.000000,3.000000,2.906250,2.906250,0.771651,11200
1976-03-22,0.000000,3.031250,2.937500,2.937500,0.779948,14400
1976-03-23,0.000000,3.031250,2.937500,2.937500,0.779948,18400
1976-03-24,0.000000,3.000000,2.906250,2.906250,0.771651,18400
1976-03-25,0.000000,3.000000,2.906250,2.906250,0.771651,14400
1976-03-26,0.000000,2.968750,2.875000,2.875000,0.763354,7200
1976-03-29,0.000000,2.968750,2.875000,2.875000,0.763354,8800
1976-03-30,0.000000,2.968750,2.875000,2.875000,0.763354,18400
1976-03-31,0.000000,2.937500,2.843750,2.843750,0.755056,3200
1976-04-01,0.000000,2.937500,2.843750,2.843750,0.755056,11200
1976-04-02,0.000000,2.937500,2.843750,2.843750,0.755056,4000
1976-04-05,0.000000,2.937500,2.843750,2.843750,0.755056,4000
1976-04-06,0.000000,2.937500,2.843750,2.843750,0.755056,8000
1976-04-07,0.000000,2.937500,2.843750,2.843750,0.755056,12800
1976-04-08,0.000000,2.937500,2.843750,2.843750,0.755056,52800
1976-04-09,0.000000,2.875000,2.781250,2.781250,0.738461,23200
1976-04-12,0.000000,2.875000,2.781250,2.781250,0.738461,13600
1976-04-13,0.000000,2.906250,2.812500,2.812500,0.746759,17600
1976-04-14,0.000000,2.906250,2.812500,2.812500,0.746759,4000
1976-04-15,0.000000,2.875000,2.781250,2.781250,0.738461,17600
1976-04-19,0.000000,2.812500,2.718750,2.718750,0.721867,20800
1976-04-20,0.000000,2.812500,2.718750,2.718750,0.721867,3200
1976-04-21,0.000000,2.781250,2.687500,2.687500,0.713570,28000
1976-04-22,0.000000,2.781250,2.687500,2.687500,0.713570,3200
1976-04-23,0.000000,2.781250,2.687500,2.687500,0.713570,7200
1976-04-26,0.000000,2.812500,2.718750,2.718750,0.721867,36800
1976-04-27,0.000000,2.812500,2.718750,2.718750,0.721867,7200
1976-04-28,0.000000,2.812500,2.718750,2.718750,0.721867,42400
1976-04-29,0.000000,2.812500,2.718750,2.718750,0.721867,7200
1976-04-30,0.000000,2.812500,2.718750,2.718750,0.721867,16800
1976-05-03,0.000000,2.812500,2.718750,2.718750,0.721867,41600
1976-05-04,0.000000,2.781250,2.687500,2.687500,0.713570,25600
1976-05-05,0.000000,2.781250,2.687500,2.687500,0.713570,800
1976-05-06,0.000000,2.781250,2.687500,2.687500,0.713570,3200
1976-05-07,0.000000,2.781250,2.687500,2.687500,0.713570,57600
1976-05-10,0.000000,2.781250,2.687500,2.687500,0.713570,4800
1976-05-11,0.000000,2.781250,2.687500,2.687500,0.713570,8800
1976-05-12,0.000000,2.781250,2.687500,2.687500,0.713570,4000
1976-05-13,0.000000,2.781250,2.687500,2.687500,0.713570,16800
1976-05-14,0.000000,2.781250,2.687500,2.687500,0.713570,16800
1976-05-17,0.000000,2.781250,2.687500,2.687500,0.713570,8800
1976-05-18,0.000000,2.750000,2.656250,2.656250,0.705273,10400
1976-05-19,0.000000,2.750000,2.656250,2.656250,0.705273,5600
1976-05-20,0.000000,2.718750,2.625000,2.625000,0.696975,16800
1976-05-21,0.000000,2.718750,2.625000,2.625000,0.696975,2400
1976-05-24,0.000000,2.687500,2.593750,2.593750,0.688678,16800
1976-05-25,0.000000,2.687500,2.593750,2.593750,0.688678,11200
1976-05-26,0.000000,2.656250,2.562500,2.562500,0.680381,12000
1976-05-27,0.000000,2.656250,2.562500,2.562500,0.680381,12000
1976-05-28,0.000000,2.656250,2.562500,2.562500,0.680381,2400
1976-06-01,0.000000,2.656250,2.562500,2.562500,0.680381,2400
1976-06-02,0.000000,2.656250,2.562500,2.562500,0.680381,19200
1976-06-03,0.000000,2.656250,2.562500,2.562500,0.680381,10400
1976-06-04,0.000000,2.625000,2.531250,2.531250,0.672083,6400
1976-06-07,0.000000,2.593750,2.500000,2.500000,0.663786,16000
1976-06-08,0.000000,2.593750,2.500000,2.500000,0.663786,7200
1976-06-09,0.000000,2.625000,2.531250,2.531250,0.672083,16000
1976-06-10,0.000000,2.625000,2.531250,2.531250,0.672083,25600
1976-06-11,0.000000,2.625000,2.531250,2.531250,0.672083,26400
1976-06-14,0.000000,2.656250,2.562500,2.562500,0.680381,14400
1976-06-15,0.000000,2.656250,2.562500,2.562500,0.680381,8000
1976-06-16,0.000000,2.656250,2.562500,2.562500,0.680381,19200
1976-06-17,0.000000,2.687500,2.593750,2.593750,0.688678,8000
1976-06-18,0.000000,2.687500,2.593750,2.593750,0.688678,98400
1976-06-21,0.000000,2.687500,2.593750,2.593750,0.688678,18400
1976-06-22,0.000000,2.687500,2.593750,2.593750,0.688678,96800
1976-06-23,0.000000,2.656250,2.562500,2.562500,0.680381,12800
1976-06-24,0.000000,2.656250,2.562500,2.562500,0.680381,23200
1976-06-25,0.000000,2.687500,2.593750,2.593750,0.688678,13600
1976-06-28,0.000000,2.687500,2.593750,2.593750,0.688678,7200
1976-06-29,0.000000,2.750000,2.656250,2.656250,0.705273,47200
1976-06-30,0.000000,2.750000,2.656250,2.656250,0.705273,20800
1976-07-01,0.000000,2.750000,2.656250,2.656250,0.705273,6400
1976-07-02,2.656250,2.656250,2.656250,2.656250,0.705273,0
1976-07-06,0.000000,2.750000,2.656250,2.656250,0.705273,5600
1976-07-07,0.000000,2.781250,2.687500,2.687500,0.713570,8800
1976-07-08,0.000000,2.781250,2.687500,2.687500,0.713570,16800
1976-07-09,0.000000,2.750000,2.656250,2.656250,0.705273,4800
1976-07-12,0.000000,2.750000,2.656250,2.656250,0.705273,2400
1976-07-13,0.000000,2.750000,2.656250,2.656250,0.705273,10400
1976-07-14,0.000000,2.750000,2.656250,2.656250,0.705273,26400
1976-07-15,0.000000,2.687500,2.593750,2.593750,0.688678,25600
1976-07-16,0.000000,2.687500,2.593750,2.593750,0.688678,15200
1976-07-19,0.000000,2.687500,2.593750,2.593750,0.688678,8000
1976-07-20,0.000000,2.593750,2.500000,2.500000,0.663786,20800
1976-07-21,0.000000,2.531250,2.437500,2.437500,0.647191,28800
1976-07-22,0.000000,2.593750,2.500000,2.500000,0.663786,4000
1976-07-23,0.000000,2.593750,2.500000,2.500000,0.663786,6400
1976-07-26,0.000000,2.593750,2.500000,2.500000,0.663786,6400
1976-07-27,0.000000,2.593750,2.500000,2.500000,0.663786,14400
1976-07-28,0.000000,2.562500,2.468750,2.468750,0.655489,18400
1976-07-29,0.000000,2.562500,2.468750,2.468750,0.655489,15200
1976-07-30,0.000000,2.531250,2.437500,2.437500,0.647191,7200
1976-08-02,0.000000,2.531250,2.437500,2.437500,0.647191,11200
1976-08-03,0.000000,2.531250,2.437500,2.437500,0.647191,9600
1976-08-04,0.000000,2.593750,2.500000,2.500000,0.663786,33600
1976-08-05,0.000000,2.625000,2.531250,2.531250,0.672083,33600
1976-08-06,0.000000,2.593750,2.500000,2.500000,0.663786,16000
1976-08-09,0.000000,2.593750,2.500000,2.500000,0.663786,6400
1976-08-10,0.000000,2.593750,2.500000,2.500000,0.663786,4000
1976-08-11,0.000000,2.593750,2.500000,2.500000,0.663786,34400
1976-08-12,0.000000,2.593750,2.500000,2.500000,0.663786,8000
1976-08-13,0.000000,2.593750,2.500000,2.500000,0.663786,28000
1976-08-16,0.000000,2.562500,2.468750,2.468750,0.655489,5600
1976-08-17,0.000000,2.562500,2.468750,2.468750,0.655489,8800
1976-08-18,0.000000,2.593750,2.500000,2.500000,0.663786,63200
1976-08-19,0.000000,2.562500,2.468750,2.468750,0.655489,48000
1976-08-20,0.000000,2.562500,2.468750,2.468750,0.655489,11200
1976-08-23,0.000000,2.562500,2.468750,2.468750,0.655489,35200
1976-08-24,0.000000,2.562500,2.468750,2.468750,0.655489,5600
1976-08-25,0.000000,2.562500,2.468750,2.468750,0.655489,20800
1976-08-26,0.000000,2.562500,2.468750,2.468750,0.655489,22400
1976-08-27,0.000000,2.562500,2.468750,2.468750,0.655489,23200
1976-08-30,0.000000,2.562500,2.468750,2.468750,0.655489,32800
1976-08-31,0.000000,2.531250,2.437500,2.437500,0.647191,24000
1976-09-01,0.000000,2.562500,2.468750,2.468750,0.655489,24000
1976-09-02,0.000000,2.531250,2.437500,2.437500,0.647191,69600
1976-09-03,0.000000,2.531250,2.437500,2.437500,0.647191,19200
1976-09-07,0.000000,2.531250,2.437500,2.437500,0.647191,12000
1976-09-08,0.000000,2.531250,2.437500,2.437500,0.647191,35200
1976-09-09,0.000000,2.500000,2.406250,2.406250,0.638894,66400
1976-09-10,0.000000,2.500000,2.406250,2.406250,0.638894,23200
1976-09-13,0.000000,2.500000,2.406250,2.406250,0.638894,19200
1976-09-14,0.000000,2.500000,2.406250,2.406250,0.638894,75200
1976-09-15,0.000000,2.593750,2.500000,2.500000,0.663786,64000
1976-09-16,0.000000,2.593750,2.500000,2.500000,0.663786,41600
1976-09-17,0.000000,2.625000,2.531250,2.531250,0.672083,35200
1976-09-20,0.000000,2.687500,2.593750,2.593750,0.688678,68000
1976-09-21,0.000000,2.687500,2.593750,2.593750,0.688678,27200
1976-09-22,0.000000,2.718750,2.625000,2.625000,0.696975,47200
1976-09-23,0.000000,2.812500,2.718750,2.718750,0.721867,48800
1976-09-24,0.000000,2.781250,2.687500,2.687500,0.713570,35200
1976-09-27,0.000000,2.718750,2.625000,2.625000,0.696975,37600
1976-09-28,0.000000,2.687500,2.593750,2.593750,0.688678,38400
1976-09-29,0.000000,2.687500,2.593750,2.593750,0.688678,8800
1976-09-30,0.000000,2.656250,2.562500,2.562500,0.680381,24800
1976-10-01,0.000000,2.656250,2.562500,2.562500,0.680381,31200
1976-10-04,0.000000,2.656250,2.562500,2.562500,0.680381,18400
1976-10-05,0.000000,2.656250,2.562500,2.562500,0.680381,31200
1976-10-06,0.000000,2.656250,2.562500,2.562500,0.680381,25600
1976-10-07,0.000000,2.656250,2.562500,2.562500,0.680381,6400
1976-10-08,0.000000,2.687500,2.593750,2.593750,0.688678,41600
1976-10-11,0.000000,2.687500,2.593750,2.593750,0.688678,12800
1976-10-12,0.000000,2.687500,2.593750,2.593750,0.688678,35200
1976-10-13,0.000000,2.656250,2.562500,2.562500,0.680381,800
1976-10-14,0.000000,2.562500,2.468750,2.468750,0.655489,52000
1976-10-15,0.000000,2.593750,2.500000,2.500000,0.663786,15200
1976-10-18,0.000000,2.593750,2.500000,2.500000,0.663786,12800
1976-10-19,0.000000,2.593750,2.500000,2.500000,0.663786,4000
1976-10-20,0.000000,2.625000,2.531250,2.531250,0.672083,18400
1976-10-21,0.000000,2.625000,2.531250,2.531250,0.672083,36800
1976-10-22,0.000000,2.593750,2.500000,2.500000,0.663786,20000
1976-10-25,0.000000,2.593750,2.500000,2.500000,0.663786,6400
1976-10-26,0.000000,2.593750,2.500000,2.500000,0.663786,12000
1976-10-27,0.000000,2.562500,2.468750,2.468750,0.655489,14400
1976-10-28,2.468750,2.468750,2.468750,2.468750,0.655489,0
1976-10-29,0.000000,2.562500,2.468750,2.468750,0.655489,4000
1976-11-01,0.000000,2.562500,2.468750,2.468750,0.655489,12800
1976-11-03,0.000000,2.531250,2.437500,2.437500,0.647191,21600
1976-11-04,0.000000,2.562500,2.468750,2.468750,0.655489,16800
1976-11-05,0.000000,2.562500,2.468750,2.468750,0.655489,4800
1976-11-08,0.000000,2.531250,2.437500,2.437500,0.647191,8800
1976-11-09,0.000000,2.468750,2.375000,2.375000,0.630597,33600
1976-11-10,0.000000,2.500000,2.406250,2.406250,0.638894,15200
1976-11-11,0.000000,2.500000,2.406250,2.406250,0.638894,32800
1976-11-12,0.000000,2.531250,2.437500,2.437500,0.647191,8000
1976-11-15,0.000000,2.531250,2.437500,2.437500,0.647191,24800
1976-11-16,0.000000,2.500000,2.406250,2.406250,0.638894,60800
1976-11-17,0.000000,2.531250,2.437500,2.437500,0.647191,21600
1976-11-18,0.000000,2.531250,2.437500,2.437500,0.647191,24800
1976-11-19,0.000000,2.531250,2.437500,2.437500,0.647191,30400
1976-11-22,0.000000,2.531250,2.437500,2.437500,0.647191,24000
1976-11-23,0.000000,2.500000,2.406250,2.406250,0.638894,18400
1976-11-24,0.000000,2.468750,2.375000,2.375000,0.630597,22400
1976-11-26,0.000000,2.468750,2.375000,2.375000,0.630597,13600
1976-11-29,0.000000,2.531250,2.437500,2.437500,0.647191,54400
1976-11-30,0.000000,2.531250,2.437500,2.437500,0.647191,10400
1976-12-01,0.000000,2.562500,2.468750,2.468750,0.655489,24800
1976-12-02,0.000000,2.562500,2.468750,2.468750,0.655489,24000
1976-12-03,0.000000,2.593750,2.500000,2.500000,0.663786,59200
1976-12-06,0.000000,2.593750,2.500000,2.500000,0.663786,56000
1976-12-07,0.000000,2.593750,2.500000,2.500000,0.663786,70400
1976-12-08,0.000000,2.593750,2.500000,2.500000,0.663786,44000
1976-12-09,0.000000,2.593750,2.500000,2.500000,0.663786,41600
1976-12-10,0.000000,2.531250,2.437500,2.437500,0.647191,97600
1976-12-13,0.000000,2.593750,2.500000,2.500000,0.663786,68000
1976-12-14,0.000000,2.656250,2.562500,2.562500,0.680381,126400
1976-12-15,0.000000,2.625000,2.531250,2.531250,0.672083,38400
1976-12-16,0.000000,2.687500,2.593750,2.593750,0.688678,25600
1976-12-17,0.000000,2.718750,2.625000,2.625000,0.696975,32000
1976-12-20,0.000000,2.781250,2.687500,2.687500,0.713570,29600
1976-12-21,0.000000,2.812500,2.718750,2.718750,0.721867,66400
1976-12-22,0.000000,2.812500,2.718750,2.718750,0.721867,28800
1976-12-23,0.000000,2.843750,2.750000,2.750000,0.730164,12000
1976-12-27,0.000000,2.812500,2.718750,2.718750,0.721867,7200
1976-12-28,0.000000,2.843750,2.750000,2.750000,0.730164,34400
1976-12-29,0.000000,2.843750,2.750000,2.750000,0.730164,25600
1976-12-30,0.000000,2.812500,2.718750,2.718750,0.721867,30400
1976-12-31,0.000000,3.031250,2.937500,2.937500,0.779948,49600
1977-01-03,0.000000,3.031250,2.937500,2.937500,0.779948,86400
1977-01-04,0.000000,3.031250,2.937500,2.937500,0.779948,14400
1977-01-05,0.000000,3.000000,2.906250,2.906250,0.771651,4800
1977-01-06,0.000000,3.031250,2.937500,2.937500,0.779948,25600
1977-01-07,0.000000,3.000000,2.906250,2.906250,0.771651,10400
1977-01-10,0.000000,3.000000,2.906250,2.906250,0.771651,16800
1977-01-11,0.000000,2.906250,2.812500,2.812500,0.746759,42400
1977-01-12,0.000000,2.906250,2.812500,2.812500,0.746759,44800
1977-01-13,0.000000,2.906250,2.812500,2.812500,0.746759,19200
1977-01-14,0.000000,2.875000,2.781250,2.781250,0.738461,10400
1977-01-17,0.000000,2.906250,2.812500,2.812500,0.746759,16000
1977-01-18,0.000000,2.906250,2.812500,2.812500,0.746759,12000
1977-01-19,0.000000,2.937500,2.843750,2.843750,0.755056,16000
1977-01-20,0.000000,2.937500,2.843750,2.843750,0.755056,32000
1977-01-21,0.000000,2.968750,2.875000,2.875000,0.763354,16800
1977-01-24,0.000000,2.875000,2.781250,2.781250,0.738461,25600
1977-01-25,0.000000,2.875000,2.781250,2.781250,0.738461,5600
1977-01-26,0.000000,2.875000,2.781250,2.781250,0.738461,23200
1977-01-27,0.000000,2.843750,2.750000,2.750000,0.730164,10400
1977-01-28,0.000000,2.718750,2.625000,2.625000,0.696975,68000
1977-01-31,0.000000,2.750000,2.656250,2.656250,0.705273,44800
1977-02-01,0.000000,2.812500,2.718750,2.718750,0.721867,24800
1977-02-02,0.000000,2.812500,2.718750,2.718750,0.721867,31200
1977-02-03,0.000000,2.812500,2.718750,2.718750,0.721867,6400
1977-02-04,0.000000,2.812500,2.718750,2.718750,0.721867,3200
1977-02-07,0.000000,2.812500,2.718750,2.718750,0.721867,20000
1977-02-08,0.000000,2.812500,2.718750,2.718750,0.721867,20800
1977-02-09,0.000000,2.812500,2.718750,2.718750,0.721867,8000
1977-02-10,0.000000,2.812500,2.718750,2.718750,0.721867,18400
1977-02-11,0.000000,2.812500,2.718750,2.718750,0.721867,10400
1977-02-14,0.000000,2.812500,2.718750,2.718750,0.721867,18400
1977-02-15,0.000000,2.812500,2.718750,2.718750,0.721867,20800
1977-02-16,0.000000,2.812500,2.718750,2.718750,0.721867,20000
1977-02-17,0.000000,2.812500,2.718750,2.718750,0.721867,4000
1977-02-18,0.000000,2.843750,2.750000,2.750000,0.730164,68000
1977-02-22,0.000000,2.812500,2.718750,2.718750,0.721867,24800
1977-02-23,0.000000,2.781250,2.687500,2.687500,0.713570,4800
1977-02-24,0.000000,2.781250,2.687500,2.687500,0.713570,800
1977-02-25,0.000000,2.781250,2.687500,2.687500,0.713570,13600
1977-02-28,0.000000,2.781250,2.687500,2.687500,0.713570,2400
1977-03-01,0.000000,2.843750,2.750000,2.750000,0.730164,26400
1977-03-02,0.000000,2.812500,2.718750,2.718750,0.721867,6400
1977-03-03,0.000000,2.812500,2.718750,2.718750,0.721867,7200
1977-03-04,0.000000,2.812500,2.718750,2.718750,0.721867,31200
1977-03-07,0.000000,2.812500,2.718750,2.718750,0.721867,15200
1977-03-08,0.000000,2.781250,2.687500,2.687500,0.713570,26400
1977-03-09,0.000000,2.781250,2.687500,2.687500,0.713570,28000
1977-03-10,0.000000,2.781250,2.687500,2.687500,0.713570,8000
1977-03-11,0.000000,2.750000,2.656250,2.656250,0.705273,12000
1977-03-14,0.000000,2.750000,2.656250,2.656250,0.705273,4800
1977-03-15,0.000000,2.750000,2.656250,2.656250,0.705273,30400
1977-03-16,0.000000,2.750000,2.656250,2.656250,0.705273,28000
1977-03-17,0.000000,2.750000,2.656250,2.656250,0.705273,23200
1977-03-18,0.000000,2.750000,2.656250,2.656250,0.705273,21600
1977-03-21,0.000000,2.750000,2.656250,2.656250,0.705273,15200
1977-03-22,0.000000,2.750000,2.656250,2.656250,0.705273,13600
1977-03-23,0.000000,2.687500,2.593750,2.593750,0.688678,25600
1977-03-24,0.000000,2.687500,2.593750,2.593750,0.688678,25600
1977-03-25,0.000000,2.687500,2.593750,2.593750,0.688678,16000
1977-03-28,0.000000,2.718750,2.625000,2.625000,0.696975,23200
1977-03-29,0.000000,2.718750,2.625000,2.625000,0.696975,64000
1977-03-30,0.000000,2.718750,2.625000,2.625000,0.696975,24000
1977-03-31,0.000000,2.750000,2.656250,2.656250,0.705273,26400
1977-04-01,0.000000,2.843750,2.750000,2.750000,0.730164,21600
1977-04-04,0.000000,2.812500,2.718750,2.718750,0.721867,10400
1977-04-05,0.000000,2.812500,2.718750,2.718750,0.721867,28800
1977-04-06,0.000000,2.812500,2.718750,2.718750,0.721867,11200
1977-04-07,0.000000,2.750000,2.656250,2.656250,0.705273,14400
1977-04-11,0.000000,2.750000,2.656250,2.656250,0.705273,12000
1977-04-12,0.000000,2.781250,2.687500,2.687500,0.713570,37600
1977-04-13,0.000000,2.812500,2.718750,2.718750,0.721867,14400
1977-04-14,0.000000,2.812500,2.718750,2.718750,0.721867,6400
1977-04-15,0.000000,2.812500,2.718750,2.718750,0.721867,1600
1977-04-18,0.000000,2.781250,2.687500,2.687500,0.713570,39200
1977-04-19,0.000000,2.781250,2.687500,2.687500,0.713570,11200
1977-04-20,0.000000,2.781250,2.687500,2.687500,0.713570,8000
1977-04-21,0.000000,2.843750,2.750000,2.750000,0.730164,22400
1977-04-22,0.000000,2.843750,2.750000,2.750000,0.730164,16800
1977-04-25,0.000000,2.812500,2.718750,2.718750,0.721867,19200
1977-04-26,0.000000,2.812500,2.718750,2.718750,0.721867,4000
1977-04-27,0.000000,2.812500,2.718750,2.718750,0.721867,1600
1977-04-28,0.000000,2.812500,2.718750,2.718750,0.721867,8800
1977-04-29,0.000000,2.843750,2.750000,2.750000,0.730164,7200
1977-05-02,0.000000,2.843750,2.750000,2.750000,0.730164,8800
1977-05-03,0.000000,2.843750,2.750000,2.750000,0.730164,6400
1977-05-04,0.000000,2.906250,2.812500,2.812500,0.746759,28000
1977-05-05,0.000000,2.906250,2.812500,2.812500,0.746759,19200
1977-05-06,0.000000,2.906250,2.812500,2.812500,0.746759,4000
1977-05-09,0.000000,2.937500,2.843750,2.843750,0.755056,16800
1977-05-10,0.000000,2.906250,2.812500,2.812500,0.746759,10400
1977-05-11,0.000000,2.906250,2.812500,2.812500,0.746759,20800
1977-05-12,0.000000,2.875000,2.781250,2.781250,0.738461,16800
1977-05-13,0.000000,2.843750,2.750000,2.750000,0.730164,32800
1977-05-16,0.000000,2.843750,2.750000,2.750000,0.730164,11200
1977-05-17,0.000000,2.875000,2.781250,2.781250,0.738461,18400
1977-05-18,0.000000,2.906250,2.812500,2.812500,0.746759,7200
1977-05-19,0.000000,2.906250,2.812500,2.812500,0.746759,10400
1977-05-20,0.000000,2.875000,2.781250,2.781250,0.738461,11200
1977-05-23,0.000000,2.875000,2.781250,2.781250,0.738461,10400
1977-05-24,0.000000,2.875000,2.781250,2.781250,0.738461,12800
1977-05-25,0.000000,2.875000,2.781250,2.781250,0.738461,16800
1977-05-26,0.000000,2.843750,2.750000,2.750000,0.730164,29600
1977-05-27,0.000000,2.843750,2.750000,2.750000,0.730164,10400
1977-05-31,0.000000,2.781250,2.687500,2.687500,0.713570,23200
1977-06-01,0.000000,2.812500,2.718750,2.718750,0.721867,12000
1977-06-02,0.000000,2.812500,2.718750,2.718750,0.721867,24000
1977-06-03,0.000000,2.812500,2.718750,2.718750,0.721867,4000
1977-06-06,0.000000,2.781250,2.687500,2.687500,0.713570,32000
1977-06-07,0.000000,2.781250,2.687500,2.687500,0.713570,21600
1977-06-08,0.000000,2.781250,2.687500,2.687500,0.713570,16000
1977-06-09,0.000000,2.781250,2.687500,2.687500,0.713570,14400
1977-06-10,0.000000,2.781250,2.687500,2.687500,0.713570,16800
1977-06-13,0.000000,2.843750,2.750000,2.750000,0.730164,29600
1977-06-14,0.000000,2.812500,2.718750,2.718750,0.721867,28000
1977-06-15,0.000000,2.875000,2.781250,2.781250,0.738461,30400
