date,open,high,low,close,adj-close,volume
1995-03-10,18.250000,18.375000,18.187500,18.187500,14.145727,128200
1995-03-13,18.187500,18.312500,18.187500,18.312500,14.242952,157800
1995-03-14,18.437500,18.437500,18.250000,18.312500,14.242952,262000
1995-03-15,18.312500,18.812500,18.250000,18.750000,14.583221,427600
1995-03-16,18.750000,18.750000,18.625000,18.625000,14.486003,264200
1995-03-17,18.625000,19.125000,18.625000,19.000000,14.777673,436600
1995-03-20,19.062500,19.187500,19.062500,19.187500,14.923499,279400
1995-03-21,19.187500,19.625000,19.187500,19.375000,15.069340,847000
1995-03-22,19.312500,19.500000,19.312500,19.375000,15.069340,295400
1995-03-23,19.437500,19.625000,19.437500,19.625000,15.263783,471200
1995-03-24,19.625000,20.250000,19.625000,20.125000,15.652658,712400
1995-03-27,20.250000,20.375000,20.187500,20.312500,15.798501,192200
1995-03-28,20.312500,20.312500,20.187500,20.187500,15.701280,154000
1995-03-29,20.187500,20.187500,19.750000,19.812500,15.409615,99400
1995-03-30,19.812500,20.250000,19.750000,20.250000,15.749886,214800
1995-03-31,20.000000,20.312500,20.000000,20.187500,15.701280,298200
1995-04-03,20.125000,20.187500,20.062500,20.125000,15.652658,332800
1995-04-04,20.000000,20.125000,19.750000,20.000000,15.555447,220200
1995-04-05,20.062500,20.250000,20.062500,20.187500,15.701280,203800
1995-04-06,20.125000,20.250000,20.062500,20.062500,15.604048,378000
1995-04-07,19.937500,20.062500,19.937500,20.062500,15.604048,189400
1995-04-10,20.000000,20.000000,19.875000,20.000000,15.555447,229600
1995-04-11,20.000000,20.250000,19.812500,19.812500,15.409615,270400
1995-04-12,19.812500,19.937500,19.812500,19.937500,15.506832,127200
1995-04-13,19.937500,19.937500,19.687500,19.750000,15.360997,160600
1995-04-17,19.687500,19.750000,19.312500,19.437500,15.117949,201000
1995-04-18,19.375000,19.375000,19.000000,19.000000,14.777673,291800
1995-04-19,19.000000,19.062500,18.625000,18.875000,14.680442,246400
1995-04-20,18.937500,19.312500,18.812500,19.250000,14.972115,262800
1995-04-21,19.250000,19.625000,19.250000,19.562500,15.215167,154800
1995-04-24,19.437500,19.562500,19.250000,19.562500,15.215167,86000
1995-04-25,19.437500,19.937500,19.375000,19.937500,15.506832,141000
1995-04-26,20.000000,20.000000,19.750000,19.812500,15.409615,262800
1995-04-27,19.750000,19.812500,19.750000,19.812500,15.409615,77000
1995-04-28,19.750000,19.875000,19.750000,19.812500,15.409615,65200
1995-05-01,19.687500,20.187500,19.687500,19.937500,15.506832,217600
1995-05-02,19.937500,20.062500,19.937500,20.062500,15.604048,302400
1995-05-03,20.062500,20.250000,20.062500,20.062500,15.604048,275800
1995-05-04,20.062500,20.312500,20.062500,20.125000,15.652658,197600
1995-05-05,20.062500,20.187500,20.000000,20.125000,15.652658,154000
1995-05-08,20.000000,20.062500,20.000000,20.062500,15.604048,101400
1995-05-09,20.062500,20.125000,20.062500,20.125000,15.652658,137000
1995-05-10,20.125000,20.187500,20.125000,20.125000,15.652658,109000
1995-05-11,20.187500,20.187500,20.062500,20.062500,15.604048,234600
1995-05-12,20.062500,20.562500,20.062500,20.375000,15.847104,395400
1995-05-15,20.375000,20.750000,20.375000,20.687500,16.090168,288000
1995-05-16,20.625000,20.812500,20.625000,20.750000,16.138779,72200
1995-05-17,20.812500,20.937500,20.750000,20.937500,16.284607,213400
1995-05-18,20.875000,20.937500,20.750000,20.750000,16.138779,288000
1995-05-19,20.750000,20.750000,20.625000,20.750000,16.138779,219800
1995-05-22,20.687500,20.937500,20.687500,20.812500,16.187387,106400
1995-05-23,20.875000,20.875000,20.812500,20.875000,16.235991,48000
1995-05-24,20.812500,20.875000,20.812500,20.812500,16.187387,106800
1995-05-25,20.812500,21.562500,20.750000,21.500000,16.772467,258600
1995-05-26,21.375000,21.375000,20.937500,21.375000,16.674955,205200
1995-05-30,21.500000,21.812500,21.437500,21.812500,17.016254,177000
1995-05-31,21.812500,22.500000,21.812500,22.312500,17.406311,405200
1995-06-01,22.312500,22.500000,22.312500,22.500000,17.552574,748000
1995-06-02,22.500000,23.000000,22.500000,22.937500,17.893881,231000
1995-06-05,22.937500,23.062500,22.625000,22.812500,17.796377,274600
1995-06-06,22.812500,23.375000,22.812500,23.312500,18.186426,250600
1995-06-07,23.187500,23.187500,23.000000,23.000000,17.942638,79600
1995-06-08,23.062500,23.062500,22.875000,23.000000,17.942638,168200
1995-06-09,22.750000,22.750000,22.312500,22.312500,17.406311,350800
1995-06-12,22.187500,22.250000,22.000000,22.250000,17.357550,382800
1995-06-13,22.125000,22.812500,22.125000,22.750000,17.747612,200800
1995-06-14,22.750000,23.125000,22.625000,22.937500,17.893881,154000
1995-06-15,23.000000,23.562500,23.000000,23.312500,18.186426,165400
1995-06-16,23.250000,23.375000,23.187500,23.375000,18.235186,113600
1995-06-19,23.312500,23.687500,23.312500,23.687500,18.478964,209400
1995-06-20,23.562500,23.625000,23.250000,23.250000,18.137669,73400
1995-06-21,23.312500,23.562500,23.250000,23.500000,18.332701,147000
1995-06-22,23.437500,23.562500,23.375000,23.562500,18.381456,261400
1995-06-23,23.562500,23.562500,23.250000,23.250000,18.137669,89200
1995-06-26,23.312500,23.312500,23.062500,23.062500,17.991407,86800
1995-06-27,23.000000,23.062500,22.812500,22.812500,17.796377,106800
1995-06-28,22.750000,23.062500,22.625000,22.875000,17.845119,169600
1995-06-29,22.875000,22.875000,22.687500,22.750000,17.747612,96800
1995-06-30,22.750000,23.375000,22.687500,23.375000,18.235186,309200
1995-07-03,23.312500,23.312500,23.187500,23.312500,18.186426,23400
1995-07-05,23.312500,23.312500,23.000000,23.125000,18.040154,244400
1995-07-06,22.812500,22.812500,22.500000,22.625000,17.650099,264000
1995-07-07,22.625000,22.625000,22.375000,22.375000,17.455076,572800
1995-07-10,22.375000,22.437500,22.312500,22.375000,17.455076,76600
1995-07-11,22.375000,22.437500,22.375000,22.375000,17.455076,188600
1995-07-12,22.437500,22.750000,22.437500,22.687500,17.698853,52000
1995-07-13,22.562500,22.625000,22.500000,22.500000,17.552574,107400
1995-07-14,22.562500,22.687500,22.562500,22.687500,17.698853,211400
1995-07-17,22.625000,22.687500,22.625000,22.625000,17.650099,122800
1995-07-18,22.562500,22.562500,22.437500,22.562500,17.601345,217400
1995-07-19,22.500000,22.562500,22.125000,22.125000,17.260048,311400
1995-07-20,22.250000,22.250000,22.062500,22.062500,17.211292,210600
1995-07-21,22.062500,22.312500,21.562500,21.750000,16.967503,341200
1995-07-24,21.750000,21.750000,21.562500,21.625000,16.869978,313200
1995-07-25,21.500000,21.687500,21.437500,21.687500,16.918734,487200
1995-07-26,21.625000,22.125000,21.625000,21.812500,17.016254,544800
1995-07-27,21.812500,22.062500,21.812500,22.062500,17.211292,111800
1995-07-28,22.000000,22.062500,22.000000,22.000000,17.162531,109000
1995-07-31,22.062500,22.062500,22.000000,22.062500,17.211292,18400
1995-08-01,22.062500,22.062500,21.750000,21.750000,16.967503,106200
1995-08-02,21.875000,21.937500,21.500000,21.562500,16.821226,177600
1995-08-03,21.500000,21.562500,21.375000,21.437500,16.723701,234000
1995-08-04,21.500000,21.687500,21.500000,21.562500,16.821226,130800
1995-08-07,21.562500,21.812500,21.500000,21.812500,17.016254,146400
1995-08-08,21.687500,21.687500,21.500000,21.687500,16.918734,145400
1995-08-09,21.687500,21.812500,21.687500,21.812500,17.016254,64400
1995-08-10,21.875000,22.000000,21.625000,21.625000,16.869978,279800
1995-08-11,21.750000,21.750000,21.625000,21.687500,16.918734,58200
1995-08-14,21.625000,22.125000,21.625000,22.062500,17.211292,326600
1995-08-15,22.062500,22.125000,21.937500,21.937500,17.113773,66200
1995-08-16,22.000000,22.125000,21.937500,22.125000,17.260048,566600
1995-08-17,22.125000,22.187500,21.937500,22.187500,17.308800,221800
1995-08-18,22.187500,22.375000,22.062500,22.125000,17.260048,129600
1995-08-21,22.187500,22.375000,22.125000,22.125000,17.260048,246200
1995-08-22,22.187500,22.187500,21.750000,21.750000,16.967503,159600
1995-08-23,21.812500,21.812500,21.625000,21.625000,16.869978,80200
1995-08-24,21.625000,21.750000,21.500000,21.750000,16.967503,62200
1995-08-25,21.812500,21.875000,21.687500,21.750000,16.967503,486200
1995-08-28,21.625000,21.687500,21.562500,21.625000,16.869978,194800
1995-08-29,21.625000,21.687500,21.562500,21.687500,16.918734,122800
1995-08-30,21.625000,21.625000,21.562500,21.625000,16.967781,4396000
1995-08-31,21.500000,21.750000,21.437500,21.750000,17.065865,79800
1995-09-01,21.687500,21.687500,21.562500,21.562500,16.918743,84000
1995-09-05,21.625000,21.750000,21.562500,21.750000,17.065865,25000
1995-09-06,21.562500,21.750000,21.562500,21.750000,17.065865,128600
1995-09-07,21.687500,21.687500,21.312500,21.500000,16.869703,138000
1995-09-08,21.625000,21.687500,21.625000,21.687500,17.016813,93400
1995-09-11,21.812500,21.812500,21.562500,21.562500,16.918743,115000
1995-09-12,21.562500,21.687500,21.500000,21.687500,17.016813,87200
1995-09-13,21.625000,21.687500,21.500000,21.562500,16.918743,228200
1995-09-14,21.625000,21.875000,21.625000,21.875000,17.163940,150800
1995-09-15,21.875000,22.000000,21.875000,22.000000,17.262022,152400
1995-09-18,21.875000,22.125000,21.875000,22.000000,17.262022,145400
1995-09-19,22.000000,22.125000,22.000000,22.125000,17.360109,136200
1995-09-20,22.250000,22.500000,22.250000,22.437500,17.605295,126400
1995-09-21,22.500000,22.562500,22.312500,22.375000,17.556259,536800
1995-09-22,22.312500,22.500000,22.312500,22.500000,17.654329,32200
1995-09-25,22.375000,22.562500,22.375000,22.500000,17.654329,174800
1995-09-26,22.500000,22.687500,22.500000,22.687500,17.801462,60000
1995-09-27,22.562500,22.625000,22.437500,22.625000,17.752417,185600
1995-09-28,22.500000,22.625000,22.375000,22.625000,17.752417,58400
1995-09-29,22.625000,22.625000,22.500000,22.500000,17.654329,17800
1995-10-02,22.562500,22.625000,22.437500,22.500000,17.654329,54400
1995-10-03,22.500000,23.062500,22.437500,23.062500,18.095703,133800
1995-10-04,23.000000,23.437500,23.000000,23.437500,18.389935,101000
1995-10-05,23.375000,23.687500,23.375000,23.500000,18.438978,141800
1995-10-06,23.500000,23.625000,23.437500,23.625000,18.537056,311600
1995-10-09,23.562500,23.562500,23.062500,23.125000,18.144737,94800
1995-10-10,23.250000,23.375000,23.187500,23.375000,18.340899,151800
1995-10-11,23.437500,23.625000,23.312500,23.500000,18.438978,588000
1995-10-12,23.500000,23.562500,23.375000,23.437500,18.389935,420000
1995-10-13,23.437500,23.437500,23.125000,23.250000,18.242815,41200
1995-10-16,23.250000,23.250000,22.875000,22.937500,17.997614,63400
1995-10-17,23.000000,23.125000,23.000000,23.062500,18.095703,68800
1995-10-18,23.062500,23.062500,23.000000,23.062500,18.095703,13800
1995-10-19,23.187500,23.875000,23.187500,23.750000,18.635130,194800
1995-10-20,24.375000,24.375000,23.875000,24.000000,18.831284,157200
1995-10-23,24.000000,24.000000,23.875000,24.000000,18.831284,63000
1995-10-24,24.062500,24.062500,23.875000,23.937500,18.782251,49400
1995-10-25,24.000000,24.125000,23.125000,23.250000,18.242815,150200
1995-10-26,23.375000,23.562500,23.312500,23.562500,18.488016,139000
1995-10-27,23.500000,23.687500,23.375000,23.687500,18.586090,86400
1995-10-30,23.687500,23.875000,23.687500,23.875000,18.733210,229400
1995-10-31,23.875000,24.000000,23.812500,23.875000,18.733210,423800
1995-11-01,23.812500,23.937500,23.812500,23.937500,18.782251,135600
1995-11-02,23.875000,25.125000,23.875000,25.000000,19.615936,301000
1995-11-03,24.875000,25.500000,24.875000,25.250000,19.812088,211400
1995-11-06,25.187500,25.312500,25.125000,25.187500,19.763048,130000
1995-11-07,25.250000,25.312500,25.125000,25.187500,19.763048,271200
1995-11-08,25.187500,25.437500,25.187500,25.312500,19.861132,204000
1995-11-09,25.312500,25.687500,25.250000,25.687500,20.155371,371600
1995-11-10,25.750000,25.937500,25.687500,25.812500,20.253445,230600
1995-11-13,25.812500,26.437500,25.625000,26.062500,20.449604,243400
1995-11-14,26.062500,26.625000,26.000000,26.125000,20.498642,197200
1995-11-15,26.250000,26.375000,25.937500,26.250000,20.596733,58600
1995-11-16,26.187500,26.250000,25.937500,26.000000,20.400566,79400
1995-11-17,26.000000,26.125000,25.687500,26.062500,20.449604,168800
1995-11-20,25.937500,26.375000,25.937500,26.125000,20.498642,111600
1995-11-21,26.000000,26.062500,25.937500,26.062500,20.449604,72200
1995-11-22,26.000000,26.000000,25.812500,25.812500,20.253445,38400
1995-11-24,25.875000,25.875000,25.562500,25.687500,20.155371,36400
1995-11-27,25.750000,25.812500,25.562500,25.812500,20.253445,129400
1995-11-28,25.750000,25.812500,25.562500,25.812500,20.253445,104800
1995-11-29,25.750000,25.937500,25.750000,25.750000,20.302731,4496000
1995-11-30,25.812500,25.875000,25.562500,25.687500,20.253445,182200
1995-12-01,25.812500,25.875000,25.625000,25.625000,20.204180,95000
1995-12-04,25.750000,26.000000,25.750000,26.000000,20.499836,90800
1995-12-05,26.062500,26.250000,25.750000,25.750000,20.302731,241400
1995-12-06,25.812500,26.000000,25.812500,25.812500,20.352003,229200
1995-12-07,25.812500,25.875000,25.687500,25.875000,20.401272,120600
1995-12-08,25.812500,25.875000,25.625000,25.625000,20.204180,596400
1995-12-11,25.750000,25.750000,25.500000,25.687500,20.253445,69000
1995-12-12,25.562500,25.812500,25.562500,25.687500,20.253445,354600
1995-12-13,25.625000,26.000000,25.625000,26.000000,20.499836,112000
1995-12-14,25.875000,25.937500,25.750000,25.750000,20.302731,69000
1995-12-15,25.750000,25.937500,25.750000,25.750000,20.302731,151000
1995-12-18,25.750000,25.875000,25.625000,25.625000,20.204180,91600
1995-12-19,25.562500,25.562500,25.187500,25.250000,19.908493,92200
1995-12-20,25.250000,25.437500,24.875000,24.875000,19.612829,104400
1995-12-21,24.875000,24.875000,24.250000,24.625000,19.415710,169200
1995-12-22,24.750000,24.937500,24.750000,24.937500,19.662104,234600
1995-12-26,25.000000,25.187500,25.000000,25.125000,19.809948,182600
1995-12-27,25.125000,25.437500,25.125000,25.437500,20.056337,60800
1995-12-28,25.375000,25.437500,25.312500,25.437500,20.056337,95400
1995-12-29,25.437500,25.437500,25.250000,25.312500,19.957771,69200
1996-01-02,25.187500,25.187500,23.937500,24.750000,19.514263,312200
1996-01-03,24.750000,25.250000,24.687500,25.125000,19.809948,318600
1996-01-04,25.125000,25.312500,25.000000,25.125000,19.809948,322200
1996-01-05,25.000000,25.000000,24.625000,24.875000,19.612829,276000
1996-01-08,24.875000,25.000000,24.875000,24.875000,19.612829,46800
1996-01-09,24.875000,25.062500,24.812500,24.937500,19.662104,334600
1996-01-10,24.875000,25.062500,24.750000,24.750000,19.514263,201000
1996-01-11,24.812500,25.000000,24.750000,24.750000,19.514263,245600
1996-01-12,24.750000,24.812500,24.750000,24.812500,19.563549,43200
1996-01-15,24.875000,24.937500,24.812500,24.875000,19.612829,65200
1996-01-16,25.000000,25.125000,24.812500,24.937500,19.662104,238800
1996-01-17,24.750000,25.000000,24.750000,24.875000,19.612829,323600
1996-01-18,24.750000,24.812500,24.625000,24.812500,19.563549,81600
1996-01-19,24.687500,24.750000,24.562500,24.625000,19.415710,60800
1996-01-22,24.500000,24.625000,24.250000,24.500000,19.317160,229600
1996-01-23,24.437500,24.437500,24.062500,24.187500,19.070778,164400
1996-01-24,24.250000,24.250000,23.531250,23.625000,18.627264,259000
1996-01-25,23.750000,23.750000,23.312500,23.375000,18.430143,332800
1996-01-26,23.312500,24.437500,23.250000,24.437500,19.267879,1140200
1996-01-29,24.312500,24.875000,23.812500,24.812500,19.563549,764600
1996-01-30,24.687500,24.750000,24.500000,24.625000,19.415710,2450200
1996-01-31,24.625000,25.125000,24.625000,25.000000,19.711393,653400
1996-02-01,25.000000,25.437500,25.000000,25.312500,19.957771,349400
1996-02-02,25.250000,25.437500,25.187500,25.250000,19.908493,272800
1996-02-05,25.250000,25.500000,25.187500,25.375000,20.007050,163800
1996-02-06,25.500000,25.500000,24.875000,25.062500,19.760662,314000
1996-02-07,25.062500,25.750000,25.062500,25.687500,20.253445,394400
1996-02-08,25.750000,26.500000,25.625000,26.125000,20.598398,384200
1996-02-09,26.187500,26.500000,26.125000,26.500000,20.894068,304800
1996-02-12,26.375000,27.437500,26.375000,27.000000,21.288300,305400
1996-02-13,26.750000,27.125000,26.750000,27.000000,21.288300,557000
1996-02-14,27.062500,27.062500,26.812500,26.875000,21.189743,373400
1996-02-15,26.937500,26.937500,26.500000,26.500000,20.894068,137200
1996-02-16,26.500000,26.937500,26.375000,26.937500,21.239012,334200
1996-02-20,26.750000,26.750000,25.812500,26.187500,20.647673,125400
1996-02-21,26.187500,26.187500,25.812500,26.187500,20.647673,141000
1996-02-22,26.187500,26.375000,26.125000,26.375000,20.795511,108400
1996-02-23,26.312500,26.437500,26.062500,26.437500,20.844801,234000
1996-02-26,26.375000,26.437500,26.250000,26.375000,20.795511,131000
1996-02-27,26.312500,26.312500,25.937500,26.000000,20.499836,211600
1996-02-28,26.000000,26.125000,25.750000,25.750000,20.400810,157600
1996-02-29,25.750000,26.187500,25.750000,26.125000,20.697905,149000
1996-03-01,26.125000,26.562500,25.937500,26.562500,21.044521,5167200
1996-03-04,26.562500,26.687500,26.250000,26.500000,20.995018,240000
1996-03-05,26.500000,27.062500,26.500000,27.000000,21.391148,211600
1996-03-06,27.062500,27.312500,27.062500,27.250000,21.589195,351200
1996-03-07,27.250000,27.500000,27.250000,27.437500,21.737757,74200
1996-03-08,27.312500,27.437500,27.062500,27.312500,21.638710,128600
1996-03-11,27.187500,27.812500,27.125000,27.812500,22.034859,364200
1996-03-12,27.750000,27.750000,27.187500,27.312500,21.638710,178000
1996-03-13,27.187500,27.375000,27.062500,27.312500,21.638710,99200
1996-03-14,27.312500,27.625000,27.250000,27.375000,21.688231,318400
1996-03-15,27.500000,27.562500,27.375000,27.437500,21.737757,378200
1996-03-18,27.500000,27.687500,27.500000,27.625000,21.886307,225400
1996-03-19,27.562500,27.687500,27.437500,27.500000,21.787270,165800
1996-03-20,27.500000,27.500000,27.312500,27.312500,21.638710,102200
1996-03-21,27.375000,27.750000,27.375000,27.562500,21.836790,77800
1996-03-22,27.625000,27.625000,27.437500,27.562500,21.836790,119000
1996-03-25,27.562500,27.562500,27.125000,27.125000,21.490162,206800
1996-03-26,27.125000,27.187500,26.937500,27.000000,21.391148,111400
1996-03-27,27.000000,27.000000,25.875000,26.000000,20.598867,195800
1996-03-28,26.000000,26.000000,25.812500,25.812500,20.450321,179800
1996-03-29,25.937500,25.937500,25.500000,25.625000,20.301781,264400
1996-04-01,25.687500,25.687500,25.000000,25.375000,20.103710,569000
1996-04-02,25.250000,25.625000,25.187500,25.625000,20.301781,429000
1996-04-03,25.625000,25.625000,25.562500,25.562500,20.252262,270400
1996-04-04,25.625000,25.625000,25.437500,25.437500,20.153231,426200
1996-04-08,24.500000,24.562500,23.937500,23.937500,18.964834,436000
1996-04-09,24.250000,24.437500,24.187500,24.312500,19.261930,529000
1996-04-10,24.187500,24.437500,24.125000,24.187500,19.162903,737200
1996-04-11,24.062500,24.437500,23.875000,24.375000,19.311438,405400
1996-04-12,24.375000,24.625000,24.375000,24.562500,19.459986,94800
1996-04-15,24.500000,24.500000,24.250000,24.375000,19.311438,185600
1996-04-16,24.375000,25.000000,24.375000,24.937500,19.757095,106600
1996-04-17,24.812500,24.937500,24.750000,24.812500,19.658064,44200
1996-04-18,24.875000,24.937500,24.875000,24.937500,19.757095,14800
1996-04-19,24.937500,24.937500,24.375000,24.750000,19.608551,242400
1996-04-22,24.875000,24.937500,24.750000,24.937500,19.757095,94800
1996-04-23,24.937500,25.000000,24.812500,25.000000,19.806614,263200
1996-04-24,25.000000,25.000000,24.875000,24.937500,19.757095,269600
1996-04-25,24.812500,24.812500,23.812500,24.125000,19.113377,774600
1996-04-26,24.062500,24.062500,23.250000,23.750000,18.816275,1337200
1996-04-29,23.875000,23.937500,23.812500,23.812500,18.865791,334400
1996-04-30,23.875000,23.875000,23.812500,23.812500,18.865791,244000
1996-05-01,23.875000,24.000000,23.812500,23.937500,18.964834,356600
1996-05-02,23.875000,23.875000,23.625000,23.750000,18.816275,476800
1996-05-03,23.875000,23.875000,23.625000,23.625000,18.717255,118400
1996-05-06,23.625000,23.812500,23.562500,23.625000,18.717255,108000
1996-05-07,23.500000,23.500000,22.875000,22.875000,18.123053,440000
1996-05-08,22.875000,22.937500,22.250000,22.500000,17.825937,1235200
1996-05-09,22.500000,22.500000,22.000000,22.062500,17.479334,207400
1996-05-10,22.000000,22.500000,22.000000,22.312500,17.677393,257400
1996-05-13,22.312500,22.500000,22.250000,22.250000,17.627882,436000
1996-05-14,22.375000,22.437500,22.250000,22.437500,17.776434,73400
1996-05-15,22.312500,22.812500,22.250000,22.750000,18.024014,585400
1996-05-16,22.812500,23.437500,22.812500,23.437500,18.568703,274600
1996-05-17,23.375000,23.687500,23.375000,23.437500,18.568703,793000
1996-05-20,23.312500,23.500000,23.312500,23.312500,18.469664,212200
1996-05-21,23.312500,23.375000,22.562500,22.812500,18.073538,494400
1996-05-22,22.812500,23.250000,22.812500,23.250000,18.420139,96000
1996-05-23,23.187500,23.500000,23.000000,23.312500,18.469664,701400
1996-05-24,23.187500,23.187500,22.500000,23.000000,18.222082,1513400
1996-05-28,23.125000,23.125000,22.500000,22.500000,17.825937,297000
1996-05-29,22.625000,22.625000,22.562500,22.625000,17.924982,78600
1996-05-30,22.500000,22.937500,22.500000,22.750000,18.124149,177600
1996-05-31,22.750000,23.437500,22.750000,23.312500,18.572273,141000
1996-06-03,23.187500,23.312500,23.000000,23.000000,18.323317,76000
1996-06-04,23.125000,23.437500,23.125000,23.250000,18.522482,191000
1996-06-05,23.312500,23.750000,23.187500,23.562500,18.771439,255800
1996-06-06,24.000000,24.062500,23.750000,23.750000,18.920816,333400
1996-06-07,23.812500,23.875000,23.562500,23.875000,19.020391,272600
