date,open,high,low,close,adj-close,volume
2006-06-22,26.090000,26.150000,25.830000,25.950001,17.234762,2376700
2006-06-23,25.850000,26.610001,25.820000,26.500000,17.600044,5966600
2006-06-26,26.480000,26.600000,26.340000,26.500000,17.600044,3795100
2006-06-27,26.600000,26.730000,26.270000,26.520000,17.613321,3740300
2006-06-28,26.719999,26.719999,26.340000,26.629999,17.686380,6188200
2006-06-29,26.950001,26.990000,26.730000,26.920000,17.878984,4982800
2006-06-30,27.010000,27.240000,27.010000,27.049999,17.965321,5371700
2006-07-03,27.150000,27.200001,27.000000,27.110001,18.005184,1490100
2006-07-05,27.049999,27.059999,26.610001,26.740000,17.759441,4391800
2006-07-06,27.000000,27.030001,26.750000,26.870001,17.845781,2028600
2006-07-07,26.900000,27.410000,26.799999,27.389999,18.191139,5297000
2006-07-10,27.469999,27.629999,27.200001,27.370001,18.177858,2992800
2006-07-11,27.379999,27.520000,27.299999,27.430000,18.217709,3370500
2006-07-12,27.480000,27.639999,26.730000,27.540001,18.290758,2541600
2006-07-13,27.540001,27.600000,26.820000,26.950001,17.898911,3961100
2006-07-14,26.850000,26.860001,26.370001,26.520000,17.613321,3068600
2006-07-17,26.500000,26.730000,26.350000,26.629999,17.686380,1811400
2006-07-18,26.629999,26.830000,26.400000,26.500000,17.600044,1546100
2006-07-19,26.600000,26.900000,26.410000,26.549999,17.633247,2861500
2006-07-20,26.450001,26.580000,26.340000,26.379999,17.520340,2488500
2006-07-21,26.379999,26.520000,26.110001,26.230000,17.420715,2872000
2006-07-24,26.400000,26.629999,26.180000,26.520000,17.613321,2019700
2006-07-25,26.549999,27.000000,26.520000,26.870001,17.845781,2629300
2006-07-26,26.809999,26.920000,26.620001,26.650000,17.699652,2081300
2006-07-27,26.750000,26.950001,26.670000,26.830000,17.819212,1588600
2006-07-28,26.870001,27.270000,26.700001,27.250000,18.098158,1943600
2006-07-31,27.250000,27.440001,27.010000,27.430000,18.217709,2982900
2006-08-01,27.250000,27.270000,26.700001,26.830000,17.819212,3026200
2006-08-02,26.830000,27.309999,26.799999,27.150000,18.031736,1859100
2006-08-03,26.750000,26.760000,25.530001,26.360001,17.507059,9992600
2006-08-04,26.360001,26.700001,25.799999,25.799999,17.135132,6634900
2006-08-07,25.980000,26.330000,25.959999,26.150000,17.367590,4763600
2006-08-08,26.299999,26.420000,26.120001,26.250000,17.434000,3682100
2006-08-09,26.350000,26.410000,26.190001,26.250000,17.434000,6035400
2006-08-10,26.180000,26.559999,26.180000,26.500000,17.600044,5248500
2006-08-11,26.500000,26.580000,26.170000,26.370001,17.513693,3136400
2006-08-14,26.400000,27.350000,26.340000,27.260000,18.104795,8282900
2006-08-15,27.469999,27.680000,27.290001,27.639999,18.357172,3785500
2006-08-16,27.750000,27.830000,27.430000,27.559999,18.304041,2713100
2006-08-17,27.450001,27.730000,27.299999,27.450001,18.230995,2546600
2006-08-18,27.459999,27.610001,27.260000,27.520000,18.277472,2590700
2006-08-21,27.490000,27.740000,27.469999,27.709999,18.403666,1918000
2006-08-22,27.719999,28.190001,27.600000,28.180000,18.715813,5114000
2006-08-23,28.180000,28.450001,27.910000,28.340000,18.822081,3664800
2006-08-24,28.340000,28.500000,28.209999,28.280001,18.782232,2620000
2006-08-25,28.150000,28.600000,28.030001,28.459999,18.901779,2333200
2006-08-28,28.750000,29.190001,28.590000,28.940001,19.220566,5429900
2006-08-29,28.780001,29.000000,28.590000,28.930000,19.347643,4279400
2006-08-30,28.920000,28.969999,28.500000,28.809999,19.267389,2050500
2006-08-31,28.809999,28.870001,28.549999,28.549999,19.093504,2451300
2006-09-01,28.820000,28.990000,28.719999,28.860001,19.300821,2415600
2006-09-05,29.000000,29.000000,28.540001,28.600000,19.126944,3150900
2006-09-06,28.549999,28.629999,28.129999,28.299999,18.926310,4308800
2006-09-07,28.400000,28.610001,28.080000,28.129999,18.812624,3242900
2006-09-08,28.020000,28.490000,28.000000,28.459999,19.033318,2641100
2006-09-11,28.469999,29.299999,28.350000,29.260000,19.568336,2747900
2006-09-12,29.270000,29.780001,29.120001,29.350000,19.628519,4097600
2006-09-13,29.200001,29.360001,28.139999,28.770000,19.240633,3594100
2006-09-14,28.780001,28.900000,28.400000,28.540001,19.086813,2751400
2006-09-15,28.650000,28.950001,28.370001,28.580000,19.113569,3403300
2006-09-18,28.650000,28.700001,28.480000,28.670000,19.173756,1670600
2006-09-19,28.879999,29.070000,28.480000,28.639999,19.153702,3635800
2006-09-20,28.850000,28.950001,28.469999,28.559999,19.100187,3333600
2006-09-21,28.559999,28.820000,28.059999,28.250000,18.892874,2575500
2006-09-22,28.280001,28.420000,28.110001,28.230000,18.879501,1764900
2006-09-25,28.350000,28.760000,28.090000,28.650000,19.160387,3125400
2006-09-26,28.700001,28.780001,28.180000,28.760000,19.233952,3240400
2006-09-27,28.770000,28.799999,28.379999,28.450001,19.026628,4310600
2006-09-28,28.450001,28.570000,28.190001,28.209999,18.866125,4102400
2006-09-29,28.100000,28.500000,28.100000,28.170000,18.839375,2775400
2006-10-02,28.420000,28.540001,28.330000,28.330000,18.946375,3312800
2006-10-03,28.340000,28.719999,28.290001,28.420000,19.006565,2526000
2006-10-04,28.490000,28.629999,28.150000,28.469999,19.040005,2481700
2006-10-05,28.250000,28.690001,28.219999,28.650000,19.160387,2997500
2006-10-06,28.639999,28.740000,28.270000,28.469999,19.040005,2516900
2006-10-09,28.350000,28.580000,28.139999,28.559999,19.100187,2036700
2006-10-10,28.559999,28.559999,28.230000,28.370001,18.973131,2515800
2006-10-11,28.400000,28.879999,28.400000,28.610001,19.133627,3458600
2006-10-12,28.690001,28.690001,28.260000,28.320000,18.939693,2730900
2006-10-13,28.500000,28.600000,28.120001,28.150000,18.825993,3523500
2006-10-16,28.000000,28.379999,27.670000,28.120001,18.805935,4189900
2006-10-17,27.330000,28.290001,27.330000,28.110001,18.799250,2648400
2006-10-18,28.230000,28.410000,28.070000,28.190001,18.852745,1806400
2006-10-19,28.000000,28.240000,27.969999,28.190001,18.852745,2887100
2006-10-20,28.290001,28.360001,27.840000,27.930000,18.678858,4334100
2006-10-23,27.950001,28.360001,27.850000,28.160000,18.832685,2504800
2006-10-24,28.080000,28.350000,28.000000,28.340000,18.953062,3568100
2006-10-25,28.400000,28.840000,28.330000,28.610001,19.133627,2451700
2006-10-26,28.820000,29.299999,28.709999,29.100000,19.461329,4241500
2006-10-27,29.000000,29.139999,28.730000,28.969999,19.374395,2177000
2006-10-30,29.000000,29.100000,28.809999,29.000000,19.394453,1920700
2006-10-31,29.049999,29.180000,28.799999,28.940001,19.354322,2975900
2006-11-01,29.000000,29.049999,28.580000,28.809999,19.267389,3383100
2006-11-02,28.580000,28.959999,28.480000,28.730000,19.213884,3626900
2006-11-03,28.740000,28.900000,28.389999,28.510000,19.066759,2918300
2006-11-06,28.760000,29.240000,28.510000,29.150000,19.494766,4919100
2006-11-07,29.090000,29.450001,28.820000,29.400000,19.661966,3809900
2006-11-08,29.400000,29.719999,29.299999,29.600000,19.795723,3323100
2006-11-09,29.700001,29.879999,29.430000,29.790001,19.922787,2245600
2006-11-10,29.790001,30.070000,29.620001,29.870001,19.976290,3641600
2006-11-13,29.799999,30.049999,29.670000,30.010000,20.069912,1657900
2006-11-14,30.020000,30.110001,29.500000,29.580000,19.782345,2335400
2006-11-15,29.780001,29.860001,29.559999,29.639999,19.822466,1902700
2006-11-16,29.850000,30.030001,29.610001,29.780001,19.916098,2059600
2006-11-17,29.650000,29.940001,29.549999,29.799999,19.929468,1843600
2006-11-20,29.139999,30.049999,29.139999,29.780001,19.916098,1953600
2006-11-21,29.600000,29.700001,29.420000,29.629999,19.815784,2677900
2006-11-22,29.750000,30.969999,29.750000,30.559999,20.437744,5301900
2006-11-24,30.500000,30.520000,30.290001,30.290001,20.257175,848500
2006-11-27,30.250000,30.320000,29.990000,30.010000,20.069912,2558300
2006-11-28,29.799999,30.250000,29.660000,30.049999,20.231506,5910600
2006-11-29,30.049999,30.250000,29.959999,30.030001,20.218035,4165900
2006-11-30,30.030001,30.100000,29.730000,29.750000,20.029530,3377500
2006-12-01,29.850000,30.040001,29.450001,29.750000,20.029530,3426100
2006-12-04,30.000000,30.530001,29.980000,30.200001,20.332489,3672200
2006-12-05,30.200001,31.000000,30.150000,30.950001,20.837439,3808500
2006-12-06,30.980000,31.049999,30.559999,30.719999,20.682581,2183400
2006-12-07,30.840000,31.000000,30.700001,30.940001,20.830700,2331300
2006-12-08,30.850000,31.010000,30.639999,30.930000,20.823963,2395300
2006-12-11,30.980000,31.330000,30.940001,31.320000,21.086542,3193400
2006-12-12,31.330000,31.450001,30.950001,31.299999,21.073074,2948100
2006-12-13,31.500000,31.549999,31.070000,31.389999,21.133673,2726700
2006-12-14,31.440001,31.790001,31.290001,31.600000,21.275049,2955200
2006-12-15,31.770000,32.009998,31.250000,31.990000,21.537622,4417100
2006-12-18,31.990000,32.040001,31.770000,31.990000,21.537622,4714300
2006-12-19,31.700001,31.879999,31.620001,31.709999,21.349110,2293700
2006-12-20,31.730000,32.000000,31.590000,31.740000,21.369316,2461400
2006-12-21,31.700001,31.830000,31.469999,31.670000,21.322186,2659800
2006-12-22,31.549999,31.600000,31.180000,31.190001,20.999008,2604700
2006-12-26,31.150000,31.629999,31.150000,31.410000,21.147135,1678500
2006-12-27,31.660000,31.950001,31.490000,31.540001,21.234661,1665000
2006-12-28,31.500000,31.709999,31.480000,31.500000,21.207729,1829700
2006-12-29,31.450001,31.639999,31.070000,31.180000,20.992281,1851200
2007-01-03,31.150000,31.850000,31.100000,31.600000,21.275049,3188900
2007-01-04,31.400000,31.629999,30.830000,31.330000,21.093271,3999900
2007-01-05,31.370001,31.400000,30.770000,30.889999,20.797037,6480300
2007-01-08,30.830000,31.049999,30.570000,31.049999,20.904757,3138400
2007-01-09,31.200001,31.330000,30.740000,30.889999,20.797037,3249400
2007-01-10,30.750000,31.200001,30.709999,31.160000,20.978817,2747200
2007-01-11,31.160000,31.400000,31.090000,31.200001,21.005747,2577900
2007-01-12,31.240000,31.680000,31.219999,31.620001,21.288523,3285600
2007-01-16,31.709999,31.750000,31.209999,31.480000,21.194263,4259100
2007-01-17,31.450001,31.620001,31.340000,31.410000,21.147135,2874400
2007-01-18,31.660000,31.910000,31.430000,31.469999,21.187531,3616700
2007-01-19,31.469999,31.530001,31.200001,31.510000,21.214460,2144700
2007-01-22,31.510000,31.639999,31.230000,31.340000,21.100006,3429400
2007-01-23,31.400000,31.680000,31.290001,31.600000,21.275049,2625800
2007-01-24,31.490000,31.549999,31.250000,31.340000,21.100006,2323600
2007-01-25,31.200001,31.360001,30.680000,30.709999,20.675850,2751500
2007-01-26,31.000000,31.120001,30.500000,30.620001,20.615255,3793600
2007-01-29,30.799999,31.010000,30.620001,30.799999,20.736456,2094000
2007-01-30,30.750000,31.049999,30.600000,31.020000,20.884569,2132400
2007-01-31,31.049999,31.350000,30.920000,31.170000,20.985554,1978300
2007-02-01,31.650000,31.650000,31.090000,31.440001,21.167328,3031500
2007-02-02,31.440001,31.600000,31.280001,31.350000,21.106741,3389800
2007-02-05,31.299999,31.610001,31.090000,31.559999,21.248119,2078800
2007-02-06,31.750000,31.760000,31.410000,31.590000,21.268322,1763100
2007-02-07,31.590000,31.830000,31.500000,31.790001,21.402975,1961400
2007-02-08,31.790001,32.110001,31.770000,32.090000,21.604950,2520800
2007-02-09,32.040001,32.220001,31.530001,31.680000,21.328918,2255700
2007-02-12,31.900000,32.000000,31.280001,31.309999,21.079805,2145700
2007-02-13,31.450001,31.930000,31.309999,31.879999,21.463572,2220100
2007-02-14,31.980000,32.270000,31.950001,31.990000,21.537622,2876200
2007-02-15,32.049999,32.150002,31.740000,31.879999,21.463572,2284200
2007-02-16,31.750000,31.930000,31.610001,31.809999,21.416437,2299400
2007-02-20,31.870001,32.009998,31.600000,31.950001,21.510689,1561300
2007-02-21,31.900000,32.000000,31.660000,31.700001,21.342379,4648200
2007-02-22,31.750000,31.809999,31.350000,31.549999,21.241394,2669400
2007-02-23,31.520000,31.530001,31.120001,31.320000,21.086542,2343300
2007-02-26,31.320000,31.559999,31.290001,31.400000,21.140396,2122500
2007-02-27,31.700001,31.799999,28.450001,30.240000,20.359419,7176200
2007-02-28,30.600000,30.889999,30.240000,30.370001,20.446947,8451500
2007-03-01,30.350000,30.350000,29.580000,29.969999,20.177637,7036800
2007-03-02,29.900000,30.000000,29.500000,29.540001,19.888134,3820000
2007-03-05,29.320000,29.730000,29.010000,29.620001,20.091627,5191000
2007-03-06,29.709999,31.049999,29.709999,30.940001,20.987003,10011800
2007-03-07,30.799999,31.080000,30.490000,30.580000,20.742811,5314000
2007-03-08,30.830000,30.950001,30.450001,30.480000,20.674980,4469100
2007-03-09,30.610001,30.879999,30.490000,30.670000,20.803862,3071000
2007-03-12,30.850000,31.330000,30.700001,31.290001,21.224411,5663300
2007-03-13,31.160000,31.209999,30.530001,30.559999,20.729250,4123800
2007-03-14,30.700001,30.920000,30.230000,30.500000,20.688547,3907400
2007-03-15,30.400000,30.469999,30.010000,30.040001,20.376520,5647100
2007-03-16,30.040001,30.209999,29.860001,30.209999,20.491831,8266200
2007-03-19,30.450001,30.660000,30.280001,30.650000,20.790295,4076200
2007-03-20,30.670000,30.730000,30.459999,30.490000,20.681765,5022500
2007-03-21,30.400000,30.790001,30.190001,30.670000,20.803862,4208400
2007-03-22,29.840000,30.870001,29.840000,30.750000,20.858126,4151700
2007-03-23,30.650000,30.730000,30.379999,30.459999,20.661419,3978600
2007-03-26,30.459999,30.700001,30.230000,30.559999,20.729250,3910700
2007-03-27,30.570000,30.770000,30.430000,30.580000,20.742811,4424700
2007-03-28,30.580000,30.580000,30.160000,30.370001,20.600367,3944200
2007-03-29,30.400000,30.670000,30.379999,30.500000,20.688547,5423500
2007-03-30,30.450001,30.750000,30.370001,30.590000,20.749596,4589300
2007-04-02,30.790001,30.799999,30.549999,30.780001,20.878473,3487100
2007-04-03,31.059999,31.230000,30.959999,31.100000,21.095541,5927300
2007-04-04,31.190001,31.490000,31.100000,31.240000,21.190500,5295100
2007-04-05,31.139999,31.219999,30.459999,31.020000,21.041269,4699500
2007-04-09,31.200001,31.250000,31.010000,31.200001,21.163363,4327400
2007-04-10,31.150000,31.400000,31.150000,31.400000,21.299032,3253600
2007-04-11,31.309999,31.389999,30.959999,30.990000,21.020912,4234600
2007-04-12,31.790001,31.790001,30.920000,31.410000,21.305811,4966800
2007-04-13,31.840000,31.840000,31.350000,31.450001,21.332952,4716800
2007-04-16,31.500000,31.750000,31.459999,31.700001,21.502523,5641900
2007-04-17,31.639999,31.690001,31.480000,31.590000,21.427910,4212900
2007-04-18,32.000000,32.000000,31.299999,31.700001,21.502523,4510900
2007-04-19,31.469999,31.730000,31.299999,31.580000,21.421131,3583800
2007-04-20,32.330002,32.330002,31.559999,31.709999,21.509298,4468400
2007-04-23,31.709999,31.799999,31.520000,31.719999,21.516087,2537000
2007-04-24,31.650000,31.700001,31.370001,31.549999,21.400770,3401200
2007-04-25,31.719999,32.099998,31.600000,32.000000,21.706009,5069800
2007-04-26,31.219999,32.150002,31.219999,32.049999,21.739927,5335800
2007-04-27,32.060001,32.090000,31.850000,32.040001,21.733154,3158700
2007-04-30,32.009998,32.020000,31.650000,31.770000,21.550007,3299000
2007-05-01,31.770000,32.049999,31.690001,31.969999,21.685667,3612200
2007-05-02,31.969999,32.240002,31.750000,31.809999,21.577131,6026800
2007-05-03,31.820000,32.450001,31.660000,32.060001,21.746716,5214700
2007-05-04,32.060001,32.299999,31.840000,32.000000,21.706009,4095500
2007-05-07,32.110001,32.139999,31.700001,31.889999,21.631401,3441200
2007-05-08,31.790001,32.020000,31.680000,31.879999,21.624622,3094000
2007-05-09,31.940001,32.000000,31.680000,31.860001,21.611055,2775600
2007-05-10,31.799999,31.870001,31.270000,31.469999,21.346508,3939100
2007-05-11,31.459999,31.959999,31.280001,31.780001,21.556786,3989300
2007-05-14,31.790001,32.169998,31.719999,31.870001,21.617836,3351700
2007-05-15,31.870001,32.169998,31.709999,31.730000,21.522865,3401500
2007-05-16,31.799999,32.209999,31.799999,32.040001,21.733154,3145500
2007-05-17,31.900000,32.139999,31.770000,32.009998,21.712799,3037300
2007-05-18,32.060001,32.590000,32.009998,32.549999,22.079094,4687700
2007-05-21,32.549999,32.990002,32.509998,32.840000,22.275799,4243700
2007-05-22,32.770000,33.040001,32.509998,32.820000,22.262232,3699500
2007-05-23,33.000000,33.330002,32.900002,33.240002,22.547125,3874500
2007-05-24,33.330002,33.450001,32.990002,33.040001,22.411463,4337000
2007-05-25,33.000000,33.689999,32.970001,33.650002,22.825232,4209400
2007-05-29,33.150002,33.400002,32.930000,33.290001,22.581038,3696800
2007-05-30,33.240002,33.610001,32.990002,33.570000,22.770977,3538900
2007-05-31,33.279999,33.400002,32.919998,33.259998,22.709507,4966500
2007-06-01,33.150002,33.599998,33.000000,33.480000,22.859728,3539300
2007-06-04,33.480000,33.689999,33.330002,33.660000,22.982637,3489200
2007-06-05,33.470001,33.820000,33.070000,33.529999,22.893866,3189200
2007-06-06,33.400002,33.889999,32.639999,33.009998,22.538813,3733600
2007-06-07,33.099998,33.200001,32.520000,32.590000,22.252039,3615100
2007-06-08,32.400002,33.060001,32.299999,33.009998,22.538813,3824500
2007-06-11,32.910000,33.310001,32.880001,33.119999,22.613920,3556000
2007-06-12,32.799999,33.189999,32.430000,32.830002,22.415911,4289600
2007-06-13,32.900002,33.150002,32.730000,33.139999,22.627583,3419300
2007-06-14,33.099998,33.150002,32.880001,33.110001,22.607101,3227200
2007-06-15,33.299999,33.570000,33.099998,33.230000,22.689026,4655600
2007-06-18,33.430000,33.950001,33.189999,33.389999,22.798275,2924400
2007-06-19,33.209999,33.540001,33.090000,33.470001,22.852911,2875100
2007-06-20,33.599998,33.700001,33.169998,33.200001,22.668547,3761700
2007-06-21,33.200001,33.230000,32.540001,32.759998,22.368118,5101900
