date,open,high,low,close,adj-close,volume
1996-06-21,3.468657,3.651217,3.468657,3.651217,1.533146,64088
1996-06-24,3.559937,3.651217,3.559937,3.559937,1.494817,643073
1996-06-25,3.559937,3.605577,3.559937,3.605577,1.513982,47108
1996-06-26,3.605577,3.651217,3.514297,3.514297,1.475654,197195
1996-06-27,3.514297,3.651217,3.514297,3.651217,1.533146,300174
1996-06-28,3.605577,3.833778,3.605577,3.833778,1.609803,108457
1996-07-01,3.742498,3.925059,3.742498,3.925059,1.648132,89285
1996-07-02,3.970699,4.061979,3.970699,3.970699,1.667297,288123
1996-07-03,4.061979,4.335821,4.016339,4.313001,1.811029,697849
1996-07-05,4.198900,4.244540,4.198900,4.198900,1.763117,257996
1996-07-08,4.290181,4.290181,4.198900,4.290181,1.801447,2161471
1996-07-09,4.244540,4.564022,4.244540,4.518382,1.897269,388364
1996-07-10,4.427101,4.518382,4.427101,4.427101,1.858940,518183
1996-07-11,4.427101,4.518382,4.381461,4.449921,1.868522,2221725
1996-07-12,4.518382,4.518382,4.381461,4.381461,1.839776,57515
1996-07-15,4.381461,4.518382,4.335821,4.358641,1.830193,300722
1996-07-16,4.358641,4.381461,4.244540,4.381461,1.839776,548310
1996-07-17,4.244540,4.381461,4.244540,4.244540,1.782282,8764
1996-07-18,4.313001,4.381461,4.290181,4.381461,1.839776,98049
1996-07-19,4.381461,4.381461,4.290181,4.381461,1.839776,149539
1996-07-22,4.290181,4.381461,4.290181,4.313001,1.811029,2146133
1996-07-23,4.290181,4.381461,4.290181,4.381461,1.839776,257448
1996-07-24,4.244540,4.290181,4.153260,4.164670,1.748745,185691
1996-07-25,4.198900,4.244540,4.153260,4.244540,1.782282,114482
1996-07-26,4.153260,4.244540,4.153260,4.244540,1.782282,188430
1996-07-29,4.130440,4.244540,4.130440,4.244540,1.782282,50942
1996-07-30,4.176080,4.244540,4.107620,4.244540,1.782282,548858
1996-07-31,4.153260,4.244540,4.153260,4.244540,1.782282,58611
1996-08-01,4.153260,4.244540,4.153260,4.153260,1.743954,75043
1996-08-02,4.244540,4.244540,4.153260,4.244540,1.782282,44917
1996-08-05,4.244540,4.244540,4.153260,4.153260,1.743954,30127
1996-08-06,4.153260,4.244540,4.153260,4.153260,1.743954,2191
1996-08-07,4.153260,4.244540,4.153260,4.244540,1.782282,267856
1996-08-08,4.244540,4.290181,4.221720,4.290181,1.801447,201577
1996-08-09,4.198900,4.290181,4.198900,4.198900,1.763117,124890
1996-08-12,4.244540,4.290181,4.221720,4.221720,1.772700,105170
1996-08-13,4.198900,4.290181,4.198900,4.198900,1.763117,42725
1996-08-14,4.290181,4.290181,4.198900,4.290181,1.801447,70114
1996-08-15,4.244540,4.290181,4.244540,4.244540,1.782282,6025
1996-08-16,4.290181,4.290181,4.290181,4.290181,1.801447,41082
1996-08-19,4.290181,4.381461,4.290181,4.381461,1.839776,16433
1996-08-20,4.427101,4.427101,4.335821,4.358641,1.830193,426159
1996-08-21,4.290181,4.290181,4.290181,4.290181,1.801447,37248
1996-08-22,4.427101,4.427101,4.290181,4.290181,1.801447,163781
1996-08-23,4.427101,4.427101,4.335821,4.358641,1.830193,197742
1996-08-26,4.427101,4.427101,4.290181,4.290181,1.801447,1643
1996-08-27,4.381461,4.427101,4.290181,4.290181,1.801447,23554
1996-08-28,4.427101,4.427101,4.427101,4.427101,1.858940,11503
1996-08-29,4.358641,4.427101,4.290181,4.335821,1.820611,27388
1996-08-30,4.290181,4.427101,4.290181,4.427101,1.858940,1643
1996-09-03,4.290181,4.427101,4.290181,4.290181,1.801447,9312
1996-09-04,4.290181,4.381461,4.290181,4.381461,1.839776,241016
1996-09-05,4.335821,4.381461,4.335821,4.381461,1.839776,8764
1996-09-06,4.472741,4.472741,4.381461,4.427101,1.858940,94215
1996-09-09,4.564022,4.564022,4.427101,4.564022,1.916433,12051
1996-09-10,4.472741,4.632482,4.472741,4.586842,1.926015,67923
1996-09-11,4.655302,4.837863,4.564022,4.792223,2.012255,483674
1996-09-12,4.792223,4.837863,4.746583,4.837863,2.031418,566386
1996-09-13,4.837863,4.837863,4.746583,4.746583,1.993090,17528
1996-09-16,4.883503,4.883503,4.746583,4.746583,1.993090,3287
1996-09-17,4.746583,4.883503,4.746583,4.746583,1.993090,32866
1996-09-18,4.883503,5.020424,4.883503,5.020424,2.108075,58063
1996-09-19,5.020424,5.066064,4.929144,4.929144,2.069747,75043
1996-09-20,4.929144,5.020424,4.929144,4.997604,2.098494,278263
1996-09-23,4.974784,5.066064,4.974784,5.066064,2.127240,1096
1996-09-24,5.066064,5.066064,4.929144,5.043244,2.117658,253066
1996-09-25,5.111704,5.385546,5.111704,5.362726,2.251808,181309
1996-09-26,5.385546,5.568107,5.339906,5.476826,2.299719,74496
1996-09-27,5.476826,5.568107,5.431186,5.476826,2.299719,31222
1996-09-30,5.431186,5.476826,5.385546,5.385546,2.261390,209245
1996-10-01,5.431186,5.476826,5.339906,5.385546,2.261390,325919
1996-10-02,5.385546,5.385546,5.248625,5.248625,2.203898,103527
1996-10-03,5.339906,5.339906,5.248625,5.339906,2.242226,134750
1996-10-04,5.339906,5.339906,5.248625,5.248625,2.203898,70661
1996-10-07,5.339906,5.339906,5.248625,5.339906,2.242226,165424
1996-10-08,5.248625,5.339906,5.248625,5.294265,2.223062,61349
1996-10-09,5.339906,5.339906,5.248625,5.248625,2.203898,148991
1996-10-10,5.248625,5.339906,5.248625,5.248625,2.203898,42178
1996-10-11,5.339906,5.339906,5.202985,5.339906,2.242226,133106
1996-10-14,5.294265,5.294265,5.294265,5.294265,2.223062,16433
1996-10-15,5.339906,5.339906,5.202985,5.248625,2.203898,10955
1996-10-16,5.339906,5.339906,5.339906,5.339906,2.242226,9860
1996-10-17,5.339906,5.431186,5.339906,5.385546,2.261390,19719
1996-10-18,5.431186,5.431186,5.294265,5.431186,2.280555,32318
1996-10-21,5.431186,5.431186,5.431186,5.431186,2.280555,1096
1996-10-22,5.294265,5.431186,5.294265,5.431186,2.280555,24649
1996-10-23,5.431186,5.431186,5.431186,5.431186,2.280555,548
1996-10-24,5.431186,5.431186,5.339906,5.385546,2.261390,296887
1996-10-25,5.408366,5.431186,5.339906,5.339906,2.242226,21911
1996-10-28,5.362726,5.659387,5.362726,5.659387,2.376376,190621
1996-10-29,5.705027,5.841948,5.568107,5.705027,2.395540,107361
1996-10-30,5.705027,5.705027,5.705027,5.705027,2.395540,8216
1996-10-31,5.613747,5.613747,5.476826,5.476826,2.299719,116126
1996-11-01,5.476826,5.659387,5.476826,5.659387,2.376376,66827
1996-11-04,5.568107,5.705027,5.568107,5.705027,2.395540,44369
1996-11-05,5.705027,5.705027,5.568107,5.613747,2.357213,15337
1996-11-06,5.568107,5.568107,5.568107,5.568107,2.338048,39439
1996-11-07,5.476826,5.568107,5.476826,5.568107,2.338048,23006
1996-11-08,5.613747,5.613747,5.613747,5.613747,2.357213,548
1996-11-11,5.545287,5.568107,5.476826,5.476826,2.299719,139679
1996-11-12,5.476826,5.476826,5.476826,5.476826,2.299719,1096
1996-11-13,5.522466,5.613747,5.522466,5.613747,2.357213,2739
1996-11-14,5.613747,5.613747,5.613747,5.613747,2.357213,17528
1996-11-15,5.476826,5.613747,5.476826,5.545287,2.328465,32318
1996-11-18,5.476826,5.613747,5.476826,5.568107,2.338048,105718
1996-11-19,5.476826,5.613747,5.476826,5.590927,2.347630,18624
1996-11-20,5.590927,5.590927,5.476826,5.476826,2.299719,12599
1996-11-21,5.488236,5.545287,5.476826,5.476826,2.299719,12599
1996-11-22,5.613747,5.659387,5.568107,5.659387,2.376376,40534
1996-11-25,5.522466,5.590927,5.522466,5.590927,2.347630,25745
1996-11-26,5.522466,5.590927,5.522466,5.522466,2.318883,13146
1996-11-27,5.590927,5.659387,5.568107,5.659387,2.376376,75591
1996-11-29,5.659387,5.659387,5.590927,5.590927,2.347630,3834
1996-12-02,5.590927,5.659387,5.522466,5.568107,2.338048,163781
1996-12-03,5.659387,5.659387,5.522466,5.522466,2.318883,37248
1996-12-04,5.522466,5.522466,5.522466,5.522466,2.318883,0
1996-12-05,5.590927,5.590927,5.545287,5.568107,2.338048,94763
1996-12-06,5.568107,5.568107,5.522466,5.522466,2.318883,29579
1996-12-09,5.659387,5.659387,5.659387,5.659387,2.376376,1096
1996-12-10,5.522466,5.522466,5.522466,5.522466,2.318883,1643
1996-12-11,5.522466,5.568107,5.522466,5.545287,2.328465,4382
1996-12-12,5.522466,5.533876,5.522466,5.533876,2.323674,11503
1996-12-13,5.613747,5.613747,5.522466,5.613747,2.357213,11503
1996-12-16,5.590927,5.590927,5.522466,5.522466,2.318883,79426
1996-12-17,5.590927,5.590927,5.522466,5.522466,2.318883,9312
1996-12-18,5.522466,5.522466,5.522466,5.522466,2.318883,0
1996-12-19,5.522466,5.613747,5.522466,5.545287,2.328465,72305
1996-12-20,5.522466,5.568107,5.522466,5.522466,2.318883,126533
1996-12-23,5.522466,5.522466,5.522466,5.522466,2.318883,3287
1996-12-24,5.522466,5.568107,5.522466,5.545287,2.328465,29031
1996-12-26,5.522466,5.522466,5.522466,5.522466,2.318883,4930
1996-12-27,5.522466,5.613747,5.522466,5.522466,2.318883,42725
1996-12-30,5.613747,5.613747,5.522466,5.522466,2.318883,8764
1996-12-31,5.522466,5.659387,5.522466,5.522466,2.318883,6025
1997-01-02,5.522466,5.659387,5.522466,5.568107,2.338048,67375
1997-01-03,5.522466,5.659387,5.522466,5.659387,2.376376,72852
1997-01-06,5.522466,5.522466,5.522466,5.522466,2.318883,1096
1997-01-07,5.659387,5.659387,5.522466,5.568107,2.338048,18624
1997-01-08,5.659387,5.659387,5.522466,5.522466,2.318883,110648
1997-01-09,5.522466,5.568107,5.522466,5.568107,2.338048,12051
1997-01-10,5.568107,5.568107,5.568107,5.568107,2.338048,0
1997-01-13,5.659387,5.659387,5.659387,5.659387,2.376376,1096
1997-01-14,5.659387,5.659387,5.339906,5.339906,2.242226,81069
1997-01-15,5.362726,5.385546,5.248625,5.362726,2.251808,398771
1997-01-16,5.248625,5.294265,5.248625,5.294265,2.223062,11503
1997-01-17,5.248625,5.385546,5.248625,5.385546,2.261390,18076
1997-01-20,5.385546,5.385546,5.248625,5.248625,2.203898,3287
1997-01-21,5.248625,5.385546,5.248625,5.294265,2.223062,90381
1997-01-22,5.339906,5.339906,5.248625,5.248625,2.203898,22458
1997-01-23,5.248625,5.339906,5.248625,5.339906,2.242226,107909
1997-01-24,5.271445,5.339906,5.248625,5.339906,2.242226,445879
1997-01-27,5.248625,5.339906,5.248625,5.248625,2.203898,61897
1997-01-28,5.385546,5.385546,5.248625,5.248625,2.203898,50942
1997-01-29,5.271445,5.385546,5.111704,5.111704,2.146404,89285
1997-01-30,5.020424,5.157345,5.020424,5.157345,2.165568,123794
1997-01-31,5.157345,5.157345,5.157345,5.157345,2.165568,0
1997-02-03,5.111704,5.157345,5.066064,5.111704,2.146404,23554
1997-02-04,5.157345,5.157345,5.066064,5.066064,2.127240,146253
1997-02-05,5.066064,5.157345,5.066064,5.157345,2.165568,139679
1997-02-06,5.157345,5.157345,5.066064,5.111704,2.146404,18076
1997-02-07,5.066064,5.066064,5.066064,5.066064,2.127240,548
1997-02-10,5.066064,5.202985,5.066064,5.157345,2.165568,197742
1997-02-11,5.202985,5.202985,4.837863,4.837863,2.031418,52037
1997-02-12,4.929144,5.111704,4.837863,5.111704,2.146404,122699
1997-02-13,5.020424,5.157345,5.020424,5.157345,2.165568,25197
1997-02-14,5.157345,5.157345,5.020424,5.020424,2.108075,360428
1997-02-18,5.157345,5.157345,4.974784,5.020424,2.108075,35605
1997-02-19,5.020424,5.020424,4.951964,4.951964,2.079329,35605
1997-02-20,5.020424,5.157345,4.997604,5.088884,2.136822,150635
1997-02-21,5.157345,5.157345,5.088884,5.088884,2.136822,7121
1997-02-24,5.157345,5.157345,5.066064,5.066064,2.127240,139679
1997-02-25,5.066064,5.157345,5.066064,5.066064,2.127240,12051
1997-02-26,5.157345,5.157345,5.066064,5.157345,2.165568,146800
1997-02-27,5.066064,5.111704,5.066064,5.111704,2.146404,17528
1997-02-28,5.157345,5.157345,5.088884,5.111704,2.146404,52585
1997-03-03,5.066064,5.066064,5.066064,5.066064,2.127240,7121
1997-03-04,5.157345,5.157345,5.088884,5.088884,2.136822,142418
1997-03-05,5.157345,5.157345,5.020424,5.043244,2.117658,123794
1997-03-06,4.997604,5.020424,4.929144,5.020424,2.108075,223487
1997-03-07,5.066064,5.066064,4.929144,5.043244,2.117658,204315
1997-03-10,4.929144,5.066064,4.929144,5.066064,2.127240,72305
1997-03-11,5.066064,5.066064,4.929144,5.066064,2.127240,14790
1997-03-12,5.020424,5.020424,4.940554,4.940554,2.074538,94763
1997-03-13,5.020424,5.020424,4.792223,4.883503,2.050583,160494
1997-03-14,4.792223,4.837863,4.746583,4.746583,1.993090,7121
1997-03-17,4.746583,4.746583,4.655302,4.666712,1.959552,101336
1997-03-18,4.723763,4.746583,4.655302,4.700942,1.973925,210341
1997-03-19,4.655302,4.655302,4.609662,4.609662,1.935597,18624
1997-03-20,4.244540,4.472741,3.925059,4.290181,1.801447,291410
1997-03-21,4.290181,4.472741,4.290181,4.358641,1.830193,21911
1997-03-24,4.335821,4.655302,4.335821,4.564022,1.916433,193360
1997-03-25,4.746583,4.746583,4.655302,4.655302,1.954761,8764
1997-03-26,4.655302,4.655302,4.518382,4.655302,1.954761,12599
1997-03-27,4.564022,4.586842,4.564022,4.564022,1.916433,112839
1997-03-31,4.655302,4.655302,4.518382,4.518382,1.897269,27936
1997-04-01,4.518382,4.586842,4.518382,4.586842,1.926015,8764
1997-04-02,4.541202,4.541202,4.518382,4.518382,1.897269,48203
1997-04-03,4.564022,4.609662,4.472741,4.518382,1.897269,208698
1997-04-04,4.564022,4.564022,4.564022,4.564022,1.916433,4382
1997-04-07,4.564022,4.609662,4.381461,4.609662,1.935597,62993
1997-04-08,4.564022,4.586842,4.564022,4.586842,1.926015,282098
1997-04-09,4.609662,4.609662,4.370051,4.370051,1.834984,62445
1997-04-10,4.335821,4.381461,4.335821,4.381461,1.839776,7121
1997-04-11,4.381461,4.381461,4.381461,4.381461,1.839776,9860
1997-04-14,4.335821,4.518382,4.335821,4.518382,1.897269,30675
1997-04-15,4.381461,4.564022,4.381461,4.381461,1.839776,19172
1997-04-16,4.564022,4.564022,4.564022,4.564022,1.916433,3287
1997-04-17,4.541202,4.564022,4.381461,4.564022,1.916433,35605
1997-04-18,4.564022,4.564022,4.381461,4.427101,1.858940,5478
1997-04-21,4.381461,4.427101,4.381461,4.427101,1.858940,2191
1997-04-22,4.381461,4.381461,4.381461,4.381461,1.839776,10955
1997-04-23,4.564022,4.564022,4.244540,4.244540,1.782282,16433
1997-04-24,4.381461,4.381461,4.381461,4.381461,1.839776,21363
1997-04-25,4.244540,4.290181,4.244540,4.267360,1.791864,46012
1997-04-28,4.244540,4.244540,4.244540,4.244540,1.782282,3834
1997-04-29,4.244540,4.358641,4.244540,4.358641,1.830193,70661
1997-04-30,4.358641,4.358641,4.290181,4.290181,1.801447,20267
1997-05-01,4.358641,4.472741,4.358641,4.472741,1.878104,32318
1997-05-02,4.472741,4.472741,4.472741,4.472741,1.878104,18624
1997-05-05,4.381461,4.427101,4.381461,4.427101,1.858940,262378
1997-05-06,4.472741,4.472741,4.381461,4.381461,1.839776,3287
1997-05-07,4.381461,4.381461,4.381461,4.381461,1.839776,0
1997-05-08,4.381461,4.427101,4.381461,4.427101,1.858940,35605
1997-05-09,4.472741,4.700942,4.472741,4.655302,1.954761,513801
1997-05-12,4.700942,4.700942,4.564022,4.700942,1.973925,11503
1997-05-13,4.564022,4.700942,4.564022,4.700942,1.973925,307843
1997-05-14,4.564022,4.723763,4.564022,4.700942,1.973925,282645
1997-05-15,4.700942,4.700942,4.564022,4.678122,1.964343,15885
1997-05-16,4.700942,4.700942,4.700942,4.700942,1.973925,16433
1997-05-19,4.564022,4.700942,4.564022,4.700942,1.973925,19719
1997-05-20,4.700942,4.974784,4.700942,4.951964,2.079329,132559
1997-05-21,4.974784,4.974784,4.929144,4.929144,2.069747,121603
1997-05-22,4.792223,4.974784,4.792223,4.929144,2.069747,461764
1997-05-23,4.792223,4.974784,4.792223,4.974784,2.088912,48203
1997-05-27,4.974784,4.974784,4.974784,4.974784,2.088912,16433
1997-05-28,4.929144,4.929144,4.929144,4.929144,2.069747,32866
1997-05-29,4.974784,4.974784,4.929144,4.929144,2.069747,4382
1997-05-30,4.929144,5.111704,4.929144,5.088884,2.136822,49299
1997-06-02,5.020424,5.043244,4.974784,4.974784,2.088912,38891
1997-06-03,4.974784,5.066064,4.974784,5.066064,2.127240,19172
1997-06-04,4.974784,5.111704,4.974784,5.088884,2.136822,83260
1997-06-05,5.111704,5.339906,5.111704,5.248625,2.203898,227321
1997-06-06,5.339906,5.339906,5.339906,5.339906,2.242226,548
1997-06-09,5.294265,5.339906,5.294265,5.339906,2.242226,84903
1997-06-10,5.294265,5.339906,5.248625,5.317085,2.232644,392746
1997-06-11,5.248625,5.294265,5.248625,5.294265,2.223062,6573
1997-06-12,5.248625,5.339906,5.248625,5.294265,2.223062,23006
1997-06-13,5.294265,5.339906,5.294265,5.339906,2.242226,167615
1997-06-16,5.248625,5.271445,5.248625,5.271445,2.213479,11503
1997-06-17,5.248625,5.294265,5.248625,5.294265,2.223062,8764
1997-06-18,5.157345,5.225805,5.066064,5.111704,2.146404,56420
1997-06-19,5.111704,5.248625,5.111704,5.248625,2.203898,54228
1997-06-20,5.248625,5.248625,5.111704,5.202985,2.184733,672105
1997-06-23,5.202985,5.294265,5.202985,5.248625,2.203898,58063
1997-06-24,5.248625,5.271445,5.157345,5.157345,2.165568,170902
1997-06-25,5.202985,5.339906,5.202985,5.271445,2.213479,306199
1997-06-26,5.385546,5.431186,5.317085,5.431186,2.280555,1079640
1997-06-27,5.339906,5.431186,5.339906,5.431186,2.280555,559266
1997-06-30,5.339906,5.476826,5.339906,5.476826,2.299719,48203
1997-07-01,5.339906,5.499646,5.339906,5.499646,2.309301,742766
1997-07-02,5.454006,5.705027,5.431186,5.705027,2.395540,304008
1997-07-03,5.522466,5.705027,5.522466,5.705027,2.395540,43821
1997-07-07,5.522466,5.841948,5.522466,5.841948,2.453034,173093
1997-07-08,5.841948,5.978869,5.841948,5.978869,2.510527,36152
1997-07-09,5.978869,5.978869,5.796308,5.864768,2.462616,86546
1997-07-10,5.933228,5.933228,5.796308,5.864768,2.462616,20815
1997-07-11,5.933228,5.933228,5.796308,5.887588,2.472198,281002
1997-07-14,5.933228,5.978869,5.887588,5.978869,2.510527,47108
1997-07-15,5.887588,6.161429,5.841948,6.161429,2.587184,324275
1997-07-16,5.978869,6.252710,5.978869,6.070149,2.548855,187883
1997-07-17,6.252710,6.252710,6.070149,6.070149,2.548855,12051
1997-07-18,6.070149,6.070149,5.887588,5.978869,2.510527,169259
1997-07-21,5.841948,5.933228,5.841948,5.841948,2.453034,66279
1997-07-22,5.933228,5.933228,5.841948,5.887588,2.472198,140775
1997-07-23,5.841948,5.841948,5.750667,5.750667,2.414705,30675
1997-07-24,5.750667,5.887588,5.750667,5.819128,2.443452,88738
1997-07-25,5.750667,5.887588,5.750667,5.887588,2.472198,21911
1997-07-28,5.933228,6.024509,5.887588,6.024509,2.529691,72852
1997-07-29,5.887588,6.024509,5.887588,6.024509,2.529691,87094
1997-07-30,5.841948,5.887588,5.705027,5.796308,2.433870,65184
1997-07-31,5.796308,5.887588,5.613747,5.887588,2.472198,127081
1997-08-01,5.750667,5.887588,5.750667,5.750667,2.414705,92572
1997-08-04,5.887588,5.887588,5.887588,5.887588,2.472198,5478
1997-08-05,5.864768,5.887588,5.750667,5.750667,2.414705,110648
1997-08-06,5.750667,5.750667,5.705027,5.705027,2.395540,94215
1997-08-07,5.773488,5.773488,5.636567,5.636567,2.366794,163233
1997-08-08,5.636567,5.773488,5.636567,5.636567,2.366794,39439
1997-08-11,5.705027,5.773488,5.705027,5.773488,2.424288,42725
1997-08-12,5.773488,5.773488,5.636567,5.659387,2.376376,94215
1997-08-13,5.750667,5.750667,5.568107,5.568107,2.338048,159399
1997-08-14,5.522466,5.705027,5.431186,5.431186,2.280555,167615
1997-08-15,5.431186,5.613747,5.431186,5.613747,2.357213,19172
1997-08-18,5.613747,5.613747,5.476826,5.522466,2.318883,40534
1997-08-19,5.533876,5.613747,5.454006,5.613747,2.357213,14790
1997-08-20,5.522466,5.522466,5.454006,5.454006,2.290137,142418
1997-08-21,5.613747,5.613747,5.385546,5.431186,2.280555,53133
1997-08-22,5.339906,5.476826,5.339906,5.385546,2.261390,83260
1997-08-25,5.385546,5.476826,5.385546,5.476826,2.299719,76687
1997-08-26,5.431186,5.476826,5.385546,5.385546,2.261390,199933
1997-08-27,5.465416,5.465416,5.385546,5.431186,2.280555,145157
