date,open,high,low,close,adj-close,volume
1980-12-04,0.000000,7.833333,7.500000,7.500000,0.484279,300
1980-12-05,0.000000,7.833333,7.500000,7.500000,0.484279,300
1980-12-08,0.000000,7.833333,7.500000,7.500000,0.484279,300
1980-12-09,0.000000,7.666667,7.333333,7.333333,0.473517,3450
1980-12-10,0.000000,7.500000,7.166667,7.166667,0.462755,4500
1980-12-11,0.000000,7.500000,7.000000,7.000000,0.451994,1200
1980-12-12,0.000000,7.666667,7.000000,7.000000,0.451994,1650
1980-12-15,0.000000,7.666667,7.000000,7.000000,0.451994,1650
1980-12-16,7.000000,7.000000,7.000000,7.000000,0.451994,0
1980-12-17,0.000000,7.666667,7.166667,7.166667,0.462755,3150
1980-12-18,0.000000,7.666667,7.166667,7.166667,0.462755,3600
1980-12-19,0.000000,7.666667,7.333333,7.333333,0.473517,24000
1980-12-22,0.000000,8.000000,7.500000,7.500000,0.484279,2400
1980-12-23,0.000000,8.000000,7.666667,7.666667,0.495041,15450
1980-12-24,0.000000,8.166667,7.666667,7.666667,0.495041,4650
1980-12-26,0.000000,8.166667,7.666667,7.666667,0.495041,450
1980-12-29,0.000000,8.166667,7.666667,7.666667,0.495041,300
1980-12-30,0.000000,8.166667,7.666667,7.666667,0.495041,3600
1980-12-31,0.000000,8.166667,7.666667,7.666667,0.495041,1650
1981-01-02,7.666667,7.666667,7.666667,7.666667,0.495041,0
1981-01-05,0.000000,8.166667,7.666667,7.666667,0.495041,1050
1981-01-06,7.666667,7.666667,7.666667,7.666667,0.495041,0
1981-01-07,7.666667,7.666667,7.666667,7.666667,0.495041,0
1981-01-08,0.000000,8.000000,7.666667,7.666667,0.495041,1500
1981-01-09,0.000000,8.000000,7.500000,7.500000,0.484279,450
1981-01-12,0.000000,8.000000,7.500000,7.500000,0.484279,1950
1981-01-13,7.500000,7.500000,7.500000,7.500000,0.484279,0
1981-01-14,7.500000,7.500000,7.500000,7.500000,0.484279,0
1981-01-15,0.000000,8.000000,7.500000,7.500000,0.484279,1500
1981-01-16,0.000000,8.000000,7.500000,7.500000,0.484279,300
1981-01-19,0.000000,8.000000,7.500000,7.500000,0.484279,750
1981-01-20,0.000000,8.000000,7.500000,7.500000,0.484279,300
1981-01-21,0.000000,8.000000,7.500000,7.500000,0.484279,750
1981-01-22,0.000000,7.833333,7.500000,7.500000,0.484279,300
1981-01-23,0.000000,8.000000,7.500000,7.500000,0.484279,3600
1981-01-26,0.000000,8.166667,7.666667,7.666667,0.495041,750
1981-01-27,7.666667,7.666667,7.666667,7.666667,0.495041,0
1981-01-28,7.666667,7.666667,7.666667,7.666667,0.495041,0
1981-01-29,0.000000,8.166667,7.666667,7.666667,0.495041,150
1981-01-30,0.000000,8.166667,7.666667,7.666667,0.495041,2250
1981-02-02,7.666667,7.666667,7.666667,7.666667,0.495041,0
1981-02-03,0.000000,8.166667,7.666667,7.666667,0.495041,750
1981-02-04,0.000000,8.166667,7.666667,7.666667,0.495041,4500
1981-02-05,7.666667,7.666667,7.666667,7.666667,0.495041,0
1981-02-06,7.666667,7.666667,7.666667,7.666667,0.495041,0
1981-02-09,0.000000,8.166667,7.666667,7.666667,0.495041,750
1981-02-10,7.666667,7.666667,7.666667,7.666667,0.495041,0
1981-02-11,0.000000,8.000000,7.666667,7.666667,0.495041,300
1981-02-12,0.000000,8.000000,7.666667,7.666667,0.495041,300
1981-02-13,0.000000,8.000000,7.666667,7.666667,0.495041,900
1981-02-17,7.666667,7.666667,7.666667,7.666667,0.495041,0
1981-02-18,7.666667,7.666667,7.666667,7.666667,0.495041,0
1981-02-19,0.000000,8.000000,7.500000,7.500000,0.484279,600
1981-02-20,0.000000,7.833333,7.500000,7.500000,0.484279,300
1981-02-23,0.000000,8.000000,7.333333,7.333333,0.473517,1050
1981-02-24,0.000000,7.833333,7.333333,7.333333,0.473517,3750
1981-02-25,7.333333,7.333333,7.333333,7.333333,0.473517,0
1981-02-26,0.000000,7.833333,7.333333,7.333333,0.473517,600
1981-02-27,0.000000,7.833333,7.333333,7.333333,0.473517,450
1981-03-02,7.333333,7.333333,7.333333,7.333333,0.473517,0
1981-03-03,7.333333,7.333333,7.333333,7.333333,0.473517,0
1981-03-04,0.000000,7.833333,7.333333,7.333333,0.473517,750
1981-03-05,0.000000,7.833333,7.333333,7.333333,0.473517,450
1981-03-06,0.000000,8.000000,7.333333,7.333333,0.473517,150
1981-03-09,7.333333,7.333333,7.333333,7.333333,0.473517,0
1981-03-10,0.000000,8.000000,7.333333,7.333333,0.473517,150
1981-03-11,0.000000,8.000000,7.500000,7.500000,0.484279,750
1981-03-12,7.500000,7.500000,7.500000,7.500000,0.484279,0
1981-03-13,0.000000,8.000000,7.500000,7.500000,0.484279,150
1981-03-16,7.500000,7.500000,7.500000,7.500000,0.484279,0
1981-03-17,0.000000,8.000000,7.500000,7.500000,0.484279,300
1981-03-18,0.000000,8.000000,7.500000,7.500000,0.484279,300
1981-03-19,0.000000,8.000000,7.500000,7.500000,0.484279,150
1981-03-20,0.000000,8.000000,7.666667,7.666667,0.495041,2100
1981-03-23,0.000000,8.166667,7.666667,7.666667,0.495041,4800
1981-03-24,0.000000,8.166667,7.666667,7.666667,0.495041,300
1981-03-25,0.000000,8.333333,7.833333,7.833333,0.505802,1950
1981-03-26,0.000000,8.333333,7.833333,7.833333,0.505802,300
1981-03-27,0.000000,8.500000,7.833333,7.833333,0.505802,300
1981-03-30,0.000000,8.500000,8.000000,8.000000,0.516564,1350
1981-03-31,0.000000,8.500000,8.166667,8.166667,0.527326,900
1981-04-01,0.000000,8.666667,8.166667,8.166667,0.527326,3000
1981-04-02,0.000000,8.666667,8.166667,8.166667,0.527326,5400
1981-04-03,0.000000,8.833333,8.166667,8.166667,0.527326,1200
1981-04-06,8.166667,8.166667,8.166667,8.166667,0.527326,0
1981-04-07,0.000000,8.833333,8.166667,8.166667,0.527326,1050
1981-04-08,0.000000,8.666667,8.166667,8.166667,0.527326,1500
1981-04-09,0.000000,8.500000,8.000000,8.000000,0.516564,5550
1981-04-10,0.000000,8.500000,8.000000,8.000000,0.516564,600
1981-04-13,8.000000,8.000000,8.000000,8.000000,0.516564,0
1981-04-14,0.000000,8.500000,8.166667,8.166667,0.527326,6000
1981-04-15,0.000000,8.500000,8.166667,8.166667,0.527326,900
1981-04-16,8.166667,8.166667,8.166667,8.166667,0.527326,0
1981-04-20,0.000000,8.500000,8.000000,8.000000,0.516564,150
1981-04-21,8.000000,8.000000,8.000000,8.000000,0.516564,0
1981-04-22,0.000000,8.500000,8.000000,8.000000,0.516564,1800
1981-04-23,0.000000,8.500000,8.000000,8.000000,0.516564,1500
1981-04-24,0.000000,8.666667,8.166667,8.166667,0.527326,300
1981-04-27,0.000000,8.666667,8.166667,8.166667,0.527326,300
1981-04-28,0.000000,8.666667,8.166667,8.166667,0.527326,1050
1981-04-29,0.000000,8.666667,8.166667,8.166667,0.527326,2250
1981-04-30,8.166667,8.166667,8.166667,8.166667,0.527326,0
1981-05-01,0.000000,8.666667,8.166667,8.166667,0.527326,1650
1981-05-04,0.000000,8.500000,8.000000,8.000000,0.516564,750
1981-05-05,0.000000,8.500000,7.833333,7.833333,0.505802,1800
1981-05-06,0.000000,8.500000,8.000000,8.000000,0.516564,2400
1981-05-07,0.000000,8.333333,8.000000,8.000000,0.516564,3150
1981-05-08,0.000000,8.333333,8.000000,8.000000,0.516564,1500
1981-05-11,0.000000,8.500000,8.000000,8.000000,0.516564,150
1981-05-12,0.000000,8.500000,8.000000,8.000000,0.516564,300
1981-05-13,0.000000,8.500000,8.000000,8.000000,0.516564,1800
1981-05-14,0.000000,8.500000,8.000000,8.000000,0.516564,3000
1981-05-15,0.000000,8.500000,8.000000,8.000000,0.516564,3150
1981-05-18,8.000000,8.000000,8.000000,8.000000,0.516564,0
1981-05-19,0.000000,8.333333,7.833333,7.833333,0.505802,2700
1981-05-20,0.000000,8.333333,7.833333,7.833333,0.505802,3000
1981-05-21,0.000000,8.333333,7.666667,7.666667,0.495041,450
1981-05-22,0.000000,8.166667,7.500000,7.500000,0.484279,2550
1981-05-26,7.500000,7.500000,7.500000,7.500000,0.484279,0
1981-05-27,0.000000,8.166667,7.500000,7.500000,0.484279,3000
1981-05-28,0.000000,8.166667,7.500000,7.500000,0.484279,3000
1981-05-29,7.500000,7.500000,7.500000,7.500000,0.484279,0
1981-06-01,7.500000,7.500000,7.500000,7.500000,0.484279,0
1981-06-02,0.000000,8.000000,7.500000,7.500000,0.484279,2250
1981-06-03,0.000000,8.000000,7.500000,7.500000,0.484279,2700
1981-06-04,0.000000,8.000000,7.500000,7.500000,0.484279,3000
1981-06-05,7.500000,7.500000,7.500000,7.500000,0.484279,0
1981-06-08,0.000000,8.000000,7.666667,7.666667,0.495041,750
1981-06-09,0.000000,8.000000,7.666667,7.666667,0.495041,150
1981-06-10,7.666667,7.666667,7.666667,7.666667,0.495041,0
1981-06-11,0.000000,8.000000,7.666667,7.666667,0.495041,2250
1981-06-12,0.000000,8.000000,7.666667,7.666667,0.495041,3300
1981-06-15,0.000000,8.666667,8.166667,8.166667,0.527326,6150
1981-06-16,8.166667,8.166667,8.166667,8.166667,0.527326,0
1981-06-17,0.000000,8.500000,8.000000,8.000000,0.516564,3750
1981-06-18,0.000000,8.666667,8.166667,8.166667,0.527326,3000
1981-06-19,0.000000,8.833333,8.333333,8.333333,0.538088,3150
1981-06-22,0.000000,8.833333,8.333333,8.333333,0.538088,3000
1981-06-23,0.000000,8.833333,8.333333,8.333333,0.538088,450
1981-06-24,0.000000,8.833333,8.333333,8.333333,0.538088,750
1981-06-25,0.000000,8.833333,8.333333,8.333333,0.538088,5250
1981-06-26,0.000000,8.833333,8.333333,8.333333,0.538088,1800
1981-06-29,0.000000,9.000000,8.333333,8.333333,0.538088,1200
1981-06-30,0.000000,9.000000,8.333333,8.333333,0.538088,750
1981-07-01,0.000000,8.833333,8.500000,8.500000,0.548849,1200
1981-07-02,0.000000,8.833333,8.333333,8.333333,0.538088,6450
1981-07-06,0.000000,8.666667,8.333333,8.333333,0.538088,750
1981-07-07,0.000000,8.666667,8.333333,8.333333,0.538088,300
1981-07-08,0.000000,8.666667,8.166667,8.166667,0.527326,5250
1981-07-09,0.000000,8.500000,8.166667,8.166667,0.527326,1050
1981-07-10,0.000000,8.666667,8.166667,8.166667,0.527326,1050
1981-07-13,0.000000,8.666667,8.166667,8.166667,0.527326,150
1981-07-14,0.000000,8.666667,8.166667,8.166667,0.527326,2550
1981-07-15,8.166667,8.166667,8.166667,8.166667,0.527326,0
1981-07-16,0.000000,8.500000,8.166667,8.166667,0.527326,750
1981-07-17,0.000000,8.500000,8.166667,8.166667,0.527326,6300
1981-07-20,0.000000,8.666667,8.166667,8.166667,0.527326,1050
1981-07-21,0.000000,8.500000,8.000000,8.000000,0.516564,3450
1981-07-22,0.000000,8.500000,8.000000,8.000000,0.516564,900
1981-07-23,0.000000,8.333333,8.000000,8.000000,0.516564,1800
1981-07-24,8.000000,8.000000,8.000000,8.000000,0.516564,0
1981-07-27,8.000000,8.000000,8.000000,8.000000,0.516564,0
1981-07-28,8.000000,8.000000,8.000000,8.000000,0.516564,0
1981-07-29,0.000000,8.333333,8.000000,8.000000,0.516564,300
1981-07-30,8.000000,8.000000,8.000000,8.000000,0.516564,0
1981-07-31,0.000000,8.500000,8.000000,8.000000,0.516564,1050
1981-08-03,8.000000,8.000000,8.000000,8.000000,0.516564,0
1981-08-04,0.000000,8.500000,8.166667,8.166667,0.527326,2100
1981-08-05,0.000000,8.500000,8.166667,8.166667,0.527326,9150
1981-08-06,0.000000,8.500000,8.000000,8.000000,0.516564,3750
1981-08-07,0.000000,8.500000,8.000000,8.000000,0.516564,5700
1981-08-10,8.000000,8.000000,8.000000,8.000000,0.516564,0
1981-08-11,0.000000,8.333333,8.000000,8.000000,0.516564,750
1981-08-12,0.000000,8.333333,8.000000,8.000000,0.516564,1500
1981-08-13,0.000000,8.333333,8.000000,8.000000,0.516564,1800
1981-08-14,0.000000,8.333333,8.000000,8.000000,0.516564,2850
1981-08-17,0.000000,8.333333,8.000000,8.000000,0.516564,1650
1981-08-18,0.000000,8.166667,7.833333,7.833333,0.505802,6000
1981-08-19,0.000000,8.166667,7.666667,7.666667,0.495041,1650
1981-08-20,0.000000,8.333333,7.666667,7.666667,0.495041,300
1981-08-21,0.000000,8.333333,7.833333,7.833333,0.505802,1050
1981-08-24,7.833333,7.833333,7.833333,7.833333,0.505802,0
1981-08-25,0.000000,8.166667,7.833333,7.833333,0.505802,450
1981-08-26,0.000000,8.166667,7.666667,7.666667,0.495041,450
1981-08-27,0.000000,8.166667,7.666667,7.666667,0.495041,2100
1981-08-28,7.666667,7.666667,7.666667,7.666667,0.495041,0
1981-08-31,0.000000,8.166667,7.666667,7.666667,0.495041,450
1981-09-01,0.000000,8.166667,7.666667,7.666667,0.495041,1650
1981-09-02,0.000000,8.166667,7.666667,7.666667,0.495041,750
1981-09-03,0.000000,8.166667,7.666667,7.666667,0.495041,4350
1981-09-04,0.000000,8.166667,7.666667,7.666667,0.495041,1650
1981-09-08,0.000000,8.333333,7.666667,7.666667,0.495041,150
1981-09-09,0.000000,8.166667,7.666667,7.666667,0.495041,1050
1981-09-10,0.000000,8.000000,7.500000,7.500000,0.484279,2250
1981-09-11,7.500000,7.500000,7.500000,7.500000,0.484279,0
1981-09-14,0.000000,8.000000,7.500000,7.500000,0.484279,900
1981-09-15,0.000000,8.000000,7.500000,7.500000,0.484279,600
1981-09-16,7.500000,7.500000,7.500000,7.500000,0.484279,0
1981-09-17,0.000000,8.000000,7.500000,7.500000,0.484279,1200
1981-09-18,7.500000,7.500000,7.500000,7.500000,0.484279,0
1981-09-21,0.000000,8.000000,7.333333,7.333333,0.473517,3600
1981-09-22,7.333333,7.333333,7.333333,7.333333,0.473517,0
1981-09-23,0.000000,7.666667,7.166667,7.166667,0.462755,600
1981-09-24,0.000000,7.833333,7.166667,7.166667,0.462755,1500
1981-09-25,7.166667,7.166667,7.166667,7.166667,0.462755,0
1981-09-28,0.000000,7.833333,7.166667,7.166667,0.462755,1500
1981-09-29,0.000000,7.833333,7.166667,7.166667,0.462755,750
1981-09-30,7.166667,7.166667,7.166667,7.166667,0.462755,0
1981-10-01,0.000000,7.833333,7.166667,7.166667,0.462755,1800
1981-10-02,0.000000,7.833333,7.166667,7.166667,0.462755,2100
1981-10-05,0.000000,7.833333,7.166667,7.166667,0.462755,1050
1981-10-06,0.000000,7.666667,7.166667,7.166667,0.462755,4050
1981-10-07,7.166667,7.166667,7.166667,7.166667,0.462755,0
1981-10-08,7.166667,7.166667,7.166667,7.166667,0.462755,0
1981-10-09,7.166667,7.166667,7.166667,7.166667,0.462755,0
1981-10-12,7.166667,7.166667,7.166667,7.166667,0.462755,0
1981-10-13,7.166667,7.166667,7.166667,7.166667,0.462755,0
1981-10-14,7.166667,7.166667,7.166667,7.166667,0.462755,0
1981-10-15,7.166667,7.166667,7.166667,7.166667,0.462755,0
1981-10-16,0.000000,7.666667,7.166667,7.166667,0.462755,1350
1981-10-19,0.000000,7.500000,7.166667,7.166667,0.462755,300
1981-10-20,0.000000,7.333333,7.166667,7.166667,0.462755,900
1981-10-21,0.000000,7.333333,7.166667,7.166667,0.462755,1650
1981-10-22,0.000000,7.333333,7.166667,7.166667,0.462755,3450
1981-10-23,0.000000,7.500000,7.166667,7.166667,0.462755,7500
1981-10-26,7.166667,7.166667,7.166667,7.166667,0.462755,0
